params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   354.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.720229
embedding_num_ctx           2025.000000
embedding_repeat_penalty       1.190002
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.1680578389643149,45.50323843955994,4878,False,1,1,45.564517974853516,,,,
"CHUNK_SIZE                  736.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.145931
embedding_num_ctx           838.000000
embedding_repeat_penalty      1.396692
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.05018529493617697,33.97238540649414,4878,False,1,2,79.59664011001587,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.1395922154188156, 'chat_num_ctx': 6043.0, 'chat_repeat_penalty': 1.4908500909805298, 'chat_top_k': 54.0}",,,0.22235890797441865,370.57612442970276,104520,False,2,3,450.2836229801178,0.7272344322344323,0.7260714285714286,0.7272344322344323,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7731658816337585, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0090452432632446, 'chat_top_k': 84.0}",,,0.19120023854662166,318.7049946784973,273455,False,2,4,769.0966441631317,0.7382004186289902,0.7357946428571429,0.7382004186289902,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4024064242839813, 'chat_num_ctx': 8075.0, 'chat_repeat_penalty': 1.2785310745239258, 'chat_top_k': 57.0}",,,0.17904247778903007,263.72727704048157,357742,False,2,5,1032.93172621727,0.7722777777777777,0.7770952380952381,0.7722777777777777,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5052257180213928, 'chat_num_ctx': 1332.0, 'chat_repeat_penalty': 1.169820785522461, 'chat_top_k': 27.0}",,,0.20020028733352177,392.0009286403656,234420,False,2,6,1425.0381865501404,0.5160145726387971,0.5063065059183214,0.5160145726387971,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.20650103680126136,318.0546815395355,188843,False,2,7,1743.1998755931854,0.6920574229691876,0.6833333333333332,0.6920574229691876,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.40701061219632445, 'chat_num_ctx': 7486.0, 'chat_repeat_penalty': 1.2785310745239258, 'chat_top_k': 56.0}",,,0.17904247778903007,264.81387400627136,357742,False,2,8,2009.038593530655,0.7722777777777777,0.7770952380952381,0.7722777777777777,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.3825573359777465, 'chat_num_ctx': 7904.0, 'chat_repeat_penalty': 1.393259525630026, 'chat_top_k': 57.0}",,,0.19120023854662166,452.087327003479,273291,False,2,9,2462.1344678401947,0.7157142857142857,0.7156666666666667,0.7157142857142857,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.06360275726193726, 'chat_num_ctx': 6405.0, 'chat_repeat_penalty': 1.2484258161467574, 'chat_top_k': 57.0}",,,0.17904247778903007,253.16631031036377,357749,False,2,10,2716.307604074478,0.7630574229691877,0.7624285714285715,0.7630574229691877,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.4283068193948245, 'chat_num_ctx': 6934.0, 'chat_repeat_penalty': 1.285202927744068, 'chat_top_k': 57.0}",,,0.17384414170688678,282.75618839263916,399027,False,2,11,3000.077418088913,0.792547619047619,0.7950952380952381,0.792547619047619,0.0
