params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04959550941707149,55.173502922058105,4878,False,1,1,55.23798227310181,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.16024749228402552,86.11561512947083,4878,False,1,2,141.42187213897705,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.1760469006792696,47.95007348060608,335778,False,2,3,189.48154187202454,0.517281746031746,0.46359523809523806,0.517281746031746,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6459494233131409, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.2454783916473389, 'chat_top_k': 78.0}",,,0.1997646822680214,32.04338216781616,155722,False,2,4,221.63379979133606,0.34733771592943646,0.2835396848354763,0.34733771592943646,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.19470680728486456,31.877130031585693,200783,False,2,5,253.6194658279419,0.5232777777777777,0.4783809523809524,0.5232777777777777,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9840434789657593, 'chat_num_ctx': 2194.0, 'chat_repeat_penalty': 1.353548288345337, 'chat_top_k': 38.0}",,,0.16024749228402552,51.911277294158936,476562,False,2,6,305.6399049758911,0.1617454363918449,0.12013739742599817,0.1617454363918449,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.05513059347867966, 'chat_num_ctx': 3481.0, 'chat_repeat_penalty': 1.4882862567901611, 'chat_top_k': 44.0}",,,0.17047491881581922,566.4135663509369,453837,False,2,7,872.167019367218,0.24247409440071632,0.18575908580987008,0.24247409440071632,0.0
"CHUNK_SIZE                  558.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.504632
embedding_num_ctx           539.000000
embedding_repeat_penalty      1.339750
embedding_top_k              92.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.16011567924104866,54.98867154121399,4878,False,1,8,927.2196884155273,,,,
"CHUNK_SIZE                  1019.000000
CHUNK_OVERLAP                114.000000
embedding_temperature          0.155974
embedding_num_ctx           1982.000000
embedding_repeat_penalty       1.078667
embedding_top_k               52.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.035552625329544764,60.34039616584778,4878,False,1,9,987.620851278305,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.17616304674333638,54.18279027938843,335249,False,2,10,1041.917624950409,0.517281746031746,0.46359523809523806,0.517281746031746,0.0
