params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   869.000000
CHUNK_OVERLAP                 99.000000
embedding_temperature          0.994112
embedding_num_ctx           1434.000000
embedding_repeat_penalty       1.414590
embedding_top_k               54.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04210927425765199,61.69891095161438,4878,False,1,18,1007.8589482307434,,,,
"CHUNK_SIZE                   922.000000
CHUNK_OVERLAP                 40.000000
embedding_temperature          0.085921
embedding_num_ctx           1731.000000
embedding_repeat_penalty       1.186191
embedding_top_k               41.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.19354887498219664,57.36081790924072,4878,False,1,19,1065.2889387607574,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5982137322425842, 'chat_num_ctx': 960.0, 'chat_repeat_penalty': 0.9475203156471252, 'chat_top_k': 57.0}",,,0.19811409880503084,23.088298797607422,378750,False,2,20,1088.4873569011688,0.45518412698412697,0.4262914862914862,0.45518412698412697,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.1996362127875061,45.87645506858826,334050,False,2,21,1134.472377538681,0.5376209150326797,0.4892142857142857,0.5376209150326797,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.20276393109846114,37.8420774936676,242539,False,2,22,1172.4235088825226,0.46454878454878457,0.4093333333333333,0.46454878454878457,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5551632771741407, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 73.0}",,,0.1996362127875061,46.740389585494995,334203,False,2,23,1220.2311842441559,0.4822882205513785,0.43901630201630204,0.4822882205513785,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.13032353446162967, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.1996362127875061,44.54818248748779,334074,False,2,24,1264.8874833583832,0.5358253968253969,0.48564285714285715,0.5358253968253969,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.07616946075259295, 'chat_num_ctx': 3709.0, 'chat_repeat_penalty': 1.0439549584903216, 'chat_top_k': 77.0}",,,0.2006975738849133,41.46155095100403,288851,False,2,25,1307.4903061389923,0.5511150793650794,0.5055595238095238,0.5511150793650794,0.0
"CHUNK_SIZE                  555.000000
CHUNK_OVERLAP               126.000000
embedding_temperature         0.912417
embedding_num_ctx           665.000000
embedding_repeat_penalty      1.456815
embedding_top_k              98.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.193626663772998,73.36023950576782,4878,False,1,26,1380.9124326705933,,,,
"CHUNK_SIZE                   324.000000
CHUNK_OVERLAP                 79.000000
embedding_temperature          0.435951
embedding_num_ctx           1342.000000
embedding_repeat_penalty       1.221162
embedding_top_k               69.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.09936676816824658,74.73388409614563,4878,False,1,27,1455.7071559429169,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.07616946075259295, 'chat_num_ctx': 3709.0, 'chat_repeat_penalty': 1.0439549584903216, 'chat_top_k': 77.0}",,,0.2006975738849133,46.16412663459778,288853,False,2,28,1501.9827539920807,0.5482579365079365,0.5030595238095238,0.5482579365079365,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.1996362127875061,45.96881604194641,334050,False,2,29,1548.0603699684143,0.5376209150326797,0.4892142857142857,0.5376209150326797,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.20276393109846114,37.625224351882935,242539,False,2,30,1585.7984058856964,0.46454878454878457,0.4093333333333333,0.46454878454878457,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.04765731562227521, 'chat_num_ctx': 3767.0, 'chat_repeat_penalty': 1.054632174384943, 'chat_top_k': 77.0}",,,0.2006975738849133,41.66920781135559,288887,False,2,31,1628.6186492443085,0.5381288515406162,0.49172619047619043,0.5381288515406162,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.20707693661013218, 'chat_num_ctx': 4139.0, 'chat_repeat_penalty': 1.0035820713234984, 'chat_top_k': 76.0}",,,0.20276393109846114,36.21655869483948,242290,False,2,32,1664.9430072307587,0.527468253968254,0.48271428571428565,0.527468253968254,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.08397912979125977, 'chat_num_ctx': 6703.0, 'chat_repeat_penalty': 1.1632613204500706, 'chat_top_k': 55.0}",,,0.20276393109846114,36.96275568008423,242403,False,2,33,1702.9362499713898,0.5288753968253969,0.46720238095238104,0.5288753968253969,0.0
"CHUNK_SIZE                   770.000000
CHUNK_OVERLAP                 87.000000
embedding_temperature          0.577892
embedding_num_ctx           1045.000000
embedding_repeat_penalty       0.971629
embedding_top_k               14.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04125390535331969,67.7220823764801,4878,False,1,34,1770.719690322876,,,,
"CHUNK_SIZE                   659.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.823834
embedding_num_ctx           1195.000000
embedding_repeat_penalty       1.038662
embedding_top_k               47.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0014285714285714286,0.003333333333333333,0.050668283651620995,59.633941411972046,4878,False,1,35,1830.414433479309,,,,
"CHUNK_SIZE                   436.000000
CHUNK_OVERLAP                 95.000000
embedding_temperature          0.181825
embedding_num_ctx           1492.000000
embedding_repeat_penalty       1.304600
embedding_top_k               79.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.07013319148020408,83.99514603614807,4878,False,1,36,1914.4718265533447,,,,
"CHUNK_SIZE                  492.000000
CHUNK_OVERLAP                45.000000
embedding_temperature         0.658239
embedding_num_ctx           803.000000
embedding_repeat_penalty      1.369238
embedding_top_k              64.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.19382453000390465,69.6652443408966,4878,False,1,37,1984.199371099472,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.07616946075259295, 'chat_num_ctx': 3709.0, 'chat_repeat_penalty': 1.0439549584903216, 'chat_top_k': 77.0}",,,0.2009499526433836,41.038360834121704,289400,False,2,38,2025.3468263149261,0.5411150793650794,0.49555952380952384,0.5411150793650794,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.20324547119371947,37.53927183151245,242309,False,2,39,2062.9940509796143,0.46454878454878457,0.4093333333333333,0.46454878454878457,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.19993739113813988,45.7914924621582,334051,False,2,40,2108.8937458992004,0.5376209150326797,0.4892142857142857,0.5376209150326797,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6763425469398499, 'chat_num_ctx': 2150.0, 'chat_repeat_penalty': 1.2860367693281822, 'chat_top_k': 73.0}",,,0.2009499526433836,41.34467887878418,290557,False,2,41,2151.4098665714264,0.301681571172841,0.2374330094956407,0.301681571172841,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.08069052159819068, 'chat_num_ctx': 4038.0, 'chat_repeat_penalty': 1.016109725970454, 'chat_top_k': 77.0}",,,0.2009499526433836,41.4985454082489,289389,False,2,42,2193.0172889232635,0.5388352007469654,0.49680952380952376,0.5388352007469654,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7454163385056044, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.0455036136240718, 'chat_top_k': 78.0}",,,0.2009499526433836,42.61572289466858,289563,False,2,43,2236.653521299362,0.512469918969919,0.4683363095238095,0.512469918969919,0.0
"CHUNK_SIZE                   986.000000
CHUNK_OVERLAP                109.000000
embedding_temperature          0.331674
embedding_num_ctx           1868.000000
embedding_repeat_penalty       1.124395
embedding_top_k               28.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.19273879916539563,59.51437997817993,4878,False,1,44,2296.2317826747894,,,,
"CHUNK_SIZE                  1019.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.884673
embedding_num_ctx            901.000000
embedding_repeat_penalty       1.254188
embedding_top_k               80.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.03875626036302654,40.39470052719116,4878,False,1,45,2336.686544895172,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7454163385056044, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.0455036136240718, 'chat_top_k': 78.0}",,,0.19971055445102506,47.55224633216858,293065,False,2,46,2384.3594501018524,0.5130743145743145,0.46872519841269844,0.5130743145743145,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.1987453729510284,46.136666774749756,337757,False,2,47,2430.6059803962708,0.546906629318394,0.4992142857142857,0.546906629318394,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.07616946075259295, 'chat_num_ctx': 3709.0, 'chat_repeat_penalty': 1.0439549584903216, 'chat_top_k': 77.0}",,,0.19971055445102506,41.29592561721802,292903,False,2,48,2472.0105106830597,0.5411150793650794,0.49555952380952384,0.5411150793650794,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.05999507920326528, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0395633828999913, 'chat_top_k': 77.0}",,,0.1987453729510284,46.14506125450134,337754,False,2,49,2519.175835609436,0.5492875816993463,0.5028809523809524,0.5492875816993463,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.2040106919120917, 'chat_num_ctx': 883.0, 'chat_repeat_penalty': 1.0391173274399057, 'chat_top_k': 92.0}",,,0.19971055445102506,21.21192502975464,292846,False,2,50,2540.4955172538757,0.5099166666666667,0.49126190476190473,0.5099166666666667,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.05279009902302303, 'chat_num_ctx': 3047.0, 'chat_repeat_penalty': 1.042054822012618, 'chat_top_k': 77.0}",,,0.1987453729510284,44.57033061981201,337704,False,2,51,2586.098913192749,0.5690494864612511,0.5312142857142857,0.5690494864612511,0.0
"CHUNK_SIZE                   459.000000
CHUNK_OVERLAP                107.000000
embedding_temperature          0.117481
embedding_num_ctx           1390.000000
embedding_repeat_penalty       0.901377
embedding_top_k               46.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0016666666666666666,0.003562071871080222,0.06749364260915541,83.20364499092102,4878,False,1,52,2669.364081144333,,,,
"CHUNK_SIZE                  420.000000
CHUNK_OVERLAP                57.000000
embedding_temperature         0.594199
embedding_num_ctx           522.000000
embedding_repeat_penalty      1.134393
embedding_top_k              30.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.19273879916539563,74.28865838050842,4878,False,1,53,2743.7167303562164,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.07616946075259295, 'chat_num_ctx': 3709.0, 'chat_repeat_penalty': 1.0439549584903216, 'chat_top_k': 77.0}",,,0.19971055445102506,41.642454862594604,292903,False,2,54,2785.469103574753,0.5411150793650794,0.49555952380952384,0.5411150793650794,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.05279009902302303, 'chat_num_ctx': 3047.0, 'chat_repeat_penalty': 1.042054822012618, 'chat_top_k': 77.0}",,,0.1987453729510284,44.97427010536194,337704,False,2,55,2830.5526061058044,0.5690494864612511,0.5312142857142857,0.5690494864612511,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7454163385056044, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.0455036136240718, 'chat_top_k': 78.0}",,,0.19971055445102506,42.35920739173889,293059,False,2,56,2873.0200192928314,0.5130743145743145,0.46872519841269844,0.5130743145743145,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.20679224666841167, 'chat_num_ctx': 2016.0, 'chat_repeat_penalty': 0.9486690022509722, 'chat_top_k': 30.0}",,,0.1987453729510284,33.19535851478577,337683,False,2,57,2907.401005744934,0.5493571428571429,0.5233571428571429,0.5493571428571429,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.17079400039747178, 'chat_num_ctx': 3966.0, 'chat_repeat_penalty': 0.9103375697160547, 'chat_top_k': 39.0}",,,0.1987453729510284,46.71200466156006,337782,False,2,58,2954.2222049236298,0.5580714285714286,0.5251190476190476,0.5580714285714286,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.058358830064093745, 'chat_num_ctx': 2911.0, 'chat_repeat_penalty': 1.0263250994763302, 'chat_top_k': 78.0}",,,0.1987453729510284,43.79877948760986,337682,False,2,59,2999.059004306793,0.5604145658263304,0.5310238095238095,0.5604145658263304,0.0
"CHUNK_SIZE                   673.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.392451
embedding_num_ctx           1778.000000
embedding_repeat_penalty       1.470802
embedding_top_k               63.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.19273879916539563,64.50502610206604,4878,False,1,60,3063.6280796527863,,,,
"CHUNK_SIZE                   755.000000
CHUNK_OVERLAP                 77.000000
embedding_temperature          0.146024
embedding_num_ctx           2012.000000
embedding_repeat_penalty       1.401974
embedding_top_k               97.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.19267803818132176,68.16554236412048,4878,False,1,61,3131.8596341609955,,,,
"CHUNK_SIZE                  339.000000
CHUNK_OVERLAP                89.000000
embedding_temperature         0.847826
embedding_num_ctx           755.000000
embedding_repeat_penalty      1.053848
embedding_top_k              42.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.1924634917921527,82.90771842002869,4878,False,1,62,3214.8291380405426,,,,
"CHUNK_SIZE                   589.000000
CHUNK_OVERLAP                 43.000000
embedding_temperature          0.371174
embedding_num_ctx           1636.000000
embedding_repeat_penalty       0.987160
embedding_top_k               12.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.05734453171110118,58.7247154712677,4878,False,1,63,3273.614866733551,,,,
"CHUNK_SIZE                   890.000000
CHUNK_OVERLAP                123.000000
embedding_temperature          0.638421
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.318878
embedding_top_k               70.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.041643860057019914,63.87437438964844,4878,False,1,64,3337.550462961197,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.058358830064093745, 'chat_num_ctx': 2911.0, 'chat_repeat_penalty': 1.0263250994763302, 'chat_top_k': 78.0}",,,0.1983648385701903,49.877005100250244,338551,False,2,65,3387.5372920036316,0.5849542483660131,0.555047619047619,0.5849542483660131,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.05279009902302303, 'chat_num_ctx': 3047.0, 'chat_repeat_penalty': 1.042054822012618, 'chat_top_k': 77.0}",,,0.1983648385701903,44.78679418563843,338574,False,2,66,3432.4327313899994,0.5532478991596638,0.5143571428571428,0.5532478991596638,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.07616946075259295, 'chat_num_ctx': 3709.0, 'chat_repeat_penalty': 1.0439549584903216, 'chat_top_k': 77.0}",,,0.19956866190970476,41.492159605026245,294001,False,2,67,3474.0361564159393,0.537781746031746,0.4922261904761905,0.537781746031746,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.7236246419742164, 'chat_num_ctx': 7826.0, 'chat_repeat_penalty': 1.4180177636970224, 'chat_top_k': 97.0}",,,0.1924634917921527,86.72960376739502,482131,False,2,68,3562.5485351085663,0.1874608119809826,0.12949039617163163,0.1874608119809826,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.3562451408074252, 'chat_num_ctx': 3794.0, 'chat_repeat_penalty': 1.0494623690685316, 'chat_top_k': 26.0}",,,0.20128700571816746,32.08040928840637,201970,False,2,69,3594.735866546631,0.5183658008658009,0.46958583959899747,0.5183658008658009,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.1396328437851606, 'chat_num_ctx': 805.0, 'chat_repeat_penalty': 0.998441471911397, 'chat_top_k': 79.0}",,,0.19666828220488067,21.194860458374023,385491,False,2,70,3616.96195602417,0.44458730158730153,0.42641666666666667,0.44458730158730153,0.0
