params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   519.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.988763
embedding_num_ctx           1851.000000
embedding_repeat_penalty       1.250153
embedding_top_k               77.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.11781035575601641,66.79193258285522,4878,False,1,24,1083.1368925571442,,,,
"CHUNK_SIZE                   464.000000
CHUNK_OVERLAP                 95.000000
embedding_temperature          0.373232
embedding_num_ctx           1604.000000
embedding_repeat_penalty       1.082026
embedding_top_k               59.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06588582015214592,79.87659621238708,4878,False,1,25,1163.074601650238,,,,
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.017497198656201363, 'chat_num_ctx': 2631.0, 'chat_repeat_penalty': 0.9869720424988512, 'chat_top_k': 30.0}",,,0.19071484206006806,24.29594397544861,67339,False,2,26,1187.480647802353,0.4319047619047619,0.398952380952381,0.4319047619047619,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.16959912212863604,28.487714767456055,166822,False,2,27,1216.0774204730988,0.45355122655122654,0.4149999999999999,0.45355122655122654,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.8891058423326362, 'chat_num_ctx': 6695.0, 'chat_repeat_penalty': 1.0916498787030573, 'chat_top_k': 39.0}",,,0.11781035575601641,77.40108919143677,541767,False,2,28,1293.5878746509552,0.4804143971970059,0.43189600697809655,0.4804143971970059,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.9269006190916639, 'chat_num_ctx': 7052.0, 'chat_repeat_penalty': 1.0102845609402813, 'chat_top_k': 74.0}",,,0.12280830467142266,69.27016615867615,483081,False,2,29,1363.8660924434662,0.45012301587301584,0.4049999999999999,0.45012301587301584,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8470837434903472, 'chat_num_ctx': 2708.0, 'chat_repeat_penalty': 1.0545180464150004, 'chat_top_k': 70.0}",,,0.13399757063633838,43.629188776016235,373575,False,2,30,1407.603049993515,0.40053564678062065,0.38031898577612855,0.40053564678062065,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.4972712237578193, 'chat_num_ctx': 7124.0, 'chat_repeat_penalty': 1.210497341790876, 'chat_top_k': 39.0}",,,0.11781035575601641,79.52607321739197,541904,False,2,31,1488.1753871440887,0.4007488625342527,0.33862585804478973,0.4007488625342527,0.0
"CHUNK_SIZE                   679.000000
CHUNK_OVERLAP                 72.000000
embedding_temperature          0.935875
embedding_num_ctx           1068.000000
embedding_repeat_penalty       1.339462
embedding_top_k               26.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04914259476540536,61.88283443450928,4878,False,1,32,1550.1270608901978,,,,
"CHUNK_SIZE                   858.000000
CHUNK_OVERLAP                108.000000
embedding_temperature          0.083675
embedding_num_ctx           1719.000000
embedding_repeat_penalty       1.369431
embedding_top_k               49.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.11802727627858127,64.17586207389832,4878,False,1,33,1614.3671011924744,,,,
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.017497198656201363, 'chat_num_ctx': 2631.0, 'chat_repeat_penalty': 0.9869720424988512, 'chat_top_k': 30.0}",,,0.1900731463511386,18.20012068748474,68457,False,2,34,1632.6773512363434,0.4319047619047619,0.398952380952381,0.4319047619047619,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6801093220710754, 'chat_num_ctx': 1079.0, 'chat_repeat_penalty': 1.1447457075119019, 'chat_top_k': 89.0}",,,0.18372725980508192,23.801311492919922,116790,False,2,35,1656.5872256755829,0.4215834452286065,0.36510303657694965,0.4215834452286065,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.1690480852746046,28.66570258140564,168279,False,2,36,1685.3610954284668,0.4572734487734488,0.41633333333333333,0.4572734487734488,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.42818799257518336, 'chat_num_ctx': 2558.0, 'chat_repeat_penalty': 1.1066940994584216, 'chat_top_k': 75.0}",,,0.1690480852746046,28.78316879272461,168346,False,2,37,1715.3113040924072,0.479075036075036,0.4368917748917749,0.479075036075036,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.42856762557548167, 'chat_num_ctx': 3187.0, 'chat_repeat_penalty': 1.0648268065589699, 'chat_top_k': 91.0}",,,0.1690480852746046,28.366528034210205,168221,False,2,38,1743.7867558002472,0.4757034632034632,0.4351626984126984,0.4757034632034632,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.46730027579618627, 'chat_num_ctx': 2369.0, 'chat_repeat_penalty': 1.041264832248444, 'chat_top_k': 75.0}",,,0.1690480852746046,27.796419382095337,168145,False,2,39,1772.617734670639,0.4928181818181818,0.4546071428571429,0.4928181818181818,0.0
"CHUNK_SIZE                  260.000000
CHUNK_OVERLAP                34.000000
embedding_temperature         0.646272
embedding_num_ctx           706.000000
embedding_repeat_penalty      1.046197
embedding_top_k              81.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.14150556071926612,71.69585824012756,4878,False,1,40,1844.3773386478424,,,,
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.017497198656201363, 'chat_num_ctx': 2631.0, 'chat_repeat_penalty': 0.9869720424988512, 'chat_top_k': 30.0}",,,0.20277007607930386,17.693768739700317,64503,False,2,41,1862.1808359622955,0.4618492063492063,0.42447619047619056,0.4618492063492063,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.46730027579618627, 'chat_num_ctx': 2369.0, 'chat_repeat_penalty': 1.041264832248444, 'chat_top_k': 75.0}",,,0.18962915643628311,26.81517720222473,158172,False,2,42,1889.1038799285889,0.4520238095238095,0.4186666666666666,0.4520238095238095,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.18962915643628311,27.24338960647583,158232,False,2,43,1916.455603837967,0.4586746031746031,0.4146904761904762,0.4586746031746031,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5039887638510896, 'chat_num_ctx': 8012.0, 'chat_repeat_penalty': 1.0372274587892993, 'chat_top_k': 82.0}",,,0.19717460033975276,22.700789213180542,111104,False,2,44,1940.3032121658325,0.4524761904761904,0.40405012531328316,0.4524761904761904,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.007845644497532818, 'chat_num_ctx': 2064.0, 'chat_repeat_penalty': 0.9481615233226628, 'chat_top_k': 14.0}",,,0.20277007607930386,17.90628409385681,64513,False,2,45,1958.3177163600922,0.46726190476190477,0.431952380952381,0.46726190476190477,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.007773604596993153, 'chat_num_ctx': 3605.0, 'chat_repeat_penalty': 0.9733543286590108, 'chat_top_k': 49.0}",,,0.20277007607930386,17.68811058998108,64505,False,2,46,1977.03635430336,0.46537301587301577,0.42747619047619045,0.46537301587301577,0.0
"CHUNK_SIZE                  440.000000
CHUNK_OVERLAP               120.000000
embedding_temperature         0.767489
embedding_num_ctx           562.000000
embedding_repeat_penalty      0.903638
embedding_top_k              68.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.14136995289661342,88.85358119010925,4878,False,1,47,2065.9551935195923,,,,
"CHUNK_SIZE                   990.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.454643
embedding_num_ctx           1863.000000
embedding_repeat_penalty       1.480442
embedding_top_k               11.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.14125505619915255,56.546295404434204,4878,False,1,48,2122.565510749817,,,,
"CHUNK_SIZE                   786.000000
CHUNK_OVERLAP                 82.000000
embedding_temperature          0.557094
embedding_num_ctx           1211.000000
embedding_repeat_penalty       1.210375
embedding_top_k               33.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.04413797248136673,66.74973726272583,4878,False,1,49,2189.3758583068848,,,,
"CHUNK_SIZE                   620.000000
CHUNK_OVERLAP                 60.000000
embedding_temperature          0.244203
embedding_num_ctx           1459.000000
embedding_repeat_penalty       1.167846
embedding_top_k               91.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.0541921969878541,58.945324420928955,4878,False,1,50,2248.3829550743103,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.46730027579618627, 'chat_num_ctx': 2369.0, 'chat_repeat_penalty': 1.041264832248444, 'chat_top_k': 75.0}",,,0.1897034596624232,33.01465964317322,158824,False,2,51,2281.508045196533,0.4498419913419913,0.41566666666666663,0.4498419913419913,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.017497198656201363, 'chat_num_ctx': 2631.0, 'chat_repeat_penalty': 0.9869720424988512, 'chat_top_k': 30.0}",,,0.2029908812806042,17.88457441329956,64777,False,2,52,2299.50008392334,0.4618492063492063,0.42447619047619056,0.4618492063492063,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.8891058423326362, 'chat_num_ctx': 6695.0, 'chat_repeat_penalty': 1.0916498787030573, 'chat_top_k': 39.0}",,,0.14125505619915255,70.1853358745575,498083,False,2,53,2369.7938182353973,0.48345694557015306,0.43667226890756305,0.48345694557015306,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7418784737522048, 'chat_num_ctx': 1186.0, 'chat_repeat_penalty': 1.0918252387200125, 'chat_top_k': 21.0}",,,0.19761434915405368,22.72485613822937,109872,False,2,54,2393.517651796341,0.4372665638455112,0.3885027056277056,0.4372665638455112,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.8917786448053018, 'chat_num_ctx': 3175.0, 'chat_repeat_penalty': 1.0902381244782824, 'chat_top_k': 84.0}",,,0.2029908812806042,18.76339054107666,64949,False,2,55,2412.389080286026,0.3809316239316239,0.3402023809523809,0.3809316239316239,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.7682724044260051, 'chat_num_ctx': 6587.0, 'chat_repeat_penalty': 0.9424011921609213, 'chat_top_k': 39.0}",,,0.14125505619915255,69.15443229675293,497929,False,2,56,2482.588620662689,0.48041810966810966,0.4449126984126984,0.48041810966810966,0.0
"CHUNK_SIZE                  608.000000
CHUNK_OVERLAP                84.000000
embedding_temperature         0.894087
embedding_num_ctx           855.000000
embedding_repeat_penalty      1.393421
embedding_top_k              14.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.1414393358474141,63.54885983467102,4878,False,1,57,2546.2010536193848,,,,
"CHUNK_SIZE                   823.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.331962
embedding_num_ctx           1762.000000
embedding_repeat_penalty       0.985953
embedding_top_k               71.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.14155829696670555,62.91469717025757,4878,False,1,58,2609.1781775951385,,,,
"CHUNK_SIZE                  1003.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.679768
embedding_num_ctx            931.000000
embedding_repeat_penalty       1.104849
embedding_top_k               94.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04065647252989974,43.57138538360596,4878,False,1,59,2652.8161211013794,,,,
"CHUNK_SIZE                   404.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.117629
embedding_num_ctx           1547.000000
embedding_repeat_penalty       1.278041
embedding_top_k               36.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06896097644620286,80.962819814682,4878,False,1,60,2733.839291572571,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.8891058423326362, 'chat_num_ctx': 6695.0, 'chat_repeat_penalty': 1.0916498787030573, 'chat_top_k': 39.0}",,,0.14155829696670555,76.39370727539062,499117,False,2,61,2810.34322309494,0.492353049466257,0.4485770308123249,0.492353049466257,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.7682724044260051, 'chat_num_ctx': 6587.0, 'chat_repeat_penalty': 0.9424011921609213, 'chat_top_k': 39.0}",,,0.14155829696670555,68.86045742034912,498978,False,2,62,2879.312041282654,0.4830252525252525,0.44991269841269843,0.4830252525252525,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.46730027579618627, 'chat_num_ctx': 2369.0, 'chat_repeat_penalty': 1.041264832248444, 'chat_top_k': 75.0}",,,0.18979688998528915,26.70012640953064,159227,False,2,63,2906.121038198471,0.4498419913419913,0.41566666666666663,0.4498419913419913,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.3441614509550791, 'chat_num_ctx': 5624.0, 'chat_repeat_penalty': 1.0536426383921855, 'chat_top_k': 63.0}",,,0.1797235824249178,32.64704251289368,205120,False,2,64,2939.9285378456116,0.4917222222222222,0.44335714285714284,0.4917222222222222,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8944873687135433, 'chat_num_ctx': 5464.0, 'chat_repeat_penalty': 1.117753585385683, 'chat_top_k': 56.0}",,,0.15875405207674848,50.523661851882935,350483,False,2,65,2990.560417175293,0.450061368400991,0.40076666666666666,0.450061368400991,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5548838052343295, 'chat_num_ctx': 5382.0, 'chat_repeat_penalty': 0.9752330281881468, 'chat_top_k': 63.0}",,,0.16527743823870775,43.711302518844604,299359,False,2,66,3035.3041067123413,0.5088174603174603,0.46985714285714286,0.5088174603174603,0.0
"CHUNK_SIZE                   295.000000
CHUNK_OVERLAP                107.000000
embedding_temperature          0.496412
embedding_num_ctx           1308.000000
embedding_repeat_penalty       1.271796
embedding_top_k               23.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.11554019008053064,83.51989817619324,4878,False,1,67,3118.8854417800903,,,,
"CHUNK_SIZE                   846.000000
CHUNK_OVERLAP                 36.000000
embedding_temperature          0.808799
embedding_num_ctx           1172.000000
embedding_repeat_penalty       1.145024
embedding_top_k               56.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.04312620071932005,61.28011918067932,4878,False,1,68,3180.2251482009888,,,,
"CHUNK_SIZE                   642.000000
CHUNK_OVERLAP                 95.000000
embedding_temperature          0.210743
embedding_num_ctx           2002.000000
embedding_repeat_penalty       0.963882
embedding_top_k               78.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.1410766346423192,63.463433504104614,4878,False,1,69,3243.7497766017914,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5548838052343295, 'chat_num_ctx': 5382.0, 'chat_repeat_penalty': 0.9752330281881468, 'chat_top_k': 63.0}",,,0.1646328516580383,42.25343942642212,300940,False,2,70,3286.1135568618774,0.5071507936507936,0.46852380952380945,0.5071507936507936,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.017497198656201363, 'chat_num_ctx': 2631.0, 'chat_repeat_penalty': 0.9869720424988512, 'chat_top_k': 30.0}",,,0.20117023577339171,17.697377681732178,65879,False,2,71,3303.922446012497,0.4628492063492063,0.42530952380952386,0.4628492063492063,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.7682724044260051, 'chat_num_ctx': 6587.0, 'chat_repeat_penalty': 0.9424011921609213, 'chat_top_k': 39.0}",,,0.1410766346423192,68.50666689872742,498771,False,2,72,3372.538355588913,0.4830252525252525,0.44991269841269843,0.4830252525252525,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5548837780952454, 'chat_num_ctx': 3857.0, 'chat_repeat_penalty': 1.0013330522494024, 'chat_top_k': 67.0}",,,0.1646328516580383,42.31512761116028,300916,False,2,73,3415.88783121109,0.5190079365079364,0.4813095238095238,0.5190079365079364,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.554884344969648, 'chat_num_ctx': 6714.0, 'chat_repeat_penalty': 1.2983660878641718, 'chat_top_k': 69.0}",,,0.1646328516580383,50.808887243270874,302160,False,2,74,3466.804895401001,0.3582923776132823,0.29567179040882086,0.3582923776132823,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5551428372291032, 'chat_num_ctx': 4484.0, 'chat_repeat_penalty': 0.9611597701990243, 'chat_top_k': 98.0}",,,0.1646328516580383,42.83582091331482,300887,False,2,75,3510.6665649414062,0.5225079365079364,0.4866904761904762,0.5225079365079364,0.0
"CHUNK_SIZE                  475.000000
CHUNK_OVERLAP                70.000000
embedding_temperature         0.523116
embedding_num_ctx           615.000000
embedding_repeat_penalty      1.456452
embedding_top_k              46.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.14125983797182046,76.64526319503784,4878,False,1,76,3587.3761932849884,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5548838052343295, 'chat_num_ctx': 5382.0, 'chat_repeat_penalty': 0.9752330281881468, 'chat_top_k': 63.0}",,,0.1647150949632057,44.03866720199585,301401,False,2,77,3631.5236859321594,0.5136984126984127,0.4740238095238095,0.5136984126984127,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5551428372291032, 'chat_num_ctx': 4484.0, 'chat_repeat_penalty': 0.9611597701990243, 'chat_top_k': 98.0}",,,0.1647150949632057,42.90174722671509,301371,False,2,78,3674.5341720581055,0.5191932234432234,0.4825238095238095,0.5191932234432234,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.46730027579618627, 'chat_num_ctx': 2369.0, 'chat_repeat_penalty': 1.041264832248444, 'chat_top_k': 75.0}",,,0.1895816292263279,26.97997736930847,159817,False,2,79,3701.6224842071533,0.44869913419913415,0.41483333333333333,0.44869913419913415,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5551548252165046, 'chat_num_ctx': 3965.0, 'chat_repeat_penalty': 0.961522679970299, 'chat_top_k': 98.0}",,,0.1647150949632057,42.165950536727905,301342,False,2,80,3744.8318915367126,0.513626984126984,0.4750238095238095,0.513626984126984,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5551437326869377, 'chat_num_ctx': 4937.0, 'chat_repeat_penalty': 0.9669403449550751, 'chat_top_k': 90.0}",,,0.1647150949632057,43.20766043663025,301348,False,2,81,3788.1487905979156,0.5228650793650793,0.4836904761904762,0.5228650793650793,0.0
