params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.20601444550186573,26.294400691986084,153734,False,2,11,540.0098714828491,0.5464285714285715,0.4993809523809524,0.5464285714285715,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.16135617198021657, 'chat_num_ctx': 7238.0, 'chat_repeat_penalty': 1.1936201170864837, 'chat_top_k': 14.0}",,,0.19961618993007046,38.751304626464844,244087,False,2,12,579.7679433822632,0.4772690202517788,0.40954589371980676,0.4772690202517788,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2872357592586799, 'chat_num_ctx': 3372.0, 'chat_repeat_penalty': 0.9400398928723505, 'chat_top_k': 29.0}",,,0.18034356047687347,50.03620672225952,423812,False,2,13,629.9135820865631,0.5624761904761904,0.5383333333333333,0.5624761904761904,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5338915719594921, 'chat_num_ctx': 5323.0, 'chat_repeat_penalty': 1.064483349249273, 'chat_top_k': 12.0}",,,0.18034356047687347,59.09758019447327,424073,False,2,14,690.0475978851318,0.4981111111111111,0.44905203479341405,0.4981111111111111,0.0
"CHUNK_SIZE                   427.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.835869
embedding_num_ctx           1438.000000
embedding_repeat_penalty       1.008824
embedding_top_k               99.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.1761678869093102,83.47430896759033,4878,False,1,15,773.5867805480957,,,,
"CHUNK_SIZE                  789.000000
CHUNK_OVERLAP                88.000000
embedding_temperature         0.399254
embedding_num_ctx           898.000000
embedding_repeat_penalty      1.355787
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.1762889698941572,51.709359645843506,4878,False,1,16,825.3580689430237,,,,
"CHUNK_SIZE                   985.000000
CHUNK_OVERLAP                 52.000000
embedding_temperature          0.698513
embedding_num_ctx           1815.000000
embedding_repeat_penalty       1.246001
embedding_top_k               31.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.03850781900973482,55.19612789154053,4878,False,1,17,880.6218404769897,,,,
"CHUNK_SIZE                  627.000000
CHUNK_OVERLAP               111.000000
embedding_temperature         0.004382
embedding_num_ctx           531.000000
embedding_repeat_penalty      1.199323
embedding_top_k              75.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.04798028496384401,59.80915856361389,4878,False,1,18,940.4924294948578,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.20594031407203986,32.751333475112915,153477,False,2,19,973.3544018268585,0.5564285714285715,0.5093809523809524,0.5564285714285715,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5338915719594921, 'chat_num_ctx': 5323.0, 'chat_repeat_penalty': 1.064483349249273, 'chat_top_k': 12.0}",,,0.180716936728812,58.5919189453125,424053,False,2,20,1032.0553662776947,0.5091111111111111,0.4570405405405405,0.5091111111111111,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.37000083923339844, 'chat_num_ctx': 1258.0, 'chat_repeat_penalty': 1.086047887802124, 'chat_top_k': 70.0}",,,0.1901277556077617,25.911601066589355,333641,False,2,21,1058.074896812439,0.4716428571428571,0.433,0.4716428571428571,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.84973757383398, 'chat_num_ctx': 1097.0, 'chat_repeat_penalty': 1.0166110044986254, 'chat_top_k': 24.0}",,,0.1901277556077617,24.559412002563477,333702,False,2,22,1083.6441814899445,0.4295075735075735,0.4053993316624896,0.4295075735075735,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5607980701086144, 'chat_num_ctx': 3175.0, 'chat_repeat_penalty': 1.3442959621130492, 'chat_top_k': 69.0}",,,0.1999626156145746,48.0022611618042,245316,False,2,23,1131.7553176879883,0.30022164367618387,0.23474780771469292,0.30022164367618387,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4512227520474169, 'chat_num_ctx': 3292.0, 'chat_repeat_penalty': 0.9262102567876062, 'chat_top_k': 40.0}",,,0.20594031407203986,26.3264319896698,153457,False,2,24,1159.0963559150696,0.4874235209235209,0.44739285714285715,0.4874235209235209,0.0
"CHUNK_SIZE                   544.000000
CHUNK_OVERLAP                 60.000000
embedding_temperature          0.631322
embedding_num_ctx           1040.000000
embedding_repeat_penalty       1.327727
embedding_top_k               58.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.176371784715035,64.69045400619507,4878,False,1,25,1223.8549768924713,,,,
"CHUNK_SIZE                   956.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.071544
embedding_num_ctx           1292.000000
embedding_repeat_penalty       1.111905
embedding_top_k               10.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.17637882391798065,59.194116830825806,4878,False,1,26,1283.1149652004242,,,,
"CHUNK_SIZE                  767.000000
CHUNK_OVERLAP                38.000000
embedding_temperature         0.776184
embedding_num_ctx           676.000000
embedding_repeat_penalty      0.927403
embedding_top_k              35.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04821746951246969,47.1144540309906,4878,False,1,27,1330.290168762207,,,,
"CHUNK_SIZE                   362.000000
CHUNK_OVERLAP                119.000000
embedding_temperature          0.458907
embedding_num_ctx           1672.000000
embedding_repeat_penalty       1.442941
embedding_top_k               78.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0764117999886948,99.82950520515442,4878,False,1,28,1430.1817450523376,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4512227520474169, 'chat_num_ctx': 3292.0, 'chat_repeat_penalty': 0.9262102567876062, 'chat_top_k': 40.0}",,,0.20574046801508092,31.518826007843018,154289,False,2,29,1461.812395811081,0.4845663780663781,0.44489285714285715,0.4845663780663781,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.20574046801508092,26.47404980659485,154309,False,2,30,1488.3950667381287,0.5564285714285715,0.5093809523809524,0.5564285714285715,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5338915719594921, 'chat_num_ctx': 5323.0, 'chat_repeat_penalty': 1.064483349249273, 'chat_top_k': 12.0}",,,0.1808696070329421,58.655648708343506,427591,False,2,31,1547.1591210365295,0.49089682539682533,0.43787387387387383,0.49089682539682533,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1405813381910759, 'chat_num_ctx': 2452.0, 'chat_repeat_penalty': 1.0159879017270395, 'chat_top_k': 34.0}",,,0.2039864895109337,30.952428102493286,199500,False,2,32,1579.1293277740479,0.5431800976800977,0.4908809523809524,0.5431800976800977,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.2438156620087177, 'chat_num_ctx': 2528.0, 'chat_repeat_penalty': 0.9386850236204467, 'chat_top_k': 34.0}",,,0.20574046801508092,26.231335163116455,154298,False,2,33,1605.4692261219025,0.5558650793650793,0.5168333333333333,0.5558650793650793,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.1072231162700008, 'chat_num_ctx': 2564.0, 'chat_repeat_penalty': 0.9518609022673413, 'chat_top_k': 33.0}",,,0.21351664806145024,17.928213834762573,63395,False,2,34,1624.4353427886963,0.5058253968253967,0.46304761904761904,0.5058253968253967,0.0
"CHUNK_SIZE                   334.000000
CHUNK_OVERLAP                 46.000000
embedding_temperature          0.208816
embedding_num_ctx           1939.000000
embedding_repeat_penalty       1.414231
embedding_top_k               69.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.09332762425005259,68.13389205932617,4878,False,1,35,1692.6332931518555,,,,
"CHUNK_SIZE                  690.000000
CHUNK_OVERLAP               105.000000
embedding_temperature         0.526276
embedding_num_ctx           847.000000
embedding_repeat_penalty      1.029943
embedding_top_k              21.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.05321352785153464,57.75977325439453,4878,False,1,36,1750.4545969963074,,,,
"CHUNK_SIZE                   892.000000
CHUNK_OVERLAP                 69.000000
embedding_temperature          0.321758
embedding_num_ctx           1560.000000
embedding_repeat_penalty       1.140617
embedding_top_k               46.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.1764520331876436,59.83488440513611,4878,False,1,37,1810.3632507324219,,,,
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.1072231162700008, 'chat_num_ctx': 2564.0, 'chat_repeat_penalty': 0.9518609022673413, 'chat_top_k': 33.0}",,,0.21351664806145024,16.16017723083496,63396,False,2,38,1826.6357357501984,0.502968253968254,0.46054761904761904,0.502968253968254,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5338915719594921, 'chat_num_ctx': 5323.0, 'chat_repeat_penalty': 1.064483349249273, 'chat_top_k': 12.0}",,,0.18094038694747203,58.50875973701477,427806,False,2,39,1885.2522542476654,0.49756349206349204,0.4458738738738738,0.49756349206349204,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.2059332095225119,26.438817501068115,154543,False,2,40,1911.7991638183594,0.5564285714285715,0.5093809523809524,0.5564285714285715,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.1777115303519608, 'chat_num_ctx': 4252.0, 'chat_repeat_penalty': 1.4595376253128052, 'chat_top_k': 55.0}",,,0.20525875600524685,36.56173396110535,113459,False,2,41,1949.3819751739502,0.2563255992083762,0.20177515754898334,0.2563255992083762,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4522871955462834, 'chat_num_ctx': 8028.0, 'chat_repeat_penalty': 1.1709399410832895, 'chat_top_k': 26.0}",,,0.2059332095225119,27.4602952003479,154659,False,2,42,1976.950888633728,0.4414499601705484,0.38725444555444555,0.4414499601705484,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.07469518107429457, 'chat_num_ctx': 2148.0, 'chat_repeat_penalty': 1.0121752801680617, 'chat_top_k': 34.0}",,,0.2059332095225119,26.110326766967773,154521,False,2,43,2004.067842245102,0.5704603174603176,0.5239047619047619,0.5704603174603176,0.0
"CHUNK_SIZE                   528.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.881108
embedding_num_ctx           1212.000000
embedding_repeat_penalty       1.225189
embedding_top_k               89.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.17645352825878444,70.20031356811523,4878,False,1,44,2074.332050561905,,,,
"CHUNK_SIZE                   500.000000
CHUNK_OVERLAP                 73.000000
embedding_temperature          0.101119
embedding_num_ctx           1781.000000
embedding_repeat_penalty       0.968168
embedding_top_k               24.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.063306297858033,70.78562593460083,4878,False,1,45,2145.1795868873596,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.2059684237541121,32.79208421707153,154398,False,2,46,2178.0839834213257,0.5564285714285715,0.5093809523809524,0.5564285714285715,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.07469518107429457, 'chat_num_ctx': 2148.0, 'chat_repeat_penalty': 1.0121752801680617, 'chat_top_k': 34.0}",,,0.2059684237541121,26.14329242706299,154379,False,2,47,2204.3363666534424,0.5704603174603176,0.5239047619047619,0.5704603174603176,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.1072231162700008, 'chat_num_ctx': 2564.0, 'chat_repeat_penalty': 0.9518609022673413, 'chat_top_k': 33.0}",,,0.2134347930317087,17.90133547782898,63630,False,2,48,2222.3459265232086,0.5058253968253967,0.46304761904761904,0.5058253968253967,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.0015380558227035364, 'chat_num_ctx': 999.0, 'chat_repeat_penalty': 1.0331597909604373, 'chat_top_k': 34.0}",,,0.20398941606596233,21.812350034713745,199588,False,2,49,2245.181508541107,0.5623669467787115,0.5385238095238095,0.5623669467787115,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.007230026752312525, 'chat_num_ctx': 1210.0, 'chat_repeat_penalty': 1.0246759213374415, 'chat_top_k': 34.0}",,,0.2059684237541121,24.289817571640015,154329,False,2,50,2269.580320596695,0.5786071428571429,0.5451190476190476,0.5786071428571429,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.2530168169387168, 'chat_num_ctx': 5196.0, 'chat_repeat_penalty': 0.9140478134626835, 'chat_top_k': 89.0}",,,0.19450356269795158,42.340760469436646,290869,False,2,51,2312.9508352279663,0.5920634920634921,0.5534761904761906,0.5920634920634921,0.0
"CHUNK_SIZE                  905.000000
CHUNK_OVERLAP                83.000000
embedding_temperature         0.664735
embedding_num_ctx           569.000000
embedding_repeat_penalty      1.464873
embedding_top_k              72.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0011111111111111111,0.0030102999566398118,0.04063135139221777,42.731125354766846,4878,False,1,52,2355.7463335990906,,,,
"CHUNK_SIZE                   722.000000
CHUNK_OVERLAP                 48.000000
embedding_temperature          0.495249
embedding_num_ctx           1381.000000
embedding_repeat_penalty       1.277011
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.1765128846249117,65.16367650032043,4878,False,1,53,2420.977193593979,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.2530168169387168, 'chat_num_ctx': 5196.0, 'chat_repeat_penalty': 0.9140478134626835, 'chat_top_k': 89.0}",,,0.19450356269795158,40.63458967208862,290869,False,2,54,2461.7222969532013,0.5920634920634921,0.5534761904761906,0.5920634920634921,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.07469518107429457, 'chat_num_ctx': 2148.0, 'chat_repeat_penalty': 1.0121752801680617, 'chat_top_k': 34.0}",,,0.2059684237541121,26.191226482391357,154379,False,2,55,2488.0245695114136,0.5704603174603176,0.5239047619047619,0.5704603174603176,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.1072231162700008, 'chat_num_ctx': 2564.0, 'chat_repeat_penalty': 0.9518609022673413, 'chat_top_k': 33.0}",,,0.2134347930317087,17.815556526184082,63630,False,2,56,2505.948079109192,0.5058253968253967,0.46304761904761904,0.5058253968253967,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8799064482738678, 'chat_num_ctx': 5581.0, 'chat_repeat_penalty': 1.1733052086909974, 'chat_top_k': 52.0}",,,0.19997393100362018,43.10309314727783,246144,False,2,57,2550.061197757721,0.3768966174897636,0.3174719876152986,0.3768966174897636,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.9028081906193878, 'chat_num_ctx': 524.0, 'chat_repeat_penalty': 1.1798558426702803, 'chat_top_k': 33.0}",,,0.1900953759334714,24.334386587142944,337865,False,2,58,2574.503883600235,0.2521074631628256,0.20908374929276458,0.2521074631628256,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.0668756498835425, 'chat_num_ctx': 5186.0, 'chat_repeat_penalty': 0.9069808590008919, 'chat_top_k': 89.0}",,,0.19450356269795158,42.01235032081604,290854,False,2,59,2617.7183854579926,0.5895753968253968,0.5544523809523809,0.5895753968253968,0.0
"CHUNK_SIZE                  311.000000
CHUNK_OVERLAP               109.000000
embedding_temperature         0.800878
embedding_num_ctx           961.000000
embedding_repeat_penalty      1.080004
embedding_top_k              49.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.17981623864268073,84.38785028457642,4878,False,1,60,2702.168771505356,,,,
"CHUNK_SIZE                   378.000000
CHUNK_OVERLAP                 32.000000
embedding_temperature          0.550908
embedding_num_ctx           1126.000000
embedding_repeat_penalty       1.162622
embedding_top_k               13.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.1802243910883728,80.3326346874237,4878,False,1,61,2782.568022966385,,,,
"CHUNK_SIZE                   742.000000
CHUNK_OVERLAP                119.000000
embedding_temperature          0.245218
embedding_num_ctx           1642.000000
embedding_repeat_penalty       1.265880
embedding_top_k               60.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.18005120931376173,72.11229753494263,4878,False,1,62,2854.743795156479,,,,
"CHUNK_SIZE                  936.000000
CHUNK_OVERLAP                58.000000
embedding_temperature         0.914583
embedding_num_ctx           735.000000
embedding_repeat_penalty      1.382257
embedding_top_k              81.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.03995382046427095,42.255473136901855,4878,False,1,63,2897.060209274292,,,,
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                 93.000000
embedding_temperature          0.351271
embedding_num_ctx           2043.000000
embedding_repeat_penalty       0.979302
embedding_top_k               37.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.05857529821534531,64.13929772377014,4878,False,1,64,2961.2638075351715,,,,
"CHUNK_SIZE                   593.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.974328
embedding_num_ctx           1497.000000
embedding_repeat_penalty       1.444015
embedding_top_k               51.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.18035141834163834,61.91681694984436,4878,False,1,65,3023.2425463199615,,,,
"CHUNK_SIZE                  1004.000000
CHUNK_OVERLAP                115.000000
embedding_temperature          0.291555
embedding_num_ctx           1269.000000
embedding_repeat_penalty       0.909471
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.18035141834163834,59.15397310256958,4878,False,1,66,3082.4579956531525,,,,
"CHUNK_SIZE                   815.000000
CHUNK_OVERLAP                 80.000000
embedding_temperature          0.618284
embedding_num_ctx           1901.000000
embedding_repeat_penalty       1.101150
embedding_top_k               73.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0423268781553777,64.49004745483398,4878,False,1,67,3147.008728504181,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.2019030989068558,32.06095218658447,151574,False,2,68,3179.179599046707,0.5702777777777777,0.5267142857142857,0.5702777777777777,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.2530168169387168, 'chat_num_ctx': 5196.0, 'chat_repeat_penalty': 0.9140478134626835, 'chat_top_k': 89.0}",,,0.19481265514196072,41.66568064689636,285997,False,2,69,3220.9542615413666,0.5966587301587302,0.5505952380952381,0.5966587301587302,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.0668756498835425, 'chat_num_ctx': 5186.0, 'chat_repeat_penalty': 0.9069808590008919, 'chat_top_k': 89.0}",,,0.19481265514196072,41.46679615974426,285955,False,2,70,3262.5292139053345,0.5963888888888889,0.5620952380952381,0.5963888888888889,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2440183732937973, 'chat_num_ctx': 5872.0, 'chat_repeat_penalty': 0.9145492620468559, 'chat_top_k': 89.0}",,,0.18765756998061492,53.76031303405762,379421,False,2,71,3317.478805065155,0.5414880952380952,0.5059285714285714,0.5414880952380952,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2343826809927652, 'chat_num_ctx': 6733.0, 'chat_repeat_penalty': 0.9134579641051932, 'chat_top_k': 92.0}",,,0.1912350532680398,47.65086507797241,332415,False,2,72,3365.239311695099,0.5771309523809524,0.5388253968253969,0.5771309523809524,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.19117865033057202, 'chat_num_ctx': 5189.0, 'chat_repeat_penalty': 0.9201068116581547, 'chat_top_k': 90.0}",,,0.19481265514196072,41.93436074256897,285986,False,2,73,3408.2145097255707,0.5970634920634921,0.5542619047619047,0.5970634920634921,0.0
"CHUNK_SIZE                  409.000000
CHUNK_OVERLAP                89.000000
embedding_temperature         0.177874
embedding_num_ctx           881.000000
embedding_repeat_penalty      1.335393
embedding_top_k              29.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.06907484304925592,87.75044131278992,4878,False,1,74,3496.0350620746613,,,,
"CHUNK_SIZE                  285.000000
CHUNK_OVERLAP                64.000000
embedding_temperature         0.427844
embedding_num_ctx           619.000000
embedding_repeat_penalty      1.211756
embedding_top_k              39.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.11418098365561562,73.4913444519043,4878,False,1,75,3569.588052749634,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.19117865033057202, 'chat_num_ctx': 5189.0, 'chat_repeat_penalty': 0.9201068116581547, 'chat_top_k': 90.0}",,,0.13303315794486723,38.95262575149536,269048,False,2,76,3608.653797388077,0.5901746031746031,0.5514285714285715,0.5901746031746031,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.2530168169387168, 'chat_num_ctx': 5196.0, 'chat_repeat_penalty': 0.9140478134626835, 'chat_top_k': 89.0}",,,0.13303315794486723,40.1495144367218,269078,False,2,77,3648.913024663925,0.5861507936507936,0.5543571428571429,0.5861507936507936,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.0668756498835425, 'chat_num_ctx': 5186.0, 'chat_repeat_penalty': 0.9069808590008919, 'chat_top_k': 89.0}",,,0.13303315794486723,40.32661008834839,269108,False,2,78,3689.349274635315,0.6077777777777778,0.5641785714285714,0.6077777777777778,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.0055040462032694415, 'chat_num_ctx': 1788.0, 'chat_repeat_penalty': 1.1551036372288253, 'chat_top_k': 18.0}",,,0.2138579370226247,19.462375164031982,62820,False,2,79,3710.8299021720886,0.4633257196020353,0.41522817460317457,0.4633257196020353,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.010752983286251017, 'chat_num_ctx': 6857.0, 'chat_repeat_penalty': 1.1712705985244174, 'chat_top_k': 43.0}",,,0.15166077293047617,32.02348065376282,186321,False,2,80,3742.9642555713654,0.49786715912674995,0.43855802010726774,0.49786715912674995,0.0
