params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   901.000000
CHUNK_OVERLAP                 51.000000
embedding_temperature          0.451699
embedding_num_ctx           1753.000000
embedding_repeat_penalty       1.492083
embedding_top_k               59.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.041596545514365105,57.764020681381226,4878,False,1,23,2294.044657945633,,,,
"CHUNK_SIZE                   556.000000
CHUNK_OVERLAP                121.000000
embedding_temperature          0.846860
embedding_num_ctx           1066.000000
embedding_repeat_penalty       1.062653
embedding_top_k               50.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.1840530269903684,71.41695952415466,4878,False,1,24,2365.5239498615265,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.28045557907960417, 'chat_num_ctx': 7327.0, 'chat_repeat_penalty': 0.9004781038441383, 'chat_top_k': 92.0}",,,0.18956321316198368,53.24668645858765,385532,False,2,25,2418.8818714618683,0.561968253968254,0.5242619047619048,0.561968253968254,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3293015956819997, 'chat_num_ctx': 7365.0, 'chat_repeat_penalty': 0.9057568206377818, 'chat_top_k': 92.0}",,,0.18956321316198368,53.93113350868225,385548,False,2,26,2472.9203867912292,0.5766825396825397,0.5387619047619048,0.5766825396825397,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.480125367641449, 'chat_num_ctx': 6673.0, 'chat_repeat_penalty': 0.9356791973114014, 'chat_top_k': 81.0}",,,0.1933687222621756,48.139180183410645,338292,False,2,27,2521.167855978012,0.5242380952380952,0.48845238095238097,0.5242380952380952,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.519653509022794, 'chat_num_ctx': 7760.0, 'chat_repeat_penalty': 1.0078543510913907, 'chat_top_k': 96.0}",,,0.1840530269903684,68.17675042152405,480553,False,2,28,2590.3605377674103,0.5341269841269841,0.496,0.5341269841269841,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.6442404639535275, 'chat_num_ctx': 7450.0, 'chat_repeat_penalty': 1.1326738680705606, 'chat_top_k': 90.0}",,,0.1999069964537215,33.30380630493164,202592,False,2,29,2623.773750782013,0.4317607582537456,0.37314536340852134,0.4317607582537456,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.32348672665988715, 'chat_num_ctx': 6695.0, 'chat_repeat_penalty': 0.9037319744905962, 'chat_top_k': 70.0}",,,0.18956321316198368,54.31544589996338,385549,False,2,30,2679.2531752586365,0.5682063492063492,0.5320952380952382,0.5682063492063492,0.0
"CHUNK_SIZE                  623.000000
CHUNK_OVERLAP                72.000000
embedding_temperature         0.378343
embedding_num_ctx           609.000000
embedding_repeat_penalty      1.361611
embedding_top_k              37.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.18416751604877699,58.90068435668945,4878,False,1,31,2738.219075679779,,,,
"CHUNK_SIZE                   877.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.795690
embedding_num_ctx           1296.000000
embedding_repeat_penalty       1.193088
embedding_top_k               72.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04176693863139021,61.64999079704285,4878,False,1,32,2799.9326934814453,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.28045557907960417, 'chat_num_ctx': 7327.0, 'chat_repeat_penalty': 0.9004781038441383, 'chat_top_k': 92.0}",,,0.1896056341437565,60.41500687599182,386994,False,2,33,2860.457043170929,0.561968253968254,0.5242619047619048,0.561968253968254,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3293015956819997, 'chat_num_ctx': 7365.0, 'chat_repeat_penalty': 0.9057568206377818, 'chat_top_k': 92.0}",,,0.1896056341437565,54.162482500076294,387008,False,2,34,2914.7281255722046,0.5666825396825397,0.5287619047619048,0.5666825396825397,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.32348672665988715, 'chat_num_ctx': 6695.0, 'chat_repeat_penalty': 0.9037319744905962, 'chat_top_k': 70.0}",,,0.1896056341437565,54.36080455780029,387010,False,2,35,2969.1972422599792,0.5682063492063492,0.5320952380952382,0.5682063492063492,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.8885926265986182, 'chat_num_ctx': 4376.0, 'chat_repeat_penalty': 1.0717065767405674, 'chat_top_k': 23.0}",,,0.19957809838512486,27.111298322677612,159479,False,2,36,2998.124064207077,0.4534751914751915,0.4132540792540793,0.4534751914751915,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.861856389404846, 'chat_num_ctx': 3397.0, 'chat_repeat_penalty': 1.0717065767405674, 'chat_top_k': 23.0}",,,0.19957809838512486,27.153159141540527,159540,False,2,37,3025.3859167099,0.4534751914751915,0.4132540792540793,0.4534751914751915,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.35257533325957835, 'chat_num_ctx': 6791.0, 'chat_repeat_penalty': 0.999094417043924, 'chat_top_k': 72.0}",,,0.1896056341437565,54.72715497016907,387031,False,2,38,3081.1461095809937,0.553078144078144,0.5174404761904762,0.553078144078144,0.0
"CHUNK_SIZE                  826.000000
CHUNK_OVERLAP                33.000000
embedding_temperature         0.172669
embedding_num_ctx           967.000000
embedding_repeat_penalty      0.905123
embedding_top_k              94.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.044188429473389065,48.28582715988159,4878,False,1,39,3129.4928307533264,,,,
"CHUNK_SIZE                   290.000000
CHUNK_OVERLAP                115.000000
embedding_temperature          0.528768
embedding_num_ctx           1817.000000
embedding_repeat_penalty       1.340248
embedding_top_k               17.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.18874111688573053,92.21170139312744,4878,False,1,40,3221.7676918506622,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.32348672665988715, 'chat_num_ctx': 6695.0, 'chat_repeat_penalty': 0.9037319744905962, 'chat_top_k': 70.0}",,,0.1934815585406941,53.90480613708496,385818,False,2,41,3275.7818167209625,0.5887539682539682,0.5555119047619048,0.5887539682539682,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.28045557907960417, 'chat_num_ctx': 7327.0, 'chat_repeat_penalty': 0.9004781038441383, 'chat_top_k': 92.0}",,,0.1934815585406941,54.432700872421265,385835,False,2,42,3330.323050260544,0.5713333333333332,0.5313452380952381,0.5713333333333332,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.35257533325957835, 'chat_num_ctx': 6791.0, 'chat_repeat_penalty': 0.999094417043924, 'chat_top_k': 72.0}",,,0.1934815585406941,54.21520185470581,385822,False,2,43,3384.6463973522186,0.5563181818181817,0.5171190476190476,0.5563181818181817,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.16264089821231648, 'chat_num_ctx': 7512.0, 'chat_repeat_penalty': 1.025838266184769, 'chat_top_k': 57.0}",,,0.18874111688573053,67.56072163581848,478579,False,2,44,3454.197452068329,0.5715079365079364,0.5294047619047619,0.5715079365079364,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3178482840126178, 'chat_num_ctx': 4449.0, 'chat_repeat_penalty': 1.4652910786359705, 'chat_top_k': 72.0}",,,0.18874111688573053,84.39509415626526,482169,False,2,45,3538.702274084091,0.24168691741969314,0.18574759127621424,0.24168691741969314,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.13612270553294029, 'chat_num_ctx': 6235.0, 'chat_repeat_penalty': 1.0777965489142725, 'chat_top_k': 90.0}",,,0.1934815585406941,54.25969099998474,385845,False,2,46,3594.0094323158264,0.575563492063492,0.5325238095238095,0.575563492063492,0.0
"CHUNK_SIZE                   389.000000
CHUNK_OVERLAP                 44.000000
embedding_temperature          0.945179
embedding_num_ctx           1933.000000
embedding_repeat_penalty       1.252071
embedding_top_k               47.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06792999577853315,81.65797781944275,4878,False,1,47,3675.7291543483734,,,,
