params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.19985548203401737,46.46947979927063,288273,False,2,11,572.5549130439758,0.46813464216095796,0.4249737843855491,0.46813464216095796,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.200679356475484,37.236963510513306,245162,False,2,12,609.9007406234741,0.5251785714285714,0.4678333333333334,0.5251785714285714,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.205770864245965, 'chat_num_ctx': 2150.0, 'chat_repeat_penalty': 1.0702594259131104, 'chat_top_k': 25.0}",,,0.20206890301313735,22.353450298309326,112130,False,2,13,633.2712244987488,0.5259444444444444,0.4804047619047619,0.5259444444444444,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8744891881942749, 'chat_num_ctx': 832.0, 'chat_repeat_penalty': 1.402143955230713, 'chat_top_k': 91.0}",,,0.200679356475484,38.09447717666626,248418,False,2,14,671.4742431640625,0.15978714785040257,0.11847439878591354,0.15978714785040257,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.3422211783324979, 'chat_num_ctx': 599.0, 'chat_repeat_penalty': 1.095381217212402, 'chat_top_k': 58.0}",,,0.20206890301313735,20.151168823242188,112260,False,2,15,692.6345314979553,0.4094135472370766,0.3690569291819291,0.4094135472370766,0.0
"CHUNK_SIZE                   319.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.756303
embedding_num_ctx           1936.000000
embedding_repeat_penalty       1.164302
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.1938106988174738,71.12615299224854,4878,False,1,16,763.8286871910095,,,,
"CHUNK_SIZE                   617.000000
CHUNK_OVERLAP                127.000000
embedding_temperature          0.197543
embedding_num_ctx           1106.000000
embedding_repeat_penalty       0.984331
embedding_top_k               17.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.007977228895450265,0.05701264415186246,66.33171606063843,4878,False,1,17,830.2214813232422,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4133545458316803, 'chat_num_ctx': 982.0, 'chat_repeat_penalty': 0.9744890928268433, 'chat_top_k': 94.0}",,,0.199731544638097,28.98570680618286,335531,False,2,18,859.3170909881592,0.48079365079365083,0.4668730158730159,0.48079365079365083,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.20046250885921954,41.529163122177124,291144,False,2,19,900.9545395374298,0.49125801878433456,0.4548547367665015,0.49125801878433456,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.20110058145736376,37.482950925827026,247138,False,2,20,938.5501275062561,0.5421944444444443,0.484,0.5421944444444443,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.07393459979413433, 'chat_num_ctx': 4183.0, 'chat_repeat_penalty': 1.3098388451578584, 'chat_top_k': 26.0}",,,0.201486527772616,36.142526626586914,201082,False,2,21,975.7186753749847,0.42447368875612246,0.34702519423824035,0.42447368875612246,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.019500483084328744, 'chat_num_ctx': 3650.0, 'chat_repeat_penalty': 1.1727243189290253, 'chat_top_k': 18.0}",,,0.20110058145736376,38.74360632896423,247439,False,2,22,1014.5708909034729,0.5126099340445398,0.4463347763347763,0.5126099340445398,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.003172855407697406, 'chat_num_ctx': 5311.0, 'chat_repeat_penalty': 1.1760001063717225, 'chat_top_k': 74.0}",,,0.20399290056197894,23.314550399780273,111231,False,2,23,1038.907434463501,0.5021643869783405,0.4364714285714285,0.5021643869783405,0.0
"CHUNK_SIZE                   938.000000
CHUNK_OVERLAP                 48.000000
embedding_temperature          0.690588
embedding_num_ctx           1401.000000
embedding_repeat_penalty       1.226671
embedding_top_k               92.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.003333333333333333,0.005,0.04003362488287662,56.146324634552,4878,False,1,24,1095.115374326706,,,,
"CHUNK_SIZE                  1012.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.173763
embedding_num_ctx           2010.000000
embedding_repeat_penalty       0.974362
embedding_top_k               79.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.19399955203355745,59.92961883544922,4878,False,1,25,1155.1068074703217,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.2012306577302972,37.49073076248169,247666,False,2,26,1192.7095477581024,0.5421944444444443,0.484,0.5421944444444443,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.003172855407697406, 'chat_num_ctx': 5311.0, 'chat_repeat_penalty': 1.1760001063717225, 'chat_top_k': 74.0}",,,0.20398064933685642,23.22722625732422,111547,False,2,27,1216.0444762706757,0.5101643869783404,0.44313809523809516,0.5101643869783404,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.2005161808930896,42.03999352455139,291678,False,2,28,1258.1918768882751,0.5012580187843345,0.4648547367665015,0.5012580187843345,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.013346975879040823, 'chat_num_ctx': 3684.0, 'chat_repeat_penalty': 1.09094824221239, 'chat_top_k': 10.0}",,,0.2012306577302972,37.24332046508789,247667,False,2,29,1296.5801680088043,0.5411230158730158,0.4825,0.5411230158730158,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.14146312318939788, 'chat_num_ctx': 5646.0, 'chat_repeat_penalty': 1.086581230448795, 'chat_top_k': 59.0}",,,0.2012306577302972,104.62673425674438,258827,False,2,30,1401.3157799243927,0.5364627814248364,0.4826440892769133,0.5364627814248364,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02676679984844509, 'chat_num_ctx': 3854.0, 'chat_repeat_penalty': 1.0906176750989742, 'chat_top_k': 11.0}",,,0.2012306577302972,37.448012828826904,247659,False,2,31,1439.7880306243896,0.5408055555555555,0.48350000000000004,0.5408055555555555,0.0
"CHUNK_SIZE                  546.000000
CHUNK_OVERLAP                69.000000
embedding_temperature         0.680234
embedding_num_ctx           600.000000
embedding_repeat_penalty      1.329202
embedding_top_k              32.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.19410365100849833,67.29505586624146,4878,False,1,32,1507.1459069252014,,,,
"CHUNK_SIZE                   293.000000
CHUNK_OVERLAP                108.000000
embedding_temperature          0.363967
embedding_num_ctx           1285.000000
embedding_repeat_penalty       1.434664
embedding_top_k               50.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.1171047976139384,85.89360189437866,4878,False,1,33,1593.1008961200714,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.2012306577302972,43.89179468154907,247666,False,2,34,1637.1037783622742,0.5421944444444443,0.484,0.5421944444444443,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.2005985724351968,41.55178117752075,291822,False,2,35,1678.7654085159302,0.5103489278752437,0.474378546290311,0.5103489278752437,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02676679984844509, 'chat_num_ctx': 3854.0, 'chat_repeat_penalty': 1.0906176750989742, 'chat_top_k': 11.0}",,,0.2012306577302972,37.57795286178589,247659,False,2,36,1716.4519448280334,0.5408055555555555,0.48350000000000004,0.5408055555555555,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.030844236928230972, 'chat_num_ctx': 4244.0, 'chat_repeat_penalty': 1.091169240939821, 'chat_top_k': 10.0}",,,0.2005985724351968,42.54755878448486,291761,False,2,37,1760.0420606136322,0.5500913335030981,0.4964761904761905,0.5500913335030981,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02204366514993512, 'chat_num_ctx': 3995.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.2012306577302972,37.4596004486084,247666,False,2,38,1797.6108491420746,0.5421944444444443,0.484,0.5421944444444443,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.018104513497285816, 'chat_num_ctx': 4709.0, 'chat_repeat_penalty': 1.090538055655924, 'chat_top_k': 36.0}",,,0.2005985724351968,42.80987787246704,291760,False,2,39,1841.4694919586182,0.5580913335030983,0.5064761904761905,0.5580913335030983,0.0
"CHUNK_SIZE                   710.000000
CHUNK_OVERLAP                 43.000000
embedding_temperature          0.872872
embedding_num_ctx           1231.000000
embedding_repeat_penalty       1.079348
embedding_top_k               60.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04555892658916758,62.66851449012756,4878,False,1,40,1904.2008168697357,,,,
"CHUNK_SIZE                  798.000000
CHUNK_OVERLAP               118.000000
embedding_temperature         0.612595
embedding_num_ctx           989.000000
embedding_repeat_penalty      1.156707
embedding_top_k              98.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.04604577362549191,53.670310497283936,4878,False,1,41,1957.9320380687714,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 51.000000
embedding_temperature          0.119316
embedding_num_ctx           1619.000000
embedding_repeat_penalty       1.361986
embedding_top_k               13.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06869823848018469,81.18994188308716,4878,False,1,42,2039.1835086345673,,,,
"CHUNK_SIZE                  458.000000
CHUNK_OVERLAP                90.000000
embedding_temperature         0.927800
embedding_num_ctx           842.000000
embedding_repeat_penalty      1.251882
embedding_top_k              36.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.19408829550701143,82.54361200332642,4878,False,1,43,2121.7908902168274,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.018104513497285816, 'chat_num_ctx': 4709.0, 'chat_repeat_penalty': 1.090538055655924, 'chat_top_k': 36.0}",,,0.20072331406974236,41.401490926742554,291692,False,2,44,2163.302806377411,0.5580913335030983,0.5064761904761905,0.5580913335030983,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.20122560873511364,37.526652574539185,247657,False,2,45,2200.937858581543,0.5421944444444443,0.484,0.5421944444444443,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02676679984844509, 'chat_num_ctx': 3854.0, 'chat_repeat_penalty': 1.0906176750989742, 'chat_top_k': 11.0}",,,0.20122560873511364,37.344584703445435,247650,False,2,46,2238.3922216892242,0.5408055555555555,0.48350000000000004,0.5408055555555555,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.018104514107108116, 'chat_num_ctx': 4201.0, 'chat_repeat_penalty': 1.088977793725719, 'chat_top_k': 36.0}",,,0.20398064933685642,22.51976776123047,111386,False,2,47,2261.9365310668945,0.5527222222222222,0.506,0.5527222222222222,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.018104514107108116, 'chat_num_ctx': 2022.0, 'chat_repeat_penalty': 1.0861652022216663, 'chat_top_k': 36.0}",,,0.19819984063917506,33.02972102165222,381652,False,2,48,2295.074383497238,0.5567796451914099,0.5093809523809524,0.5567796451914099,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.018104514107108116, 'chat_num_ctx': 4688.0, 'chat_repeat_penalty': 1.0905380249023438, 'chat_top_k': 37.0}",,,0.20072331406974236,42.931543588638306,291692,False,2,49,2339.0364542007446,0.5580913335030983,0.5064761904761905,0.5580913335030983,0.0
"CHUNK_SIZE                   905.000000
CHUNK_OVERLAP                 61.000000
embedding_temperature          0.436954
embedding_num_ctx           1676.000000
embedding_repeat_penalty       1.047006
embedding_top_k               74.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.19407323361633336,58.86459469795227,4878,False,1,50,2397.9650716781616,,,,
"CHUNK_SIZE                   888.000000
CHUNK_OVERLAP                 86.000000
embedding_temperature          0.649975
embedding_num_ctx           1164.000000
embedding_repeat_penalty       1.468376
embedding_top_k               14.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.001,0.002890648263178879,0.04008671383649832,61.01973009109497,4878,False,1,51,2459.044368505478,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02676679984844509, 'chat_num_ctx': 3854.0, 'chat_repeat_penalty': 1.0906176750989742, 'chat_top_k': 11.0}",,,0.20124687942458938,43.44583535194397,247557,False,2,52,2502.5990850925446,0.5408055555555555,0.48350000000000004,0.5408055555555555,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.018104514107108116, 'chat_num_ctx': 4688.0, 'chat_repeat_penalty': 1.0905380249023438, 'chat_top_k': 37.0}",,,0.20072151804179994,42.61280345916748,291367,False,2,53,2545.320122241974,0.5580913335030983,0.5064761904761905,0.5580913335030983,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.018104513497285816, 'chat_num_ctx': 4709.0, 'chat_repeat_penalty': 1.090538055655924, 'chat_top_k': 36.0}",,,0.20072151804179994,42.87471342086792,291367,False,2,54,2588.302054166794,0.5580913335030983,0.5064761904761905,0.5580913335030983,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.9577000083407541, 'chat_num_ctx': 7684.0, 'chat_repeat_penalty': 1.1752821604633203, 'chat_top_k': 79.0}",,,0.198158051459522,57.454633474349976,382496,False,2,55,2646.7700967788696,0.42371719740527775,0.3636701133392478,0.42371719740527775,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.029729785956656388, 'chat_num_ctx': 6622.0, 'chat_repeat_penalty': 1.0905377193924684, 'chat_top_k': 22.0}",,,0.2014315995599979,31.957457780838013,201439,False,2,56,2678.8361966609955,0.5198373015873016,0.46271428571428574,0.5198373015873016,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.017809719512496658, 'chat_num_ctx': 4258.0, 'chat_repeat_penalty': 1.0905369772781646, 'chat_top_k': 34.0}",,,0.1998739519283319,47.43309235572815,336410,False,2,57,2727.29425907135,0.5476526610644257,0.4882186147186147,0.5476526610644257,0.0
"CHUNK_SIZE                   477.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.141551
embedding_num_ctx           1446.000000
embedding_repeat_penalty       1.111192
embedding_top_k               97.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06561524781980779,72.19078969955444,4878,False,1,58,2799.5461840629578,,,,
"CHUNK_SIZE                  368.000000
CHUNK_OVERLAP               121.000000
embedding_temperature         0.840630
embedding_num_ctx           643.000000
embedding_repeat_penalty      0.921424
embedding_top_k              75.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.19389975360376938,103.4514651298523,4878,False,1,59,2903.0609815120697,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.018104513497285816, 'chat_num_ctx': 4709.0, 'chat_repeat_penalty': 1.090538055655924, 'chat_top_k': 36.0}",,,0.2003592817738734,42.92253303527832,293171,False,2,60,2946.0952808856964,0.5568214922332569,0.5058095238095238,0.5568214922332569,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.018104514107108116, 'chat_num_ctx': 4688.0, 'chat_repeat_penalty': 1.0905380249023438, 'chat_top_k': 37.0}",,,0.2003592817738734,42.570709228515625,293170,False,2,61,2988.7735714912415,0.5568214922332569,0.5058095238095238,0.5568214922332569,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.20097612929133196,37.44433903694153,249228,False,2,62,3026.325927734375,0.5410833333333334,0.48233333333333334,0.5410833333333334,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.028834229335188866, 'chat_num_ctx': 1428.0, 'chat_repeat_penalty': 1.3581052580552648, 'chat_top_k': 63.0}",,,0.19955484749873997,34.63685131072998,339867,False,2,63,3061.9883317947388,0.36180098699377333,0.29460428821449064,0.36180098699377333,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.018104514107108116, 'chat_num_ctx': 5830.0, 'chat_repeat_penalty': 1.0905380249023438, 'chat_top_k': 36.0}",,,0.2003592817738734,43.05620455741882,293174,False,2,64,3105.153563976288,0.5548214922332569,0.5024761904761905,0.5548214922332569,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.006643526661059789, 'chat_num_ctx': 4905.0, 'chat_repeat_penalty': 1.1077093932479736, 'chat_top_k': 34.0}",,,0.2003592817738734,42.84932327270508,293175,False,2,65,3149.0416893959045,0.543922502334267,0.48916666666666664,0.543922502334267,0.0
"CHUNK_SIZE                   826.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.333679
embedding_num_ctx           1873.000000
embedding_repeat_penalty       1.279084
embedding_top_k               34.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0025,0.004574945261898616,0.19391891791241375,62.82992935180664,4878,False,1,66,3211.9369592666626,,,,
"CHUNK_SIZE                   729.000000
CHUNK_OVERLAP                105.000000
embedding_temperature          0.089058
embedding_num_ctx           1823.000000
embedding_repeat_penalty       1.201728
embedding_top_k               28.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0025,0.004574945261898616,0.19382382046302615,70.55893421173096,4878,False,1,67,3282.562864303589,,,,
"CHUNK_SIZE                  276.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.580384
embedding_num_ctx           785.000000
embedding_repeat_penalty      0.994104
embedding_top_k              83.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0025,0.004574945261898616,0.19650986978129734,70.11337971687317,4878,False,1,68,3352.742401123047,,,,
"CHUNK_SIZE                   574.000000
CHUNK_OVERLAP                103.000000
embedding_temperature          0.404712
embedding_num_ctx           1496.000000
embedding_repeat_penalty       1.188514
embedding_top_k               55.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.058941164887236865,66.0035662651062,4878,False,1,69,3418.8107085227966,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.018104514107108116, 'chat_num_ctx': 4688.0, 'chat_repeat_penalty': 1.0905380249023438, 'chat_top_k': 37.0}",,,0.20092013879601547,48.73274612426758,289716,False,2,70,3467.6514108181,0.5371447245564892,0.4964523809523809,0.5371447245564892,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.018104513497285816, 'chat_num_ctx': 4709.0, 'chat_repeat_penalty': 1.090538055655924, 'chat_top_k': 36.0}",,,0.20092013879601547,42.28527021408081,289716,False,2,71,3510.044518470764,0.5371447245564892,0.4964523809523809,0.5371447245564892,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.017809719512496658, 'chat_num_ctx': 4258.0, 'chat_repeat_penalty': 1.0905369772781646, 'chat_top_k': 34.0}",,,0.20050372239789893,47.28644633293152,335736,False,2,72,3557.4393606185913,0.5326923436041082,0.4796190476190476,0.5326923436041082,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.13193339450582597, 'chat_num_ctx': 7030.0, 'chat_repeat_penalty': 1.1998511694889276, 'chat_top_k': 98.0}",,,0.19798705531241587,62.140913009643555,429297,False,2,73,3621.486122608185,0.48945476190476195,0.41948809523809527,0.48945476190476195,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.4940735365093546, 'chat_num_ctx': 7009.0, 'chat_repeat_penalty': 1.2858722293072287, 'chat_top_k': 36.0}",,,0.19650986978129734,75.94301295280457,478624,False,2,74,3697.5378365516663,0.38055559601082356,0.3105678536517036,0.38055559601082356,0.0
