params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   319.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.756303
embedding_num_ctx           1936.000000
embedding_repeat_penalty       1.164302
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1882619047619047,0.19851225308690587,0.4361792397045095,147.24473333358765,2794,False,1,16,1514.6707754135132,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.4568955509643221,79.46701788902283,287368,False,2,17,1594.2405316829681,0.25057846530830685,0.3168284036074538,0.25057846530830685,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.46228932443641346,74.33896589279175,243315,False,2,18,1668.6819171905518,0.27463891329898,0.36934773890970357,0.27463891329898,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.15289322129739566, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.0609998945154044, 'chat_top_k': 10.0}",,,0.46228932443641346,72.0831663608551,243078,False,2,19,1740.866945028305,0.26898506155962676,0.36577484595371607,0.26898506155962676,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.041369087137911265, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.0947909566395928, 'chat_top_k': 10.0}",,,0.46228932443641346,74.38710379600525,243505,False,2,20,1816.2829389572144,0.2710766621054283,0.35826564254346716,0.2710766621054283,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.018579281182944385, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.1012923988444063, 'chat_top_k': 11.0}",,,0.46572621713785495,66.36808228492737,199902,False,2,21,1882.7532291412354,0.26162385480359424,0.3700413289893114,0.26162385480359424,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.006724540146420365, 'chat_num_ctx': 4215.0, 'chat_repeat_penalty': 1.0846559080846505, 'chat_top_k': 10.0}",,,0.46228932443641346,75.52431201934814,243493,False,2,22,1959.3142120838165,0.27508798814695445,0.3757680067970828,0.27508798814695445,0.0
"CHUNK_SIZE                   617.000000
CHUNK_OVERLAP                127.000000
embedding_temperature          0.197543
embedding_num_ctx           1106.000000
embedding_repeat_penalty       0.984331
embedding_top_k               17.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.22794677357627613,118.77849984169006,2794,False,1,23,2078.1470153331757,,,,
"CHUNK_SIZE                   938.000000
CHUNK_OVERLAP                 48.000000
embedding_temperature          0.690588
embedding_num_ctx           1401.000000
embedding_repeat_penalty       1.226671
embedding_top_k               92.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.20483771801094988,79.35152196884155,2794,False,1,24,2157.5537326335907,,,,
"CHUNK_SIZE                  1012.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.173763
embedding_num_ctx           2010.000000
embedding_repeat_penalty       0.974362
embedding_top_k               79.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1882619047619047,0.19851225308690587,0.4361792397045095,97.63216519355774,2794,False,1,25,2255.2418076992035,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.46228932443641346,74.12937426567078,243315,False,2,26,2329.473488330841,0.27463891329898,0.36934773890970357,0.27463891329898,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.006724540146420365, 'chat_num_ctx': 4215.0, 'chat_repeat_penalty': 1.0846559080846505, 'chat_top_k': 10.0}",,,0.46228932443641346,75.45564126968384,243493,False,2,27,2405.0288319587708,0.27508798814695445,0.3757680067970828,0.27508798814695445,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.15289322129739566, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.0609998945154044, 'chat_top_k': 10.0}",,,0.46228932443641346,73.53226232528687,243138,False,2,28,2478.6623735427856,0.27006198463654985,0.3653543245071223,0.27006198463654985,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.5617132549113596, 'chat_num_ctx': 1515.0, 'chat_repeat_penalty': 1.2067103204987113, 'chat_top_k': 20.0}",,,0.48995806047239976,53.03715229034424,69169,False,2,29,2533.7093920707703,0.25846859900596536,0.3016434433393657,0.25846859900596536,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.45016657725465237, 'chat_num_ctx': 2992.0, 'chat_repeat_penalty': 1.3898110816293003, 'chat_top_k': 89.0}",,,0.4361792397045095,83.55506181716919,464156,False,2,30,2617.370423078537,0.24448105685131727,0.23679091724543636,0.24448105685131727,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.020633838813288424, 'chat_num_ctx': 4980.0, 'chat_repeat_penalty': 1.1211455718935053, 'chat_top_k': 10.0}",,,0.46228932443641346,76.44828033447266,243674,False,2,31,2694.924281358719,0.27820623237079634,0.358711889899466,0.27820623237079634,0.0
"CHUNK_SIZE                  546.000000
CHUNK_OVERLAP                69.000000
embedding_temperature         0.680234
embedding_num_ctx           600.000000
embedding_repeat_penalty      1.329202
embedding_top_k              32.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.1882619047619047,0.19851225308690587,0.4361792397045095,93.48293995857239,2794,False,1,32,2788.4653050899506,,,,
"CHUNK_SIZE                   293.000000
CHUNK_OVERLAP                108.000000
embedding_temperature          0.363967
embedding_num_ctx           1285.000000
embedding_repeat_penalty       1.434664
embedding_top_k               50.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.07227777777777777,0.07970143682020076,0.34072400357333327,157.77426171302795,2794,False,1,33,2946.2939999103546,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.46228932443641346,81.0250780582428,243315,False,2,34,3027.4204771518707,0.27463891329898,0.36934773890970357,0.27463891329898,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.15289322129739566, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.0609998945154044, 'chat_top_k': 10.0}",,,0.46228932443641346,72.0633659362793,243078,False,2,35,3099.5857813358307,0.26898506155962676,0.36577484595371607,0.26898506155962676,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.020633838813288424, 'chat_num_ctx': 4980.0, 'chat_repeat_penalty': 1.1211455718935053, 'chat_top_k': 10.0}",,,0.46228932443641346,76.3114697933197,243674,False,2,36,3175.998548746109,0.27820623237079634,0.358711889899466,0.27820623237079634,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.8555922355383732, 'chat_num_ctx': 2609.0, 'chat_repeat_penalty': 1.3210792851968627, 'chat_top_k': 25.0}",,,0.48995806047239976,51.04572772979736,68818,False,2,37,3228.8931798934937,0.23694342458331474,0.264434124628649,0.23694342458331474,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4125815404615219, 'chat_num_ctx': 3478.0, 'chat_repeat_penalty': 1.0434089710307648, 'chat_top_k': 44.0}",,,0.44944238203176495,87.48881936073303,332741,False,2,38,3316.4869401454926,0.27720568225021497,0.34698514315579315,0.27720568225021497,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.0534819021645353, 'chat_num_ctx': 4013.0, 'chat_repeat_penalty': 0.9505198001861572, 'chat_top_k': 47.0}",,,0.46572621713785495,507.07128262519836,278494,False,2,39,3824.59596824646,0.2688124746459915,0.43937199394994464,0.2688124746459915,0.0
