params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3127161536267253, 'chat_num_ctx': 3601.0, 'chat_repeat_penalty': 1.0030439356331926, 'chat_top_k': 88.0}",,,0.415048411490491,82.7829418182373,454117,False,2,12,989.1162197589874,0.2673902619760439,0.40788776040968194,0.2673902619760439,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.15134197473526, 'chat_num_ctx': 1302.0, 'chat_repeat_penalty': 1.1098942678121602, 'chat_top_k': 76.0}",,,0.4814006244237911,50.56455421447754,68402,False,2,13,1039.783249616623,0.26026222655773923,0.36353643411711084,0.26026222655773923,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.33321124736640834, 'chat_num_ctx': 3712.0, 'chat_repeat_penalty': 0.9959419479391598, 'chat_top_k': 80.0}",,,0.415048411490491,86.18726229667664,454534,False,2,14,1127.019737958908,0.27346481669625267,0.40338428194911424,0.27346481669625267,0.0
"CHUNK_SIZE                  288.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.161786
embedding_num_ctx           983.000000
embedding_repeat_penalty      1.088918
embedding_top_k              44.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.1263452380952381,0.13901807010424277,0.3500668222289366,149.84185528755188,2794,False,1,15,1276.9164702892303,,,,
"CHUNK_SIZE                   772.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.512553
embedding_num_ctx           1350.000000
embedding_repeat_penalty       1.283093
embedding_top_k               80.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.17766666666666667,0.18293739257419317,0.415048411490491,94.73573684692383,2794,False,1,16,1371.71107172966,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.33321124736640834, 'chat_num_ctx': 3712.0, 'chat_repeat_penalty': 0.9959419479391598, 'chat_top_k': 80.0}",,,0.415048411490491,84.69793200492859,454534,False,2,17,1456.516164302826,0.27346481669625267,0.40338428194911424,0.27346481669625267,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.415048411490491,87.57018947601318,454463,False,2,18,1544.1870696544647,0.2669603374834169,0.37294056343242765,0.2669603374834169,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.4814006244237911,50.2208034992218,68394,False,2,19,1594.5097961425781,0.2623727121129001,0.3611576754029768,0.2623727121129001,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3289696684945656, 'chat_num_ctx': 3708.0, 'chat_repeat_penalty': 0.9982123690893958, 'chat_top_k': 80.0}",,,0.415048411490491,86.31043601036072,454535,False,2,20,1681.8320081233978,0.2679340387418282,0.3890766463979994,0.2679340387418282,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3493073906569068, 'chat_num_ctx': 3690.0, 'chat_repeat_penalty': 0.9885145892987259, 'chat_top_k': 77.0}",,,0.415048411490491,83.80301809310913,454144,False,2,21,1765.7372052669525,0.2692607053702465,0.39845528674267655,0.2692607053702465,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.574207689881583, 'chat_num_ctx': 1927.0, 'chat_repeat_penalty': 1.1533392514878882, 'chat_top_k': 100.0}",,,0.4194002194125608,68.38135099411011,412555,False,2,22,1835.1487724781036,0.2399276722580708,0.27710662628473126,0.2399276722580708,0.0
"CHUNK_SIZE                  970.000000
CHUNK_OVERLAP               109.000000
embedding_temperature         0.488880
embedding_num_ctx           847.000000
embedding_repeat_penalty      1.459954
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.17766666666666667,0.18293739257419317,0.415048411490491,58.95392727851868,2794,False,1,23,1894.1593294143677,,,,
"CHUNK_SIZE                   481.000000
CHUNK_OVERLAP                 44.000000
embedding_temperature          0.841723
embedding_num_ctx           1969.000000
embedding_repeat_penalty       0.967976
embedding_top_k               11.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.25313137966528265,95.27086400985718,2794,False,1,24,1989.4839169979095,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.415048411490491,94.1841082572937,454463,False,2,25,2083.770975112915,0.2669603374834169,0.37294056343242765,0.2669603374834169,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.33321124736640834, 'chat_num_ctx': 3712.0, 'chat_repeat_penalty': 0.9959419479391598, 'chat_top_k': 80.0}",,,0.415048411490491,86.54173564910889,454534,False,2,26,2170.4140107631683,0.27346481669625267,0.40338428194911424,0.27346481669625267,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.4814006244237911,50.28650999069214,68394,False,2,27,2220.805280685425,0.2623727121129001,0.3611576754029768,0.2623727121129001,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.3515896174759982, 'chat_num_ctx': 3556.0, 'chat_repeat_penalty': 1.3337818572177222, 'chat_top_k': 73.0}",,,0.4551201524952911,70.1705162525177,197284,False,2,28,2291.9934940338135,0.2569644242789721,0.25460397542996666,0.2569644242789721,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.331893310108021, 'chat_num_ctx': 2346.0, 'chat_repeat_penalty': 1.320358091377799, 'chat_top_k': 51.0}",,,0.4551201524952911,71.98515176773071,197645,False,2,29,2364.081051826477,0.260915664950614,0.26150379812157415,0.260915664950614,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.344324169207386, 'chat_num_ctx': 3595.0, 'chat_repeat_penalty': 1.1346909999847412, 'chat_top_k': 96.0}",,,0.415048411490491,90.7960422039032,455410,False,2,30,2456.076982975006,0.2561473556977207,0.30500785428573773,0.2561473556977207,0.0
"CHUNK_SIZE                   541.000000
CHUNK_OVERLAP                 84.000000
embedding_temperature          0.388464
embedding_num_ctx           1437.000000
embedding_repeat_penalty       1.375379
embedding_top_k               21.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.2401983348496728,98.64806318283081,2794,False,1,31,2554.778775691986,,,,
"CHUNK_SIZE                  1000.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.785859
embedding_num_ctx           1083.000000
embedding_repeat_penalty       1.034153
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.17766666666666667,0.18293739257419317,0.415048411490491,75.43246817588806,2794,False,1,32,2630.268374681473,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.415048411490491,87.1952292919159,454463,False,2,33,2717.5674736499786,0.2669603374834169,0.37294056343242765,0.2669603374834169,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.33321124736640834, 'chat_num_ctx': 3712.0, 'chat_repeat_penalty': 0.9959419479391598, 'chat_top_k': 80.0}",,,0.415048411490491,86.35964488983154,454534,False,2,34,2804.0287504196167,0.27346481669625267,0.40338428194911424,0.27346481669625267,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.4814006244237911,50.44941306114197,68394,False,2,35,2854.5808503627777,0.2623727121129001,0.3611576754029768,0.2623727121129001,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3138563394677843, 'chat_num_ctx': 3202.0, 'chat_repeat_penalty': 1.0097744875748602, 'chat_top_k': 88.0}",,,0.415048411490491,79.85424637794495,454681,False,2,36,2935.450900554657,0.2635212641549948,0.37601780176523386,0.2635212641549948,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2989908501970582, 'chat_num_ctx': 3782.0, 'chat_repeat_penalty': 1.0068152331573408, 'chat_top_k': 82.0}",,,0.4332347518476354,79.38113355636597,326683,False,2,37,3014.9336774349213,0.27603894810385793,0.36782855374629614,0.27603894810385793,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.352597327304923, 'chat_num_ctx': 3823.0, 'chat_repeat_penalty': 0.9849331783827561, 'chat_top_k': 82.0}",,,0.4194002194125608,87.47839117050171,411340,False,2,38,3103.600329875946,0.2957257359119664,0.3940019489638178,0.2957257359119664,0.0
"CHUNK_SIZE                   814.000000
CHUNK_OVERLAP                127.000000
embedding_temperature          0.215820
embedding_num_ctx           1877.000000
embedding_repeat_penalty       1.173406
embedding_top_k               91.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.17766666666666667,0.18293739257419317,0.415048411490491,99.51391673088074,2794,False,1,39,3203.170532464981,,,,
"CHUNK_SIZE                  350.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.614801
embedding_num_ctx           743.000000
embedding_repeat_penalty      1.217122
embedding_top_k              34.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.01,0.01,0.28174183965946276,126.14367198944092,2794,False,1,40,3329.3689045906067,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.352597327304923, 'chat_num_ctx': 3823.0, 'chat_repeat_penalty': 0.9849331783827561, 'chat_top_k': 82.0}",,,0.4194002194125608,92.38155889511108,411334,False,2,41,3421.856082677841,0.2955860748950172,0.39405403229715114,0.2955860748950172,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.415048411490491,87.80633306503296,454463,False,2,42,3509.7640199661255,0.2669603374834169,0.37294056343242765,0.2669603374834169,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.4814006244237911,50.61165523529053,68394,False,2,43,3560.480364561081,0.2623727121129001,0.3611576754029768,0.2623727121129001,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4159576725340389, 'chat_num_ctx': 3822.0, 'chat_repeat_penalty': 0.9254794787789007, 'chat_top_k': 86.0}",,,0.0,1365.1465632915497,0,True,2,44,4926.56058716774,0.0,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.32760435269205795, 'chat_num_ctx': 3822.0, 'chat_repeat_penalty': 0.9810819284160583, 'chat_top_k': 86.0}",,,0.4332347518476354,77.67521691322327,326354,False,2,45,5004.338856935501,0.27329417949131524,0.4038415230349848,0.27329417949131524,0.0
