params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7731658816337585, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0090452432632446, 'chat_top_k': 84.0}",,,0.44175815535696683,74.897531747818,282468,False,2,11,877.5285792350769,0.2707535561428241,0.3613391074296828,0.2707535561428241,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.7854509416919471, 'chat_num_ctx': 4425.0, 'chat_repeat_penalty': 1.0598157582036776, 'chat_top_k': 84.0}",,,0.4510574142638232,72.81418633460999,238754,False,2,12,951.4761188030243,0.2547538706961823,0.30746923764519,0.2547538706961823,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.7672681388991213, 'chat_num_ctx': 3372.0, 'chat_repeat_penalty': 1.0688022972781273, 'chat_top_k': 86.0}",,,0.4510574142638232,74.17214107513428,239014,False,2,13,1025.750920534134,0.2518859460606654,0.30624214240804665,0.2518859460606654,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7721765717250526, 'chat_num_ctx': 3435.0, 'chat_repeat_penalty': 0.9892929961803686, 'chat_top_k': 84.0}",,,0.44175815535696683,75.56088256835938,282570,False,2,14,1102.3625593185425,0.27809475135419087,0.35851085212179773,0.27809475135419087,0.0
"CHUNK_SIZE                   526.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.119707
embedding_num_ctx           1098.000000
embedding_repeat_penalty       0.956928
embedding_top_k               77.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.24363090657650763,94.88012838363647,2794,False,1,15,1197.297462463379,,,,
"CHUNK_SIZE                   912.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.514136
embedding_num_ctx           1543.000000
embedding_repeat_penalty       1.312774
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.17766666666666667,0.18293739257419317,0.415048411490491,101.55927872657776,2794,False,1,16,1298.9122850894928,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7721765717250526, 'chat_num_ctx': 3435.0, 'chat_repeat_penalty': 0.9892929961803686, 'chat_top_k': 84.0}",,,0.44180462252849834,73.84971165657043,283228,False,2,17,1372.8651456832886,0.2801680923007713,0.3622291545090656,0.2801680923007713,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7731658816337585, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0090452432632446, 'chat_top_k': 84.0}",,,0.44180462252849834,74.614009141922,283140,False,2,18,1447.581791639328,0.2706967379610059,0.36103835554998354,0.2706967379610059,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5052257180213928, 'chat_num_ctx': 1332.0, 'chat_repeat_penalty': 1.169820785522461, 'chat_top_k': 27.0}",,,0.4508331330723778,56.51071524620056,239009,False,2,19,1504.1944794654846,0.262908938068945,0.30202232532516116,0.262908938068945,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6549713872721973, 'chat_num_ctx': 3514.0, 'chat_repeat_penalty': 0.9040346520959847, 'chat_top_k': 80.0}",,,0.44180462252849834,458.94472455978394,352464,False,2,20,1964.3044719696045,0.2644332165229733,0.3715877158249373,0.2644332165229733,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7728165368967574, 'chat_num_ctx': 3839.0, 'chat_repeat_penalty': 0.9063237056819824, 'chat_top_k': 81.0}",,,0.0,1343.505543231964,0,True,2,21,3307.811220884323,0.0,,,
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.04951099840585382, 'chat_num_ctx': 2314.0, 'chat_repeat_penalty': 1.2789238758871024, 'chat_top_k': 47.0}",,,0.4814006244237911,55.13607382774353,69115,False,2,22,3363.997848510742,0.2506251771524559,0.317812680154954,0.2506251771524559,0.0
"CHUNK_SIZE                  725.000000
CHUNK_OVERLAP                42.000000
embedding_temperature         0.309792
embedding_num_ctx           655.000000
embedding_repeat_penalty      1.432130
embedding_top_k              49.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.17766666666666667,0.18293739257419317,0.415048411490491,68.95864129066467,2794,False,1,23,3433.011617898941,,,,
"CHUNK_SIZE                   342.000000
CHUNK_OVERLAP                 81.000000
embedding_temperature          0.822100
embedding_num_ctx           1842.000000
embedding_repeat_penalty       1.076635
embedding_top_k               94.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.02625,0.032082541375001015,0.2919920675150685,148.339781999588,2794,False,1,24,3581.405473470688,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7731658816337585, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0090452432632446, 'chat_top_k': 84.0}",,,0.44180462252849834,81.2950370311737,283140,False,2,25,3662.806547164917,0.2706967379610059,0.36103835554998354,0.2706967379610059,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5052257180213928, 'chat_num_ctx': 1332.0, 'chat_repeat_penalty': 1.169820785522461, 'chat_top_k': 27.0}",,,0.4508331330723778,56.560630559921265,239009,False,2,26,3719.468899011612,0.262908938068945,0.30202232532516116,0.262908938068945,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7721765717250526, 'chat_num_ctx': 3435.0, 'chat_repeat_penalty': 0.9892929961803686, 'chat_top_k': 84.0}",,,0.44180462252849834,75.67963075637817,283281,False,2,27,3795.251456260681,0.28034827248095145,0.3615877751987208,0.28034827248095145,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.7098359196812589, 'chat_num_ctx': 3308.0, 'chat_repeat_penalty': 0.9864806532948076, 'chat_top_k': 100.0}",,,0.4814006244237911,41.361278772354126,66591,False,2,28,3837.6366872787476,0.2652012624271281,0.3859706657834144,0.2652012624271281,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.3922270368923478, 'chat_num_ctx': 3531.0, 'chat_repeat_penalty': 1.1975073277183284, 'chat_top_k': 38.0}",,,0.4508331330723778,79.48338222503662,241113,False,2,29,3917.2249479293823,0.25828751356106144,0.28415958320547896,0.25828751356106144,0.0
