params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.45645786975920577, 'chat_num_ctx': 7836.0, 'chat_repeat_penalty': 1.2933318721517801, 'chat_top_k': 26.0}",,,0.4673631682337798,58.18186402320862,110719,False,2,27,2126.799557209015,0.2554907598702625,0.28839538587972957,0.2554907598702625,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5140997446676362, 'chat_num_ctx': 7837.0, 'chat_repeat_penalty': 1.2693039933353472, 'chat_top_k': 29.0}",,,0.4673631682337798,59.392842292785645,110921,False,2,28,2187.261517047882,0.2710634415493911,0.29627520408319113,0.2710634415493911,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.38685047718778287, 'chat_num_ctx': 7837.0, 'chat_repeat_penalty': 1.2798761756188684, 'chat_top_k': 27.0}",,,0.4673631682337798,57.44194936752319,110884,False,2,29,2244.8045313358307,0.25958180234906764,0.2908855034735809,0.25958180234906764,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7257551198113777, 'chat_num_ctx': 7342.0, 'chat_repeat_penalty': 1.2619543318256383, 'chat_top_k': 56.0}",,,0.4414148323296782,84.5970401763916,284031,False,2,30,2330.416116476059,0.2445902314968807,0.2574864715684313,0.2445902314968807,0.0
"CHUNK_SIZE                   544.000000
CHUNK_OVERLAP                 60.000000
embedding_temperature          0.631322
embedding_num_ctx           1040.000000
embedding_repeat_penalty       1.327727
embedding_top_k               58.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.17766666666666667,0.18235477780775852,0.41516611717334456,97.06414842605591,2794,False,1,31,2427.5362718105316,,,,
"CHUNK_SIZE                   956.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.071544
embedding_num_ctx           1292.000000
embedding_repeat_penalty       1.111905
embedding_top_k               10.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.17766666666666667,0.18235477780775852,0.41515717886708886,81.00429940223694,2794,False,1,32,2508.595402956009,,,,
"CHUNK_SIZE                  767.000000
CHUNK_OVERLAP                38.000000
embedding_temperature         0.776184
embedding_num_ctx           676.000000
embedding_repeat_penalty      0.927403
embedding_top_k              35.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.2197675422003796,63.46161985397339,2794,False,1,33,2572.1125416755676,,,,
"CHUNK_SIZE                   362.000000
CHUNK_OVERLAP                119.000000
embedding_temperature          0.458907
embedding_num_ctx           1672.000000
embedding_repeat_penalty       1.442941
embedding_top_k               78.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.27801089202021806,161.25467205047607,2794,False,1,34,2733.42365026474,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.45645786975920577, 'chat_num_ctx': 7836.0, 'chat_repeat_penalty': 1.2933318721517801, 'chat_top_k': 26.0}",,,0.4673631682337798,63.93321204185486,110719,False,2,35,2797.463360786438,0.2554907598702625,0.28839538587972957,0.2554907598702625,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.46183530864199057,53.61532235145569,151261,False,2,36,2851.181866645813,0.25760648034386796,0.40256505003616155,0.25760648034386796,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.37000083923339844, 'chat_num_ctx': 1258.0, 'chat_repeat_penalty': 1.086047887802124, 'chat_top_k': 70.0}",,,0.43339416416524457,56.3549120426178,325337,False,2,37,2907.6389281749725,0.2516868547284478,0.323141613669239,0.2516868547284478,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12310586891271166, 'chat_num_ctx': 2446.0, 'chat_repeat_penalty': 1.0116324413254536, 'chat_top_k': 34.0}",,,0.46183530864199057,53.64695405960083,151283,False,2,38,2962.496082305908,0.25741987449688475,0.4024380031699843,0.25741987449688475,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12911638789767751, 'chat_num_ctx': 2796.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 25.0}",,,0.46183530864199057,53.66002297401428,151278,False,2,39,3016.2595884799957,0.2574717328943311,0.39922987609989136,0.2574717328943311,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.17441921016747974, 'chat_num_ctx': 2758.0, 'chat_repeat_penalty': 1.0118028925304547, 'chat_top_k': 55.0}",,,0.46183530864199057,52.36255097389221,151058,False,2,40,3069.662907600403,0.25883582568562635,0.39515968050498784,0.25883582568562635,0.0
"CHUNK_SIZE                   334.000000
CHUNK_OVERLAP                 46.000000
embedding_temperature          0.208816
embedding_num_ctx           1939.000000
embedding_repeat_penalty       1.414231
embedding_top_k               69.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.02166666666666667,0.021627807834907517,0.29453038077795657,132.6786253452301,2794,False,1,41,3202.3987312316895,,,,
"CHUNK_SIZE                  690.000000
CHUNK_OVERLAP               105.000000
embedding_temperature         0.526276
embedding_num_ctx           847.000000
embedding_repeat_penalty      1.029943
embedding_top_k              21.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.22853538273021026,77.82278084754944,2794,False,1,42,3280.2751734256744,,,,
"CHUNK_SIZE                   892.000000
CHUNK_OVERLAP                 69.000000
embedding_temperature          0.321758
embedding_num_ctx           1560.000000
embedding_repeat_penalty       1.140617
embedding_top_k               46.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.17766666666666667,0.18235477780775852,0.41515717886708886,97.3822729587555,2794,False,1,43,3377.7134845256805,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.17441921016747974, 'chat_num_ctx': 2758.0, 'chat_repeat_penalty': 1.0118028925304547, 'chat_top_k': 55.0}",,,0.46183530864199057,52.01223349571228,151058,False,2,44,3429.8286406993866,0.25883582568562635,0.39515968050498784,0.25883582568562635,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4542806148529053, 'chat_num_ctx': 7837.0, 'chat_repeat_penalty': 1.2815090417861938, 'chat_top_k': 27.0}",,,0.4673631682337798,58.577431440353394,110738,False,2,45,3488.508461713791,0.272002031208538,0.3046557115726022,0.272002031208538,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.46183530864199057,53.38813138008118,151261,False,2,46,3541.997015953064,0.25760648034386796,0.40256505003616155,0.25760648034386796,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.44719274398837866, 'chat_num_ctx': 7845.0, 'chat_repeat_penalty': 1.3255517500877256, 'chat_top_k': 27.0}",,,0.4673631682337798,57.61108207702637,110526,False,2,47,3600.691440343857,0.238921398593116,0.2547920241484358,0.238921398593116,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.48478469813218245, 'chat_num_ctx': 7830.0, 'chat_repeat_penalty': 1.336369262683203, 'chat_top_k': 27.0}",,,0.4673631682337798,57.58676815032959,110562,False,2,48,3658.3791155815125,0.2551297863630258,0.2618743974463566,0.2551297863630258,0.0
