params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.46627380047705813, 'chat_num_ctx': 2394.0, 'chat_repeat_penalty': 1.4666487164088937, 'chat_top_k': 21.0}",,,0.4337202837800871,69.28591752052307,199377,False,2,14,1185.9974339008331,0.23893155350044437,0.22217122116423302,0.23893155350044437,0.0
"CHUNK_SIZE                   833.000000
CHUNK_OVERLAP                 49.000000
embedding_temperature          0.423695
embedding_num_ctx           1850.000000
embedding_repeat_penalty       1.147192
embedding_top_k               11.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1572063492063492,0.17323231088267135,0.390036066573005,90.11728596687317,2794,False,1,15,1276.1757826805115,,,,
"CHUNK_SIZE                  528.000000
CHUNK_OVERLAP               127.000000
embedding_temperature         0.791828
embedding_num_ctx           792.000000
embedding_repeat_penalty      1.272479
embedding_top_k              65.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.2466865944521226,104.10434746742249,2794,False,1,16,1380.3361339569092,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.4337202837800871,66.91738533973694,197830,False,2,17,1447.3585183620453,0.2595173833445663,0.4200902421163204,0.2595173833445663,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6459494233131409, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.2454783916473389, 'chat_top_k': 78.0}",,,0.44593478242785267,64.27612376213074,155771,False,2,18,1511.7358627319336,0.26123348589436146,0.2791362634124742,0.26123348589436146,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.40697519500316903,91.26129269599915,332411,False,2,19,1603.0980803966522,0.2646564722747542,0.3143538954659425,0.2646564722747542,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.47077396897620183, 'chat_num_ctx': 7622.0, 'chat_repeat_penalty': 1.1062429163608987, 'chat_top_k': 34.0}",,,0.40697519500316903,89.82343339920044,332193,False,2,20,1693.95529961586,0.25833252416140284,0.2939084520934934,0.25833252416140284,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4747834004221815, 'chat_num_ctx': 7968.0, 'chat_repeat_penalty': 1.0251405368052786, 'chat_top_k': 32.0}",,,0.40697519500316903,83.33098459243774,330982,False,2,21,1777.3873286247253,0.26262901966755214,0.3396181902402602,0.26262901966755214,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.43807300000908656, 'chat_num_ctx': 8192.0, 'chat_repeat_penalty': 1.0688815826668454, 'chat_top_k': 32.0}",,,0.4244754358215015,70.81464457511902,243033,False,2,22,1849.3454535007477,0.25453405630016523,0.36527449666326034,0.25453405630016523,0.0
"CHUNK_SIZE                   428.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.074930
embedding_num_ctx           1404.000000
embedding_repeat_penalty       1.459731
embedding_top_k               79.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0014285714285714286,0.003333333333333333,0.26746753927486383,111.24642491340637,2794,False,1,23,1960.647134065628,,,,
"CHUNK_SIZE                   747.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.710646
embedding_num_ctx           1118.000000
embedding_repeat_penalty       0.959278
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1572063492063492,0.17323231088267135,0.38989433263791573,99.72234678268433,2794,False,1,24,2060.4260807037354,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.4069608044865224,91.23603439331055,332323,False,2,25,2151.7673954963684,0.2661306153300345,0.3156030821933335,0.2661306153300345,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.4338562788630778,61.14382886886597,197852,False,2,26,2213.010402441025,0.2595173833445663,0.4200902421163204,0.2595173833445663,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6459494233131409, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.2454783916473389, 'chat_top_k': 78.0}",,,0.44594655945667655,64.34253597259521,156236,False,2,27,2277.4548399448395,0.26230491446579,0.28186353613974696,0.26230491446579,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.171000808231914, 'chat_num_ctx': 6255.0, 'chat_repeat_penalty': 1.0029697495452645, 'chat_top_k': 23.0}",,,0.45858021756997513,51.09248614311218,110792,False,2,28,2329.5577754974365,0.257550288689471,0.4102823464853568,0.257550288689471,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.5411802402301499, 'chat_num_ctx': 7555.0, 'chat_repeat_penalty': 1.0760861413438005, 'chat_top_k': 39.0}",,,0.4338562788630778,68.4097785949707,199160,False,2,29,2398.06839966774,0.2671948879635998,0.3360574721624863,0.2671948879635998,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.5362200073747142, 'chat_num_ctx': 8180.0, 'chat_repeat_penalty': 1.083701840086562, 'chat_top_k': 50.0}",,,0.44594655945667655,63.255189657211304,155997,False,2,30,2462.3259217739105,0.2817948346898436,0.33858409634083897,0.2817948346898436,0.0
"CHUNK_SIZE                  809.000000
CHUNK_OVERLAP                43.000000
embedding_temperature         0.012432
embedding_num_ctx           892.000000
embedding_repeat_penalty      1.393818
embedding_top_k              48.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.1572063492063492,0.17323231088267135,0.38989433263791573,65.12579584121704,2794,False,1,31,2527.5074610710144,,,,
"CHUNK_SIZE                   360.000000
CHUNK_OVERLAP                109.000000
embedding_temperature          0.648144
embedding_num_ctx           1753.000000
embedding_repeat_penalty       0.987096
embedding_top_k               95.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.28269965685455706,155.43681716918945,2794,False,1,32,2682.998857975006,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6459494233131409, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.2454783916473389, 'chat_top_k': 78.0}",,,0.44594655945667655,70.70848560333252,156236,False,2,33,2753.8123717308044,0.26230491446579,0.28186353613974696,0.26230491446579,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.4069608044865224,91.10717558860779,332323,False,2,34,2845.0199794769287,0.2661306153300345,0.3156030821933335,0.2661306153300345,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.5362200073747142, 'chat_num_ctx': 8180.0, 'chat_repeat_penalty': 1.083701840086562, 'chat_top_k': 50.0}",,,0.44594655945667655,63.412765979766846,155997,False,2,35,2908.5333530902863,0.2817948346898436,0.33858409634083897,0.2817948346898436,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.5431580178925643, 'chat_num_ctx': 8185.0, 'chat_repeat_penalty': 1.1184096541036752, 'chat_top_k': 30.0}",,,0.44594655945667655,63.23290467262268,156010,False,2,36,2972.9478578567505,0.27423888445921885,0.3537334130277437,0.27423888445921885,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.5539317045772121, 'chat_num_ctx': 8162.0, 'chat_repeat_penalty': 1.1922238820968425, 'chat_top_k': 18.0}",,,0.46782646936946426,49.844841718673706,68006,False,2,37,3022.8949365615845,0.26512695933134967,0.3236491032420725,0.26512695933134967,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.536220014091936, 'chat_num_ctx': 8176.0, 'chat_repeat_penalty': 1.0837018489837646, 'chat_top_k': 62.0}",,,0.44594655945667655,62.485271692276,155838,False,2,38,3086.412404537201,0.28301101614237184,0.34052823123103926,0.28301101614237184,0.0
"CHUNK_SIZE                   452.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.486197
embedding_num_ctx           1213.000000
embedding_repeat_penalty       1.099406
embedding_top_k               70.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.2590681105534014,107.28592252731323,2794,False,1,39,3193.753155708313,,,,
"CHUNK_SIZE                   915.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.854326
embedding_num_ctx           1312.000000
embedding_repeat_penalty       1.280998
embedding_top_k               29.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1572063492063492,0.17323231088267135,0.38984371948295476,84.61879825592041,2794,False,1,40,3278.42622923851,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.40685702343921976,91.03593230247498,333067,False,2,41,3369.5667114257812,0.26623369575673955,0.31645557261478946,0.26623369575673955,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6459494233131409, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.2454783916473389, 'chat_top_k': 78.0}",,,0.44594655945667655,64.29308414459229,156236,False,2,42,3433.960541009903,0.26230491446579,0.28186353613974696,0.26230491446579,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.536220014091936, 'chat_num_ctx': 8176.0, 'chat_repeat_penalty': 1.0837018489837646, 'chat_top_k': 62.0}",,,0.44594655945667655,62.384740591049194,155838,False,2,43,3496.4457614421844,0.28301101614237184,0.34052823123103926,0.28301101614237184,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.5399819112033885, 'chat_num_ctx': 8137.0, 'chat_repeat_penalty': 1.0597230214857742, 'chat_top_k': 62.0}",,,0.44594655945667655,59.045706033706665,155193,False,2,44,3556.661541223526,0.26131771118429925,0.35532009675630305,0.26131771118429925,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.44538731145785637, 'chat_num_ctx': 7940.0, 'chat_repeat_penalty': 1.0697416149580043, 'chat_top_k': 63.0}",,,0.46782646936946426,48.356868743896484,67646,False,2,45,3605.118588924408,0.2672661737109178,0.3630276093466341,0.2672661737109178,0.0
