params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.432771250277146,82.57176733016968,332509,False,2,15,2155.538127183914,0.27907057415449765,0.3800789492865072,0.27907057415449765,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.19492749202791967, 'chat_num_ctx': 4776.0, 'chat_repeat_penalty': 1.2376210774069116, 'chat_top_k': 21.0}",,,0.4186000303650292,105.01785635948181,420177,False,2,16,2260.656988143921,0.2821998882635494,0.3024398331794265,0.2821998882635494,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.44979013458293826,72.72815346717834,243926,False,2,17,2333.4869616031647,0.2556455406483122,0.3215037609871957,0.2556455406483122,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.19972195363417267, 'chat_num_ctx': 4687.0, 'chat_repeat_penalty': 1.2689706937919776, 'chat_top_k': 21.0}",,,0.42472885762330675,99.07657814025879,377769,False,2,18,2433.595713853836,0.25185240839369955,0.26977639800071146,0.25185240839369955,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.19492749869823456, 'chat_num_ctx': 6002.0, 'chat_repeat_penalty': 1.31078955310854, 'chat_top_k': 17.0}",,,0.414074851460504,110.5077691078186,463669,False,2,19,2544.205556869507,0.25933005413795174,0.2775187096991496,0.25933005413795174,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.6959714022032204, 'chat_num_ctx': 2673.0, 'chat_repeat_penalty': 1.2448368892382422, 'chat_top_k': 54.0}",,,0.4814833875404955,50.18617010116577,68514,False,2,20,2595.533700942993,0.2525252029686136,0.2866621238370859,0.2525252029686136,0.0
"CHUNK_SIZE                  812.000000
CHUNK_OVERLAP                53.000000
embedding_temperature         0.470463
embedding_num_ctx           574.000000
embedding_repeat_penalty      1.347900
embedding_top_k              23.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.17766666666666667,0.18316682351012062,0.414043361445143,61.706066608428955,2794,False,1,21,2657.294678211212,,,,
"CHUNK_SIZE                   270.000000
CHUNK_OVERLAP                113.000000
embedding_temperature          0.516030
embedding_num_ctx           1814.000000
embedding_repeat_penalty       0.995088
embedding_top_k               59.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.18976190476190474,0.20216083359984607,0.4359220211703391,156.2679886817932,2794,False,1,22,2813.619695186615,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.46317377169014956,70.85947179794312,243314,False,2,23,2884.5820059776306,0.27227424629546937,0.35181034875868383,0.27227424629546937,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.19492749202791967, 'chat_num_ctx': 4776.0, 'chat_repeat_penalty': 1.2376210774069116, 'chat_top_k': 21.0}",,,0.44077903964404136,106.76861262321472,420431,False,2,24,2991.452154636383,0.25960147217232427,0.27425927276778855,0.25960147217232427,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.44996959537344056,83.80240821838379,331446,False,2,25,3075.356794118881,0.2909062146037658,0.3804784776021617,0.2909062146037658,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.03457345098860798, 'chat_num_ctx': 6165.0, 'chat_repeat_penalty': 1.049664044136508, 'chat_top_k': 45.0}",,,0.44996959537344056,85.63906764984131,331842,False,2,26,3162.008705854416,0.283384090551173,0.3841360134562469,0.283384090551173,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.04051741208667048, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 73.0}",,,0.44996959537344056,83.35938858985901,331406,False,2,27,3245.4701483249664,0.29884226012127196,0.39417503782493557,0.29884226012127196,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.667926493989809, 'chat_num_ctx': 3783.0, 'chat_repeat_penalty': 1.4504272702370864, 'chat_top_k': 26.0}",,,0.44077903964404136,94.26918339729309,418612,False,2,28,3341.6347393989563,0.222577750694248,0.21326281746841225,0.222577750694248,0.0
"CHUNK_SIZE                  598.000000
CHUNK_OVERLAP                67.000000
embedding_temperature         0.008130
embedding_num_ctx           963.000000
embedding_repeat_penalty      1.078182
embedding_top_k              85.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.2377030896996763,87.9823944568634,2794,False,1,29,3429.671178817749,,,,
"CHUNK_SIZE                   869.000000
CHUNK_OVERLAP                 99.000000
embedding_temperature          0.994112
embedding_num_ctx           1434.000000
embedding_repeat_penalty       1.414590
embedding_top_k               54.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.20623957698158013,89.59126305580139,2794,False,1,30,3519.31778883934,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.24135223381120802,94.71738886833191,705726,False,2,31,3614.1375091075897,0.2846280259770389,0.37029861630959315,0.2846280259770389,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.19492749202791967, 'chat_num_ctx': 4776.0, 'chat_repeat_penalty': 1.2376210774069116, 'chat_top_k': 21.0}",,,0.23871192231776717,119.38145160675049,901793,False,2,32,3733.621356010437,0.25677809851536604,0.2653878589067006,0.25677809851536604,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.24192462238634974,92.4206690788269,512107,False,2,33,3826.1444907188416,0.2518525397649205,0.2836715961944586,0.2518525397649205,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.07961249875808986, 'chat_num_ctx': 1753.0, 'chat_repeat_penalty': 1.4631637547471825, 'chat_top_k': 17.0}",,,0.23798100978536837,59.70437574386597,122564,False,2,34,3887.0137062072754,0.23373520078665563,0.2205189501584867,0.23373520078665563,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.05616177644146392, 'chat_num_ctx': 2012.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.24135223381120802,65.25195050239563,704877,False,2,35,3952.368668794632,0.2918426164272418,0.40841678626365374,0.2918426164272418,0.0
