params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 7, 'chat_temperature': 0.896454211653194, 'chat_num_ctx': 6186, 'chat_repeat_penalty': 1.0655422374036214, 'chat_top_k': 42}",,,0.25761579503050613,132.5270676612854,601413,False,2,15,1488.3824615478516,0.24635224158186964,0.30559812535082465,0.24635224158186964,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.9640833372484451, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9524437850757128, 'chat_top_k': 50}",,,0.25761579503050613,52.14921283721924,599022,False,2,16,1540.6316001415253,0.2369797890716098,0.3477817758037449,0.2369797890716098,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.28583473997597186, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.2480271045215374, 'chat_top_k': 100}",,,0.25437867691037397,57.84100270271301,847937,False,2,17,1598.5740621089935,0.23934419471078336,0.25738044447420044,0.23934419471078336,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.26592977684631725, 'chat_num_ctx': 5462, 'chat_repeat_penalty': 1.2559501639581456, 'chat_top_k': 31}",,,0.25761579503050613,134.92177176475525,603056,False,2,18,1733.5968606472015,0.2457331716148199,0.2678741636141923,0.2457331716148199,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.7364274763191746, 'chat_num_ctx': 5793, 'chat_repeat_penalty': 1.0331423182596402, 'chat_top_k': 88}",,,0.2645214481680929,71.40794062614441,189966,False,2,19,1805.1057105064392,0.25600000036525394,0.3054284012773487,0.25600000036525394,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.20004602671954885, 'chat_num_ctx': 4830, 'chat_repeat_penalty': 1.0301701565994046, 'chat_top_k': 91}",,,0.2560207108177984,114.33474278450012,684489,False,2,20,1919.540884256363,0.2849779067431867,0.3501536480171079,0.2849779067431867,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.7616356780667917, 'chat_num_ctx': 5754, 'chat_repeat_penalty': 1.1290506633740622, 'chat_top_k': 29}",,,0.2551554188982123,134.90234398841858,766501,False,2,21,2054.543535232544,0.23155393258023793,0.26497739951292404,0.23155393258023793,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.5660465222104973, 'chat_num_ctx': 5884, 'chat_repeat_penalty': 1.4362251806064732, 'chat_top_k': 13}",,,0.2614872824538528,107.0486044883728,437308,False,2,22,2161.6932678222656,0.23499350380881487,0.2166528370172921,0.23499350380881487,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.09584163834750514, 'chat_num_ctx': 5102, 'chat_repeat_penalty': 1.1805576245386253, 'chat_top_k': 100}",,,0.25761579503050613,122.2074122428894,601922,False,2,23,2284.0006968975067,0.2638675718123942,0.2969161782716052,0.2638675718123942,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6527344645665003, 'chat_num_ctx': 771, 'chat_repeat_penalty': 1.2489568738516585, 'chat_top_k': 42}",,,0.2645214481680929,55.653074979782104,188854,False,2,24,2339.7534947395325,0.2265042682577986,0.2620096499567971,0.2265042682577986,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.2738907244590565, 'chat_num_ctx': 5324, 'chat_repeat_penalty': 1.432541940988608, 'chat_top_k': 65}",,,0.2560207108177984,125.06909465789795,684982,False,2,25,2464.9232699871063,0.2476862814394968,0.23197520630471632,0.2476862814394968,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.3376618837794477, 'chat_num_ctx': 1162, 'chat_repeat_penalty': 1.2435227903927408, 'chat_top_k': 86}",,,0.2560207108177984,64.01554441452026,684395,False,2,26,2529.0396180152893,0.26151781631817883,0.2627134706276771,0.26151781631817883,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.3528154080045395, 'chat_num_ctx': 539, 'chat_repeat_penalty': 1.12280886556534, 'chat_top_k': 76}",,,0.2551554188982123,57.28108477592468,765275,False,2,27,2586.4209728240967,0.2519428944398079,0.29124955276341835,0.2519428944398079,0.0
"CHUNK_SIZE                   403.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.229249
embedding_num_ctx           1916.000000
embedding_repeat_penalty       1.086941
embedding_top_k               89.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.17871366427781235,66.83796072006226,2794,False,1,28,2653.3138797283173,,,,
"CHUNK_SIZE                   895.000000
CHUNK_OVERLAP                107.000000
embedding_temperature          0.725756
embedding_num_ctx           1081.000000
embedding_repeat_penalty       1.323036
embedding_top_k               35.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.17844000303996274,50.07773685455322,2794,False,1,29,2703.4465618133545,,,,
"CHUNK_SIZE                  838.000000
CHUNK_OVERLAP                63.000000
embedding_temperature         0.181548
embedding_num_ctx           837.000000
embedding_repeat_penalty      1.138718
embedding_top_k              50.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.2155345332823707,39.95491600036621,2794,False,1,30,2743.4541997909546,,,,
"CHUNK_SIZE                   376.000000
CHUNK_OVERLAP                 99.000000
embedding_temperature          0.675824
embedding_num_ctx           1287.000000
embedding_repeat_penalty       1.271250
embedding_top_k               86.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.011000000000000001,0.012565328098070571,0.27797978885127356,77.22733473777771,2794,False,1,31,2820.736003637314,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.09584163834750514, 'chat_num_ctx': 5102, 'chat_repeat_penalty': 1.1805576245386253, 'chat_top_k': 100}",,,0.280681674950872,109.03247857093811,428863,False,2,32,2929.8680469989777,0.2650407677944287,0.3125842391795928,0.2650407677944287,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.20004602671954885, 'chat_num_ctx': 4830, 'chat_repeat_penalty': 1.0301701565994046, 'chat_top_k': 91}",,,0.27941038361021137,109.37142014503479,487730,False,2,33,3039.3389461040497,0.24920333498730918,0.3603019565970178,0.24920333498730918,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.11782995469530966, 'chat_num_ctx': 6469, 'chat_repeat_penalty': 1.1381595821287576, 'chat_top_k': 45}",,,0.29552443170877835,65.8585855960846,131631,False,2,34,3105.296373128891,0.2590406092897135,0.33271094167209014,0.2590406092897135,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.09258776546155056, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.2908583296600842, 'chat_top_k': 50}",,,0.28273376701411196,101.06454682350159,368494,False,2,35,3206.460152864456,0.26211750968696806,0.27577830030476436,0.26211750968696806,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.5117810250923517, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4917655803466148, 'chat_top_k': 70}",,,0.27941038361021137,56.26019287109375,487836,False,2,36,3262.8194210529327,0.20911400546732417,0.1932827147259028,0.20911400546732417,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9230932915603286, 'chat_num_ctx': 3056, 'chat_repeat_penalty': 0.9779165208047306, 'chat_top_k': 41}",,,0.27838039709269113,79.16948771476746,546723,False,2,37,3342.09099650383,0.2495578642765136,0.3256696013860612,0.2495578642765136,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.6547603516748344, 'chat_num_ctx': 6999, 'chat_repeat_penalty': 1.1098037943481873, 'chat_top_k': 67}",,,0.28273376701411196,95.41624641418457,367326,False,2,38,3437.607596874237,0.24634932699148948,0.30076116944087994,0.24634932699148948,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.1454293702468632, 'chat_num_ctx': 6529, 'chat_repeat_penalty': 1.0705123045301734, 'chat_top_k': 15}",,,0.27941038361021137,112.83222508430481,488362,False,2,39,3550.539554834366,0.2594824160030087,0.3526480488404245,0.2594824160030087,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.12659880846529303, 'chat_num_ctx': 4153, 'chat_repeat_penalty': 1.3792625490148178, 'chat_top_k': 73}",,,0.280681674950872,104.68478083610535,428099,False,2,40,3655.3246564865112,0.2546472285559078,0.23864546362887482,0.2546472285559078,0.0
