params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 2, 'chat_temperature': 0.41622787450068277, 'chat_num_ctx': 7855, 'chat_repeat_penalty': 1.1304147730015464, 'chat_top_k': 66}",,,0.4237132332041896,63.020965576171875,117488,False,2,28,2747.110935688019,0.2558058840364062,0.3089468900239096,0.2558058840364062,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.6263342492004914, 'chat_num_ctx': 2234, 'chat_repeat_penalty': 0.9320728858796667, 'chat_top_k': 95}",,,0.373009408198717,69.60050010681152,305155,False,2,29,2816.811966896057,0.23651725953540942,0.3378331569856079,0.23651725953540942,0.0
"CHUNK_SIZE                   313.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.247278
embedding_num_ctx           1406.000000
embedding_repeat_penalty       1.036565
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12727777777777777,0.14613299267990026,0.35816267265632484,82.79020476341248,2794,False,1,30,2899.6598932743073,,,,
"CHUNK_SIZE                  760.000000
CHUNK_OVERLAP                82.000000
embedding_temperature         0.578687
embedding_num_ctx           558.000000
embedding_repeat_penalty      1.208769
embedding_top_k              85.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.22315594907592806,36.817610025405884,2794,False,1,31,2936.5307009220123,,,,
"{'RETRIEVER_K': 6, 'chat_temperature': 0.22495956457807098, 'chat_num_ctx': 1412, 'chat_repeat_penalty': 1.0282605811781844, 'chat_top_k': 11}",,,0.3829815319154026,57.09432101249695,305508,False,2,32,2993.725790977478,0.271743832387783,0.4048397950403654,0.271743832387783,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.017422154195154027, 'chat_num_ctx': 2652, 'chat_repeat_penalty': 1.025492854935461, 'chat_top_k': 48}",,,0.40129126275291904,200.617910861969,237026,False,2,33,3194.442187309265,0.29360159374660916,0.3958239273691095,0.29360159374660916,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.4034039347060411, 'chat_num_ctx': 6675, 'chat_repeat_penalty': 1.2719193370192972, 'chat_top_k': 76}",,,0.36811492473328367,133.05255961418152,404978,False,2,34,3327.5932998657227,0.2605340394833131,0.2756517343375937,0.2605340394833131,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.10784815524475067, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.4640016522941677, 'chat_top_k': 100}",,,0.41603903836216105,66.75968980789185,164132,False,2,35,3394.4521124362946,0.2446737051736285,0.23023035596894761,0.2446737051736285,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.4374053436963742, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.0855152218839381, 'chat_top_k': 70}",,,0.36270522885822243,113.07204842567444,455137,False,2,36,3507.6226189136505,0.26957075718108997,0.31534501496741524,0.26957075718108997,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.5058957638905343, 'chat_num_ctx': 4429, 'chat_repeat_penalty': 1.0839116790758188, 'chat_top_k': 47}",,,0.40129126275291904,72.4572446346283,211140,False,2,37,3580.1808104515076,0.2700126610060923,0.30884507763295554,0.2700126610060923,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.6277157273602949, 'chat_num_ctx': 2131, 'chat_repeat_penalty': 1.0728505833005524, 'chat_top_k': 40}",,,0.4489083819375567,52.21953368186951,69595,False,2,38,3632.5007288455963,0.24826117568330747,0.35241965038119055,0.24826117568330747,0.0
