params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 6, 'chat_temperature': 0.609892187377525, 'chat_num_ctx': 6690, 'chat_repeat_penalty': 1.407586937994651, 'chat_top_k': 39}",,,0.37600364307713746,85.10492467880249,300224,False,2,11,1051.896253824234,0.24174072636320498,0.24444076216048163,0.24174072636320498,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.28684428121823136, 'chat_num_ctx': 4668, 'chat_repeat_penalty': 1.47548923994957, 'chat_top_k': 22}",,,0.3614245518987267,96.82406330108643,394919,False,2,12,1148.8203828334808,0.2417657303758713,0.23171659760827482,0.2417657303758713,0.0
"CHUNK_SIZE                   948.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.912288
embedding_num_ctx           1343.000000
embedding_repeat_penalty       1.202301
embedding_top_k               40.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.20679432763360722,48.765257835388184,2794,False,1,13,1197.6391108036041,,,,
"CHUNK_SIZE                  563.000000
CHUNK_OVERLAP               119.000000
embedding_temperature         0.455824
embedding_num_ctx           896.000000
embedding_repeat_penalty      0.995330
embedding_top_k              85.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.12478968253968255,0.1450540978806839,0.35096717701409796,63.96464681625366,2794,False,1,14,1261.6580538749695,,,,
"{'RETRIEVER_K': 5, 'chat_temperature': 0.7993787078462382, 'chat_num_ctx': 3770, 'chat_repeat_penalty': 0.9205198622378032, 'chat_top_k': 48}",,,0.38547568738567217,297.9127562046051,291690,False,2,15,1559.670687198639,0.263256218491149,0.36299909505907896,0.263256218491149,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.2753083114716953, 'chat_num_ctx': 8111, 'chat_repeat_penalty': 1.1490245619741448, 'chat_top_k': 64}",,,0.4293602609618674,60.489866733551025,114669,False,2,16,1620.2591166496277,0.27267463817172694,0.3473977485131688,0.27267463817172694,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.03200913223237756, 'chat_num_ctx': 5291, 'chat_repeat_penalty': 1.0647041041671201, 'chat_top_k': 44}",,,0.38547568738567217,78.4873673915863,254293,False,2,17,1698.8451116085052,0.29433239862648236,0.3916623677470766,0.29433239862648236,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.7052301115139145, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.4713430637440053, 'chat_top_k': 90}",,,0.35096717701409796,72.35589957237244,494371,False,2,18,1771.2995538711548,0.21302176000290557,0.2031778149280339,0.21302176000290557,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.3940817220849103, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.0170746771093497, 'chat_top_k': 60}",,,0.44875850316947485,48.571837186813354,67763,False,2,19,1819.9702949523926,0.24686372023429543,0.3584635599222387,0.24686372023429543,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.7814110918474648, 'chat_num_ctx': 3873, 'chat_repeat_penalty': 1.4956205231031738, 'chat_top_k': 77}",,,0.3562468202847752,100.51203107833862,444838,False,2,20,1920.582950592041,0.2147936746835215,0.1965793296251113,0.2147936746835215,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.5320433660926039, 'chat_num_ctx': 6677, 'chat_repeat_penalty': 0.9502572230510189, 'chat_top_k': 66}",,,0.44875850316947485,45.953861474990845,67261,False,2,21,1966.6375217437744,0.2508153773184866,0.397015380093694,0.2508153773184866,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.988043346807428, 'chat_num_ctx': 777, 'chat_repeat_penalty': 1.3427228735633072, 'chat_top_k': 74}",,,0.3562468202847752,57.59435486793518,444002,False,2,22,2024.3324263095856,0.21399387249344518,0.2113575490726281,0.21399387249344518,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.8567986834975091, 'chat_num_ctx': 1239, 'chat_repeat_penalty': 1.0503392192940773, 'chat_top_k': 45}",,,0.3996383810332119,58.68742227554321,207237,False,2,23,2083.1187217235565,0.2500586038183795,0.3231690063523869,0.2500586038183795,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.07481418724563005, 'chat_num_ctx': 5849, 'chat_repeat_penalty': 1.0145151065058706, 'chat_top_k': 21}",,,0.3562468202847752,104.81297016143799,444586,False,2,24,2188.031844139099,0.2896974146349523,0.40612019102072106,0.2896974146349523,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7634029659081302, 'chat_num_ctx': 3008, 'chat_repeat_penalty': 1.0561084322916787, 'chat_top_k': 86}",,,0.36595314671604984,86.15955352783203,349267,False,2,25,2274.291182756424,0.2596735570962631,0.3027733711911484,0.2596735570962631,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.22117979481942251, 'chat_num_ctx': 6811, 'chat_repeat_penalty': 1.3608288377432203, 'chat_top_k': 98}",,,0.35096717701409796,116.21324467658997,495160,False,2,26,2390.6052272319794,0.2614808015879756,0.25937969192389654,0.2614808015879756,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.11562305339067636, 'chat_num_ctx': 5874, 'chat_repeat_penalty': 1.3721636699767492, 'chat_top_k': 59}",,,0.36595314671604984,96.58863377571106,350341,False,2,27,2487.2950370311737,0.25269985113846555,0.24335957976103512,0.25269985113846555,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.8113639388052838, 'chat_num_ctx': 4274, 'chat_repeat_penalty': 1.4003241764664485, 'chat_top_k': 75}",,,0.4293602609618674,63.01114463806152,115156,False,2,28,2550.4058129787445,0.23468215516767915,0.22439921804760854,0.23468215516767915,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.9625755863481138, 'chat_num_ctx': 7954, 'chat_repeat_penalty': 1.436201160597986, 'chat_top_k': 21}",,,0.37526156871456706,85.22195196151733,301476,False,2,29,2635.727599620819,0.2318729948381941,0.22506244200849948,0.2318729948381941,0.0
"CHUNK_SIZE                   526.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.119707
embedding_num_ctx           1098.000000
embedding_repeat_penalty       0.956928
embedding_top_k               77.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.2439716148332063,57.92672371864319,2794,False,1,30,2693.709730863571,,,,
"CHUNK_SIZE                   912.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.514136
embedding_num_ctx           1543.000000
embedding_repeat_penalty       1.312774
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12478968253968255,0.1450540978806839,0.3488695209278305,60.58309769630432,2794,False,1,31,2754.3461360931396,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7634029659081302, 'chat_num_ctx': 3008, 'chat_repeat_penalty': 1.0561084322916787, 'chat_top_k': 86}",,,0.36341308946377376,86.16611289978027,354277,False,2,32,2840.6117482185364,0.25893036919418827,0.3021100567622475,0.25893036919418827,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.03200913223237756, 'chat_num_ctx': 5291, 'chat_repeat_penalty': 1.0647041041671201, 'chat_top_k': 44}",,,0.38235831415641064,78.40477013587952,257290,False,2,33,2919.1153330802917,0.2930509489147333,0.38688769992488603,0.2930509489147333,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.5320433660926039, 'chat_num_ctx': 6677, 'chat_repeat_penalty': 0.9502572230510189, 'chat_top_k': 66}",,,0.442202093907591,46.41842603683472,68117,False,2,34,2965.6321284770966,0.2535539481689656,0.39019463095036416,0.2535539481689656,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.5052818674452129, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.2009378084404385, 'chat_top_k': 90}",,,0.38235831415641064,83.98431181907654,258363,False,2,35,3049.7154433727264,0.24095796997097835,0.2579509010581342,0.24095796997097835,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.7695506443000593, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 0.963178076903524, 'chat_top_k': 80}",,,0.3488695209278305,96.78728723526001,505060,False,2,36,3146.601843357086,0.25278728386612437,0.35718045798001635,0.25278728386612437,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.32826457212851035, 'chat_num_ctx': 2759, 'chat_repeat_penalty': 0.9607364126021762, 'chat_top_k': 47}",,,0.3587361965735334,452.93961668014526,458069,False,2,37,3599.6479284763336,0.2672736832431827,0.36950769046969945,0.2672736832431827,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.49446670911350143, 'chat_num_ctx': 6530, 'chat_repeat_penalty': 1.09772544881619, 'chat_top_k': 27}",,,0.37244820032271475,87.73436832427979,306722,False,2,38,3687.50164103508,0.2712357011810384,0.319937892987624,0.2712357011810384,0.0
