params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6385133588839607, 'chat_num_ctx': 3087.0, 'chat_repeat_penalty': 1.045707296962397, 'chat_top_k': 56.0}",,,0.40834998791927446,63.155216693878174,168774,False,2,22,1761.9764714241028,0.26401517602126345,0.3816690671162931,0.26401517602126345,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.16200572639107436, 'chat_num_ctx': 4844.0, 'chat_repeat_penalty': 1.4016951974730767, 'chat_top_k': 62.0}",,,0.4361106476473784,57.12116479873657,71967,False,2,23,1820.9437086582184,0.25188557322669175,0.25345832939073704,0.25188557322669175,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7930400882362127, 'chat_num_ctx': 3208.0, 'chat_repeat_penalty': 1.2628344600255188, 'chat_top_k': 70.0}",,,0.40834998791927446,70.7117395401001,170278,False,2,24,1891.755035161972,0.24338865375592764,0.24761103942539045,0.24338865375592764,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7156312182174683, 'chat_num_ctx': 3193.0, 'chat_repeat_penalty': 1.0631744764264497, 'chat_top_k': 32.0}",,,0.40834998791927446,62.627867460250854,168616,False,2,25,1955.4874620437622,0.2658177394848124,0.3702310721643676,0.2658177394848124,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6572612484169414, 'chat_num_ctx': 3488.0, 'chat_repeat_penalty': 1.2193327112948422, 'chat_top_k': 21.0}",,,0.40834998791927446,69.16992735862732,169933,False,2,26,2025.6927602291107,0.2741499528973232,0.28895301544557045,0.2741499528973232,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.67032126461654, 'chat_num_ctx': 3488.0, 'chat_repeat_penalty': 1.2504231072166314, 'chat_top_k': 18.0}",,,0.40834998791927446,69.38419890403748,170232,False,2,27,2096.1257314682007,0.25130659124389143,0.25560407573541444,0.25130659124389143,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6556906947811065, 'chat_num_ctx': 3432.0, 'chat_repeat_penalty': 1.1997933349428171, 'chat_top_k': 23.0}",,,0.40834998791927446,69.70917820930481,170098,False,2,28,2166.970695257187,0.2717684852478008,0.2963213309667045,0.2717684852478008,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.6247978265728182, 'chat_num_ctx': 4483.0, 'chat_repeat_penalty': 1.059645697254606, 'chat_top_k': 70.0}",,,0.37739289751468474,76.93800044059753,269099,False,2,29,2244.9211263656616,0.26937689543441024,0.34393686162540954,0.26937689543441024,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6545109372730625, 'chat_num_ctx': 3496.0, 'chat_repeat_penalty': 1.2205119582814847, 'chat_top_k': 22.0}",,,0.40834998791927446,69.73190784454346,170069,False,2,30,2315.7791769504547,0.271014381020813,0.2872600874192148,0.271014381020813,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3653895489872728, 'chat_num_ctx': 3202.0, 'chat_repeat_penalty': 1.3070796138355902, 'chat_top_k': 65.0}",,,0.3555409567489175,92.22745680809021,423769,False,2,31,2409.8181319236755,0.2691817047248571,0.24985912256006274,0.2691817047248571,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6587034710927474, 'chat_num_ctx': 3403.0, 'chat_repeat_penalty': 1.2418887942412304, 'chat_top_k': 25.0}",,,0.40834998791927446,72.93434548377991,170729,False,2,32,2483.809638738632,0.25894213805719823,0.26056744477696125,0.25894213805719823,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.6888935917851098, 'chat_num_ctx': 7677.0, 'chat_repeat_penalty': 0.9761693630943125, 'chat_top_k': 43.0}",,,0.3881846249252412,69.99880361557007,218875,False,2,33,2554.8232038021088,0.26108411235404455,0.3659582091851547,0.26108411235404455,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6572784269819316, 'chat_num_ctx': 3484.0, 'chat_repeat_penalty': 1.183711457907115, 'chat_top_k': 20.0}",,,0.3612394112030898,99.58506059646606,373152,False,2,34,2655.4194297790527,0.2514956001256142,0.27137349200531186,0.2514956001256142,0.0
"CHUNK_SIZE                  288.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.161786
embedding_num_ctx           983.000000
embedding_repeat_penalty      1.088918
embedding_top_k              44.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.1263452380952381,0.13901807010424277,0.3503086766141963,92.54430651664734,2794,False,1,35,2748.0169875621796,,,,
"CHUNK_SIZE                   772.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.512553
embedding_num_ctx           1350.000000
embedding_repeat_penalty       1.283093
embedding_top_k               80.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.09712301587301587,0.11102828971795646,0.3464222648603726,57.748833894729614,2794,False,1,36,2805.823487520218,,,,
"CHUNK_SIZE                  970.000000
CHUNK_OVERLAP               109.000000
embedding_temperature         0.488880
embedding_num_ctx           847.000000
embedding_repeat_penalty      1.459954
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.09712301587301587,0.11102828971795646,0.3455964330369905,38.78547811508179,2794,False,1,37,2844.6641290187836,,,,
"CHUNK_SIZE                   481.000000
CHUNK_OVERLAP                 44.000000
embedding_temperature          0.841723
embedding_num_ctx           1969.000000
embedding_repeat_penalty       0.967976
embedding_top_k               11.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.25354384033062266,58.34312343597412,2794,False,1,38,2903.0613462924957,,,,
"CHUNK_SIZE                   541.000000
CHUNK_OVERLAP                 84.000000
embedding_temperature          0.388464
embedding_num_ctx           1437.000000
embedding_repeat_penalty       1.375379
embedding_top_k               21.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.24055935924186816,61.99683713912964,2794,False,1,39,2965.109884262085,,,,
"CHUNK_SIZE                  1000.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.785859
embedding_num_ctx           1083.000000
embedding_repeat_penalty       1.034153
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.09712301587301587,0.11102828971795646,0.3453894063806748,44.760998010635376,2794,False,1,40,3009.9248781204224,,,,
"CHUNK_SIZE                   814.000000
CHUNK_OVERLAP                127.000000
embedding_temperature          0.215820
embedding_num_ctx           1877.000000
embedding_repeat_penalty       1.173406
embedding_top_k               91.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.09712301587301587,0.11102828971795646,0.34552444689610495,61.205652713775635,2794,False,1,41,3071.183511734009,,,,
"CHUNK_SIZE                  350.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.614801
embedding_num_ctx           743.000000
embedding_repeat_penalty      1.217122
embedding_top_k              34.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.01,0.01,0.28174089285819726,69.63373398780823,2794,False,1,42,3140.86998963356,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6572612484169414, 'chat_num_ctx': 3488.0, 'chat_repeat_penalty': 1.2193327112948422, 'chat_top_k': 21.0}",,,0.4068007505548738,72.38532972335815,160787,False,2,43,3213.355925321579,0.26090579075050685,0.27523256462072576,0.26090579075050685,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6545109372730625, 'chat_num_ctx': 3496.0, 'chat_repeat_penalty': 1.2205119582814847, 'chat_top_k': 22.0}",,,0.4068007505548738,71.38100981712341,160783,False,2,44,3284.8361287117004,0.2667178651478263,0.27550494228655753,0.2667178651478263,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.712165550978473, 'chat_num_ctx': 3193.0, 'chat_repeat_penalty': 1.0615194269033417, 'chat_top_k': 33.0}",,,0.4068007505548738,66.8115439414978,159876,False,2,45,3351.747888803482,0.24748474625994216,0.3283405474504763,0.24748474625994216,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.29581851159141404, 'chat_num_ctx': 7525.0, 'chat_repeat_penalty': 1.2317844237420361, 'chat_top_k': 47.0}",,,0.4068007505548738,71.45386672019958,160850,False,2,46,3425.0087118148804,0.26002841787333586,0.28000658402519535,0.26002841787333586,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.5924178244599672, 'chat_num_ctx': 7947.0, 'chat_repeat_penalty': 1.099270828766771, 'chat_top_k': 21.0}",,,0.45663254250627716,54.17475652694702,69218,False,2,47,3479.2833087444305,0.2645456549137499,0.34575982741528466,0.2645456549137499,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6517040624400308, 'chat_num_ctx': 3508.0, 'chat_repeat_penalty': 1.2130439523170882, 'chat_top_k': 23.0}",,,0.4068007505548738,69.34024548530579,160418,False,2,48,3549.815225124359,0.2685153362879381,0.27896104916828807,0.2685153362879381,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6509943086170723, 'chat_num_ctx': 3504.0, 'chat_repeat_penalty': 1.2218682149295925, 'chat_top_k': 23.0}",,,0.4068007505548738,72.74385046958923,161061,False,2,49,3623.591795682907,0.2561056005193282,0.2650867443770392,0.2561056005193282,0.0
