params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.0706180136461779, 'chat_num_ctx': 2575.0, 'chat_repeat_penalty': 1.0350815296985236, 'chat_top_k': 73.0}",,,0.2423072393326408,79.25653505325317,555282,False,2,13,1455.2428834438324,0.28202385923544054,0.37680142770171465,0.28202385923544054,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.09425054974398586, 'chat_num_ctx': 1994.0, 'chat_repeat_penalty': 1.050733134121789, 'chat_top_k': 74.0}",,,0.2426804061752269,70.98193192481995,732792,False,2,14,1527.263239145279,0.2817912816275337,0.37670376722228865,0.2817912816275337,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0495076867074393, 'chat_num_ctx': 2520.0, 'chat_repeat_penalty': 1.0506961404197395, 'chat_top_k': 75.0}",,,0.24204776565248617,78.97043132781982,645161,False,2,15,1607.2668170928955,0.283400674817201,0.34753853250749756,0.283400674817201,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.05844865727159247, 'chat_num_ctx': 1995.0, 'chat_repeat_penalty': 0.9860384855614156, 'chat_top_k': 77.0}",,,0.24231488209191085,66.69840168952942,820347,False,2,16,1675.101368188858,0.28529449967832243,0.4015803761050296,0.28529449967832243,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.06054414076029205, 'chat_num_ctx': 2851.0, 'chat_repeat_penalty': 0.9547378225915721, 'chat_top_k': 73.0}",,,0.2416547436639403,503.5980441570282,992932,False,2,17,2179.734384059906,0.26932993037674846,0.410166187590542,0.26932993037674846,0.0
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.09712301587301587,0.11102828971795646,0.34666901184164417,67.24973750114441,2794,False,1,18,2247.042877435684,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.05844865727159247, 'chat_num_ctx': 1995.0, 'chat_repeat_penalty': 0.9860384855614156, 'chat_top_k': 77.0}",,,0.35252421760214536,64.32063436508179,480250,False,2,19,2311.4634947776794,0.3043740748175026,0.43894286358951023,0.3043740748175026,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0398774961210159, 'chat_num_ctx': 2756.0, 'chat_repeat_penalty': 1.0415490142614376, 'chat_top_k': 71.0}",,,0.36234196892836196,76.79826712608337,375281,False,2,20,2388.36097073555,0.28740464715830727,0.38012028673782683,0.28740464715830727,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.09425054974398586, 'chat_num_ctx': 1994.0, 'chat_repeat_penalty': 1.050733134121789, 'chat_top_k': 74.0}",,,0.35606344644259486,70.39926433563232,427218,False,2,21,2458.861984729767,0.29841597008918475,0.3862738565333024,0.29841597008918475,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.04367448451384297, 'chat_num_ctx': 2516.0, 'chat_repeat_penalty': 1.1161656358489724, 'chat_top_k': 78.0}",,,0.35252421760214536,75.02439761161804,481021,False,2,22,2534.901954650879,0.26775284664089316,0.3771887944547052,0.26775284664089316,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.059077157119658205, 'chat_num_ctx': 1940.0, 'chat_repeat_penalty': 0.9754486912711285, 'chat_top_k': 77.0}",,,0.35252421760214536,64.40235924720764,480407,False,2,23,2599.4085669517517,0.2995689682440028,0.43610451340228706,0.2995689682440028,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.058949225983042176, 'chat_num_ctx': 1997.0, 'chat_repeat_penalty': 0.9886171325467115, 'chat_top_k': 77.0}",,,0.35252421760214536,66.02821063995361,480661,False,2,24,2666.463767528534,0.2962405552746201,0.44230987826629503,0.2962405552746201,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.055864959411740106, 'chat_num_ctx': 1995.0, 'chat_repeat_penalty': 0.9836085000618057, 'chat_top_k': 84.0}",,,0.35252421760214536,64.67539620399475,480345,False,2,25,2732.2865283489227,0.30140081941363983,0.4378590748447471,0.30140081941363983,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.05844865769179485, 'chat_num_ctx': 1995.0, 'chat_repeat_penalty': 0.9834802437581812, 'chat_top_k': 77.0}",,,0.35252421760214536,62.19668412208557,480177,False,2,26,2795.609799861908,0.29859067520606486,0.44048575504345844,0.29859067520606486,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.5592798611239822, 'chat_num_ctx': 1340.0, 'chat_repeat_penalty': 1.0106437302689861, 'chat_top_k': 33.0}",,,0.43763312309547603,49.10539484024048,70932,False,2,27,2845.721038579941,0.26092029835452435,0.37061712565401633,0.26092029835452435,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.056846772852396345, 'chat_num_ctx': 765.0, 'chat_repeat_penalty': 0.9861902311329296, 'chat_top_k': 77.0}",,,0.35252421760214536,84.0596673488617,487344,False,2,28,2930.822214126587,0.28569768277033925,0.43657951869414907,0.28569768277033925,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.055281578093725844, 'chat_num_ctx': 1993.0, 'chat_repeat_penalty': 0.9857776322300517, 'chat_top_k': 72.0}",,,0.408830555955968,114.44122743606567,182751,False,2,29,3046.2772073745728,0.2802666602849206,0.40907412504281987,0.2802666602849206,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.05780841445011852, 'chat_num_ctx': 1997.0, 'chat_repeat_penalty': 0.99233916092843, 'chat_top_k': 78.0}",,,0.35606344644259486,65.05037188529968,426126,False,2,30,3112.3548741340637,0.2957003423399838,0.4170663894088109,0.2957003423399838,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.05738147137407697, 'chat_num_ctx': 2061.0, 'chat_repeat_penalty': 0.986046681219184, 'chat_top_k': 79.0}",,,0.35252421760214536,68.33562874794006,480626,False,2,31,3181.835792541504,0.30058180012867386,0.42491300202071686,0.30058180012867386,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.050351351703272304, 'chat_num_ctx': 1880.0, 'chat_repeat_penalty': 0.9860090098626924, 'chat_top_k': 76.0}",,,0.35252421760214536,63.51345753669739,480346,False,2,32,3246.3848884105682,0.29197000973518755,0.44802272965443896,0.29197000973518755,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.05845091218428827, 'chat_num_ctx': 2020.0, 'chat_repeat_penalty': 0.9866166449880285, 'chat_top_k': 79.0}",,,0.35252421760214536,63.446993350982666,480142,False,2,33,3310.94753241539,0.2982786700404473,0.43980970611825443,0.2982786700404473,0.0
"CHUNK_SIZE                  700.000000
CHUNK_OVERLAP               121.000000
embedding_temperature         0.224216
embedding_num_ctx           725.000000
embedding_repeat_penalty      1.262667
embedding_top_k              34.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.09712301587301587,0.11102828971795646,0.3465404814413891,47.63262128829956,2794,False,1,34,3358.635947704315,,,,
"CHUNK_SIZE                  812.000000
CHUNK_OVERLAP                53.000000
embedding_temperature         0.470463
embedding_num_ctx           574.000000
embedding_repeat_penalty      1.347900
embedding_top_k              23.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.09712301587301587,0.11102828971795646,0.3466852048103224,37.07608914375305,2794,False,1,35,3395.7698245048523,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.058949225983042176, 'chat_num_ctx': 1997.0, 'chat_repeat_penalty': 0.9886171325467115, 'chat_top_k': 77.0}",,,0.3521214757787898,65.42081785202026,483518,False,2,36,3461.297304868698,0.2912296923277274,0.4405062485626654,0.2912296923277274,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.05845091218428827, 'chat_num_ctx': 2020.0, 'chat_repeat_penalty': 0.9866166449880285, 'chat_top_k': 79.0}",,,0.3521214757787898,63.02261304855347,483026,False,2,37,3524.4208250045776,0.2963860972071832,0.4441228485313969,0.2963860972071832,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.05738147137407697, 'chat_num_ctx': 2061.0, 'chat_repeat_penalty': 0.986046681219184, 'chat_top_k': 79.0}",,,0.3521214757787898,67.39329838752747,483494,False,2,38,3591.9150578975677,0.30034221902184055,0.42931947414650146,0.30034221902184055,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.06861849737136766, 'chat_num_ctx': 3878.0, 'chat_repeat_penalty': 1.0669963681246473, 'chat_top_k': 67.0}",,,0.3560133203071931,96.49359059333801,429398,False,2,39,3689.4113948345184,0.2683880811919589,0.36674252444411387,0.2683880811919589,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.13829729016008946, 'chat_num_ctx': 3034.0, 'chat_repeat_penalty': 0.9328585580758488, 'chat_top_k': 59.0}",,,0.37805000305290837,533.0520565509796,364460,False,2,40,4222.566579341888,0.27593015661551595,0.41590063458529336,0.27593015661551595,0.0
