params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.24364984823305535, 'chat_num_ctx': 1246.0, 'chat_repeat_penalty': 1.0436290814422635, 'chat_top_k': 84.0}",,,0.3894069694032091,54.91006946563721,215153,False,2,11,788.3186476230621,0.2781173844833483,0.395426858764251,0.2781173844833483,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25848391634804513, 'chat_num_ctx': 3712.0, 'chat_repeat_penalty': 1.0598335107375672, 'chat_top_k': 16.0}",,,0.3894069694032091,73.62713718414307,217222,False,2,12,863.0350403785706,0.2676734251971743,0.3754175909384969,0.2676734251971743,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.31045474440830145, 'chat_num_ctx': 4002.0, 'chat_repeat_penalty': 1.0734647186619661, 'chat_top_k': 11.0}",,,0.3894069694032091,73.88846898078918,217279,False,2,13,937.9565660953522,0.25923494161379845,0.36193897357998495,0.25923494161379845,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2496860357024443, 'chat_num_ctx': 3753.0, 'chat_repeat_penalty': 1.108838934902339, 'chat_top_k': 32.0}",,,0.3894069694032091,75.15722632408142,217485,False,2,14,1014.1333115100861,0.26697609575272,0.3586903324372801,0.26697609575272,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.27865594373122643, 'chat_num_ctx': 3993.0, 'chat_repeat_penalty': 1.1075203654970796, 'chat_top_k': 10.0}",,,0.3894069694032091,75.92456078529358,217701,False,2,15,1091.1848556995392,0.27032928136966783,0.3585763558282157,0.27032928136966783,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.24900043344988906, 'chat_num_ctx': 3886.0, 'chat_repeat_penalty': 1.0967550854591877, 'chat_top_k': 11.0}",,,0.3784123589069962,79.90755581855774,265155,False,2,16,1172.1002113819122,0.27583400083808285,0.3404044171535993,0.27583400083808285,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.24824272411479345, 'chat_num_ctx': 3413.0, 'chat_repeat_penalty': 1.1122929368704786, 'chat_top_k': 11.0}",,,0.40975616756709315,65.98441433906555,166563,False,2,17,1239.102741241455,0.2749137005402647,0.3413019207573459,0.2749137005402647,0.0
"CHUNK_SIZE                   948.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.912288
embedding_num_ctx           1343.000000
embedding_repeat_penalty       1.202301
embedding_top_k               40.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.20679432763360722,48.58659553527832,2794,False,1,18,1287.741798877716,,,,
"CHUNK_SIZE                  563.000000
CHUNK_OVERLAP               119.000000
embedding_temperature         0.455824
embedding_num_ctx           896.000000
embedding_repeat_penalty      0.995330
embedding_top_k              85.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.09712301587301587,0.11102828971795646,0.3465848071663553,65.75083684921265,2794,False,1,19,1353.5471737384796,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.23805176455770682, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.095772739198789, 'chat_top_k': 11.0}",,,0.390567533936161,73.10763382911682,216241,False,2,20,1426.7611730098724,0.287880922761636,0.3857200954841867,0.287880922761636,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.390567533936161,70.43928790092468,215967,False,2,21,1497.3001458644867,0.27996382770362094,0.38237160750171895,0.27996382770362094,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.24364984823305535, 'chat_num_ctx': 1246.0, 'chat_repeat_penalty': 1.0436290814422635, 'chat_top_k': 84.0}",,,0.390567533936161,54.849355697631836,214234,False,2,22,1552.2494533061981,0.2776386199749415,0.40030363087111565,0.2776386199749415,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.9422638635663084, 'chat_num_ctx': 4799.0, 'chat_repeat_penalty': 1.370758260958612, 'chat_top_k': 58.0}",,,0.42000808493881264,61.74614667892456,120180,False,2,23,1615.5944578647614,0.23056556967522618,0.2207313516057187,0.23056556967522618,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8376613084716291, 'chat_num_ctx': 5124.0, 'chat_repeat_penalty': 0.9412684714968221, 'chat_top_k': 21.0}",,,0.36226479136541334,322.14297103881836,407899,False,2,24,1937.8376548290253,0.27283618952218147,0.3714243130825964,0.27283618952218147,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.1512132079082434, 'chat_num_ctx': 4143.0, 'chat_repeat_penalty': 1.0965013820215037, 'chat_top_k': 11.0}",,,0.37904884237964515,83.34894609451294,265413,False,2,25,2022.216459274292,0.28430150047602926,0.37056751459337095,0.28430150047602926,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1554702755256056, 'chat_num_ctx': 3980.0, 'chat_repeat_penalty': 1.1185574871276875, 'chat_top_k': 10.0}",,,0.390567533936161,73.82560992240906,216364,False,2,26,2097.061829328537,0.2712643966663493,0.3681188100281685,0.2712643966663493,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.204088749983821, 'chat_num_ctx': 3936.0, 'chat_repeat_penalty': 1.099286561709486, 'chat_top_k': 11.0}",,,0.390567533936161,73.18369150161743,216214,False,2,27,2171.3726930618286,0.2823420432066552,0.3942060219918638,0.2823420432066552,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.22042037092372763, 'chat_num_ctx': 3920.0, 'chat_repeat_penalty': 1.0940133515003152, 'chat_top_k': 11.0}",,,0.3701995063742596,85.85104632377625,314607,False,2,28,2258.241918563843,0.28340855110112684,0.3906160650816393,0.28340855110112684,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.22835070181981257, 'chat_num_ctx': 4020.0, 'chat_repeat_penalty': 1.107158105765922, 'chat_top_k': 11.0}",,,0.390567533936161,74.61108732223511,216534,False,2,29,2333.9724361896515,0.2788424247232713,0.3787659156487538,0.2788424247232713,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.23615059827276652, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.09579079527436, 'chat_top_k': 24.0}",,,0.390567533936161,73.20894145965576,216219,False,2,30,2408.2151873111725,0.28675789035632154,0.3806383373337453,0.28675789035632154,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.23309235952388754, 'chat_num_ctx': 3926.0, 'chat_repeat_penalty': 1.095783285814026, 'chat_top_k': 10.0}",,,0.390567533936161,73.76894569396973,216334,False,2,31,2483.022891521454,0.284479110191282,0.3935776382049054,0.284479110191282,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2336285081012598, 'chat_num_ctx': 3836.0, 'chat_repeat_penalty': 1.0957727432250977, 'chat_top_k': 11.0}",,,0.390567533936161,73.38489699363708,216303,False,2,32,2557.4506261348724,0.28798217413806837,0.3931091294805064,0.28798217413806837,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.23065939321437867, 'chat_num_ctx': 4071.0, 'chat_repeat_penalty': 1.0956492165686427, 'chat_top_k': 12.0}",,,0.4354283220662708,54.43636989593506,71389,False,2,33,2612.904851436615,0.2677008924728498,0.361926818787897,0.2677008924728498,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2336573466173945, 'chat_num_ctx': 3832.0, 'chat_repeat_penalty': 1.0965538902775211, 'chat_top_k': 11.0}",,,0.390567533936161,73.7973473072052,216301,False,2,34,2687.837528705597,0.2871154114049787,0.39262418017373996,0.2871154114049787,0.0
"CHUNK_SIZE                   526.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.119707
embedding_num_ctx           1098.000000
embedding_repeat_penalty       0.956928
embedding_top_k               77.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.2439716148332063,58.76884484291077,2794,False,1,35,2746.6605520248413,,,,
"CHUNK_SIZE                   912.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.514136
embedding_num_ctx           1543.000000
embedding_repeat_penalty       1.312774
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.09712301587301587,0.11102828971795646,0.3472773436968001,60.713019132614136,2794,False,1,36,2807.427567720413,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2336285081012598, 'chat_num_ctx': 3836.0, 'chat_repeat_penalty': 1.0957727432250977, 'chat_top_k': 11.0}",,,0.3901163130583369,73.24433612823486,217998,False,2,37,2880.7719457149506,0.2862615805080575,0.3913000016689962,0.2862615805080575,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.23615059827276652, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.09579079527436, 'chat_top_k': 24.0}",,,0.3901163130583369,73.61833620071411,218066,False,2,38,2954.4905681610107,0.283601869082681,0.37831227137600165,0.283601869082681,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2336573466173945, 'chat_num_ctx': 3832.0, 'chat_repeat_penalty': 1.0965538902775211, 'chat_top_k': 11.0}",,,0.3901163130583369,73.51766061782837,218029,False,2,39,3028.1093668937683,0.2853821816002237,0.3904081707942622,0.2853821816002237,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5519134966075863, 'chat_num_ctx': 1227.0, 'chat_repeat_penalty': 1.4277144705673617, 'chat_top_k': 79.0}",,,0.42035422718189175,61.03759837150574,120062,False,2,40,3090.275783777237,0.2402667104699695,0.23474972437569555,0.2402667104699695,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.006463257086079921, 'chat_num_ctx': 3123.0, 'chat_repeat_penalty': 1.1297896908650569, 'chat_top_k': 81.0}",,,0.42035422718189175,63.66121554374695,120548,False,2,41,3154.0369288921356,0.27645991970083156,0.36580129062707234,0.27645991970083156,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.234291938590474, 'chat_num_ctx': 3700.0, 'chat_repeat_penalty': 1.0854694033362644, 'chat_top_k': 11.0}",,,0.3901163130583369,73.13820886611938,218012,False,2,42,3228.2193903923035,0.2763590864693651,0.3859005778021569,0.2763590864693651,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04763063072961918, 'chat_num_ctx': 3928.0, 'chat_repeat_penalty': 0.9167336065739988, 'chat_top_k': 50.0}",,,0.3901163130583369,790.2839276790619,333690,False,2,43,4019.6120240688324,0.2544410528778348,0.4455702341126812,0.2544410528778348,0.0
