params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.17356827089088112, 'chat_num_ctx': 4286.0, 'chat_repeat_penalty': 1.0917658681779696, 'chat_top_k': 10.0}",,,0.2485411539903979,338.3362545967102,512481,False,2,11,1230.3516144752502,0.26536524487921564,0.31720291987693316,0.26536524487921564,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.056511825360838125, 'chat_num_ctx': 3365.0, 'chat_repeat_penalty': 1.092905441715417, 'chat_top_k': 10.0}",,,0.2485411539903979,91.59350633621216,469185,False,2,12,1322.9650249481201,0.2870401916269213,0.3285112265892554,0.2870401916269213,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.056378566710732624, 'chat_num_ctx': 4150.0, 'chat_repeat_penalty': 1.0227606070931226, 'chat_top_k': 11.0}",,,0.2485411539903979,314.3974275588989,509511,False,2,13,1638.3906462192535,0.28875850557039096,0.378432356019761,0.28875850557039096,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.0662555211144495, 'chat_num_ctx': 4155.0, 'chat_repeat_penalty': 1.0539034364443252, 'chat_top_k': 10.0}",,,0.24427462002374906,103.64703845977783,911863,False,2,14,1743.1436924934387,0.2762298131714973,0.3582891659277923,0.2762298131714973,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.04810125378646613, 'chat_num_ctx': 4853.0, 'chat_repeat_penalty': 1.0371906502787664, 'chat_top_k': 10.0}",,,0.2550766998335607,55.50623345375061,113563,False,2,15,1799.6582102775574,0.25302647476915746,0.38902351550240644,0.25302647476915746,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.06641793727554096, 'chat_num_ctx': 3523.0, 'chat_repeat_penalty': 1.0227606296539307, 'chat_top_k': 10.0}",,,0.2485411539903979,90.32299947738647,468667,False,2,16,1891.1057515144348,0.28050878823062275,0.35842463336445496,0.28050878823062275,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.05479849921573417, 'chat_num_ctx': 3877.0, 'chat_repeat_penalty': 1.1170673221933574, 'chat_top_k': 11.0}",,,0.24687476444369583,100.18531227111816,558060,False,2,17,1992.3125410079956,0.270319695051939,0.32085281254422354,0.270319695051939,0.0
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.09712301587301587,0.11102828971795646,0.34615100372964863,73.72647666931152,2794,False,1,18,2066.0938487052917,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.056378566710732624, 'chat_num_ctx': 4150.0, 'chat_repeat_penalty': 1.0227606070931226, 'chat_top_k': 11.0}",,,0.37748873008298767,78.61995792388916,274572,False,2,19,2144.8149044513702,0.277084420653579,0.410823653080967,0.277084420653579,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.056511825360838125, 'chat_num_ctx': 3365.0, 'chat_repeat_penalty': 1.092905441715417, 'chat_top_k': 10.0}",,,0.37748873008298767,78.10433721542358,274657,False,2,20,2223.019052505493,0.2824729188085028,0.39175958912208664,0.2824729188085028,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.0662555211144495, 'chat_num_ctx': 4155.0, 'chat_repeat_penalty': 1.0539034364443252, 'chat_top_k': 10.0}",,,0.34615100372964863,98.88048315048218,536887,False,2,21,2322.000655889511,0.2784873179655972,0.3725196031277427,0.2784873179655972,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.42358143649043223, 'chat_num_ctx': 5597.0, 'chat_repeat_penalty': 1.1574902792172777, 'chat_top_k': 61.0}",,,0.368791909137505,91.2259509563446,323664,False,2,22,2414.2298135757446,0.278821456815416,0.3247452297329803,0.278821456815416,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.05651182681322098, 'chat_num_ctx': 2798.0, 'chat_repeat_penalty': 0.9987044098324406, 'chat_top_k': 10.0}",,,0.38822517462419087,67.22431516647339,223094,False,2,23,2481.55583691597,0.25703617343679375,0.39224001389592916,0.25703617343679375,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4766172855898344, 'chat_num_ctx': 3984.0, 'chat_repeat_penalty': 1.3849588773507346, 'chat_top_k': 13.0}",,,0.35525721242473735,98.49462056159973,429154,False,2,24,2582.0499539375305,0.2535252243989895,0.25742540687670723,0.2535252243989895,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.10494671951348476, 'chat_num_ctx': 1573.0, 'chat_repeat_penalty': 1.358644556650988, 'chat_top_k': 16.0}",,,0.3515275195259205,65.24147772789001,484161,False,2,25,2648.40398311615,0.23662077666335704,0.23862060349812889,0.23662077666335704,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.1537458902004086, 'chat_num_ctx': 4179.0, 'chat_repeat_penalty': 1.0980720920289146, 'chat_top_k': 54.0}",,,0.37748873008298767,82.50967574119568,275280,False,2,26,2731.925929546356,0.28052040241545656,0.3701419257428066,0.28052040241545656,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2147226485563613, 'chat_num_ctx': 3729.0, 'chat_repeat_penalty': 1.1223992818209296, 'chat_top_k': 21.0}",,,0.37748873008298767,82.66243577003479,275459,False,2,27,2815.723063468933,0.2709356033104169,0.32745808185558256,0.2709356033104169,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.07176015387813743, 'chat_num_ctx': 6240.0, 'chat_repeat_penalty': 1.0664891013045188, 'chat_top_k': 28.0}",,,0.41919023147014445,57.61868143081665,121888,False,2,28,2874.350445508957,0.26546681597730537,0.38618057719815085,0.26546681597730537,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.053017513337888525, 'chat_num_ctx': 4117.0, 'chat_repeat_penalty': 1.1076381942060955, 'chat_top_k': 17.0}",,,0.37748873008298767,82.66248297691345,275374,False,2,29,2958.0213644504547,0.28851310898690685,0.3754780457025375,0.28851310898690685,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.00038618879017294355, 'chat_num_ctx': 4050.0, 'chat_repeat_penalty': 1.1172924355122262, 'chat_top_k': 32.0}",,,0.37748873008298767,81.2312753200531,275101,False,2,30,3040.36323928833,0.28182513646769375,0.3658051802149703,0.28182513646769375,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.08300304692981054, 'chat_num_ctx': 4129.0, 'chat_repeat_penalty': 1.1212861318669292, 'chat_top_k': 17.0}",,,0.37748873008298767,83.0487711429596,275480,False,2,31,3124.4189023971558,0.281614000448384,0.3763056922679617,0.281614000448384,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.04942397068752024, 'chat_num_ctx': 3777.0, 'chat_repeat_penalty': 1.1076695838863428, 'chat_top_k': 18.0}",,,0.37748873008298767,81.27991104125977,275156,False,2,32,3206.833464860916,0.29247595899695267,0.3833885985937521,0.29247595899695267,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.04310253060339839, 'chat_num_ctx': 3566.0, 'chat_repeat_penalty': 1.0987254499046906, 'chat_top_k': 26.0}",,,0.37748873008298767,78.91311073303223,274862,False,2,33,3286.787003517151,0.286851309055258,0.39756958002452486,0.286851309055258,0.0
"CHUNK_SIZE                  773.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.001509
embedding_num_ctx           717.000000
embedding_repeat_penalty      1.484439
embedding_top_k              83.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.09712301587301587,0.11102828971795646,0.346183928740039,42.84466743469238,2794,False,1,34,3329.687922477722,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.056511825360838125, 'chat_num_ctx': 3365.0, 'chat_repeat_penalty': 1.092905441715417, 'chat_top_k': 10.0}",,,0.3760369327216155,78.13851714134216,275528,False,2,35,3407.92907166481,0.28165529604115863,0.38808410569418883,0.28165529604115863,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.04942397068752024, 'chat_num_ctx': 3777.0, 'chat_repeat_penalty': 1.1076695838863428, 'chat_top_k': 18.0}",,,0.3760369327216155,81.5596559047699,275980,False,2,36,3489.590315580368,0.2905466079967838,0.3832972617101921,0.2905466079967838,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.04310253060339839, 'chat_num_ctx': 3566.0, 'chat_repeat_penalty': 1.0987254499046906, 'chat_top_k': 26.0}",,,0.3760369327216155,78.84946370124817,275662,False,2,37,3568.544033765793,0.2866080115829413,0.3984111324202312,0.2866080115829413,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2978721504972107, 'chat_num_ctx': 5043.0, 'chat_repeat_penalty': 1.2633006221143357, 'chat_top_k': 88.0}",,,0.38802180637321393,79.29403519630432,226442,False,2,38,3649.6972851753235,0.26206523477342925,0.2984804049164089,0.26206523477342925,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.30380149003858103, 'chat_num_ctx': 581.0, 'chat_repeat_penalty': 1.3148639569777019, 'chat_top_k': 15.0}",,,0.38802180637321393,58.422696590423584,225646,False,2,39,3708.22145485878,0.2414439811352357,0.2370661471438417,0.2414439811352357,0.0
