params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.5223899912410112, 'chat_num_ctx': 3695.0, 'chat_repeat_penalty': 1.1650010324647417, 'chat_top_k': 84.0}",,,0.22788801612958268,76.47374558448792,212975,False,2,11,1155.3425843715668,0.23371405211677485,0.26136670872335915,0.23371405211677485,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3709533510734212, 'chat_num_ctx': 5099.0, 'chat_repeat_penalty': 1.142683003642452, 'chat_top_k': 84.0}",,,0.22788801612958268,78.95371890068054,213404,False,2,12,1235.3125059604645,0.24533191966036344,0.2908916920975703,0.24533191966036344,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3719412295254547, 'chat_num_ctx': 3853.0, 'chat_repeat_penalty': 1.1291868209192903, 'chat_top_k': 84.0}",,,0.22788801612958268,78.09251260757446,213294,False,2,13,1314.4435634613037,0.2354232755657717,0.287242598532716,0.2354232755657717,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4245284159790038, 'chat_num_ctx': 5623.0, 'chat_repeat_penalty': 1.1338370567823666, 'chat_top_k': 82.0}",,,0.22788801612958268,77.54957008361816,213091,False,2,14,1393.039042711258,0.2465528357903569,0.2874071649156086,0.2465528357903569,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.127668510104895, 'chat_num_ctx': 6579.0, 'chat_repeat_penalty': 1.294512435834746, 'chat_top_k': 83.0}",,,0.21214364664437313,113.0280225276947,428405,False,2,15,1507.160522699356,0.23903198350101929,0.2487543482248269,0.23903198350101929,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.42452841997146606, 'chat_num_ctx': 5623.0, 'chat_repeat_penalty': 1.133837103843689, 'chat_top_k': 82.0}",,,0.22788801612958268,77.38008046150208,213091,False,2,16,1585.5528190135956,0.2465528357903569,0.2874071649156086,0.2465528357903569,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.253113710813173, 'chat_num_ctx': 5359.0, 'chat_repeat_penalty': 1.1545485544988543, 'chat_top_k': 83.0}",,,0.22788801612958268,79.84608006477356,213599,False,2,17,1666.5093140602112,0.24181624858189352,0.28243623203097473,0.24181624858189352,0.0
"CHUNK_SIZE                   947.000000
CHUNK_OVERLAP                102.000000
embedding_temperature          0.839603
embedding_num_ctx           1351.000000
embedding_repeat_penalty       1.011141
embedding_top_k               29.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20386623897186712,51.31638240814209,2794,False,1,18,1717.8778750896454,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 76.000000
embedding_temperature          0.402001
embedding_num_ctx           1104.000000
embedding_repeat_penalty       1.409192
embedding_top_k               61.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.2642357061131404,69.51774382591248,2794,False,1,19,1787.4482016563416,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.42830945168349366, 'chat_num_ctx': 3501.0, 'chat_repeat_penalty': 1.0938387777708112, 'chat_top_k': 82.0}",,,0.2747391227916855,75.09261322021484,221466,False,2,20,1862.642118215561,0.2489743251006335,0.31208568480913296,0.2489743251006335,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3709533510734212, 'chat_num_ctx': 5099.0, 'chat_repeat_penalty': 1.142683003642452, 'chat_top_k': 84.0}",,,0.2747391227916855,76.79125475883484,221779,False,2,21,1939.5329749584198,0.25968902495137847,0.30534506478675877,0.25968902495137847,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.5223899912410112, 'chat_num_ctx': 3695.0, 'chat_repeat_penalty': 1.1650010324647417, 'chat_top_k': 84.0}",,,0.2747391227916855,81.24551701545715,222687,False,2,22,2020.879468679428,0.24448807660940322,0.2602663494258014,0.24448807660940322,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.6755063397259482, 'chat_num_ctx': 1741.0, 'chat_repeat_penalty': 1.459400133292577, 'chat_top_k': 49.0}",,,0.2753621382018454,58.46942615509033,90136,False,2,23,2081.1386902332306,0.22287355262868047,0.2027641928147867,0.22287355262868047,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.562302939622343, 'chat_num_ctx': 7325.0, 'chat_repeat_penalty': 1.0966382026672363, 'chat_top_k': 27.0}",,,0.2678182212169875,103.82297539710999,417357,False,2,24,2185.061254262924,0.2551681395610994,0.3301178872041509,0.2551681395610994,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3832426599322711, 'chat_num_ctx': 5239.0, 'chat_repeat_penalty': 1.1225940580955827, 'chat_top_k': 85.0}",,,0.2747391227916855,78.23544430732727,222101,False,2,25,2264.4451746940613,0.2462800426933693,0.28801232447056907,0.2462800426933693,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.36703021361842353, 'chat_num_ctx': 4920.0, 'chat_repeat_penalty': 1.1564530857917261, 'chat_top_k': 84.0}",,,0.2747391227916855,77.46381139755249,221926,False,2,26,2342.943431854248,0.25894300039347784,0.2983616263869714,0.25894300039347784,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3560009101620748, 'chat_num_ctx': 5125.0, 'chat_repeat_penalty': 1.1509487872850368, 'chat_top_k': 84.0}",,,0.2747391227916855,78.89355564117432,222218,False,2,27,2422.9691455364227,0.262898588653083,0.2919128201211465,0.262898588653083,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.36276730665593077, 'chat_num_ctx': 5943.0, 'chat_repeat_penalty': 1.166508880396261, 'chat_top_k': 81.0}",,,0.2747391227916855,80.73898243904114,222570,False,2,28,2504.718710422516,0.26020187929478494,0.293780311242462,0.26020187929478494,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.9102982753337723, 'chat_num_ctx': 2822.0, 'chat_repeat_penalty': 1.149634108004549, 'chat_top_k': 50.0}",,,0.2652902901854784,85.820631980896,548423,False,2,29,2592.422256708145,0.24443574484914576,0.2622286964911565,0.24443574484914576,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3477069777342095, 'chat_num_ctx': 5265.0, 'chat_repeat_penalty': 1.149025273085455, 'chat_top_k': 84.0}",,,0.2747391227916855,79.0706992149353,222243,False,2,30,2672.5386176109314,0.2624888433759938,0.29457031955742685,0.2624888433759938,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.33305846604207, 'chat_num_ctx': 5125.0, 'chat_repeat_penalty': 1.142945229131979, 'chat_top_k': 81.0}",,,0.2747391227916855,79.58824443817139,222384,False,2,31,2753.2828056812286,0.25501078343601746,0.2931740068482047,0.25501078343601746,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.35241967771389593, 'chat_num_ctx': 5495.0, 'chat_repeat_penalty': 1.1513764901832682, 'chat_top_k': 85.0}",,,0.2747391227916855,78.40857076644897,222079,False,2,32,2832.7310535907745,0.26315711823526416,0.2960919606746706,0.26315711823526416,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.9051456652024258, 'chat_num_ctx': 1578.0, 'chat_repeat_penalty': 1.262007058145064, 'chat_top_k': 27.0}",,,0.2747391227916855,67.90922427177429,221219,False,2,33,2901.8444559574127,0.22924343538430667,0.23744083090582674,0.22924343538430667,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.5294481601157209, 'chat_num_ctx': 6152.0, 'chat_repeat_penalty': 1.1592280864715576, 'chat_top_k': 85.0}",,,0.2747391227916855,79.12296628952026,222232,False,2,34,2982.1017582416534,0.24584170526995078,0.26655961261656114,0.24584170526995078,0.0
"CHUNK_SIZE                  315.000000
CHUNK_OVERLAP                89.000000
embedding_temperature         0.030787
embedding_num_ctx           960.000000
embedding_repeat_penalty      1.440642
embedding_top_k             100.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.03333333333333333,0.034197207891481875,0.30945550107622677,88.17381691932678,2794,False,1,35,3070.328689098358,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4245284159790038, 'chat_num_ctx': 5623.0, 'chat_repeat_penalty': 1.1338370567823666, 'chat_top_k': 82.0}",,,0.3335250586365055,69.70861887931824,165804,False,2,36,3140.1411991119385,0.2616799251155259,0.29884594386914,0.2616799251155259,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.9102982753337723, 'chat_num_ctx': 2822.0, 'chat_repeat_penalty': 1.149634108004549, 'chat_top_k': 50.0}",,,0.31192312512483406,84.33374762535095,399172,False,2,37,3224.5762724876404,0.23059972912297128,0.2504714893122474,0.23059972912297128,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3560009101620748, 'chat_num_ctx': 5125.0, 'chat_repeat_penalty': 1.1509487872850368, 'chat_top_k': 84.0}",,,0.3335250586365055,69.36059641838074,165778,False,2,38,3294.0368728637695,0.24209805280478303,0.3053653713670733,0.24209805280478303,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.42452841997146606, 'chat_num_ctx': 4308.0, 'chat_repeat_penalty': 1.1183441790570106, 'chat_top_k': 84.0}",,,0.3335250586365055,69.82675814628601,165836,False,2,39,3365.0582597255707,0.2575658857184071,0.2932688696611067,0.2575658857184071,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.9315895438194275, 'chat_num_ctx': 6777.0, 'chat_repeat_penalty': 1.3164002895355225, 'chat_top_k': 71.0}",,,0.3448599160125555,65.64091944694519,119009,False,2,40,3430.803069114685,0.2203831533525841,0.20765704732718546,0.2203831533525841,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.34773002485585314, 'chat_num_ctx': 5629.0, 'chat_repeat_penalty': 1.1295743956795445, 'chat_top_k': 82.0}",,,0.3335250586365055,68.38902521133423,165489,False,2,41,3500.3841054439545,0.26960058535699893,0.33695038729331567,0.26960058535699893,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.08926665873706374, 'chat_num_ctx': 6474.0, 'chat_repeat_penalty': 1.1256667859756382, 'chat_top_k': 95.0}",,,0.3335250586365055,67.6800274848938,165360,False,2,42,3569.1032812595367,0.25647407868642313,0.3264659826833065,0.25647407868642313,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.2655537025368606, 'chat_num_ctx': 5585.0, 'chat_repeat_penalty': 1.1275810147345393, 'chat_top_k': 82.0}",,,0.3335250586365055,68.80017113685608,165644,False,2,43,3638.938520669937,0.25073106391318634,0.30496106674203144,0.25073106391318634,0.0
