params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2599780569736482, 'chat_num_ctx': 3034.0, 'chat_repeat_penalty': 1.0955208539962769, 'chat_top_k': 50.0}",,,0.18762466238592268,51.09458327293396,358334,False,2,41,2411.7872569561005,0.5838712121212121,0.5573690476190476,0.5838712121212121,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.22839042595898754, 'chat_num_ctx': 3034.0, 'chat_repeat_penalty': 1.0955208539962769, 'chat_top_k': 50.0}",,,0.18762466238592268,49.37466597557068,358325,False,2,42,2462.1850640773773,0.6051807359307358,0.580202380952381,0.6051807359307358,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.26840062240988116, 'chat_num_ctx': 2985.0, 'chat_repeat_penalty': 1.0955287761358898, 'chat_top_k': 50.0}",,,0.22402362081571764,24.461560249328613,62223,False,2,43,2486.754343032837,0.4896586921850079,0.4406775793650794,0.4896586921850079,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1905176380838968, 'chat_num_ctx': 3053.0, 'chat_repeat_penalty': 1.0955208539962769, 'chat_top_k': 50.0}",,,0.1780577507753024,51.56206154823303,445111,False,2,44,2539.4773263931274,0.5531904761904761,0.5136309523809524,0.5531904761904761,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.227852431186646, 'chat_num_ctx': 3039.0, 'chat_repeat_penalty': 1.1057043144776786, 'chat_top_k': 41.0}",,,0.19356544563930822,50.70912218093872,314633,False,2,45,2591.3272771835327,0.5583160173160173,0.513154761904762,0.5583160173160173,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2290251227853003, 'chat_num_ctx': 3024.0, 'chat_repeat_penalty': 1.095399556241691, 'chat_top_k': 50.0}",,,0.18762466238592268,51.06034207344055,358356,False,2,46,2643.4359831809998,0.5529664502164501,0.5182023809523809,0.5529664502164501,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.20558961341511936, 'chat_num_ctx': 3035.0, 'chat_repeat_penalty': 1.0942349233947297, 'chat_top_k': 57.0}",,,0.18762466238592268,51.268107891082764,358369,False,2,47,2695.8641772270203,0.5796251803751803,0.5487142857142857,0.5796251803751803,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.21410544036904985, 'chat_num_ctx': 3041.0, 'chat_repeat_penalty': 1.096757639490761, 'chat_top_k': 49.0}",,,0.18762466238592268,50.90478157997131,358313,False,2,48,2747.823098421097,0.5664902597402598,0.539702380952381,0.5664902597402598,0.0
"CHUNK_SIZE                   267.000000
CHUNK_OVERLAP                 72.000000
embedding_temperature          0.343194
embedding_num_ctx           1580.000000
embedding_repeat_penalty       1.377019
embedding_top_k               82.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.1209250312553928,56.86364960670471,4878,False,1,49,2804.7529907226562,,,,
"CHUNK_SIZE                   650.000000
CHUNK_OVERLAP                123.000000
embedding_temperature          0.792494
embedding_num_ctx           1235.000000
embedding_repeat_penalty       1.133943
embedding_top_k               36.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1780577507753024,42.99504089355469,4878,False,1,50,2847.807783842087,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.17419326894988768, 'chat_num_ctx': 2634.0, 'chat_repeat_penalty': 1.1054560853125144, 'chat_top_k': 49.0}",,,0.18762466238592268,47.41081476211548,358434,False,2,51,2895.325662612915,0.538052380952381,0.4918611111111111,0.538052380952381,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2599780569736482, 'chat_num_ctx': 3034.0, 'chat_repeat_penalty': 1.0955208539962769, 'chat_top_k': 50.0}",,,0.18762466238592268,51.02614974975586,358334,False,2,52,2946.458637237549,0.5838712121212121,0.5573690476190476,0.5838712121212121,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1905176380838968, 'chat_num_ctx': 3053.0, 'chat_repeat_penalty': 1.0955208539962769, 'chat_top_k': 50.0}",,,0.1780577507753024,51.75023674964905,445111,False,2,53,2998.3155772686005,0.5531904761904761,0.5136309523809524,0.5531904761904761,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.6331760329985541, 'chat_num_ctx': 2275.0, 'chat_repeat_penalty': 1.082978547237528, 'chat_top_k': 61.0}",,,0.18762466238592268,43.68783617019653,358540,False,2,54,3043.057409763336,0.49181030897207356,0.45526984126984127,0.49181030897207356,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.6336152149116406, 'chat_num_ctx': 2803.0, 'chat_repeat_penalty': 1.0805027527381454, 'chat_top_k': 61.0}",,,0.18762466238592268,49.040202140808105,358390,False,2,55,3092.2069194316864,0.4805238095238095,0.4383621553884711,0.4805238095238095,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.30901271693332394, 'chat_num_ctx': 3117.0, 'chat_repeat_penalty': 1.0913523749664762, 'chat_top_k': 50.0}",,,0.19356544563930822,51.22608280181885,314698,False,2,56,3144.57390666008,0.5601746031746032,0.5169548872180451,0.5601746031746032,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2664626227580359, 'chat_num_ctx': 3034.0, 'chat_repeat_penalty': 1.1055551918202677, 'chat_top_k': 51.0}",,,0.18256182146179578,51.825478315353394,400970,False,2,57,3197.5375294685364,0.553855500821018,0.507507326007326,0.553855500821018,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.26238814372573827, 'chat_num_ctx': 3011.0, 'chat_repeat_penalty': 1.0956700486600872, 'chat_top_k': 50.0}",,,0.18762466238592268,51.03015351295471,358377,False,2,58,3249.6004345417023,0.5548055555555556,0.5099047619047619,0.5548055555555556,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.25933973185456083, 'chat_num_ctx': 3038.0, 'chat_repeat_penalty': 1.0955134306160998, 'chat_top_k': 50.0}",,,0.18762466238592268,51.41105628013611,358338,False,2,59,3302.177565574646,0.5765378787878788,0.5453690476190476,0.5765378787878788,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2599780559539795, 'chat_num_ctx': 3035.0, 'chat_repeat_penalty': 1.093195117956888, 'chat_top_k': 50.0}",,,0.18762466238592268,50.8748095035553,358341,False,2,60,3354.0843546390533,0.587902958152958,0.5535833333333333,0.587902958152958,0.0
"CHUNK_SIZE                   850.000000
CHUNK_OVERLAP                 53.000000
embedding_temperature          0.024183
embedding_num_ctx           1690.000000
embedding_repeat_penalty       1.014327
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1780577507753024,38.09396052360535,4878,False,1,61,3392.244108915329,,,,
"CHUNK_SIZE                  464.000000
CHUNK_OVERLAP                92.000000
embedding_temperature         0.605644
embedding_num_ctx           597.000000
embedding_repeat_penalty      1.257573
embedding_top_k              64.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.0640183392339238,45.7910737991333,4878,False,1,62,3438.095247030258,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2599780559539795, 'chat_num_ctx': 3035.0, 'chat_repeat_penalty': 1.093195117956888, 'chat_top_k': 50.0}",,,0.18762466238592268,50.92658448219299,358341,False,2,63,3489.130412340164,0.587902958152958,0.5535833333333333,0.587902958152958,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.20558961341511936, 'chat_num_ctx': 3035.0, 'chat_repeat_penalty': 1.0942349233947297, 'chat_top_k': 57.0}",,,0.18762466238592268,49.6731116771698,358366,False,2,64,3538.911041498184,0.5829585137085137,0.5537142857142857,0.5829585137085137,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.25706328978772697, 'chat_num_ctx': 3177.0, 'chat_repeat_penalty': 1.076315984419582, 'chat_top_k': 58.0}",,,0.18762466238592268,53.36629867553711,358358,False,2,65,3592.3833651542664,0.5656175856307435,0.5293893178893179,0.5656175856307435,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.6840068874798443, 'chat_num_ctx': 5101.0, 'chat_repeat_penalty': 1.4930001057164883, 'chat_top_k': 92.0}",,,0.1780577507753024,89.03744316101074,449079,False,2,66,3683.4099888801575,0.1770147499483378,0.12919111162759045,0.1770147499483378,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.9992726100672642, 'chat_num_ctx': 6006.0, 'chat_repeat_penalty': 1.4800325235699698, 'chat_top_k': 78.0}",,,0.2120833083453605,58.3620924949646,192935,False,2,67,3741.8791382312775,0.16060531469667366,0.11983084138417091,0.16060531469667366,0.0
