params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.24143884441557917, 'chat_num_ctx': 4050.0, 'chat_repeat_penalty': 1.018898327250043, 'chat_top_k': 76.0}",,,0.20050835752117574,45.62881088256836,270956,False,2,11,484.973406791687,0.5774523809523809,0.5305952380952381,0.5774523809523809,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.27340341752385044, 'chat_num_ctx': 4609.0, 'chat_repeat_penalty': 0.9914981609620492, 'chat_top_k': 86.0}",,,0.18762466238592268,56.46870160102844,358360,False,2,12,542.4580266475677,0.5997023809523809,0.5563809523809524,0.5997023809523809,0.0
"CHUNK_SIZE                   699.000000
CHUNK_OVERLAP                 87.000000
embedding_temperature          0.940378
embedding_num_ctx           1522.000000
embedding_repeat_penalty       1.270308
embedding_top_k               65.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04751117568304026,40.04721736907959,4878,False,1,13,582.5653998851776,,,,
"CHUNK_SIZE                   416.000000
CHUNK_OVERLAP                 80.000000
embedding_temperature          0.354996
embedding_num_ctx           1168.000000
embedding_repeat_penalty       1.158019
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17814893707216822,51.922183990478516,4878,False,1,14,634.547739982605,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.27340341752385044, 'chat_num_ctx': 4609.0, 'chat_repeat_penalty': 0.9914981609620492, 'chat_top_k': 86.0}",,,0.1877365526451095,54.51334238052368,357865,False,2,15,689.1673727035522,0.5997023809523809,0.5563809523809524,0.5997023809523809,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.24143884441557917, 'chat_num_ctx': 4050.0, 'chat_repeat_penalty': 1.018898327250043, 'chat_top_k': 76.0}",,,0.20061839601372827,45.732680559158325,271036,False,2,16,735.0051341056824,0.5774523809523809,0.5305952380952381,0.5774523809523809,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2286018157947387, 'chat_num_ctx': 4045.0, 'chat_repeat_penalty': 1.0243701612245433, 'chat_top_k': 76.0}",,,0.2049580353124925,41.2797327041626,229909,False,2,17,776.3899567127228,0.5543650793650794,0.5004523809523809,0.5543650793650794,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.27104986090127337, 'chat_num_ctx': 1773.0, 'chat_repeat_penalty': 0.9914981722831726, 'chat_top_k': 84.0}",,,0.1877365526451095,36.78592038154602,357849,False,2,18,814.1992173194885,0.5161933621933621,0.49417857142857136,0.5161933621933621,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.26333824615250284, 'chat_num_ctx': 5396.0, 'chat_repeat_penalty': 0.9914981722831726, 'chat_top_k': 86.0}",,,0.1877365526451095,56.49951386451721,357874,False,2,19,870.8047225475311,0.6169751082251083,0.5723809523809524,0.6169751082251083,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2630026343600863, 'chat_num_ctx': 7927.0, 'chat_repeat_penalty': 0.9956472829355625, 'chat_top_k': 85.0}",,,0.18264413734324253,61.93440222740173,400756,False,2,20,933.866854429245,0.6168243145743145,0.5849523809523809,0.6168243145743145,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2633321873583674, 'chat_num_ctx': 5990.0, 'chat_repeat_penalty': 0.9935412705261568, 'chat_top_k': 86.0}",,,0.1877365526451095,56.95641469955444,357874,False,2,21,991.8421893119812,0.6103084415584416,0.5677142857142858,0.6103084415584416,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2462943856501026, 'chat_num_ctx': 5721.0, 'chat_repeat_penalty': 0.9911749408553404, 'chat_top_k': 90.0}",,,0.1877365526451095,56.93304896354675,357878,False,2,22,1049.812459230423,0.5978005050505051,0.5525714285714286,0.5978005050505051,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.24789493398394563, 'chat_num_ctx': 5433.0, 'chat_repeat_penalty': 0.9760509659536347, 'chat_top_k': 86.0}",,,0.18264413734324253,61.91259789466858,400763,False,2,23,1112.8489065170288,0.6152103174603174,0.5810238095238095,0.6152103174603174,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.26333823800086975, 'chat_num_ctx': 6021.0, 'chat_repeat_penalty': 0.9861460271956646, 'chat_top_k': 83.0}",,,0.1877365526451095,56.67630076408386,357868,False,2,24,1170.5616693496704,0.6013690476190476,0.5597142857142857,0.6013690476190476,0.0
"CHUNK_SIZE                  288.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.161786
embedding_num_ctx           983.000000
embedding_repeat_penalty      1.088918
embedding_top_k              44.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.1171068933257997,60.66766595840454,4878,False,1,25,1231.2900230884552,,,,
"CHUNK_SIZE                   772.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.512553
embedding_num_ctx           1350.000000
embedding_repeat_penalty       1.283093
embedding_top_k               80.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17814893707216822,40.93177032470703,4878,False,1,26,1272.2831451892853,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2630026343600863, 'chat_num_ctx': 7927.0, 'chat_repeat_penalty': 0.9956472829355625, 'chat_top_k': 85.0}",,,0.18264413734324253,62.202760219573975,400756,False,2,27,1334.5931267738342,0.6168243145743145,0.5849523809523809,0.6168243145743145,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2462943856501026, 'chat_num_ctx': 5721.0, 'chat_repeat_penalty': 0.9911749408553404, 'chat_top_k': 90.0}",,,0.1877365526451095,56.5908465385437,357878,False,2,28,1391.2903580665588,0.5978005050505051,0.5525714285714286,0.5978005050505051,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.24789493398394563, 'chat_num_ctx': 5433.0, 'chat_repeat_penalty': 0.9760509659536347, 'chat_top_k': 86.0}",,,0.18264413734324253,61.929226875305176,400763,False,2,29,1453.3257303237915,0.6152103174603174,0.5810238095238095,0.6152103174603174,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2672570741344385, 'chat_num_ctx': 7975.0, 'chat_repeat_penalty': 0.9949500750699007, 'chat_top_k': 85.0}",,,0.18264413734324253,61.86725950241089,400760,False,2,30,1516.3777885437012,0.6161100288600287,0.5842857142857142,0.6161100288600287,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.26344285627441355, 'chat_num_ctx': 7903.0, 'chat_repeat_penalty': 0.9957422270117061, 'chat_top_k': 85.0}",,,0.18264413734324253,62.21862459182739,400756,False,2,31,1578.7036366462708,0.6168243145743145,0.5849523809523809,0.6168243145743145,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7288373319033968, 'chat_num_ctx': 2668.0, 'chat_repeat_penalty': 1.3703495402292503, 'chat_top_k': 69.0}",,,0.20061839601372827,60.032140493392944,273855,False,2,32,1639.8099007606506,0.2544769065942184,0.2018929132272554,0.2544769065942184,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.22255396425547597, 'chat_num_ctx': 7154.0, 'chat_repeat_penalty': 0.9592565161831477, 'chat_top_k': 80.0}",,,0.21231560236654567,36.639103412628174,188543,False,2,33,1677.4600837230682,0.5491190476190476,0.4982857142857143,0.5491190476190476,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.2793690308032485, 'chat_num_ctx': 2470.0, 'chat_repeat_penalty': 0.9802787005792658, 'chat_top_k': 84.0}",,,0.17814893707216822,44.73761177062988,445053,False,2,34,1723.2184853553772,0.5552301587301587,0.5321753246753247,0.5552301587301587,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.25438735556727265, 'chat_num_ctx': 6875.0, 'chat_repeat_penalty': 0.9573508481375738, 'chat_top_k': 86.0}",,,0.1877365526451095,56.661346673965454,357873,False,2,35,1780.9030170440674,0.5891482683982684,0.5514285714285715,0.5891482683982684,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2332319661698001, 'chat_num_ctx': 8135.0, 'chat_repeat_penalty': 1.0737193448795896, 'chat_top_k': 88.0}",,,0.18264413734324253,62.31933403015137,400779,False,2,36,1844.2659685611725,0.5920833333333334,0.5502857142857144,0.5920833333333334,0.0
"CHUNK_SIZE                  970.000000
CHUNK_OVERLAP               109.000000
embedding_temperature         0.488880
embedding_num_ctx           847.000000
embedding_repeat_penalty      1.459954
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.17811790800696795,30.163248300552368,4878,False,1,37,1874.4926590919495,,,,
"CHUNK_SIZE                   481.000000
CHUNK_OVERLAP                 44.000000
embedding_temperature          0.841723
embedding_num_ctx           1969.000000
embedding_repeat_penalty       0.967976
embedding_top_k               11.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06391243088534641,40.515496253967285,4878,False,1,38,1915.0685517787933,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.24143884441557917, 'chat_num_ctx': 4050.0, 'chat_repeat_penalty': 1.018898327250043, 'chat_top_k': 76.0}",,,0.20061839601372827,47.58071327209473,271036,False,2,39,1962.7582607269287,0.5774523809523809,0.5305952380952381,0.5774523809523809,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2633321873583674, 'chat_num_ctx': 5990.0, 'chat_repeat_penalty': 0.9935412705261568, 'chat_top_k': 86.0}",,,0.1877365526451095,56.942209243774414,357874,False,2,40,2019.807451248169,0.6103084415584416,0.5677142857142858,0.6103084415584416,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.24789493398394563, 'chat_num_ctx': 5433.0, 'chat_repeat_penalty': 0.9760509659536347, 'chat_top_k': 86.0}",,,0.1826268027308504,61.81137990951538,401058,False,2,41,2081.725474357605,0.6152103174603174,0.5810238095238095,0.6152103174603174,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36421121777385934, 'chat_num_ctx': 1659.0, 'chat_repeat_penalty': 1.1478680570730928, 'chat_top_k': 65.0}",,,0.17811790800696795,37.66603326797485,446150,False,2,42,2120.4001784324646,0.3688678766920983,0.33024777078933043,0.3688678766920983,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.8667800321072342, 'chat_num_ctx': 1610.0, 'chat_repeat_penalty': 1.4122728587244688, 'chat_top_k': 41.0}",,,0.222096473001852,40.343648195266724,107064,False,2,43,2160.8503975868225,0.21931041196571677,0.1655735660655341,0.21931041196571677,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.39598595186135854, 'chat_num_ctx': 5433.0, 'chat_repeat_penalty': 1.0137862103610904, 'chat_top_k': 86.0}",,,0.1826268027308504,62.35921287536621,401131,False,2,44,2224.3361780643463,0.5467222222222222,0.49909523809523804,0.5467222222222222,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.24717839127296629, 'chat_num_ctx': 7979.0, 'chat_repeat_penalty': 0.9512966360421513, 'chat_top_k': 85.0}",,,0.1826268027308504,62.44444131851196,401051,False,2,45,2287.907712459564,0.6184325396825396,0.5932738095238095,0.6184325396825396,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.22571002892709088, 'chat_num_ctx': 7569.0, 'chat_repeat_penalty': 1.1643247027969452, 'chat_top_k': 84.0}",,,0.17811790800696795,69.45598793029785,445865,False,2,46,2358.5059926509857,0.546138888888889,0.47700000000000004,0.546138888888889,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.24485078876624386, 'chat_num_ctx': 6960.0, 'chat_repeat_penalty': 0.920278641726748, 'chat_top_k': 87.0}",,,0.1877365526451095,56.591694355010986,357849,False,2,47,2416.2450737953186,0.6030371572871573,0.5691428571428572,0.6030371572871573,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.25042937145201033, 'chat_num_ctx': 6133.0, 'chat_repeat_penalty': 0.9199588070794124, 'chat_top_k': 84.0}",,,0.1877365526451095,56.61451435089111,357868,False,2,48,2474.0112342834473,0.5958704906204906,0.5598095238095239,0.5958704906204906,0.0
"CHUNK_SIZE                   541.000000
CHUNK_OVERLAP                 84.000000
embedding_temperature          0.388464
embedding_num_ctx           1437.000000
embedding_repeat_penalty       1.375379
embedding_top_k               21.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.0600494711909734,41.50426125526428,4878,False,1,49,2515.5765674114227,,,,
"CHUNK_SIZE                  1000.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.785859
embedding_num_ctx           1083.000000
embedding_repeat_penalty       1.034153
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17811790800696795,34.55064082145691,4878,False,1,50,2550.193377494812,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.24717839127296629, 'chat_num_ctx': 7979.0, 'chat_repeat_penalty': 0.9512966360421513, 'chat_top_k': 85.0}",,,0.1826268027308504,61.881258726119995,401051,False,2,51,2612.191166162491,0.6184325396825396,0.5932738095238095,0.6184325396825396,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2462943856501026, 'chat_num_ctx': 5721.0, 'chat_repeat_penalty': 0.9911749408553404, 'chat_top_k': 90.0}",,,0.1877365526451095,56.82628655433655,357878,False,2,52,2669.124842643738,0.5978005050505051,0.5525714285714286,0.5978005050505051,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2630026343600863, 'chat_num_ctx': 7927.0, 'chat_repeat_penalty': 0.9956472829355625, 'chat_top_k': 85.0}",,,0.1826268027308504,62.45665121078491,401054,False,2,53,2731.688271522522,0.6168243145743145,0.5849523809523809,0.6168243145743145,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2483745038793976, 'chat_num_ctx': 7980.0, 'chat_repeat_penalty': 0.9154142390746507, 'chat_top_k': 85.0}",,,0.1826268027308504,62.06666588783264,401051,False,2,54,2794.801745891571,0.6201031746031745,0.5936785714285714,0.6201031746031745,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.24717618973735234, 'chat_num_ctx': 7981.0, 'chat_repeat_penalty': 0.9498521230450526, 'chat_top_k': 84.0}",,,0.1826268027308504,62.23898911476135,401059,False,2,55,2857.146770954132,0.6121230158730158,0.5855119047619047,0.6121230158730158,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.5717600805144706, 'chat_num_ctx': 6797.0, 'chat_repeat_penalty': 1.4322097220476044, 'chat_top_k': 21.0}",,,0.21231560236654567,53.653183460235596,191965,False,2,56,2911.9506516456604,0.20961251460319527,0.1588675622894708,0.20961251460319527,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.23991037794623882, 'chat_num_ctx': 7906.0, 'chat_repeat_penalty': 0.9060904869646331, 'chat_top_k': 88.0}",,,0.1826268027308504,62.17825388908386,401048,False,2,57,2975.2941286563873,0.6173650793650794,0.5895119047619047,0.6173650793650794,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.3019106350505621, 'chat_num_ctx': 8112.0, 'chat_repeat_penalty': 0.9168135847524023, 'chat_top_k': 88.0}",,,0.1826268027308504,62.27183294296265,401053,False,2,58,3038.730063676834,0.6048412698412698,0.5790119047619048,0.6048412698412698,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7050188863151255, 'chat_num_ctx': 1813.0, 'chat_repeat_penalty': 1.109327007855496, 'chat_top_k': 90.0}",,,0.21801741686419684,32.30850100517273,146552,False,2,59,3072.857167005539,0.4460127353266888,0.39405670762928824,0.4460127353266888,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.22616921552890948, 'chat_num_ctx': 8116.0, 'chat_repeat_penalty': 0.9431526902415736, 'chat_top_k': 87.0}",,,0.1936818922936344,51.15441656112671,314268,False,2,60,3125.1604046821594,0.594564935064935,0.550554945054945,0.594564935064935,0.0
"CHUNK_SIZE                   814.000000
CHUNK_OVERLAP                127.000000
embedding_temperature          0.215820
embedding_num_ctx           1877.000000
embedding_repeat_penalty       1.173406
embedding_top_k               91.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17810927026195988,42.21907877922058,4878,False,1,61,3167.4450476169586,,,,
"CHUNK_SIZE                  350.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.614801
embedding_num_ctx           743.000000
embedding_repeat_penalty      1.217122
embedding_top_k              34.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.08202467180284254,44.43709754943848,4878,False,1,62,3211.944753408432,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.25438735556727265, 'chat_num_ctx': 6875.0, 'chat_repeat_penalty': 0.9573508481375738, 'chat_top_k': 86.0}",,,0.1877365526451095,58.375372886657715,357873,False,2,63,3270.4308607578278,0.5891482683982684,0.5514285714285715,0.5891482683982684,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.22616921552890948, 'chat_num_ctx': 8116.0, 'chat_repeat_penalty': 0.9431526902415736, 'chat_top_k': 87.0}",,,0.1936818922936344,50.81699991226196,314268,False,2,64,3321.3544075489044,0.594564935064935,0.550554945054945,0.594564935064935,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.24143884441557917, 'chat_num_ctx': 4050.0, 'chat_repeat_penalty': 1.018898327250043, 'chat_top_k': 76.0}",,,0.20061839601372827,45.95267701148987,271036,False,2,65,3367.4134798049927,0.5774523809523809,0.5305952380952381,0.5774523809523809,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2226580130799904, 'chat_num_ctx': 8115.0, 'chat_repeat_penalty': 0.9549698468607519, 'chat_top_k': 87.0}",,,0.1936818922936344,51.00090050697327,314274,False,2,66,3419.480911254883,0.5895887445887446,0.543595238095238,0.5895887445887446,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.1992486849959777, 'chat_num_ctx': 8116.0, 'chat_repeat_penalty': 0.9513394442975652, 'chat_top_k': 87.0}",,,0.1936818922936344,50.7687828540802,314238,False,2,67,3470.357039451599,0.6057023809523809,0.563095238095238,0.6057023809523809,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.18325382811160223, 'chat_num_ctx': 8116.0, 'chat_repeat_penalty': 0.9688892562807873, 'chat_top_k': 87.0}",,,0.2049580353124925,39.304580211639404,229889,False,2,68,3510.821389198303,0.5703015873015872,0.5195238095238096,0.5703015873015872,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6438179119919679, 'chat_num_ctx': 2008.0, 'chat_repeat_penalty': 0.9988630041662173, 'chat_top_k': 58.0}",,,0.20061839601372827,39.41274571418762,271110,False,2,69,3551.3879516124725,0.4912065998329156,0.4568647959183674,0.4912065998329156,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.18212916435547166, 'chat_num_ctx': 8172.0, 'chat_repeat_penalty': 0.9322513645495527, 'chat_top_k': 89.0}",,,0.1936818922936344,50.70037627220154,314241,False,2,70,3603.262019634247,0.633202380952381,0.5985952380952381,0.633202380952381,0.0
