params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.18282900777232317, 'chat_num_ctx': 4483.0, 'chat_repeat_penalty': 0.9458883495223636, 'chat_top_k': 34.0}",,,0.09544156012094009,301.4831578731537,493955,False,2,11,993.2552170753479,0.48466871479774704,0.46058959899749374,0.48466871479774704,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3290262746640543, 'chat_num_ctx': 8182.0, 'chat_repeat_penalty': 0.9117446206205863, 'chat_top_k': 15.0}",,,0.08778790177023879,88.5515615940094,570751,False,2,12,1082.8165221214294,0.43750793650793646,0.4111428571428571,0.43750793650793646,0.0
"CHUNK_SIZE                  626.000000
CHUNK_OVERLAP                57.000000
embedding_temperature         0.572295
embedding_num_ctx           643.000000
embedding_repeat_penalty      1.031338
embedding_top_k              82.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.053302595375099404,34.532241344451904,4878,False,1,13,1117.4104459285736,,,,
"CHUNK_SIZE                   732.000000
CHUNK_OVERLAP                 93.000000
embedding_temperature          0.070233
embedding_num_ctx           1490.000000
embedding_repeat_penalty       1.358694
embedding_top_k               47.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04525286937374751,40.189682483673096,4878,False,1,14,1157.6612508296967,,,,
"CHUNK_SIZE                   800.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.478994
embedding_num_ctx           1420.000000
embedding_repeat_penalty       1.463776
embedding_top_k               22.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0431619012902078,38.934993743896484,4878,False,1,15,1196.6557383537292,,,,
"CHUNK_SIZE                  499.000000
CHUNK_OVERLAP                87.000000
embedding_temperature         0.976141
embedding_num_ctx           706.000000
embedding_repeat_penalty      0.926289
embedding_top_k              58.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.0648336591972131,42.900362968444824,4878,False,1,16,1239.6167662143707,,,,
"CHUNK_SIZE                   403.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.229249
embedding_num_ctx           1916.000000
embedding_repeat_penalty       1.086941
embedding_top_k               89.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08778790177023879,47.098573207855225,4878,False,1,17,1286.775731086731,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.443992038578611, 'chat_num_ctx': 3878.0, 'chat_repeat_penalty': 0.9739877202308376, 'chat_top_k': 28.0}",,,0.1503465672988929,230.5890040397644,156454,False,2,18,1517.4711275100708,0.4532496392496392,0.424234126984127,0.4532496392496392,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 4911.0, 'chat_repeat_penalty': 0.9865919351577759, 'chat_top_k': 30.0}",,,0.13535841771887758,40.15791916847229,169079,False,2,19,1557.7506737709045,0.47621428571428565,0.4313095238095238,0.47621428571428565,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.18282900777232317, 'chat_num_ctx': 4483.0, 'chat_repeat_penalty': 0.9458883495223636, 'chat_top_k': 34.0}",,,0.09544156012094009,300.8223202228546,493955,False,2,20,1858.6821331977844,0.48466871479774704,0.46058959899749374,0.48466871479774704,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2956710156825252, 'chat_num_ctx': 4073.0, 'chat_repeat_penalty': 1.155043298589719, 'chat_top_k': 21.0}",,,0.0912934649227059,72.54968404769897,511100,False,2,21,1932.2465271949768,0.3784878970065484,0.33188668430335094,0.3784878970065484,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.18415568207854344, 'chat_num_ctx': 4413.0, 'chat_repeat_penalty': 0.9678890488287654, 'chat_top_k': 24.0}",,,0.12203442413488391,40.208298683166504,221076,False,2,22,1972.5613179206848,0.5316071428571428,0.5016190476190476,0.5316071428571428,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.18547307605254443, 'chat_num_ctx': 4413.0, 'chat_repeat_penalty': 1.1018817560835432, 'chat_top_k': 74.0}",,,0.12203442413488391,38.70745515823364,221111,False,2,23,2012.3467814922333,0.5316706349206349,0.48807142857142854,0.5316706349206349,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.17271632146940608, 'chat_num_ctx': 4429.0, 'chat_repeat_penalty': 1.027463387410675, 'chat_top_k': 39.0}",,,0.10598727958801345,52.526113986968994,334648,False,2,24,2066.006063222885,0.5136587301587301,0.48095238095238096,0.5136587301587301,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.18660463771128447, 'chat_num_ctx': 5214.0, 'chat_repeat_penalty': 1.1636673984315236, 'chat_top_k': 54.0}",,,0.12203442413488391,40.793028116226196,221195,False,2,25,2107.9458553791046,0.49414337474120074,0.4355427560306226,0.49414337474120074,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1691164708916879, 'chat_num_ctx': 4343.0, 'chat_repeat_penalty': 0.9835009801396019, 'chat_top_k': 53.0}",,,0.13535841771887758,34.34038782119751,169050,False,2,26,2143.424275636673,0.5280238095238095,0.48604761904761906,0.5280238095238095,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1864415880134833, 'chat_num_ctx': 4258.0, 'chat_repeat_penalty': 1.0832403409557576, 'chat_top_k': 43.0}",,,0.12203442413488391,40.76564311981201,221172,False,2,27,2185.3474535942078,0.5135654761904761,0.4702035330261137,0.5135654761904761,0.0
"CHUNK_SIZE                   895.000000
CHUNK_OVERLAP                107.000000
embedding_temperature          0.725756
embedding_num_ctx           1081.000000
embedding_repeat_penalty       1.323036
embedding_top_k               35.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08778790177023879,37.45427918434143,4878,False,1,28,2222.862256526947,,,,
"CHUNK_SIZE                  838.000000
CHUNK_OVERLAP                63.000000
embedding_temperature         0.181548
embedding_num_ctx           837.000000
embedding_repeat_penalty      1.138718
embedding_top_k              50.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.002,0.003868528072345416,0.04443361390068525,30.27560019493103,4878,False,1,29,2253.1962072849274,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.18547307605254443, 'chat_num_ctx': 4413.0, 'chat_repeat_penalty': 1.1018817560835432, 'chat_top_k': 74.0}",,,0.12203442413488391,42.022390604019165,221115,False,2,30,2295.334638118744,0.5316706349206349,0.48807142857142854,0.5316706349206349,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1691164708916879, 'chat_num_ctx': 4343.0, 'chat_repeat_penalty': 0.9835009801396019, 'chat_top_k': 53.0}",,,0.13535841771887758,34.499732971191406,169050,False,2,31,2329.941335439682,0.5280238095238095,0.48604761904761906,0.5280238095238095,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1864415880134833, 'chat_num_ctx': 4258.0, 'chat_repeat_penalty': 1.0832403409557576, 'chat_top_k': 43.0}",,,0.12203442413488391,40.64634847640991,221172,False,2,32,2370.693516969681,0.5135654761904761,0.4702035330261137,0.5135654761904761,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.10652150701488738, 'chat_num_ctx': 4398.0, 'chat_repeat_penalty': 1.0627426211080855, 'chat_top_k': 79.0}",,,0.12203442413488391,40.04901337623596,221098,False,2,33,2411.7978427410126,0.5234087301587301,0.46649999999999997,0.5234087301587301,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.0964660411201243, 'chat_num_ctx': 4407.0, 'chat_repeat_penalty': 1.0263614300774073, 'chat_top_k': 75.0}",,,0.12203442413488391,40.31253623962402,221081,False,2,34,2452.215876340866,0.5293769841269841,0.4798095238095238,0.5293769841269841,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.8827630966796333, 'chat_num_ctx': 6746.0, 'chat_repeat_penalty': 0.9674937406730599, 'chat_top_k': 38.0}",,,0.12203442413488391,40.21771574020386,221090,False,2,35,2494.280868768692,0.4089561157796451,0.3674761904761904,0.4089561157796451,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.09024693694146169, 'chat_num_ctx': 4408.0, 'chat_repeat_penalty': 1.1251131260695997, 'chat_top_k': 65.0}",,,0.12203442413488391,40.395262479782104,221122,False,2,36,2535.7112913131714,0.4983214285714286,0.4340952380952381,0.4983214285714286,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5534328687440906, 'chat_num_ctx': 1463.0, 'chat_repeat_penalty': 1.3367419299233256, 'chat_top_k': 34.0}",,,0.10014390970764281,45.31599020957947,392646,False,2,37,2582.038530111313,0.1398068819280827,0.10849686537899612,0.1398068819280827,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.19971491158286442, 'chat_num_ctx': 4394.0, 'chat_repeat_penalty': 0.91601138252378, 'chat_top_k': 76.0}",,,0.17092154858284356,24.747682332992554,69925,False,2,38,2607.796287536621,0.5133968253968253,0.4895678210678211,0.5133968253968253,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2747636208923807, 'chat_num_ctx': 4455.0, 'chat_repeat_penalty': 0.9883622895265093, 'chat_top_k': 84.0}",,,0.12203442413488391,40.275224685668945,221073,False,2,39,2649.21435546875,0.4760079365079365,0.43945238095238087,0.4760079365079365,0.0
"CHUNK_SIZE                   376.000000
CHUNK_OVERLAP                 99.000000
embedding_temperature          0.675824
embedding_num_ctx           1287.000000
embedding_repeat_penalty       1.271250
embedding_top_k               86.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.07031892978006353,53.54198384284973,4878,False,1,40,2702.8164434432983,,,,
"CHUNK_SIZE                  466.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.431010
embedding_num_ctx           948.000000
embedding_repeat_penalty      1.412292
embedding_top_k              72.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08778790177023879,42.40065240859985,4878,False,1,41,2745.279945373535,,,,
"CHUNK_SIZE                   747.000000
CHUNK_OVERLAP                120.000000
embedding_temperature          0.926477
embedding_num_ctx           2045.000000
embedding_repeat_penalty       0.977782
embedding_top_k               18.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.0867625710892388,43.562641620635986,4878,False,1,42,2788.9103875160217,,,,
"CHUNK_SIZE                   665.000000
CHUNK_OVERLAP                 53.000000
embedding_temperature          0.524537
embedding_num_ctx           1725.000000
embedding_repeat_penalty       0.942344
embedding_top_k               43.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08676770036363411,38.56152606010437,4878,False,1,43,2827.5349292755127,,,,
"CHUNK_SIZE                   585.000000
CHUNK_OVERLAP                113.000000
embedding_temperature          0.020313
embedding_num_ctx           1263.000000
embedding_repeat_penalty       1.447679
embedding_top_k               98.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.0867337764786442,43.074873208999634,4878,False,1,44,2870.673666000366,,,,
"CHUNK_SIZE                   293.000000
CHUNK_OVERLAP                 69.000000
embedding_temperature          0.775013
embedding_num_ctx           1595.000000
embedding_repeat_penalty       1.306280
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.11121345006379704,53.04295492172241,4878,False,1,45,2923.7762219905853,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1691164708916879, 'chat_num_ctx': 4343.0, 'chat_repeat_penalty': 0.9835009801396019, 'chat_top_k': 53.0}",,,0.16197886310186949,32.526493310928345,148151,False,2,46,2956.4133155345917,0.5810952380952381,0.5347619047619048,0.5810952380952381,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.17271632146940608, 'chat_num_ctx': 4429.0, 'chat_repeat_penalty': 1.027463387410675, 'chat_top_k': 39.0}",,,0.12959588191421395,47.54127049446106,275496,False,2,47,3004.0614805221558,0.6125494864612512,0.5789761904761904,0.6125494864612512,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1864415880134833, 'chat_num_ctx': 4258.0, 'chat_repeat_penalty': 1.0832403409557576, 'chat_top_k': 43.0}",,,0.14847869220379203,37.69700503349304,190355,False,2,48,3041.8657038211823,0.5746447245564892,0.5173015873015873,0.5746447245564892,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7082941370290513, 'chat_num_ctx': 3687.0, 'chat_repeat_penalty': 1.4348905957014397, 'chat_top_k': 20.0}",,,0.12959588191421395,61.65792202949524,278255,False,2,49,3105.226572036743,0.2676872583806719,0.21605931630649877,0.2676872583806719,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.5116481270071418, 'chat_num_ctx': 7729.0, 'chat_repeat_penalty': 1.2545470062267747, 'chat_top_k': 72.0}",,,0.20689094591385745,31.936482667922974,65286,False,2,50,3137.2701420783997,0.3367185597302496,0.27866751547680024,0.3367185597302496,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5357041152989276, 'chat_num_ctx': 4387.0, 'chat_repeat_penalty': 1.0582387781494413, 'chat_top_k': 38.0}",,,0.13711816328590298,43.21737360954285,233155,False,2,51,3181.632739543915,0.5173517126148706,0.4656029931029931,0.5173517126148706,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.04243223677355358, 'chat_num_ctx': 4481.0, 'chat_repeat_penalty': 1.1053585472778455, 'chat_top_k': 67.0}",,,0.11121345006379704,71.94961428642273,444747,False,2,52,3254.735725879669,0.5811605975723623,0.5285238095238095,0.5811605975723623,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.15847614378800576, 'chat_num_ctx': 4373.0, 'chat_repeat_penalty': 1.027659179407876, 'chat_top_k': 48.0}",,,0.12385521783056762,52.417057037353516,317834,False,2,53,3308.3104014396667,0.5817717086834734,0.5380952380952382,0.5817717086834734,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.18852255841365204, 'chat_num_ctx': 5016.0, 'chat_repeat_penalty': 0.9960788346092802, 'chat_top_k': 18.0}",,,0.11420773212437364,63.23107123374939,402448,False,2,54,3372.694296360016,0.5968986928104575,0.5594523809523809,0.5968986928104575,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.1719573653683483, 'chat_num_ctx': 4481.0, 'chat_repeat_penalty': 0.9878170357656527, 'chat_top_k': 27.0}",,,0.12959588191421395,47.233919858932495,275493,False,2,55,3421.0739138126373,0.6062539682539682,0.5735476190476191,0.6062539682539682,0.0
"CHUNK_SIZE                  957.000000
CHUNK_OVERLAP                80.000000
embedding_temperature         0.269966
embedding_num_ctx           534.000000
embedding_repeat_penalty      1.103655
embedding_top_k              30.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.036730980844107766,24.402124643325806,4878,False,1,56,3445.5404980182648,,,,
"CHUNK_SIZE                   930.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.628065
embedding_num_ctx           1890.000000
embedding_repeat_penalty       1.378233
embedding_top_k               95.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08680559219680138,37.530083656311035,4878,False,1,57,3483.1369154453278,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.17271632146940608, 'chat_num_ctx': 4429.0, 'chat_repeat_penalty': 1.027463387410675, 'chat_top_k': 39.0}",,,0.10470683549271946,52.85431385040283,339002,False,2,58,3536.0990595817566,0.5103253968253968,0.47595238095238096,0.5103253968253968,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.18852255841365204, 'chat_num_ctx': 5016.0, 'chat_repeat_penalty': 0.9960788346092802, 'chat_top_k': 18.0}",,,0.0902749383508597,71.29257845878601,516378,False,2,59,3607.504095554352,0.4481002886002885,0.41475,0.4481002886002885,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.1719573653683483, 'chat_num_ctx': 4481.0, 'chat_repeat_penalty': 0.9878170357656527, 'chat_top_k': 27.0}",,,0.10470683549271946,53.442742586135864,339020,False,2,60,3661.0585281848907,0.4791428571428571,0.4413809523809523,0.4791428571428571,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.17271631956100464, 'chat_num_ctx': 4252.0, 'chat_repeat_penalty': 0.9287425924524566, 'chat_top_k': 39.0}",,,0.10470683549271946,309.36396956443787,377100,False,2,61,3971.573124408722,0.5111904761904762,0.477047619047619,0.5111904761904762,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5852502584457397, 'chat_num_ctx': 3690.0, 'chat_repeat_penalty': 1.4479306278141602, 'chat_top_k': 97.0}",,,0.09433827618494155,80.35541248321533,458192,False,2,62,4052.046135187149,0.14999800463211532,0.11519990245573249,0.14999800463211532,0.0
