params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.4629001325948091, 'chat_num_ctx': 3850.0, 'chat_repeat_penalty': 1.0504257207456629, 'chat_top_k': 24.0}",,,0.21280581851521774,46.34077978134155,272212,False,2,11,479.97361397743225,0.5326118326118326,0.4805238095238096,0.5326118326118326,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.09408908737562094, 'chat_num_ctx': 917.0, 'chat_repeat_penalty': 1.0367683788847861, 'chat_top_k': 32.0}",,,0.21509394591587905,27.406325101852417,230522,False,2,12,508.5268898010254,0.5525674603174603,0.534547619047619,0.5525674603174603,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.14717599969111075, 'chat_num_ctx': 3991.0, 'chat_repeat_penalty': 1.0601689501485172, 'chat_top_k': 52.0}",,,0.21280581851521774,46.372211933135986,272192,False,2,13,556.018060207367,0.5729335839598998,0.5176984126984128,0.5729335839598998,0.0
"CHUNK_SIZE                  773.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.001509
embedding_num_ctx           717.000000
embedding_repeat_penalty      1.484439
embedding_top_k              83.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1994472031379634,31.323463916778564,4878,False,1,14,587.4040286540985,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.21509394591587905,41.37885355949402,230647,False,2,15,628.8994581699371,0.5510494864612512,0.4874404761904762,0.5510494864612512,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.14717599969111075, 'chat_num_ctx': 3991.0, 'chat_repeat_penalty': 1.0601689501485172, 'chat_top_k': 52.0}",,,0.21280581851521774,46.00579762458801,272192,False,2,16,675.0145215988159,0.5729335839598998,0.5176984126984128,0.5729335839598998,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.09408908737562094, 'chat_num_ctx': 917.0, 'chat_repeat_penalty': 1.0367683788847861, 'chat_top_k': 32.0}",,,0.21509394591587905,27.989554166793823,230522,False,2,17,703.109822511673,0.5525674603174603,0.534547619047619,0.5525674603174603,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.07139413321743704, 'chat_num_ctx': 6698.0, 'chat_repeat_penalty': 1.1846330932978588, 'chat_top_k': 23.0}",,,0.20864305793355148,52.79135775566101,315169,False,2,18,757.0242731571198,0.5394498964803313,0.47339848283811137,0.5394498964803313,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.03979250603786544, 'chat_num_ctx': 3892.0, 'chat_repeat_penalty': 1.4108529214553998, 'chat_top_k': 30.0}",,,0.20864305793355148,60.7734591960907,316704,False,2,19,817.9051141738892,0.3685208646869991,0.29600969986976583,0.3685208646869991,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.8137962664904529, 'chat_num_ctx': 2481.0, 'chat_repeat_penalty': 1.1504797733231977, 'chat_top_k': 12.0}",,,0.1994472031379634,47.43973970413208,445520,False,2,20,866.3718740940094,0.4207847289041098,0.3596619389382547,0.4207847289041098,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.08796859900862275, 'chat_num_ctx': 4869.0, 'chat_repeat_penalty': 1.0915518984937598, 'chat_top_k': 68.0}",,,0.21915463241071945,32.05191159248352,146055,False,2,21,899.4279074668884,0.5136984126984128,0.4498928571428572,0.5136984126984128,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.13676844211933295, 'chat_num_ctx': 1224.0, 'chat_repeat_penalty': 1.0132410269051253, 'chat_top_k': 42.0}",,,0.21280581851521774,31.11353874206543,272109,False,2,22,931.5885591506958,0.538520202020202,0.5148571428571429,0.538520202020202,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.13642765221469574, 'chat_num_ctx': 4477.0, 'chat_repeat_penalty': 1.0604716685384954, 'chat_top_k': 92.0}",,,0.21280581851521774,46.10115623474121,272185,False,2,23,978.722081899643,0.5753145363408521,0.5216984126984128,0.5753145363408521,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.16423578061651833, 'chat_num_ctx': 6693.0, 'chat_repeat_penalty': 1.0789496657680944, 'chat_top_k': 88.0}",,,0.20864305793355148,51.09724688529968,314851,False,2,24,1030.835542678833,0.5924920634920635,0.5473571428571429,0.5924920634920635,0.0
"CHUNK_SIZE                  688.000000
CHUNK_OVERLAP                81.000000
embedding_temperature         0.264731
embedding_num_ctx           671.000000
embedding_repeat_penalty      1.407119
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19713014766079798,33.802841663360596,4878,False,1,25,1064.699523448944,,,,
"CHUNK_SIZE                   319.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.756303
embedding_num_ctx           1936.000000
embedding_repeat_penalty       1.164302
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19991951343656858,50.54597592353821,4878,False,1,26,1115.3055093288422,,,,
"CHUNK_SIZE                   617.000000
CHUNK_OVERLAP                127.000000
embedding_temperature          0.197543
embedding_num_ctx           1106.000000
embedding_repeat_penalty       0.984331
embedding_top_k               17.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.007977228895450265,0.057149906364875235,42.186636209487915,4878,False,1,27,1157.551276922226,,,,
"CHUNK_SIZE                   938.000000
CHUNK_OVERLAP                 48.000000
embedding_temperature          0.690588
embedding_num_ctx           1401.000000
embedding_repeat_penalty       1.226671
embedding_top_k               92.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.003333333333333333,0.005,0.04010323928452415,35.59243893623352,4878,False,1,28,1193.2034685611725,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.22583955634549244, 'chat_num_ctx': 3705.0, 'chat_repeat_penalty': 1.0644857596028743, 'chat_top_k': 58.0}",,,0.214204284986992,43.568400144577026,235855,False,2,29,1236.8795263767242,0.5301753246753246,0.47830952380952385,0.5301753246753246,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.214204284986992,41.829514503479004,235846,False,2,30,1278.8189396858215,0.5527082166199814,0.48995238095238103,0.5527082166199814,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.14717599969111075, 'chat_num_ctx': 3991.0, 'chat_repeat_penalty': 1.0601689501485172, 'chat_top_k': 52.0}",,,0.21184372148652592,47.08937978744507,279201,False,2,31,1326.0159692764282,0.5568055555555556,0.5020476190476191,0.5568055555555556,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.14799775517770575, 'chat_num_ctx': 3991.0, 'chat_repeat_penalty': 1.0574528756005828, 'chat_top_k': 56.0}",,,0.2099504209202924,50.071914196014404,322707,False,2,32,1377.1532340049744,0.5738095238095239,0.524452380952381,0.5738095238095239,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.1332352937205256, 'chat_num_ctx': 3991.0, 'chat_repeat_penalty': 1.0494945673766856, 'chat_top_k': 59.0}",,,0.21184372148652592,44.823394775390625,279197,False,2,33,1422.0824596881866,0.5562976190476191,0.5022976190476192,0.5562976190476191,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2201012387049936, 'chat_num_ctx': 3991.0, 'chat_repeat_penalty': 1.0275024772386054, 'chat_top_k': 56.0}",,,0.2099504209202924,49.57214546203613,322710,False,2,34,1472.8482418060303,0.5779870129870129,0.5318571428571428,0.5779870129870129,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.23256343790252207, 'chat_num_ctx': 3991.0, 'chat_repeat_penalty': 0.9792781229243468, 'chat_top_k': 56.0}",,,0.2099504209202924,49.65927791595459,322700,False,2,35,1523.7115318775177,0.582515873015873,0.539547619047619,0.582515873015873,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.9259799601692166, 'chat_num_ctx': 5974.0, 'chat_repeat_penalty': 1.1907632394705716, 'chat_top_k': 33.0}",,,0.2033852112625117,67.07263469696045,410631,False,2,36,1592.6986145973206,0.39625130429237365,0.3268934991960515,0.39625130429237365,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2290600290686057, 'chat_num_ctx': 3991.0, 'chat_repeat_penalty': 0.992371751193793, 'chat_top_k': 56.0}",,,0.2099504209202924,51.27526259422302,322699,False,2,37,1645.1913845539093,0.5862539682539682,0.5422857142857143,0.5862539682539682,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.22761809294170837, 'chat_num_ctx': 3991.0, 'chat_repeat_penalty': 0.9923717379570007, 'chat_top_k': 56.0}",,,0.2099504209202924,49.45751714706421,322700,False,2,38,1695.7995793819427,0.5862539682539682,0.5422857142857143,0.5862539682539682,0.0
"CHUNK_SIZE                  1012.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.173763
embedding_num_ctx           2010.000000
embedding_repeat_penalty       0.974362
embedding_top_k               79.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19991951343656858,37.526225090026855,4878,False,1,39,1733.3931531906128,,,,
"CHUNK_SIZE                  546.000000
CHUNK_OVERLAP                69.000000
embedding_temperature         0.680234
embedding_num_ctx           600.000000
embedding_repeat_penalty      1.329202
embedding_top_k              32.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19998296575710092,39.154175996780396,4878,False,1,40,1772.611670255661,,,,
"CHUNK_SIZE                   293.000000
CHUNK_OVERLAP                108.000000
embedding_temperature          0.363967
embedding_num_ctx           1285.000000
embedding_repeat_penalty       1.434664
embedding_top_k               50.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.11699467075451256,61.42426323890686,4878,False,1,41,1834.0957329273224,,,,
"CHUNK_SIZE                   710.000000
CHUNK_OVERLAP                 43.000000
embedding_temperature          0.872872
embedding_num_ctx           1231.000000
embedding_repeat_penalty       1.079348
embedding_top_k               60.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04559287731307494,37.61858034133911,4878,False,1,42,1871.776284456253,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2201012387049936, 'chat_num_ctx': 3991.0, 'chat_repeat_penalty': 1.0275024772386054, 'chat_top_k': 56.0}",,,0.2100423400643191,51.46882176399231,322866,False,2,43,1923.352870941162,0.5779870129870129,0.5318571428571428,0.5779870129870129,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.23256343790252207, 'chat_num_ctx': 3991.0, 'chat_repeat_penalty': 0.9792781229243468, 'chat_top_k': 56.0}",,,0.2100423400643191,49.50868797302246,322856,False,2,44,1972.9685649871826,0.582515873015873,0.539547619047619,0.582515873015873,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2290600290686057, 'chat_num_ctx': 3991.0, 'chat_repeat_penalty': 0.992371751193793, 'chat_top_k': 56.0}",,,0.2100423400643191,49.9615592956543,322855,False,2,45,2023.0365090370178,0.5862539682539682,0.5422857142857143,0.5862539682539682,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6848247051239014, 'chat_num_ctx': 2786.0, 'chat_repeat_penalty': 0.9482136208687547, 'chat_top_k': 74.0}",,,0.21195746396351833,46.528552293777466,278907,False,2,46,2071.412035703659,0.513525974025974,0.47151190476190474,0.513525974025974,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.8693753458182542, 'chat_num_ctx': 1429.0, 'chat_repeat_penalty': 1.1904070244045135, 'chat_top_k': 27.0}",,,0.21510476000069886,36.44672155380249,193519,False,2,47,2107.965720176697,0.4027869556219055,0.3398272312730588,0.4027869556219055,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.22731657146464712, 'chat_num_ctx': 3991.0, 'chat_repeat_penalty': 0.9571576293871237, 'chat_top_k': 50.0}",,,0.2100423400643191,51.373637437820435,322852,False,2,48,2160.395834207535,0.5625873015873015,0.5244523809523809,0.5625873015873015,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.9702740219796979, 'chat_num_ctx': 4613.0, 'chat_repeat_penalty': 1.0709281559253314, 'chat_top_k': 47.0}",,,0.20345836807369821,63.536643743515015,410165,False,2,49,2225.107020378113,0.4829325396825397,0.42618864468864465,0.4829325396825397,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3220707862057227, 'chat_num_ctx': 3955.0, 'chat_repeat_penalty': 1.3568638289048771, 'chat_top_k': 23.0}",,,0.2100423400643191,61.5973584651947,324785,False,2,50,2287.8741793632507,0.3324076593277756,0.26858622953157907,0.3324076593277756,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.369155977695736, 'chat_num_ctx': 3991.0, 'chat_repeat_penalty': 0.9338727580392243, 'chat_top_k': 56.0}",,,0.2100423400643191,51.14502477645874,322814,False,2,51,2340.090547323227,0.5732460317460317,0.5376666666666666,0.5732460317460317,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.18992245613975645, 'chat_num_ctx': 5013.0, 'chat_repeat_penalty': 0.9192704558372498, 'chat_top_k': 20.0}",,,0.20622881773196122,57.08889961242676,365167,False,2,52,2398.3480038642883,0.6018253968253968,0.5676991341991342,0.6018253968253968,0.0
"CHUNK_SIZE                  798.000000
CHUNK_OVERLAP               118.000000
embedding_temperature         0.612595
embedding_num_ctx           989.000000
embedding_repeat_penalty      1.156707
embedding_top_k              98.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.0466018683473413,36.01516556739807,4878,False,1,53,2434.4264233112335,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 51.000000
embedding_temperature          0.119316
embedding_num_ctx           1619.000000
embedding_repeat_penalty       1.361986
embedding_top_k               13.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06866917068453972,45.76368546485901,4878,False,1,54,2480.258675098419,,,,
"CHUNK_SIZE                  458.000000
CHUNK_OVERLAP                90.000000
embedding_temperature         0.927800
embedding_num_ctx           842.000000
embedding_repeat_penalty      1.251882
embedding_top_k              36.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1998971511094461,47.29219579696655,4878,False,1,55,2527.6148619651794,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.22761809294170837, 'chat_num_ctx': 3991.0, 'chat_repeat_penalty': 0.9923717379570007, 'chat_top_k': 56.0}",,,0.209985952064206,51.61959195137024,321565,False,2,56,2579.343959093094,0.5876825396825396,0.5447857142857142,0.5876825396825396,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.18992245613975645, 'chat_num_ctx': 5013.0, 'chat_repeat_penalty': 0.9192704558372498, 'chat_top_k': 20.0}",,,0.20612227607000516,57.26431632041931,364967,False,2,57,2636.7141666412354,0.6089682539682539,0.5758809523809524,0.6089682539682539,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.16423578061651833, 'chat_num_ctx': 6693.0, 'chat_repeat_penalty': 1.0789496657680944, 'chat_top_k': 88.0}",,,0.209985952064206,51.85126852989197,321594,False,2,58,2688.670753479004,0.5866161236424394,0.5446031746031746,0.5866161236424394,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.020455166495007115, 'chat_num_ctx': 5013.0, 'chat_repeat_penalty': 1.0038049759080865, 'chat_top_k': 74.0}",,,0.20340692621393686,62.45859098434448,409276,False,2,59,2752.2673618793488,0.5606468253968253,0.5131190476190476,0.5606468253968253,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2520001611784776, 'chat_num_ctx': 5013.0, 'chat_repeat_penalty': 1.0913212694210608, 'chat_top_k': 71.0}",,,0.20340692621393686,61.36088228225708,409342,False,2,60,2813.734395265579,0.5393642439431914,0.49052976190476194,0.5393642439431914,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8339572615133026, 'chat_num_ctx': 4759.0, 'chat_repeat_penalty': 1.3807667715052092, 'chat_top_k': 92.0}",,,0.209985952064206,66.78599190711975,324418,False,2,61,2881.527864217758,0.2550170329780583,0.2007762068897496,0.2550170329780583,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.1802017395975153, 'chat_num_ctx': 5076.0, 'chat_repeat_penalty': 1.0067577559747478, 'chat_top_k': 21.0}",,,0.20612227607000516,57.014122009277344,364974,False,2,62,2939.5731003284454,0.5799682539682539,0.5365238095238095,0.5799682539682539,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.2024713580359939, 'chat_num_ctx': 4981.0, 'chat_repeat_penalty': 0.912407981214318, 'chat_top_k': 23.0}",,,0.20612227607000516,57.15817618370056,364968,False,2,63,2997.748719930649,0.6093253968253969,0.5761190476190476,0.6093253968253969,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.8026666642867026, 'chat_num_ctx': 7556.0, 'chat_repeat_penalty': 0.9024066452827033, 'chat_top_k': 26.0}",,,0.21505343316589806,37.065380573272705,192745,False,2,64,3035.813808441162,0.4742777777777778,0.428702380952381,0.4742777777777778,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.18037179183704846, 'chat_num_ctx': 7115.0, 'chat_repeat_penalty': 0.9001543008789208, 'chat_top_k': 30.0}",,,0.21641779241090542,32.10320448875427,149480,False,2,65,3068.9186012744904,0.5441825396825396,0.5000238095238095,0.5441825396825396,0.0
"CHUNK_SIZE                   905.000000
CHUNK_OVERLAP                 61.000000
embedding_temperature          0.436954
embedding_num_ctx           1676.000000
embedding_repeat_penalty       1.047006
embedding_top_k               74.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1998971511094461,37.02540922164917,4878,False,1,66,3106.007000207901,,,,
"CHUNK_SIZE                   888.000000
CHUNK_OVERLAP                 86.000000
embedding_temperature          0.649975
embedding_num_ctx           1164.000000
embedding_repeat_penalty       1.468376
embedding_top_k               14.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.040146565123491934,36.471771478652954,4878,False,1,67,3142.5370914936066,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.23256343790252207, 'chat_num_ctx': 3991.0, 'chat_repeat_penalty': 0.9792781229243468, 'chat_top_k': 56.0}",,,0.209985952064206,53.17317867279053,321565,False,2,68,3195.8288226127625,0.5839444444444445,0.5420476190476191,0.5839444444444445,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2290600290686057, 'chat_num_ctx': 3991.0, 'chat_repeat_penalty': 0.992371751193793, 'chat_top_k': 56.0}",,,0.209985952064206,49.77433466911316,321564,False,2,69,3245.71221780777,0.5876825396825396,0.5447857142857142,0.5876825396825396,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.18992245613975645, 'chat_num_ctx': 5013.0, 'chat_repeat_penalty': 0.9192704558372498, 'chat_top_k': 20.0}",,,0.20612227607000516,56.988282203674316,364967,False,2,70,3302.807240486145,0.6089682539682539,0.5758809523809524,0.6089682539682539,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.1898389778936233, 'chat_num_ctx': 5687.0, 'chat_repeat_penalty': 0.9471704491029292, 'chat_top_k': 19.0}",,,0.20612227607000516,57.20903396606445,364967,False,2,71,3361.0713148117065,0.6022777777777777,0.5634523809523809,0.6022777777777777,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.19454755088864084, 'chat_num_ctx': 6638.0, 'chat_repeat_penalty': 0.9274002169640277, 'chat_top_k': 19.0}",,,0.20612227607000516,57.67529225349426,364971,False,2,72,3418.8518414497375,0.6016349206349205,0.5672142857142857,0.6016349206349205,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.18617618605565214, 'chat_num_ctx': 2906.0, 'chat_repeat_penalty': 0.900048141674768, 'chat_top_k': 32.0}",,,0.20612227607000516,49.99020981788635,364914,False,2,73,3469.879782438278,0.5752142857142857,0.5594285714285714,0.5752142857142857,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.1893129373847004, 'chat_num_ctx': 4190.0, 'chat_repeat_penalty': 0.9041330696134298, 'chat_top_k': 20.0}",,,0.20612227607000516,56.76799941062927,364981,False,2,74,3527.6892631053925,0.5944920634920634,0.562047619047619,0.5944920634920634,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.10685070978372485, 'chat_num_ctx': 3423.0, 'chat_repeat_penalty': 1.0609930134541343, 'chat_top_k': 32.0}",,,0.21641779241090542,32.44255208969116,149519,False,2,75,3561.3003714084625,0.5198412698412698,0.46364285714285713,0.5198412698412698,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.19008710447164406, 'chat_num_ctx': 5773.0, 'chat_repeat_penalty': 0.9095497293367922, 'chat_top_k': 20.0}",,,0.20612227607000516,57.22473096847534,364968,False,2,76,3619.5678153038025,0.5993253968253969,0.5661190476190476,0.5993253968253969,0.0
