params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.021587140491953528, 'chat_num_ctx': 846.0, 'chat_repeat_penalty': 1.0300034737520114, 'chat_top_k': 17.0}",,,0.20403685548760694,27.125676155090332,317278,False,2,11,560.6399304866791,0.5323293650793651,0.504547619047619,0.5323293650793651,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.06361123726935188, 'chat_num_ctx': 7492.0, 'chat_repeat_penalty': 1.0024946178037029, 'chat_top_k': 57.0}",,,0.19261081141643005,69.20974445343018,449186,False,2,12,630.8810963630676,0.6184166666666665,0.569202380952381,0.6184166666666665,0.0
"CHUNK_SIZE                   367.000000
CHUNK_OVERLAP                 88.000000
embedding_temperature          0.300276
embedding_num_ctx           1692.000000
embedding_repeat_penalty       1.418004
embedding_top_k               28.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19292636778834055,53.492106199264526,4878,False,1,13,684.4345886707306,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.16396905075280904, 'chat_num_ctx': 5130.0, 'chat_repeat_penalty': 0.9999158235050459, 'chat_top_k': 23.0}",,,0.19733817476556278,62.47639560699463,406703,False,2,14,747.0176274776459,0.564853896103896,0.5227857142857143,0.564853896103896,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5205.0, 'chat_repeat_penalty': 1.0629417896270752, 'chat_top_k': 21.0}",,,0.19292636778834055,68.2622799873352,450472,False,2,15,815.3880088329315,0.5445901875901876,0.49311904761904757,0.5445901875901876,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.11573392726012222, 'chat_num_ctx': 5147.0, 'chat_repeat_penalty': 1.000017206348221, 'chat_top_k': 22.0}",,,0.19733817476556278,62.518823862075806,406692,False,2,16,878.0152883529663,0.5734801587301587,0.5327142857142857,0.5734801587301587,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.8518002168558007, 'chat_num_ctx': 6065.0, 'chat_repeat_penalty': 1.4014217951013994, 'chat_top_k': 44.0}",,,0.20805709803084885,62.20024299621582,278939,False,2,17,941.233003616333,0.27516601083279846,0.21896068809651179,0.27516601083279846,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.3241765888345424, 'chat_num_ctx': 3105.0, 'chat_repeat_penalty': 1.2118305715605164, 'chat_top_k': 77.0}",,,0.22091726467744974,27.580909490585327,63774,False,2,18,968.9219019412994,0.4017064031943288,0.3527002575884155,0.4017064031943288,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.01670426361783147, 'chat_num_ctx': 4142.0, 'chat_repeat_penalty': 0.9048312255063009, 'chat_top_k': 19.0}",,,0.22091726467744974,23.6910400390625,63056,False,2,19,993.6297461986542,0.5242777777777777,0.48904761904761906,0.5242777777777777,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0743398191730025, 'chat_num_ctx': 5169.0, 'chat_repeat_penalty': 0.9406922327732516, 'chat_top_k': 27.0}",,,0.20046921965095432,57.11270332336426,361796,False,2,20,1051.757185459137,0.5986230158730158,0.559952380952381,0.5986230158730158,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.0048547703717014175, 'chat_num_ctx': 5296.0, 'chat_repeat_penalty': 0.901599403461068, 'chat_top_k': 27.0}",,,0.21323681782022214,41.56957244873047,233722,False,2,21,1094.3299486637115,0.587929292929293,0.5436984126984128,0.587929292929293,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.10311408516853052, 'chat_num_ctx': 5367.0, 'chat_repeat_penalty': 0.907502132973763, 'chat_top_k': 31.0}",,,0.19733817476556278,62.54732608795166,406681,False,2,22,1157.9835538864136,0.6060277777777777,0.5691190476190476,0.6060277777777777,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.08832220583274325, 'chat_num_ctx': 5603.0, 'chat_repeat_penalty': 0.9044830942392529, 'chat_top_k': 40.0}",,,0.19292636778834055,68.37323880195618,450435,False,2,23,1227.4927668571472,0.5946309523809523,0.5597619047619048,0.5946309523809523,0.0
"CHUNK_SIZE                  842.000000
CHUNK_OVERLAP                64.000000
embedding_temperature         0.789850
embedding_num_ctx           945.000000
embedding_repeat_penalty      0.953626
embedding_top_k              60.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.0455793092425562,31.39923644065857,4878,False,1,24,1258.9549238681793,,,,
"CHUNK_SIZE                   962.000000
CHUNK_OVERLAP                 98.000000
embedding_temperature          0.745654
embedding_num_ctx           1121.000000
embedding_repeat_penalty       1.035430
embedding_top_k               95.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19290938060885338,35.85073161125183,4878,False,1,25,1294.8697984218597,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.06361123726935188, 'chat_num_ctx': 7492.0, 'chat_repeat_penalty': 1.0024946178037029, 'chat_top_k': 57.0}",,,0.19290938060885338,69.63904309272766,451096,False,2,26,1364.6165025234222,0.5950833333333333,0.5458690476190475,0.5950833333333333,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.10311408516853052, 'chat_num_ctx': 5367.0, 'chat_repeat_penalty': 0.907502132973763, 'chat_top_k': 31.0}",,,0.19733605612149496,62.47139024734497,406935,False,2,27,1427.1941676139832,0.6060277777777777,0.5691190476190476,0.6060277777777777,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.11573392726012222, 'chat_num_ctx': 5147.0, 'chat_repeat_penalty': 1.000017206348221, 'chat_top_k': 22.0}",,,0.19733605612149496,62.40606737136841,406945,False,2,28,1489.7059636116028,0.5734801587301587,0.5327142857142857,0.5734801587301587,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.0998250694080825, 'chat_num_ctx': 5285.0, 'chat_repeat_penalty': 0.9089189235589006, 'chat_top_k': 31.0}",,,0.19733605612149496,62.362038135528564,406932,False,2,29,1553.1058602333069,0.6060277777777777,0.5691190476190476,0.6060277777777777,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.099836170544993, 'chat_num_ctx': 5530.0, 'chat_repeat_penalty': 0.9001586667892125, 'chat_top_k': 21.0}",,,0.19733605612149496,62.655601978302,406935,False,2,30,1615.8676266670227,0.609170634920635,0.5732857142857142,0.609170634920635,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6396149055042258, 'chat_num_ctx': 874.0, 'chat_repeat_penalty': 0.9599805303301501, 'chat_top_k': 26.0}",,,0.220122545450296,27.484432697296143,148957,False,2,31,1644.3776242733002,0.4733968253968254,0.44769047619047625,0.4733968253968254,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.22106539737567696, 'chat_num_ctx': 899.0, 'chat_repeat_penalty': 0.9098410511800292, 'chat_top_k': 17.0}",,,0.19733605612149496,27.766854286193848,406900,False,2,32,1673.1897821426392,0.4792063492063492,0.46669047619047616,0.4792063492063492,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.10226761533978782, 'chat_num_ctx': 5998.0, 'chat_repeat_penalty': 0.9341614287318092, 'chat_top_k': 13.0}",,,0.19733605612149496,63.10257291793823,406952,False,2,33,1737.3330702781677,0.5922182539682539,0.5507857142857142,0.5922182539682539,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.09412176178076463, 'chat_num_ctx': 5940.0, 'chat_repeat_penalty': 0.901278273864218, 'chat_top_k': 25.0}",,,0.19733605612149496,63.089725732803345,406925,False,2,34,1801.4528839588165,0.606313492063492,0.5732857142857143,0.606313492063492,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.13665204795689886, 'chat_num_ctx': 7273.0, 'chat_repeat_penalty': 0.9005587168894851, 'chat_top_k': 25.0}",,,0.19733605612149496,63.06952905654907,406941,False,2,35,1865.5661969184875,0.5958849206349206,0.5666233766233766,0.5958849206349206,0.0
"CHUNK_SIZE                   295.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.218968
embedding_num_ctx           1910.000000
embedding_repeat_penalty       1.467573
embedding_top_k               37.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.1118591864874664,51.761624336242676,4878,False,1,36,1917.3873934745789,,,,
"CHUNK_SIZE                  568.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.917715
embedding_num_ctx           661.000000
embedding_repeat_penalty      1.332136
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.05982081044917785,41.131551027297974,4878,False,1,37,1958.580364704132,,,,
"CHUNK_SIZE                   645.000000
CHUNK_OVERLAP                 53.000000
embedding_temperature          0.421907
embedding_num_ctx           1402.000000
embedding_repeat_penalty       1.170725
embedding_top_k               75.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19290938060885338,38.58711314201355,4878,False,1,38,1997.2336523532867,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.06361123726935188, 'chat_num_ctx': 7492.0, 'chat_repeat_penalty': 1.0024946178037029, 'chat_top_k': 57.0}",,,0.19290938060885338,69.38253998756409,451096,False,2,39,2066.7239208221436,0.5950833333333333,0.5458690476190475,0.5950833333333333,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.09412176178076463, 'chat_num_ctx': 5940.0, 'chat_repeat_penalty': 0.901278273864218, 'chat_top_k': 25.0}",,,0.19733605612149496,62.517354249954224,406925,False,2,40,2129.354464530945,0.606313492063492,0.5732857142857143,0.606313492063492,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0743398191730025, 'chat_num_ctx': 5169.0, 'chat_repeat_penalty': 0.9406922327732516, 'chat_top_k': 27.0}",,,0.20046001588383103,57.08560299873352,362711,False,2,41,2186.5509672164917,0.5936230158730158,0.554952380952381,0.5936230158730158,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.24865644991760144, 'chat_num_ctx': 1312.0, 'chat_repeat_penalty': 1.0367123114753052, 'chat_top_k': 26.0}",,,0.22149463754556176,27.873667001724243,105546,False,2,42,2215.4433991909027,0.5258650793650793,0.47878571428571426,0.5258650793650793,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.6556962267777414, 'chat_num_ctx': 2240.0, 'chat_repeat_penalty': 0.900024092958901, 'chat_top_k': 25.0}",,,0.22091726467744974,23.915536642074585,63074,False,2,43,2239.469033241272,0.4703809523809524,0.4340119047619047,0.4703809523809524,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.038512868476041656, 'chat_num_ctx': 6310.0, 'chat_repeat_penalty': 0.9013378678301175, 'chat_top_k': 23.0}",,,0.19290938060885338,68.57828760147095,451091,False,2,44,2309.181376695633,0.5953452380952381,0.5589523809523809,0.5953452380952381,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.14997225420553048, 'chat_num_ctx': 5405.0, 'chat_repeat_penalty': 0.9039022624141708, 'chat_top_k': 25.0}",,,0.19733605612149496,62.61880540847778,406937,False,2,45,2372.949057340622,0.5958849206349206,0.5666233766233766,0.5958849206349206,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.09760982781009328, 'chat_num_ctx': 7201.0, 'chat_repeat_penalty': 0.9000051172434758, 'chat_top_k': 27.0}",,,0.19733605612149496,63.23156929016113,406926,False,2,46,2437.311756372452,0.6084563492063492,0.5749523809523809,0.6084563492063492,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0630388152767116, 'chat_num_ctx': 7569.0, 'chat_repeat_penalty': 0.9000031186749233, 'chat_top_k': 25.0}",,,0.20046001588383103,56.984885931015015,362733,False,2,47,2495.3198008537292,0.6116230158730158,0.5711190476190476,0.6116230158730158,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.02443571108513448, 'chat_num_ctx': 7848.0, 'chat_repeat_penalty': 0.9199327458019088, 'chat_top_k': 30.0}",,,0.20046001588383103,57.056645154953,362735,False,2,48,2553.519553899765,0.6160039682539682,0.5689523809523809,0.6160039682539682,0.0
"CHUNK_SIZE                   735.000000
CHUNK_OVERLAP                 84.000000
embedding_temperature          0.964117
embedding_num_ctx           1960.000000
embedding_repeat_penalty       1.222083
embedding_top_k               62.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19290938060885338,41.33443808555603,4878,False,1,49,2594.9162962436676,,,,
"CHUNK_SIZE                   622.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.438432
embedding_num_ctx           1267.000000
embedding_repeat_penalty       1.055993
embedding_top_k               25.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.054408280727658014,37.31686353683472,4878,False,1,50,2632.2952880859375,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.06361123726935188, 'chat_num_ctx': 7492.0, 'chat_repeat_penalty': 1.0024946178037029, 'chat_top_k': 57.0}",,,0.19290938060885338,71.17958521842957,451096,False,2,51,2703.5825431346893,0.5950833333333333,0.5458690476190475,0.5950833333333333,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.02443571108513448, 'chat_num_ctx': 7848.0, 'chat_repeat_penalty': 0.9199327458019088, 'chat_top_k': 30.0}",,,0.20046001588383103,57.134138345718384,362735,False,2,52,2760.825402021408,0.6160039682539682,0.5689523809523809,0.6160039682539682,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.09412176178076463, 'chat_num_ctx': 5940.0, 'chat_repeat_penalty': 0.901278273864218, 'chat_top_k': 25.0}",,,0.19733605612149496,62.94952082633972,406925,False,2,53,2823.881867170334,0.606313492063492,0.5732857142857143,0.606313492063492,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.008310266566509017, 'chat_num_ctx': 7848.0, 'chat_repeat_penalty': 0.9199327230453491, 'chat_top_k': 30.0}",,,0.20046001588383103,57.23446178436279,362735,False,2,54,2882.1421320438385,0.6180039682539682,0.5689523809523809,0.6180039682539682,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0421788269034275, 'chat_num_ctx': 7848.0, 'chat_repeat_penalty': 0.9199327230453491, 'chat_top_k': 89.0}",,,0.20046001588383103,55.47363042831421,362727,False,2,55,2937.7222335338593,0.6193373015873016,0.5706190476190476,0.6193373015873016,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.3932105399561284, 'chat_num_ctx': 693.0, 'chat_repeat_penalty': 1.0317915194676153, 'chat_top_k': 18.0}",,,0.21323681782022214,27.050739526748657,233824,False,2,56,2965.795356988907,0.38840075356742026,0.34947935503315253,0.38840075356742026,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.0072345458017713665, 'chat_num_ctx': 7589.0, 'chat_repeat_penalty': 0.9168277216214011, 'chat_top_k': 99.0}",,,0.19733605612149496,63.41145420074463,406973,False,2,57,3030.2137150764465,0.6090992063492063,0.559952380952381,0.6090992063492063,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.11748602597517468, 'chat_num_ctx': 4453.0, 'chat_repeat_penalty': 1.0656386856501587, 'chat_top_k': 55.0}",,,0.20046001588383103,56.87157416343689,362745,False,2,58,3088.12628030777,0.5555732959850607,0.5060952380952382,0.5555732959850607,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.012066450997823148, 'chat_num_ctx': 7435.0, 'chat_repeat_penalty': 0.9011871089568496, 'chat_top_k': 69.0}",,,0.20396029522917566,51.75132513046265,319083,False,2,59,3140.9029273986816,0.5816587301587302,0.5384523809523809,0.5816587301587302,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.036776743752363006, 'chat_num_ctx': 8187.0, 'chat_repeat_penalty': 0.9200310077625012, 'chat_top_k': 71.0}",,,0.20046001588383103,57.19984245300293,362730,False,2,60,3199.1406054496765,0.6193373015873016,0.5706190476190476,0.6193373015873016,0.0
"CHUNK_SIZE                   314.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.636173
embedding_num_ctx           1353.000000
embedding_repeat_penalty       0.920547
embedding_top_k               45.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.10699965668919384,57.914371728897095,4878,False,1,61,3257.115424156189,,,,
"CHUNK_SIZE                  992.000000
CHUNK_OVERLAP                37.000000
embedding_temperature         0.141377
embedding_num_ctx           515.000000
embedding_repeat_penalty      1.357386
embedding_top_k              88.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19290157184164755,23.047173738479614,4878,False,1,62,3280.2373218536377,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.02443571108513448, 'chat_num_ctx': 7848.0, 'chat_repeat_penalty': 0.9199327458019088, 'chat_top_k': 30.0}",,,0.20040495910052836,57.44656252861023,363607,False,2,63,3337.795593738556,0.6160039682539682,0.5689523809523809,0.6160039682539682,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.0072345458017713665, 'chat_num_ctx': 7589.0, 'chat_repeat_penalty': 0.9168277216214011, 'chat_top_k': 99.0}",,,0.19723483018693572,63.324005365371704,407862,False,2,64,3401.2299268245697,0.6090992063492063,0.559952380952381,0.6090992063492063,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.13665204795689886, 'chat_num_ctx': 7273.0, 'chat_repeat_penalty': 0.9005587168894851, 'chat_top_k': 25.0}",,,0.19723483018693572,63.091825008392334,407829,False,2,65,3464.4279255867004,0.5958849206349206,0.5666233766233766,0.5958849206349206,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.171943265682813, 'chat_num_ctx': 3666.0, 'chat_repeat_penalty': 0.9670468360666657, 'chat_top_k': 46.0}",,,0.20396029522917566,51.46758818626404,319100,False,2,66,3516.9176139831543,0.5658378191856452,0.5209523809523811,0.5658378191856452,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6400155324827551, 'chat_num_ctx': 6793.0, 'chat_repeat_penalty': 0.9985125276214327, 'chat_top_k': 20.0}",,,0.20396029522917566,51.76674795150757,319115,False,2,67,3568.7911207675934,0.5316984126984127,0.4834285714285713,0.5316984126984127,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.1418450603751926, 'chat_num_ctx': 7711.0, 'chat_repeat_penalty': 0.9199327230453491, 'chat_top_k': 36.0}",,,0.20040495910052836,57.152944564819336,363584,False,2,68,3627.0944509506226,0.5881904761904762,0.5549285714285714,0.5881904761904762,0.0
