params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7669763582672814, 'chat_num_ctx': 6911.0, 'chat_repeat_penalty': 1.0641451942285207, 'chat_top_k': 74.0}",,,0.14799263680007027,49.239115953445435,296631,False,2,12,693.6287157535553,0.49257799246823636,0.45075,0.49257799246823636,0.0
"CHUNK_SIZE                   947.000000
CHUNK_OVERLAP                102.000000
embedding_temperature          0.839603
embedding_num_ctx           1351.000000
embedding_repeat_penalty       1.011141
embedding_top_k               29.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0016666666666666666,0.003562071871080222,0.039092785094451916,37.98818826675415,4878,False,1,13,731.6775095462799,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 76.000000
embedding_temperature          0.402001
embedding_num_ctx           1104.000000
embedding_repeat_penalty       1.409192
embedding_top_k               61.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06941074107124,48.80262041091919,4878,False,1,14,780.5445563793182,,,,
"CHUNK_SIZE                  315.000000
CHUNK_OVERLAP                89.000000
embedding_temperature         0.030787
embedding_num_ctx           960.000000
embedding_repeat_penalty      1.440642
embedding_top_k             100.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.10543800542541519,53.24485516548157,4878,False,1,15,833.8502833843231,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.23687756061553955, 'chat_num_ctx': 4107.0, 'chat_repeat_penalty': 1.4605190753936768, 'chat_top_k': 74.0}",,,0.11211158207848115,74.9957058429718,385710,False,2,16,908.9531922340393,0.27464734046342043,0.22044106391119023,0.27464734046342043,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.80804044008255, 'chat_num_ctx': 5082.0, 'chat_repeat_penalty': 1.0480482578277588, 'chat_top_k': 19.0}",,,0.18700747643633991,25.685978174209595,66623,False,2,17,934.7454075813293,0.4183462648462648,0.3750396825396825,0.4183462648462648,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.3100984990596771, 'chat_num_ctx': 2296.0, 'chat_repeat_penalty': 1.2035444974899292, 'chat_top_k': 43.0}",,,0.13794522458897882,39.692150592803955,202372,False,2,18,974.546532869339,0.45986115638747216,0.39708802308802305,0.45986115638747216,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7387258410453796, 'chat_num_ctx': 6902.0, 'chat_repeat_penalty': 1.0911468267440796, 'chat_top_k': 95.0}",,,0.12258983460350176,49.888036251068115,292092,False,2,19,1024.5434799194336,0.46163722163722165,0.4152960927960928,0.46163722163722165,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.47322341799736023, 'chat_num_ctx': 5649.0, 'chat_repeat_penalty': 1.1754635572433472, 'chat_top_k': 82.0}",,,0.11646850735588478,55.744134187698364,337886,False,2,20,1080.396023273468,0.4548340501792115,0.38597577996715926,0.4548340501792115,0.0
"CHUNK_SIZE                   910.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.718628
embedding_num_ctx           1495.000000
embedding_repeat_penalty       0.938730
embedding_top_k               41.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04068044527976791,35.987027406692505,4878,False,1,21,1116.447948217392,,,,
"CHUNK_SIZE                  730.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.300877
embedding_num_ctx           839.000000
embedding_repeat_penalty      1.132735
embedding_top_k              19.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.1214295939109021,36.95044136047363,4878,False,1,22,1153.4598066806793,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.9315895438194275, 'chat_num_ctx': 6777.0, 'chat_repeat_penalty': 1.3164002895355225, 'chat_top_k': 71.0}",,,0.19041952442699295,34.745032787323,110991,False,2,23,1188.3121671676636,0.31648306789719166,0.25936937848277336,0.31648306789719166,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3547128736972809, 'chat_num_ctx': 2422.0, 'chat_repeat_penalty': 1.1643155813217163, 'chat_top_k': 35.0}",,,0.13294362419665118,45.435208559036255,402401,False,2,24,1233.8551771640778,0.37364752791068584,0.34640018315018317,0.37364752791068584,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6094359159469604, 'chat_num_ctx': 4419.0, 'chat_repeat_penalty': 1.3586559295654297, 'chat_top_k': 23.0}",,,0.13962986617522782,64.08974003791809,352267,False,2,25,1298.0510778427124,0.30351227129060404,0.25428963611725597,0.30351227129060404,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.15895360708236694, 'chat_num_ctx': 3791.0, 'chat_repeat_penalty': 0.9067130088806152, 'chat_top_k': 83.0}",,,0.15675458870774828,43.073049783706665,248796,False,2,26,1341.2300717830658,0.5639523809523809,0.5261190476190476,0.5639523809523809,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.7393131852149963, 'chat_num_ctx': 1462.0, 'chat_repeat_penalty': 1.040407419204712, 'chat_top_k': 91.0}",,,0.16633884843561186,33.25395631790161,200572,False,2,27,1374.5912671089172,0.4329047619047619,0.4021666666666666,0.4329047619047619,0.0
"CHUNK_SIZE                   519.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.988763
embedding_num_ctx           1851.000000
embedding_repeat_penalty       1.250153
embedding_top_k               77.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.12169011766904958,40.96760559082031,4878,False,1,28,1415.6231961250305,,,,
"CHUNK_SIZE                   464.000000
CHUNK_OVERLAP                 95.000000
embedding_temperature          0.373232
embedding_num_ctx           1604.000000
embedding_repeat_penalty       1.082026
embedding_top_k               59.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06599460790754615,46.443418741226196,4878,False,1,29,1462.1285643577576,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.25474992394447327, 'chat_num_ctx': 4093.0, 'chat_repeat_penalty': 1.3883424997329712, 'chat_top_k': 40.0}",,,0.12169011766904958,80.55559873580933,512438,False,2,30,1542.7943449020386,0.23553317725835166,0.193921531573333,0.23553317725835166,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8658877015113831, 'chat_num_ctx': 4780.0, 'chat_repeat_penalty': 1.143986701965332, 'chat_top_k': 89.0}",,,0.15673794966888438,51.067588329315186,250682,False,2,31,1593.9689033031464,0.407128374754157,0.3511527566804283,0.407128374754157,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.08410611003637314, 'chat_num_ctx': 644.0, 'chat_repeat_penalty': 1.2366886138916016, 'chat_top_k': 57.0}",,,0.19097297944654965,29.210758447647095,110623,False,2,32,1623.2868065834045,0.40776686940451595,0.3593868863232965,0.40776686940451595,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5355587601661682, 'chat_num_ctx': 8116.0, 'chat_repeat_penalty': 1.0309821367263794, 'chat_top_k': 28.0}",,,0.1399587566493551,56.32530689239502,349774,False,2,33,1679.7215421199799,0.4597720057720058,0.4102142857142857,0.4597720057720058,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.18986359238624573, 'chat_num_ctx': 6065.0, 'chat_repeat_penalty': 0.9618097543716431, 'chat_top_k': 19.0}",,,0.14851938302314063,49.10172128677368,296098,False,2,34,1728.9327614307404,0.5884484126984126,0.5556904761904762,0.5884484126984126,0.0
"CHUNK_SIZE                   679.000000
CHUNK_OVERLAP                 72.000000
embedding_temperature          0.935875
embedding_num_ctx           1068.000000
embedding_repeat_penalty       1.339462
embedding_top_k               26.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04953808388826991,38.23584866523743,4878,False,1,35,1767.2336826324463,,,,
"CHUNK_SIZE                   858.000000
CHUNK_OVERLAP                108.000000
embedding_temperature          0.083675
embedding_num_ctx           1719.000000
embedding_repeat_penalty       1.369431
embedding_top_k               49.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.12160114513262724,39.32463979721069,4878,False,1,36,1806.6190538406372,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.764380931854248, 'chat_num_ctx': 7574.0, 'chat_repeat_penalty': 1.2512879371643066, 'chat_top_k': 77.0}",,,0.12678542870508117,75.67621088027954,456526,False,2,37,1882.4023208618164,0.36569350995216127,0.30487598709129304,0.36569350995216127,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.29723653197288513, 'chat_num_ctx': 2531.0, 'chat_repeat_penalty': 1.1698007583618164, 'chat_top_k': 34.0}",,,0.16643461369788265,38.52909445762634,202308,False,2,38,1921.0386567115784,0.5187821514570741,0.4668907229170387,0.5187821514570741,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.5592886805534363, 'chat_num_ctx': 5023.0, 'chat_repeat_penalty': 1.3975603580474854, 'chat_top_k': 26.0}",,,0.17723341720324057,45.65323543548584,158964,False,2,39,1966.798344373703,0.2745584192910323,0.21274080346453278,0.2745584192910323,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.0022622663527727127, 'chat_num_ctx': 2386.0, 'chat_repeat_penalty': 1.0188510417938232, 'chat_top_k': 84.0}",,,0.1480490533514255,43.79681968688965,297344,False,2,40,2010.7024943828583,0.5231677018633542,0.506202380952381,0.5231677018633542,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.7253568768501282, 'chat_num_ctx': 3855.0, 'chat_repeat_penalty': 0.9714388251304626, 'chat_top_k': 96.0}",,,0.13269400708128945,58.77313017845154,402773,False,2,41,2069.5816938877106,0.4764339826839826,0.4373690476190476,0.4764339826839826,0.0
"CHUNK_SIZE                  260.000000
CHUNK_OVERLAP                34.000000
embedding_temperature         0.646272
embedding_num_ctx           706.000000
embedding_repeat_penalty      1.046197
embedding_top_k              81.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009619991470595833,0.14526754264874012,52.210161209106445,4878,False,1,42,2121.853184223175,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.3901844024658203, 'chat_num_ctx': 6052.0, 'chat_repeat_penalty': 1.061371088027954, 'chat_top_k': 99.0}",,,0.15023397693347565,64.62253904342651,426174,False,2,43,2186.5825293064117,0.518452380952381,0.47216666666666673,0.518452380952381,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.6958388686180115, 'chat_num_ctx': 1788.0, 'chat_repeat_penalty': 1.300736904144287, 'chat_top_k': 54.0}",,,0.20800028982334784,32.87734532356262,66017,False,2,44,2219.567780971527,0.2494829228738283,0.20101470159093174,0.2494829228738283,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.1758134812116623, 'chat_num_ctx': 6542.0, 'chat_repeat_penalty': 1.0062557458877563, 'chat_top_k': 29.0}",,,0.17888522977875404,42.524165630340576,238295,False,2,45,2262.1985561847687,0.5763452380952381,0.525547619047619,0.5763452380952381,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.9873545169830322, 'chat_num_ctx': 3247.0, 'chat_repeat_penalty': 1.3581008911132812, 'chat_top_k': 74.0}",,,0.1705834277905198,59.78218913078308,285326,False,2,46,2322.0889208316803,0.2760525918048117,0.22953819179264814,0.2760525918048117,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0827312096953392, 'chat_num_ctx': 1387.0, 'chat_repeat_penalty': 1.4934959411621094, 'chat_top_k': 59.0}",,,0.15688033730112125,48.281785011291504,380957,False,2,47,2370.4781527519226,0.14134657049849597,0.10103095575037584,0.14134657049849597,0.0
"CHUNK_SIZE                  440.000000
CHUNK_OVERLAP               120.000000
embedding_temperature         0.767489
embedding_num_ctx           562.000000
embedding_repeat_penalty      0.903638
embedding_top_k              68.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009619991470595833,0.14538193438656605,51.90493059158325,4878,False,1,48,2422.446144104004,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.4979498088359833, 'chat_num_ctx': 3978.0, 'chat_repeat_penalty': 1.2182587385177612, 'chat_top_k': 36.0}",,,0.17893623595501382,44.971553802490234,238386,False,2,49,2467.5269157886505,0.40747655577573616,0.340730313276096,0.40747655577573616,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6656019687652588, 'chat_num_ctx': 7193.0, 'chat_repeat_penalty': 0.9137276411056519, 'chat_top_k': 94.0}",,,0.17063758964949233,47.3340904712677,282411,False,2,50,2514.968326330185,0.570031746031746,0.529952380952381,0.570031746031746,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.23060253262519836, 'chat_num_ctx': 1048.0, 'chat_repeat_penalty': 1.3751147985458374, 'chat_top_k': 69.0}",,,0.1570530201486636,38.287410497665405,378581,False,2,51,2553.3616988658905,0.19717895687046713,0.15012660919388465,0.19717895687046713,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.9300158023834229, 'chat_num_ctx': 6177.0, 'chat_repeat_penalty': 1.070270299911499, 'chat_top_k': 10.0}",,,0.20347785941101562,28.194661855697632,106910,False,2,52,2581.663245677948,0.47407359307359315,0.423534632034632,0.47407359307359315,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.014059334062039852, 'chat_num_ctx': 7954.0, 'chat_repeat_penalty': 1.1305090188980103, 'chat_top_k': 29.0}",,,0.20347785941101562,27.824774742126465,106841,False,2,53,2609.5962636470795,0.5280357142857143,0.46759523809523806,0.5280357142857143,0.0
"CHUNK_SIZE                   990.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.454643
embedding_num_ctx           1863.000000
embedding_repeat_penalty       1.480442
embedding_top_k               11.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009619991470595833,0.14518216546489168,36.25624179840088,4878,False,1,54,2645.916015148163,,,,
"CHUNK_SIZE                   786.000000
CHUNK_OVERLAP                 82.000000
embedding_temperature          0.557094
embedding_num_ctx           1211.000000
embedding_repeat_penalty       1.210375
embedding_top_k               33.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.04421297123666783,39.895394802093506,4878,False,1,55,2685.870009660721,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5862388610839844, 'chat_num_ctx': 4587.0, 'chat_repeat_penalty': 1.3838891983032227, 'chat_top_k': 80.0}",,,0.15030648917810566,80.1982684135437,431347,False,2,56,2766.1748883724213,0.250731532286497,0.19632445096784035,0.250731532286497,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.011377429589629173, 'chat_num_ctx': 1113.0, 'chat_repeat_penalty': 0.992255687713623, 'chat_top_k': 49.0}",,,0.1861866791204912,30.1454815864563,193859,False,2,57,2796.4284698963165,0.5150873015873016,0.4916190476190476,0.5150873015873016,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.9110974073410034, 'chat_num_ctx': 6944.0, 'chat_repeat_penalty': 1.2033771276474, 'chat_top_k': 20.0}",,,0.20347785941101562,29.697129487991333,107288,False,2,58,2826.233347415924,0.39734608672382854,0.33403868240212625,0.39734608672382854,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.49132823944091797, 'chat_num_ctx': 2603.0, 'chat_repeat_penalty': 1.144569754600525, 'chat_top_k': 71.0}",,,0.16439549838779777,47.3248724937439,329131,False,2,59,2873.6656234264374,0.40976931798360366,0.35795725895977853,0.40976931798360366,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7858242988586426, 'chat_num_ctx': 2105.0, 'chat_repeat_penalty': 1.0627425909042358, 'chat_top_k': 60.0}",,,0.16439549838779777,42.08375334739685,329140,False,2,60,2915.856146335602,0.4476773664994157,0.41503622311494653,0.4476773664994157,0.0
"CHUNK_SIZE                   620.000000
CHUNK_OVERLAP                 60.000000
embedding_temperature          0.244203
embedding_num_ctx           1459.000000
embedding_repeat_penalty       1.167846
embedding_top_k               91.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.05406763436258401,37.22492170333862,4878,False,1,61,2953.142911672592,,,,
"CHUNK_SIZE                  608.000000
CHUNK_OVERLAP                84.000000
embedding_temperature         0.894087
embedding_num_ctx           855.000000
embedding_repeat_penalty      1.393421
embedding_top_k              14.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009619991470595833,0.1450515149945075,41.073025703430176,4878,False,1,62,2994.2826924324036,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.5694786906242371, 'chat_num_ctx': 1131.0, 'chat_repeat_penalty': 0.9207159280776978, 'chat_top_k': 44.0}",,,0.1450515149945075,31.035337924957275,479272,False,2,63,3025.4261310100555,0.30929047619047617,0.2944090909090909,0.30929047619047617,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.3312484920024872, 'chat_num_ctx': 6146.0, 'chat_repeat_penalty': 1.4442222118377686, 'chat_top_k': 97.0}",,,0.18588274730839205,49.68139433860779,196589,False,2,64,3075.2131254673004,0.2650234470606031,0.20199879512099764,0.2650234470606031,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.9803096652030945, 'chat_num_ctx': 3451.0, 'chat_repeat_penalty': 1.1683756113052368, 'chat_top_k': 56.0}",,,0.20735982822940624,27.209458589553833,64635,False,2,65,3102.5288043022156,0.342383574026351,0.2896581288301797,0.342383574026351,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.24976323544979095, 'chat_num_ctx': 6710.0, 'chat_repeat_penalty': 1.243111491203308, 'chat_top_k': 25.0}",,,0.170421861074057,49.970770597457886,282942,False,2,66,3152.605293035507,0.504108312825805,0.429710472067615,0.504108312825805,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7583217024803162, 'chat_num_ctx': 5212.0, 'chat_repeat_penalty': 1.3005986213684082, 'chat_top_k': 18.0}",,,0.16414656207935388,60.05079007148743,331819,False,2,67,3212.7641842365265,0.36854478212094344,0.3049981960372474,0.36854478212094344,0.0
"CHUNK_SIZE                   823.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.331962
embedding_num_ctx           1762.000000
embedding_repeat_penalty       0.985953
embedding_top_k               71.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009619991470595833,0.14493525877462224,38.31881618499756,4878,False,1,68,3251.151561975479,,,,
"CHUNK_SIZE                  1003.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.679768
embedding_num_ctx            931.000000
embedding_repeat_penalty       1.104849
embedding_top_k               94.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04074058732359981,28.46025824546814,4878,False,1,69,3279.670309305191,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.9797496199607849, 'chat_num_ctx': 4159.0, 'chat_repeat_penalty': 1.112807273864746, 'chat_top_k': 34.0}",,,0.16392646355874202,54.844234466552734,331305,False,2,70,3334.620271205902,0.43733507015859957,0.3812713358070501,0.43733507015859957,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.24669334292411804, 'chat_num_ctx': 6561.0, 'chat_repeat_penalty': 1.3662234544754028, 'chat_top_k': 75.0}",,,0.18579662571410308,47.24803042411804,196504,False,2,71,3381.9763708114624,0.33611590528301716,0.27481816558713806,0.33611590528301716,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5185633897781372, 'chat_num_ctx': 2206.0, 'chat_repeat_penalty': 1.0062305927276611, 'chat_top_k': 84.0}",,,0.20282253597563699,27.50696897506714,107006,False,2,72,3409.601449251175,0.5058333333333332,0.46892857142857136,0.5058333333333332,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.254745751619339, 'chat_num_ctx': 4602.0, 'chat_repeat_penalty': 1.31589674949646, 'chat_top_k': 25.0}",,,0.15684328765490477,60.76520586013794,380185,False,2,73,3470.4730474948883,0.4675844881292898,0.3977508889520721,0.4675844881292898,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.6747604608535767, 'chat_num_ctx': 7525.0, 'chat_repeat_penalty': 1.2102270126342773, 'chat_top_k': 18.0}",,,0.14493525877462224,75.05308651924133,479648,False,2,74,3545.633582353592,0.4139086323593996,0.35166092300556584,0.4139086323593996,0.0
"CHUNK_SIZE                   404.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.117629
embedding_num_ctx           1547.000000
embedding_repeat_penalty       1.278041
embedding_top_k               36.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06913409176905955,46.568130016326904,4878,False,1,75,3592.261590719223,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.9990311861038208, 'chat_num_ctx': 7023.0, 'chat_repeat_penalty': 1.1665347814559937, 'chat_top_k': 73.0}",,,0.0726980563807488,61.5145947933197,367436,False,2,76,3653.887337207794,0.29506016203124075,0.25261284436284437,0.29506016203124075,0.0
