params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.7370265970946904, 'chat_num_ctx': 6993.0, 'chat_repeat_penalty': 1.0186992665862833, 'chat_top_k': 97.0}",,,0.18632657454947954,70.3213586807251,458502,False,2,11,838.1232261657715,0.5248313492063492,0.4781559139784946,0.5248313492063492,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9471017118774291, 'chat_num_ctx': 6900.0, 'chat_repeat_penalty': 1.0272785265955506, 'chat_top_k': 99.0}",,,0.18632657454947954,70.57583570480347,458555,False,2,12,909.8226389884949,0.5271563572695648,0.47838869238869236,0.5271563572695648,0.0
"CHUNK_SIZE                   699.000000
CHUNK_OVERLAP                 87.000000
embedding_temperature          0.940378
embedding_num_ctx           1522.000000
embedding_repeat_penalty       1.270308
embedding_top_k               65.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04751117568304026,40.25991630554199,4878,False,1,13,950.1430766582489,,,,
"CHUNK_SIZE                   416.000000
CHUNK_OVERLAP                 80.000000
embedding_temperature          0.354996
embedding_num_ctx           1168.000000
embedding_repeat_penalty       1.158019
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18659935092184626,51.52648448944092,4878,False,1,14,1001.7340323925018,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.07857485860586166, 'chat_num_ctx': 2938.0, 'chat_repeat_penalty': 1.1478219032287598, 'chat_top_k': 80.0}",,,0.20758188780414866,37.8716197013855,195603,False,2,15,1039.7137842178345,0.514005291005291,0.4472243935309973,0.514005291005291,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5252786874771118, 'chat_num_ctx': 6187.0, 'chat_repeat_penalty': 1.331368327140808, 'chat_top_k': 29.0}",,,0.19421739594263698,66.85953092575073,375025,False,2,16,1106.6826524734497,0.35676072410723625,0.2978027015239003,0.35676072410723625,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.44011059403419495, 'chat_num_ctx': 860.0, 'chat_repeat_penalty': 0.9856387376785278, 'chat_top_k': 39.0}",,,0.19022287735822985,27.170283317565918,417568,False,2,17,1133.960292816162,0.45553174603174595,0.4330952380952381,0.45553174603174595,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.8859677314758301, 'chat_num_ctx': 7424.0, 'chat_repeat_penalty': 1.4747511148452759, 'chat_top_k': 68.0}",,,0.20722125111991108,51.37583780288696,155149,False,2,18,1185.4466321468353,0.1858956288502931,0.13966110911091972,0.1858956288502931,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.35115283727645874, 'chat_num_ctx': 4903.0, 'chat_repeat_penalty': 1.3534247875213623, 'chat_top_k': 59.0}",,,0.2047433980723849,37.587706089019775,109802,False,2,19,1223.1420385837555,0.3033227002107418,0.24903203633192622,0.3033227002107418,0.0
"CHUNK_SIZE                  288.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.161786
embedding_num_ctx           983.000000
embedding_repeat_penalty      1.088918
embedding_top_k              44.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.1171068933257997,61.35950541496277,4878,False,1,20,1284.5618493556976,,,,
"CHUNK_SIZE                   772.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.512553
embedding_num_ctx           1350.000000
embedding_repeat_penalty       1.283093
embedding_top_k               80.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18656654512126494,39.93417954444885,4878,False,1,21,1324.5571722984314,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9822213053703308, 'chat_num_ctx': 6004.0, 'chat_repeat_penalty': 1.1732535362243652, 'chat_top_k': 55.0}",,,0.18656654512126494,72.10961699485779,463475,False,2,22,1396.7759809494019,0.45605592068749956,0.391229169684655,0.45605592068749956,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.17457258701324463, 'chat_num_ctx': 801.0, 'chat_repeat_penalty': 1.3302996158599854, 'chat_top_k': 22.0}",,,0.2047433980723849,32.08992028236389,108967,False,2,23,1428.9732615947723,0.33899761147046625,0.27575511824342674,0.33899761147046625,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.6247698068618774, 'chat_num_ctx': 6881.0, 'chat_repeat_penalty': 1.0349962711334229, 'chat_top_k': 38.0}",,,0.2045653186414212,43.01233673095703,239644,False,2,24,1472.0940039157867,0.49128571428571427,0.44895970695970694,0.49128571428571427,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2820277810096741, 'chat_num_ctx': 3719.0, 'chat_repeat_penalty': 1.4873253107070923, 'chat_top_k': 93.0}",,,0.1979272910125919,67.43818688392639,331142,False,2,25,1539.6403512954712,0.2653298959370274,0.21209984540771148,0.2653298959370274,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6796518564224243, 'chat_num_ctx': 1955.0, 'chat_repeat_penalty': 1.3749812841415405, 'chat_top_k': 81.0}",,,0.20084410129922328,51.43215560913086,286330,False,2,26,1591.1788296699524,0.2327044532145297,0.17706215630928887,0.2327044532145297,0.0
"CHUNK_SIZE                  970.000000
CHUNK_OVERLAP               109.000000
embedding_temperature         0.488880
embedding_num_ctx           847.000000
embedding_repeat_penalty      1.459954
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18656654512126494,29.43902015686035,4878,False,1,27,1620.6808314323425,,,,
"CHUNK_SIZE                   481.000000
CHUNK_OVERLAP                 44.000000
embedding_temperature          0.841723
embedding_num_ctx           1969.000000
embedding_repeat_penalty       0.967976
embedding_top_k               11.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06391243088534641,40.04471683502197,4878,False,1,28,1660.7850513458252,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.4062992334365845, 'chat_num_ctx': 5611.0, 'chat_repeat_penalty': 1.2721021175384521, 'chat_top_k': 23.0}",,,0.20084410129922328,52.87320065498352,284395,False,2,29,1713.766205072403,0.4354758341653635,0.3544196051034132,0.4354758341653635,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.5775371789932251, 'chat_num_ctx': 3939.0, 'chat_repeat_penalty': 0.9314654469490051, 'chat_top_k': 75.0}",,,0.20784963965035927,23.986527919769287,64450,False,2,30,1737.8594510555267,0.4547222222222222,0.43436904761904765,0.4547222222222222,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1416928470134735, 'chat_num_ctx': 6556.0, 'chat_repeat_penalty': 1.4012880325317383, 'chat_top_k': 87.0}",,,0.20752430180906262,45.750564098358154,197362,False,2,31,1783.7169239521027,0.3718564533704648,0.2980488771929214,0.3718564533704648,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8735310435295105, 'chat_num_ctx': 1073.0, 'chat_repeat_penalty': 1.0647733211517334, 'chat_top_k': 35.0}",,,0.19421848859997964,30.81841015815735,374031,False,2,32,1814.642195224762,0.375072534072534,0.33596161191749424,0.375072534072534,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.11138717830181122, 'chat_num_ctx': 2944.0, 'chat_repeat_penalty': 1.163909673690796, 'chat_top_k': 53.0}",,,0.19020894883533274,50.410637855529785,417718,False,2,33,1865.1599986553192,0.5342249476367124,0.48589682539682544,0.5342249476367124,0.0
"CHUNK_SIZE                   541.000000
CHUNK_OVERLAP                 84.000000
embedding_temperature          0.388464
embedding_num_ctx           1437.000000
embedding_repeat_penalty       1.375379
embedding_top_k               21.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.0600494711909734,41.51789903640747,4878,False,1,34,1906.7391152381897,,,,
"CHUNK_SIZE                  1000.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.785859
embedding_num_ctx           1083.000000
embedding_repeat_penalty       1.034153
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.1865527287389831,33.618247509002686,4878,False,1,35,1940.420170545578,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4440346658229828, 'chat_num_ctx': 5275.0, 'chat_repeat_penalty': 1.0400656461715698, 'chat_top_k': 38.0}",,,0.20722308101304535,32.4980103969574,151818,False,2,36,1973.0253727436066,0.49767027417027415,0.44792857142857145,0.49767027417027415,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.9255682826042175, 'chat_num_ctx': 1252.0, 'chat_repeat_penalty': 1.3977348804473877, 'chat_top_k': 69.0}",,,0.1979272910125919,44.13965463638306,330743,False,2,37,2017.27223610878,0.22248358915553124,0.1702533314893288,0.22248358915553124,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.011129023507237434, 'chat_num_ctx': 6851.0, 'chat_repeat_penalty': 1.1503827571868896, 'chat_top_k': 88.0}",,,0.19019393290883913,65.50609517097473,418684,False,2,38,2082.8840358257294,0.5439150326797385,0.4889636795016515,0.5439150326797385,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.6231546998023987, 'chat_num_ctx': 3068.0, 'chat_repeat_penalty': 1.2124096155166626, 'chat_top_k': 29.0}",,,0.20752430180906262,39.52669715881348,196146,False,2,39,2122.517237186432,0.4329765663186715,0.36266423319327723,0.4329765663186715,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.22193634510040283, 'chat_num_ctx': 1753.0, 'chat_repeat_penalty': 1.3164411783218384, 'chat_top_k': 15.0}",,,0.20454617988544033,43.918320417404175,240964,False,2,40,2166.5432472229004,0.3610757753948588,0.29698022935398627,0.3610757753948588,0.0
"CHUNK_SIZE                   814.000000
CHUNK_OVERLAP                127.000000
embedding_temperature          0.215820
embedding_num_ctx           1877.000000
embedding_repeat_penalty       1.173406
embedding_top_k               91.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.186549213239637,41.12260723114014,4878,False,1,41,2207.7278368473053,,,,
"CHUNK_SIZE                  350.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.614801
embedding_num_ctx           743.000000
embedding_repeat_penalty      1.217122
embedding_top_k              34.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.08202467180284254,44.20077705383301,4878,False,1,42,2251.9933507442474,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.8552858829498291, 'chat_num_ctx': 5290.0, 'chat_repeat_penalty': 1.2912689447402954, 'chat_top_k': 54.0}",,,0.19020504272494812,71.86486434936523,420093,False,2,43,2323.9671773910522,0.37377242229224833,0.31049528097119966,0.37377242229224833,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.346161812543869, 'chat_num_ctx': 1123.0, 'chat_repeat_penalty': 1.0830869674682617, 'chat_top_k': 90.0}",,,0.20456678182352475,30.8745379447937,239567,False,2,44,2354.947827100754,0.4955225885225885,0.4630952380952381,0.4955225885225885,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7189220190048218, 'chat_num_ctx': 6852.0, 'chat_repeat_penalty': 1.4346716403961182, 'chat_top_k': 57.0}",,,0.20710816873234358,47.12889790534973,154762,False,2,45,2402.1835713386536,0.2628119915611327,0.21015884452300215,0.2628119915611327,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.22804701328277588, 'chat_num_ctx': 3161.0, 'chat_repeat_penalty': 0.9299980998039246, 'chat_top_k': 19.0}",,,0.19792507985888746,51.460702896118164,328448,False,2,46,2453.7522218227386,0.5928015873015873,0.5532301587301588,0.5928015873015873,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.589512288570404, 'chat_num_ctx': 2279.0, 'chat_repeat_penalty': 1.0433623790740967, 'chat_top_k': 26.0}",,,0.20081239498237125,42.78862166404724,284097,False,2,47,2496.648485183716,0.5203253968253968,0.4864523809523809,0.5203253968253968,0.0
"CHUNK_SIZE                  354.000000
CHUNK_OVERLAP               112.000000
embedding_temperature         0.933254
embedding_num_ctx           546.000000
embedding_repeat_penalty      1.335373
embedding_top_k              20.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18664029377420363,57.40539193153381,4878,False,1,48,2554.115322828293,,,,
"CHUNK_SIZE                   658.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.268400
embedding_num_ctx           1668.000000
embedding_repeat_penalty       1.073834
embedding_top_k               75.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.05221410026953666,37.249839067459106,4878,False,1,49,2591.4241795539856,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8600826263427734, 'chat_num_ctx': 6362.0, 'chat_repeat_penalty': 1.2101409435272217, 'chat_top_k': 89.0}",,,0.20394887849988141,48.253496170043945,241614,False,2,50,2639.784536600113,0.41448981738477536,0.3549499097221439,0.41448981738477536,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.11951226741075516, 'chat_num_ctx': 3286.0, 'chat_repeat_penalty': 1.091957449913025, 'chat_top_k': 33.0}",,,0.19031435125752644,54.70456385612488,420705,False,2,51,2694.596121072769,0.57727964519141,0.553952380952381,0.57727964519141,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5236034989356995, 'chat_num_ctx': 4425.0, 'chat_repeat_penalty': 1.360945463180542, 'chat_top_k': 11.0}",,,0.20038803070869882,55.01455068588257,286762,False,2,52,2749.7176945209503,0.3485567941121168,0.27898563151130307,0.3485567941121168,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.2685067355632782, 'chat_num_ctx': 1381.0, 'chat_repeat_penalty': 0.9401257634162903, 'chat_top_k': 65.0}",,,0.2036593375137149,93.71760988235474,122806,False,2,53,2843.541589975357,0.5123571428571428,0.4704285714285714,0.5123571428571428,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6723957657814026, 'chat_num_ctx': 4110.0, 'chat_repeat_penalty': 1.0074753761291504, 'chat_top_k': 77.0}",,,0.2036593375137149,28.232768058776855,109107,False,2,54,2871.8810126781464,0.4628333333333333,0.4285555555555555,0.4628333333333333,0.0
"CHUNK_SIZE                   856.000000
CHUNK_OVERLAP                 93.000000
embedding_temperature          0.729068
embedding_num_ctx           1261.000000
embedding_repeat_penalty       0.918031
embedding_top_k               87.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.041253349747348296,38.41054081916809,4878,False,1,55,2910.3511464595795,,,,
"CHUNK_SIZE                   547.000000
CHUNK_OVERLAP                 61.000000
embedding_temperature          0.066289
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.472685
embedding_top_k               55.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18664029377420363,40.81209182739258,4878,False,1,56,2951.226006746292,,,,
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.9219381213188171, 'chat_num_ctx': 3505.0, 'chat_repeat_penalty': 1.4098272323608398, 'chat_top_k': 93.0}",,,0.20612016553367085,39.771594285964966,68215,False,2,57,2991.1036038398743,0.16254712489421333,0.12211370393028854,0.16254712489421333,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.44365569949150085, 'chat_num_ctx': 6998.0, 'chat_repeat_penalty': 1.1130062341690063, 'chat_top_k': 39.0}",,,0.20038803070869882,48.455854415893555,285427,False,2,58,3039.668137073517,0.537424001924002,0.4887576312576313,0.537424001924002,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6590813398361206, 'chat_num_ctx': 1034.0, 'chat_repeat_penalty': 1.2419443130493164, 'chat_top_k': 28.0}",,,0.19031435125752644,34.56080985069275,421738,False,2,59,3074.3364431858063,0.2946536211033333,0.2409771895794911,0.2946536211033333,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.20774491131305695, 'chat_num_ctx': 5630.0, 'chat_repeat_penalty': 0.9433790445327759, 'chat_top_k': 59.0}",,,0.20681011884494804,37.134050369262695,197148,False,2,60,3111.578135728836,0.5561695526695527,0.517452380952381,0.5561695526695527,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.564458429813385, 'chat_num_ctx': 7464.0, 'chat_repeat_penalty': 0.9766169786453247, 'chat_top_k': 77.0}",,,0.20681011884494804,37.61450481414795,197190,False,2,61,3149.2999742031097,0.47745238095238096,0.4302619047619048,0.47745238095238096,0.0
"CHUNK_SIZE                  584.000000
CHUNK_OVERLAP                96.000000
embedding_temperature         0.779642
embedding_num_ctx           891.000000
embedding_repeat_penalty      1.138412
embedding_top_k              73.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.05652181810017594,40.61968231201172,4878,False,1,62,3189.979952096939,,,,
"CHUNK_SIZE                   867.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.428879
embedding_num_ctx           2013.000000
embedding_repeat_penalty       1.252313
embedding_top_k               18.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.1866809234453085,37.684471130371094,4878,False,1,63,3227.7293362617493,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.013010464608669281, 'chat_num_ctx': 634.0, 'chat_repeat_penalty': 1.1662043333053589, 'chat_top_k': 14.0}",,,0.19031172075950423,27.395503997802734,421041,False,2,64,3255.233831167221,0.39644278033794156,0.36505117679255605,0.39644278033794156,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.8533771634101868, 'chat_num_ctx': 7895.0, 'chat_repeat_penalty': 1.2259901762008667, 'chat_top_k': 95.0}",,,0.2063457175133882,35.13468313217163,153345,False,2,65,3290.474668979645,0.4147988993577229,0.35388926442559177,0.4147988993577229,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.4927316904067993, 'chat_num_ctx': 3565.0, 'chat_repeat_penalty': 0.9825944900512695, 'chat_top_k': 55.0}",,,0.20681011884494804,37.38908100128174,197206,False,2,66,3327.970545768738,0.46565079365079365,0.4252619047619048,0.46565079365079365,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.6523723602294922, 'chat_num_ctx': 5068.0, 'chat_repeat_penalty': 1.4103496074676514, 'chat_top_k': 54.0}",,,0.19402757714220045,70.12983536720276,377144,False,2,67,3398.2072851657867,0.2885480024728869,0.23001328540131347,0.2885480024728869,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.26403751969337463, 'chat_num_ctx': 6767.0, 'chat_repeat_penalty': 1.499996542930603, 'chat_top_k': 36.0}",,,0.20038803070869882,66.82383155822754,288960,False,2,68,3465.1383595466614,0.22667702255504169,0.17734371688340478,0.22667702255504169,0.0
"CHUNK_SIZE                  671.000000
CHUNK_OVERLAP               115.000000
embedding_temperature         0.577561
embedding_num_ctx           934.000000
embedding_repeat_penalty      1.415147
embedding_top_k              51.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18528101310735257,40.8169367313385,4878,False,1,69,3506.017290830612,,,,
"CHUNK_SIZE                   390.000000
CHUNK_OVERLAP                 50.000000
embedding_temperature          0.224723
embedding_num_ctx           1301.000000
embedding_repeat_penalty       0.994068
embedding_top_k               83.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06851191103817474,47.37209343910217,4878,False,1,70,3553.449230194092,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.637389063835144, 'chat_num_ctx': 8107.0, 'chat_repeat_penalty': 1.3691191673278809, 'chat_top_k': 51.0}",,,0.1987714706635545,62.93537640571594,295044,False,2,71,3616.492969274521,0.2748971545705808,0.22504861386756483,0.2748971545705808,0.0
