params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   367.000000
CHUNK_OVERLAP                 88.000000
embedding_temperature          0.300276
embedding_num_ctx           1692.000000
embedding_repeat_penalty       1.418004
embedding_top_k               28.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19298622370313123,55.594159841537476,4878,False,1,13,657.5653212070465,,,,
"CHUNK_SIZE                  842.000000
CHUNK_OVERLAP                64.000000
embedding_temperature         0.789850
embedding_num_ctx           945.000000
embedding_repeat_penalty      0.953626
embedding_top_k              60.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.0455793092425562,31.268057107925415,4878,False,1,14,688.8942325115204,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.7940307855606079, 'chat_num_ctx': 1893.0, 'chat_repeat_penalty': 0.9094710946083069, 'chat_top_k': 18.0}",,,0.2077239998924628,38.49615812301636,200217,False,2,15,727.4984722137451,0.5046825396825396,0.4736904761904762,0.5046825396825396,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.27885234355926514, 'chat_num_ctx': 5780.0, 'chat_repeat_penalty': 1.2060925960540771, 'chat_top_k': 72.0}",,,0.19298622370313123,73.0704345703125,472757,False,2,16,800.6757926940918,0.5039420035229997,0.4401716067000085,0.5039420035229997,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6686539649963379, 'chat_num_ctx': 2782.0, 'chat_repeat_penalty': 1.0728074312210083, 'chat_top_k': 91.0}",,,0.20146900984974,49.4950110912323,337162,False,2,17,850.2774829864502,0.5199592889380122,0.48896637987335656,0.5199592889380122,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.15252114832401276, 'chat_num_ctx': 6579.0, 'chat_repeat_penalty': 1.3855239152908325, 'chat_top_k': 34.0}",,,0.2049690820722992,37.500406980514526,113279,False,2,18,887.8841903209686,0.34215440071711956,0.27544482271458937,0.34215440071711956,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5057880282402039, 'chat_num_ctx': 4601.0, 'chat_repeat_penalty': 1.4752906560897827, 'chat_top_k': 44.0}",,,0.2049690820722992,47.100669145584106,115222,False,2,19,935.0913753509521,0.18452961383223132,0.14182243154571167,0.18452961383223132,0.0
"CHUNK_SIZE                   962.000000
CHUNK_OVERLAP                 98.000000
embedding_temperature          0.745654
embedding_num_ctx           1121.000000
embedding_repeat_penalty       1.035430
embedding_top_k               95.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19298622370313123,36.011932134628296,4878,False,1,20,971.1723163127899,,,,
"CHUNK_SIZE                   295.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.218968
embedding_num_ctx           1910.000000
embedding_repeat_penalty       1.467573
embedding_top_k               37.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.1118591864874664,52.07510733604431,4878,False,1,21,1023.310540676117,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.2104637324810028, 'chat_num_ctx': 2384.0, 'chat_repeat_penalty': 1.1929271221160889, 'chat_top_k': 51.0}",,,0.20586791059738183,36.4313907623291,156509,False,2,22,1059.8483073711395,0.47184523544088763,0.41447891284440197,0.47184523544088763,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6550435423851013, 'chat_num_ctx': 7058.0, 'chat_repeat_penalty': 1.3856769800186157, 'chat_top_k': 96.0}",,,0.2036058123196856,60.646875619888306,293833,False,2,23,1120.6014680862427,0.2846629115540662,0.2346040285265512,0.2846629115540662,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.34890854358673096, 'chat_num_ctx': 2975.0, 'chat_repeat_penalty': 0.9369160532951355, 'chat_top_k': 77.0}",,,0.19516867287470369,50.321091175079346,426411,False,2,24,1171.0284554958344,0.567936507936508,0.5403333333333333,0.567936507936508,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.7930000424385071, 'chat_num_ctx': 5981.0, 'chat_repeat_penalty': 1.3406577110290527, 'chat_top_k': 31.0}",,,0.2066069577377469,55.135143995285034,247658,False,2,25,1226.269938468933,0.2740119372060629,0.21595728782651405,0.2740119372060629,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.42143628001213074, 'chat_num_ctx': 7709.0, 'chat_repeat_penalty': 1.21414315700531, 'chat_top_k': 11.0}",,,0.2077239998924628,39.292582511901855,200545,False,2,26,1265.6700339317322,0.42687776478952943,0.3663479437229437,0.42687776478952943,0.0
"CHUNK_SIZE                  568.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.917715
embedding_num_ctx           661.000000
embedding_repeat_penalty      1.332136
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.05982081044917785,40.834933280944824,4878,False,1,27,1306.5647575855255,,,,
"CHUNK_SIZE                   645.000000
CHUNK_OVERLAP                 53.000000
embedding_temperature          0.421907
embedding_num_ctx           1402.000000
embedding_repeat_penalty       1.170725
embedding_top_k               75.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19310053994244747,38.65920686721802,4878,False,1,28,1345.2873520851135,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.033803824335336685, 'chat_num_ctx': 5317.0, 'chat_repeat_penalty': 1.0133378505706787, 'chat_top_k': 51.0}",,,0.2066069577377469,43.149176597595215,245305,False,2,29,1388.545491218567,0.5584126984126985,0.5058095238095238,0.5584126984126985,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.6789315342903137, 'chat_num_ctx': 1940.0, 'chat_repeat_penalty': 1.3913897275924683, 'chat_top_k': 57.0}",,,0.19924923629841437,50.08799362182617,383989,False,2,30,1438.7405643463135,0.27761857266320433,0.2194892326531371,0.27761857266320433,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.43258136510849, 'chat_num_ctx': 7118.0, 'chat_repeat_penalty': 1.0655968189239502, 'chat_top_k': 87.0}",,,0.20376594023110217,49.16481971740723,292008,False,2,31,1488.0121035575867,0.5123669467787115,0.4626111111111112,0.5123669467787115,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7962120771408081, 'chat_num_ctx': 3019.0, 'chat_repeat_penalty': 1.292182207107544, 'chat_top_k': 24.0}",,,0.20586791059738183,39.085384130477905,157365,False,2,32,1527.2045502662659,0.34852475756271867,0.2959902415126574,0.34852475756271867,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.2577545642852783, 'chat_num_ctx': 812.0, 'chat_repeat_penalty': 1.2485510110855103, 'chat_top_k': 20.0}",,,0.2055483866918091,27.929718494415283,67201,False,2,33,1555.2416405677795,0.4189534966948759,0.3585778361146383,0.4189534966948759,0.0
"CHUNK_SIZE                   735.000000
CHUNK_OVERLAP                 84.000000
embedding_temperature          0.964117
embedding_num_ctx           1960.000000
embedding_repeat_penalty       1.222083
embedding_top_k               62.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19291424737345492,41.12545347213745,4878,False,1,34,1596.4302203655243,,,,
"CHUNK_SIZE                   622.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.438432
embedding_num_ctx           1267.000000
embedding_repeat_penalty       1.055993
embedding_top_k               25.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.054408280727658014,37.2126100063324,4878,False,1,35,1633.7029564380646,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.6676386594772339, 'chat_num_ctx': 3126.0, 'chat_repeat_penalty': 1.2187294960021973, 'chat_top_k': 62.0}",,,0.2062242773017294,47.50555467605591,245338,False,2,36,1681.3153955936432,0.4067312241038693,0.34958852829973736,0.4067312241038693,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.262784868478775, 'chat_num_ctx': 7979.0, 'chat_repeat_penalty': 1.0971485376358032, 'chat_top_k': 25.0}",,,0.19501928181312742,66.53161549568176,426785,False,2,37,1747.9541244506836,0.5283253968253968,0.4775798319327731,0.5283253968253968,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.816482663154602, 'chat_num_ctx': 2392.0, 'chat_repeat_penalty': 1.3984397649765015, 'chat_top_k': 46.0}",,,0.20353502134944318,58.48909831047058,294644,False,2,38,1806.550267457962,0.24045766803893687,0.1934031347553982,0.24045766803893687,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.22135169804096222, 'chat_num_ctx': 4872.0, 'chat_repeat_penalty': 0.9170910120010376, 'chat_top_k': 89.0}",,,0.20478091996340533,28.072216749191284,111141,False,2,39,1834.7290987968445,0.5572539682539682,0.5237857142857143,0.5572539682539682,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.9671984314918518, 'chat_num_ctx': 6920.0, 'chat_repeat_penalty': 1.046688199043274, 'chat_top_k': 95.0}",,,0.20578934467410792,33.29328179359436,156671,False,2,40,1868.1294221878052,0.48091269841269835,0.4463717948717949,0.48091269841269835,0.0
"CHUNK_SIZE                   314.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.636173
embedding_num_ctx           1353.000000
embedding_repeat_penalty       0.920547
embedding_top_k               45.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.10699965668919384,59.12508583068848,4878,False,1,41,1927.3158428668976,,,,
"CHUNK_SIZE                  992.000000
CHUNK_OVERLAP                37.000000
embedding_temperature         0.141377
embedding_num_ctx           515.000000
embedding_repeat_penalty      1.357386
embedding_top_k              88.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19291424737345492,23.399216890335083,4878,False,1,42,1950.7771866321564,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.28264570236206055, 'chat_num_ctx': 8083.0, 'chat_repeat_penalty': 1.4081095457077026, 'chat_top_k': 14.0}",,,0.20769355043702484,48.43781852722168,202715,False,2,43,1999.32240152359,0.34694138331749796,0.28249912754060275,0.34694138331749796,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6138781905174255, 'chat_num_ctx': 3939.0, 'chat_repeat_penalty': 0.9588211178779602, 'chat_top_k': 85.0}",,,0.19501928181312742,61.90765595436096,426720,False,2,44,2061.337115049362,0.5714590017825312,0.5476587301587301,0.5714590017825312,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0514400489628315, 'chat_num_ctx': 5572.0, 'chat_repeat_penalty': 1.3407039642333984, 'chat_top_k': 61.0}",,,0.20160096341339032,60.52407240867615,338400,False,2,45,2121.971544265747,0.42955898247220714,0.3567275753462728,0.42955898247220714,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.8450820446014404, 'chat_num_ctx': 1676.0, 'chat_repeat_penalty': 1.1949775218963623, 'chat_top_k': 36.0}",,,0.20535144248098766,28.451781034469604,67865,False,2,46,2150.532404899597,0.33585846625119975,0.2838643514515547,0.33585846625119975,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.22530026733875275, 'chat_num_ctx': 2986.0, 'chat_repeat_penalty': 1.079722285270691, 'chat_top_k': 51.0}",,,0.20578934467410792,33.00619721412659,156612,False,2,47,2183.6472730636597,0.5421605975723622,0.4936451612903226,0.5421605975723622,0.0
"CHUNK_SIZE                  920.000000
CHUNK_OVERLAP               120.000000
embedding_temperature         0.315947
embedding_num_ctx           783.000000
embedding_repeat_penalty      1.453263
embedding_top_k              67.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.041885475423322334,29.281555891036987,4878,False,1,48,2212.988830089569,,,,
"CHUNK_SIZE                   433.000000
CHUNK_OVERLAP                 48.000000
embedding_temperature          0.836130
embedding_num_ctx           1482.000000
embedding_repeat_penalty       0.993581
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1934662485340083,44.9914345741272,4878,False,1,49,2258.040754556656,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.3605003356933594, 'chat_num_ctx': 7194.0, 'chat_repeat_penalty': 1.430037260055542, 'chat_top_k': 29.0}",,,0.19539904002472197,213.53279757499695,452494,False,2,50,2471.6806976795197,0.25599915062363704,0.1979306811854514,0.25599915062363704,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.9786738157272339, 'chat_num_ctx': 2631.0, 'chat_repeat_penalty': 1.160308837890625, 'chat_top_k': 85.0}",,,0.20491075295356778,31.122588872909546,111809,False,2,51,2502.9105257987976,0.3683078852094197,0.31462995036362806,0.3683078852094197,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.1420086771249771, 'chat_num_ctx': 4791.0, 'chat_repeat_penalty': 1.2328660488128662, 'chat_top_k': 76.0}",,,0.20664542170755176,45.17017865180969,246119,False,2,52,2548.188139438629,0.4880421333052912,0.4113572403052234,0.4880421333052912,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5101518630981445, 'chat_num_ctx': 1187.0, 'chat_repeat_penalty': 0.9075005650520325, 'chat_top_k': 43.0}",,,0.2020180879002039,30.58495044708252,337480,False,2,53,2578.880134344101,0.4599285714285714,0.4499444444444445,0.4599285714285714,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.002316274680197239, 'chat_num_ctx': 4024.0, 'chat_repeat_penalty': 1.0075792074203491, 'chat_top_k': 53.0}",,,0.2039379950873661,47.76172494888306,292018,False,2,54,2626.7489047050476,0.5452262541380188,0.4974285714285715,0.5452262541380188,0.0
"CHUNK_SIZE                  501.000000
CHUNK_OVERLAP                97.000000
embedding_temperature         0.019252
embedding_num_ctx           995.000000
embedding_repeat_penalty      1.157000
embedding_top_k              40.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19349266763215156,45.65850234031677,4878,False,1,55,2672.4745461940765,,,,
"CHUNK_SIZE                   807.000000
CHUNK_OVERLAP                 73.000000
embedding_temperature          0.507825
embedding_num_ctx           1838.000000
embedding_repeat_penalty       1.289701
embedding_top_k               93.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.042288440774591304,37.88306641578674,4878,False,1,56,2710.4179196357727,,,,
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.7252265214920044, 'chat_num_ctx': 2020.0, 'chat_repeat_penalty': 1.2310789823532104, 'chat_top_k': 76.0}",,,0.20563306050454117,29.85182523727417,68264,False,2,57,2740.376873254776,0.3392616961416539,0.27013258386312694,0.3392616961416539,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.23895980417728424, 'chat_num_ctx': 5752.0, 'chat_repeat_penalty': 1.0115841627120972, 'chat_top_k': 11.0}",,,0.2039379950873661,48.65139985084534,292002,False,2,58,2789.13485789299,0.5735764411027569,0.5250476190476191,0.5735764411027569,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.811043918132782, 'chat_num_ctx': 2886.0, 'chat_repeat_penalty': 1.488649606704712, 'chat_top_k': 43.0}",,,0.19349266763215156,71.53705906867981,476454,False,2,59,2860.7789022922516,0.1671487007544371,0.1326184755264559,0.1671487007544371,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.293527215719223, 'chat_num_ctx': 6865.0, 'chat_repeat_penalty': 1.1108036041259766, 'chat_top_k': 89.0}",,,0.20664542170755176,43.28532934188843,245727,False,2,60,2904.169552564621,0.5443650793650794,0.49782034632034633,0.5443650793650794,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.9377943277359009, 'chat_num_ctx': 4531.0, 'chat_repeat_penalty': 1.1793482303619385, 'chat_top_k': 81.0}",,,0.20819148219855546,40.19616913795471,200601,False,2,61,2944.4726667404175,0.41608489662511394,0.34778903356029695,0.41608489662511394,0.0
"CHUNK_SIZE                  818.000000
CHUNK_OVERLAP                93.000000
embedding_temperature         0.490232
embedding_num_ctx           646.000000
embedding_repeat_penalty      0.962496
embedding_top_k              18.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19349266763215156,29.809220790863037,4878,False,1,62,2974.3437871932983,,,,
"CHUNK_SIZE                   535.000000
CHUNK_OVERLAP                 68.000000
embedding_temperature          0.982707
embedding_num_ctx           1441.000000
embedding_repeat_penalty       1.390510
embedding_top_k               70.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06115542481209697,40.873584270477295,4878,False,1,63,3015.277138710022,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.28745487332344055, 'chat_num_ctx': 6765.0, 'chat_repeat_penalty': 1.2902966737747192, 'chat_top_k': 43.0}",,,0.1996004989140355,67.41346192359924,382841,False,2,64,3082.7978930473328,0.4069678034176992,0.34124352891613896,0.4069678034176992,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.6019984483718872, 'chat_num_ctx': 3265.0, 'chat_repeat_penalty': 1.1125589609146118, 'chat_top_k': 85.0}",,,0.20664542170755176,44.62003183364868,246086,False,2,65,3127.523722410202,0.4421903064256005,0.39266841282970316,0.4421903064256005,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.24324381351470947, 'chat_num_ctx': 5073.0, 'chat_repeat_penalty': 1.4861334562301636, 'chat_top_k': 71.0}",,,0.20491075295356778,42.34527516365051,114072,False,2,66,3169.9765360355377,0.24118558356086242,0.18717415416892558,0.24118558356086242,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.9289407730102539, 'chat_num_ctx': 1104.0, 'chat_repeat_penalty': 0.9143802523612976, 'chat_top_k': 23.0}",,,0.2020496930311604,29.96108841896057,337089,False,2,67,3200.0448546409607,0.46426984126984117,0.43885714285714283,0.46426984126984117,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.09553354233503342, 'chat_num_ctx': 4159.0, 'chat_repeat_penalty': 0.9956666231155396, 'chat_top_k': 13.0}",,,0.2039379950873661,47.73689842224121,291999,False,2,68,3247.8896849155426,0.5649047619047619,0.5214761904761904,0.5649047619047619,0.0
"CHUNK_SIZE                   423.000000
CHUNK_OVERLAP                119.000000
embedding_temperature          0.161919
embedding_num_ctx           1155.000000
embedding_repeat_penalty       1.263300
embedding_top_k               89.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.07051256092491356,52.20094299316406,4878,False,1,69,3300.151494026184,,,,
"CHUNK_SIZE                   885.000000
CHUNK_OVERLAP                 46.000000
embedding_temperature          0.686020
embedding_num_ctx           1901.000000
embedding_repeat_penalty       1.089555
embedding_top_k               43.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19349266763215156,36.67336702346802,4878,False,1,70,3336.886932373047,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.05119054391980171, 'chat_num_ctx': 654.0, 'chat_repeat_penalty': 1.3394629955291748, 'chat_top_k': 46.0}",,,0.1996004989140355,31.208565950393677,382809,False,2,71,3368.203051328659,0.34678146959632467,0.286037344388178,0.34678146959632467,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.8579296469688416, 'chat_num_ctx': 7130.0, 'chat_repeat_penalty': 0.9640142917633057, 'chat_top_k': 62.0}",,,0.20563306050454117,24.284496307373047,67407,False,2,72,3392.5937967300415,0.45280230880230876,0.4327857142857143,0.45280230880230876,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.28917616605758667, 'chat_num_ctx': 3308.0, 'chat_repeat_penalty': 1.3635051250457764, 'chat_top_k': 99.0}",,,0.20819148219855546,45.764660120010376,201744,False,2,73,3438.465455532074,0.3624893203373027,0.2991064280991784,0.3624893203373027,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.6122574210166931, 'chat_num_ctx': 4504.0, 'chat_repeat_penalty': 1.1368845701217651, 'chat_top_k': 13.0}",,,0.19349266763215156,70.60184168815613,472566,False,2,74,3509.1792430877686,0.48117446531962654,0.4347441176470588,0.48117446531962654,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4854079484939575, 'chat_num_ctx': 7952.0, 'chat_repeat_penalty': 1.0847042798995972, 'chat_top_k': 28.0}",,,0.1996004989140355,60.56007146835327,381883,False,2,75,3569.849316596985,0.5027849548112706,0.4558452380952381,0.5027849548112706,0.0
"CHUNK_SIZE                  1005.000000
CHUNK_OVERLAP                105.000000
embedding_temperature          0.856664
embedding_num_ctx           1725.000000
embedding_repeat_penalty       1.199499
embedding_top_k               22.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.00125,0.0031546487678572877,0.036661102460328915,36.320658683776855,4878,False,1,76,3606.2311613559723,,,,
