params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.2802944481372833, 'chat_num_ctx': 7375.0, 'chat_repeat_penalty': 1.0896440744400024, 'chat_top_k': 70.0}",,,0.2036373431076789,66.26235175132751,426191,False,2,44,2196.6119236946106,0.5444920634920635,0.48173809523809524,0.5444920634920635,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.7838709950447083, 'chat_num_ctx': 5705.0, 'chat_repeat_penalty': 1.1902486085891724, 'chat_top_k': 58.0}",,,0.20538480087788025,61.981438398361206,380005,False,2,45,2258.7006363868713,0.44079222490844217,0.3678828056863771,0.44079222490844217,0.0
"CHUNK_SIZE                   905.000000
CHUNK_OVERLAP                 61.000000
embedding_temperature          0.436954
embedding_num_ctx           1676.000000
embedding_repeat_penalty       1.047006
embedding_top_k               74.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.2015042772812612,36.96935963630676,4878,False,1,46,2295.736649751663,,,,
"CHUNK_SIZE                   888.000000
CHUNK_OVERLAP                 86.000000
embedding_temperature          0.649975
embedding_num_ctx           1164.000000
embedding_repeat_penalty       1.468376
embedding_top_k               14.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.040146565123491934,37.026920318603516,4878,False,1,47,2332.8222649097443,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.4815807640552521, 'chat_num_ctx': 1031.0, 'chat_repeat_penalty': 1.3192358016967773, 'chat_top_k': 16.0}",,,0.20780551208123246,39.5274703502655,292934,False,2,48,2372.4566259384155,0.30290878199248417,0.2393994332465585,0.30290878199248417,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.6649311184883118, 'chat_num_ctx': 5148.0, 'chat_repeat_penalty': 1.070966362953186, 'chat_top_k': 56.0}",,,0.20925641281138677,38.93064832687378,199833,False,2,49,2411.492762565613,0.43154770258980785,0.3786851851851851,0.43154770258980785,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.07241873443126678, 'chat_num_ctx': 3979.0, 'chat_repeat_penalty': 1.3727741241455078, 'chat_top_k': 87.0}",,,0.21069896216442127,36.37841486930847,112039,False,2,50,2447.9776604175568,0.3599986478473265,0.28857553167972183,0.3599986478473265,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.7655337452888489, 'chat_num_ctx': 7963.0, 'chat_repeat_penalty': 1.0209425687789917, 'chat_top_k': 35.0}",,,0.2036373431076789,66.81998109817505,426288,False,2,51,2514.9038758277893,0.5062936507936509,0.45504761904761915,0.5062936507936509,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.21255658566951752, 'chat_num_ctx': 5355.0, 'chat_repeat_penalty': 0.9532786011695862, 'chat_top_k': 53.0}",,,0.2015042772812612,70.03122687339783,472889,False,2,52,2585.051938533783,0.6315873015873016,0.5890238095238095,0.6315873015873016,0.0
"CHUNK_SIZE                   477.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.141551
embedding_num_ctx           1446.000000
embedding_repeat_penalty       1.111192
embedding_top_k               97.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06560438416061724,42.71332907676697,4878,False,1,53,2627.825675725937,,,,
"CHUNK_SIZE                  368.000000
CHUNK_OVERLAP               121.000000
embedding_temperature         0.840630
embedding_num_ctx           643.000000
embedding_repeat_penalty      0.921424
embedding_top_k              75.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.20153640014860336,61.10429525375366,4878,False,1,54,2688.9973373413086,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.20727160573005676, 'chat_num_ctx': 4031.0, 'chat_repeat_penalty': 1.2928850650787354, 'chat_top_k': 13.0}",,,0.2074886135747821,51.53844976425171,291674,False,2,55,2740.6438930034637,0.4272813087012576,0.35705565538569745,0.4272813087012576,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5179786682128906, 'chat_num_ctx': 7974.0, 'chat_repeat_penalty': 0.9766144752502441, 'chat_top_k': 80.0}",,,0.21069896216442127,28.165417671203613,110360,False,2,56,2768.9167506694794,0.5174300144300145,0.48069047619047617,0.5174300144300145,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.4498775899410248, 'chat_num_ctx': 1191.0, 'chat_repeat_penalty': 1.4686391353607178, 'chat_top_k': 75.0}",,,0.20857659601905681,46.613420724868774,248966,False,2,57,2815.6365265846252,0.1824303978797539,0.13705791346210824,0.1824303978797539,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.7607220411300659, 'chat_num_ctx': 5172.0, 'chat_repeat_penalty': 1.1755309104919434, 'chat_top_k': 52.0}",,,0.20335929791151258,66.63082432746887,426547,False,2,58,2882.3743028640747,0.43145909090909085,0.3603601100999781,0.43145909090909085,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.31921783089637756, 'chat_num_ctx': 6877.0, 'chat_repeat_penalty': 1.118431568145752, 'chat_top_k': 35.0}",,,0.20335929791151258,66.08445644378662,426180,False,2,59,2948.566397190094,0.539952380952381,0.48776190476190473,0.539952380952381,0.0
"CHUNK_SIZE                   826.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.333679
embedding_num_ctx           1873.000000
embedding_repeat_penalty       1.279084
embedding_top_k               34.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.20149431081080024,37.48913216590881,4878,False,1,60,2986.1209902763367,,,,
"CHUNK_SIZE                   729.000000
CHUNK_OVERLAP                105.000000
embedding_temperature          0.089058
embedding_num_ctx           1823.000000
embedding_repeat_penalty       1.201728
embedding_top_k               28.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.20149431081080024,42.22583985328674,4878,False,1,61,3028.4160985946655,,,,
"CHUNK_SIZE                  276.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.580384
embedding_num_ctx           785.000000
embedding_repeat_penalty      0.994104
embedding_top_k              83.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.20411109943602007,52.64535164833069,4878,False,1,62,3081.123765707016,,,,
"CHUNK_SIZE                   574.000000
CHUNK_OVERLAP                103.000000
embedding_temperature          0.404712
embedding_num_ctx           1496.000000
embedding_repeat_penalty       1.188514
embedding_top_k               55.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.05891739631436221,41.31224322319031,4878,False,1,63,3122.503641605377,,,,
"CHUNK_SIZE                   979.000000
CHUNK_OVERLAP                 72.000000
embedding_temperature          0.897511
embedding_num_ctx           1022.000000
embedding_repeat_penalty       1.395734
embedding_top_k               54.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0016666666666666666,0.003562071871080222,0.03921916577296134,30.320825815200806,4878,False,1,64,3152.883635997772,,,,
"CHUNK_SIZE                  957.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.474405
embedding_num_ctx           856.000000
embedding_repeat_penalty      1.067213
embedding_top_k              40.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.20411109943602007,29.476577043533325,4878,False,1,65,3182.4315893650055,,,,
"CHUNK_SIZE                   600.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.981123
embedding_num_ctx           1750.000000
embedding_repeat_penalty       1.461933
embedding_top_k               70.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.20411109943602007,38.327298402786255,4878,False,1,66,3220.826880455017,,,,
"CHUNK_SIZE                  346.000000
CHUNK_OVERLAP                83.000000
embedding_temperature         0.031828
embedding_num_ctx           897.000000
embedding_repeat_penalty      1.342948
embedding_top_k              90.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.01,0.01,0.08777850310017556,49.818111181259155,4878,False,1,67,3270.7051904201508,,,,
"CHUNK_SIZE                   656.000000
CHUNK_OVERLAP                 68.000000
embedding_temperature          0.540979
embedding_num_ctx           1611.000000
embedding_repeat_penalty       0.947825
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.05216579177498062,38.59378170967102,4878,False,1,68,3309.3597028255463,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5758058428764343, 'chat_num_ctx': 4022.0, 'chat_repeat_penalty': 1.4930919408798218, 'chat_top_k': 19.0}",,,0.2135733764322969,46.92429184913635,113888,False,2,69,3356.392845392227,0.2112470538874897,0.1666879501159931,0.2112470538874897,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.12089602649211884, 'chat_num_ctx': 8006.0, 'chat_repeat_penalty': 1.1390371322631836, 'chat_top_k': 83.0}",,,0.2064878393659436,60.35647654533386,379540,False,2,70,3416.856196641922,0.5542522429261559,0.4926746031746032,0.5542522429261559,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.9670379757881165, 'chat_num_ctx': 1903.0, 'chat_repeat_penalty': 1.3007445335388184, 'chat_top_k': 70.0}",,,0.2064878393659436,45.37699556350708,380893,False,2,71,3462.3401312828064,0.29150878206602576,0.23183950809958945,0.29150878206602576,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.47687941789627075, 'chat_num_ctx': 5412.0, 'chat_repeat_penalty': 1.0172946453094482, 'chat_top_k': 45.0}",,,0.20990298756811285,43.09620189666748,244745,False,2,72,3505.5440952777863,0.5147594627594628,0.46101190476190473,0.5147594627594628,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7981163859367371, 'chat_num_ctx': 7026.0, 'chat_repeat_penalty': 0.9061972498893738, 'chat_top_k': 42.0}",,,0.2113672389745436,461.5038483142853,224857,False,2,73,3967.165548801422,0.4377936507936508,0.40733766233766233,0.4377936507936508,0.0
