params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.31570680682149993, 'chat_num_ctx': 2375.0, 'chat_repeat_penalty': 1.1830321647989421, 'chat_top_k': 94.0}",,,0.20636207968066203,26.04714822769165,64472,False,2,11,474.0724024772644,0.46269999648048427,0.41424142755392757,0.46269999648048427,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.10676672848510455, 'chat_num_ctx': 2930.0, 'chat_repeat_penalty': 1.0045761693093527, 'chat_top_k': 74.0}",,,0.20429214067244764,32.07408857345581,149770,False,2,12,507.24855756759644,0.5439047619047619,0.49779761904761904,0.5439047619047619,0.0
"CHUNK_SIZE                  558.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.504632
embedding_num_ctx           539.000000
embedding_repeat_penalty      1.339750
embedding_top_k              92.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009668342083190153,0.16361822273371612,34.722872257232666,4878,False,1,13,542.0361349582672,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.8454441428184509, 'chat_num_ctx': 2914.0, 'chat_repeat_penalty': 1.2257764339447021, 'chat_top_k': 76.0}",,,0.20719983116474436,31.943229913711548,107309,False,2,14,574.0865342617035,0.39490633848451795,0.32783288596937976,0.39490633848451795,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.23271210491657257, 'chat_num_ctx': 8135.0, 'chat_repeat_penalty': 1.0856302976608276, 'chat_top_k': 36.0}",,,0.17415886269487962,58.9673228263855,368520,False,2,15,633.1636097431183,0.5621904761904761,0.5065281385281386,0.5621904761904761,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6048501133918762, 'chat_num_ctx': 1974.0, 'chat_repeat_penalty': 1.4306159019470215, 'chat_top_k': 25.0}",,,0.18581568716916116,50.74192214012146,282364,False,2,16,684.0123527050018,0.22742305752074823,0.18083098243841558,0.22742305752074823,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.47331947088241577, 'chat_num_ctx': 5273.0, 'chat_repeat_penalty': 0.992961049079895, 'chat_top_k': 86.0}",,,0.200735679132544,37.23102617263794,192794,False,2,17,721.352011680603,0.5176587301587301,0.46359523809523806,0.5176587301587301,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.697547197341919, 'chat_num_ctx': 6792.0, 'chat_repeat_penalty': 0.965366005897522, 'chat_top_k': 95.0}",,,0.1922276359592245,42.01079344749451,236046,False,2,18,763.4706721305847,0.514765873015873,0.4704285714285714,0.514765873015873,0.0
"CHUNK_SIZE                  1019.000000
CHUNK_OVERLAP                114.000000
embedding_temperature          0.155974
embedding_num_ctx           1982.000000
embedding_repeat_penalty       1.078667
embedding_top_k               52.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.03545993668992005,37.65204095840454,4878,False,1,19,801.1826791763306,,,,
"CHUNK_SIZE                   833.000000
CHUNK_OVERLAP                 49.000000
embedding_temperature          0.423695
embedding_num_ctx           1850.000000
embedding_repeat_penalty       1.147192
embedding_top_k               11.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009668342083190153,0.1636589264395191,37.60222625732422,4878,False,1,20,838.8457839488983,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.26860523223876953, 'chat_num_ctx': 3687.0, 'chat_repeat_penalty': 0.9062718749046326, 'chat_top_k': 88.0}",,,0.19214484237995105,41.93503785133362,236531,False,2,21,880.887711763382,0.5422539682539682,0.5054285714285714,0.5422539682539682,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.9636920690536499, 'chat_num_ctx': 5169.0, 'chat_repeat_penalty': 1.3444879055023193, 'chat_top_k': 49.0}",,,0.17421099255554798,70.85856986045837,371362,False,2,22,951.8534412384033,0.3051539439389619,0.25077662949446095,0.3051539439389619,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.04880987107753754, 'chat_num_ctx': 1558.0, 'chat_repeat_penalty': 1.1787501573562622, 'chat_top_k': 30.0}",,,0.17991300088291445,35.73412203788757,324623,False,2,23,987.6936509609222,0.4670780182780183,0.4198397009966777,0.4670780182780183,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7423253059387207, 'chat_num_ctx': 6754.0, 'chat_repeat_penalty': 1.3732001781463623, 'chat_top_k': 57.0}",,,0.20719983116474436,39.571996212005615,108885,False,2,24,1027.3722672462463,0.25836130994974743,0.20060824449849424,0.25836130994974743,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.13195593655109406, 'chat_num_ctx': 5944.0, 'chat_repeat_penalty': 1.4607913494110107, 'chat_top_k': 72.0}",,,0.2043397226866135,44.93430757522583,152151,False,2,25,1072.413897037506,0.30893467997803437,0.24740212441736648,0.30893467997803437,0.0
"CHUNK_SIZE                  528.000000
CHUNK_OVERLAP               127.000000
embedding_temperature         0.791828
embedding_num_ctx           792.000000
embedding_repeat_penalty      1.272479
embedding_top_k              65.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.06256704041086426,44.98089623451233,4878,False,1,26,1117.456754207611,,,,
"CHUNK_SIZE                   428.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.074930
embedding_num_ctx           1404.000000
embedding_repeat_penalty       1.459731
embedding_top_k               79.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.0678509299308848,45.04313850402832,4878,False,1,27,1162.563613653183,,,,
"CHUNK_SIZE                   747.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.710646
embedding_num_ctx           1118.000000
embedding_repeat_penalty       0.959278
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009668342083190153,0.1636589264395191,42.05355501174927,4878,False,1,28,1204.68696975708,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8205485343933105, 'chat_num_ctx': 5901.0, 'chat_repeat_penalty': 1.0418497323989868, 'chat_top_k': 41.0}",,,0.17419024644310777,58.859935998916626,368983,False,2,29,1263.6549980640411,0.5611825396825396,0.5118654563237361,0.5611825396825396,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.12882143259048462, 'chat_num_ctx': 1029.0, 'chat_repeat_penalty': 1.4508274793624878, 'chat_top_k': 85.0}",,,0.20070305845133846,41.30057072639465,195691,False,2,30,1305.0626645088196,0.2428109173837093,0.18235155234981207,0.2428109173837093,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6798006296157837, 'chat_num_ctx': 7860.0, 'chat_repeat_penalty': 1.0929392576217651, 'chat_top_k': 69.0}",,,0.20719983116474436,28.395384311676025,106555,False,2,31,1333.5633940696716,0.4867529692529692,0.42806128958760536,0.4867529692529692,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.3630734980106354, 'chat_num_ctx': 3106.0, 'chat_repeat_penalty': 1.213649034500122, 'chat_top_k': 24.0}",,,0.18578424062828064,47.88728594779968,280980,False,2,32,1381.5579578876495,0.46138078588078585,0.39617139591299266,0.46138078588078585,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5501287579536438, 'chat_num_ctx': 2213.0, 'chat_repeat_penalty': 1.3419699668884277, 'chat_top_k': 18.0}",,,0.17991663212009834,51.594948530197144,326400,False,2,33,1433.2615022659302,0.276185278503787,0.22242922308940297,0.276185278503787,0.0
"CHUNK_SIZE                  809.000000
CHUNK_OVERLAP                43.000000
embedding_temperature         0.012432
embedding_num_ctx           892.000000
embedding_repeat_penalty      1.393818
embedding_top_k              48.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009668342083190153,0.16370565763504386,32.998645305633545,4878,False,1,34,1466.322499036789,,,,
"CHUNK_SIZE                   360.000000
CHUNK_OVERLAP                109.000000
embedding_temperature          0.648144
embedding_num_ctx           1753.000000
embedding_repeat_penalty       0.987096
embedding_top_k               95.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.07716605395203156,56.70536160469055,4878,False,1,35,1523.087057352066,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.256484717130661, 'chat_num_ctx': 4487.0, 'chat_repeat_penalty': 1.0956991910934448, 'chat_top_k': 48.0}",,,0.1688154927455292,65.0585548877716,414855,False,2,36,1588.2539734840393,0.549855339105339,0.5035858395989975,0.549855339105339,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.5348968505859375, 'chat_num_ctx': 2002.0, 'chat_repeat_penalty': 1.4439356327056885, 'chat_top_k': 99.0}",,,0.2043397226866135,47.70903491973877,152828,False,2,37,1636.0690641403198,0.1947554289944877,0.14982863135100907,0.1947554289944877,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.11564628034830093, 'chat_num_ctx': 6342.0, 'chat_repeat_penalty': 0.971024751663208, 'chat_top_k': 70.0}",,,0.20719983116474436,27.759923458099365,106410,False,2,38,1663.9364097118378,0.5830555555555555,0.5465476190476191,0.5830555555555555,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8314975500106812, 'chat_num_ctx': 4097.0, 'chat_repeat_penalty': 1.2870674133300781, 'chat_top_k': 31.0}",,,0.17991300088291445,56.75559902191162,325513,False,2,39,1720.7998962402344,0.3787908815477409,0.3129084715338658,0.3787908815477409,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.20420576632022858, 'chat_num_ctx': 1244.0, 'chat_repeat_penalty': 1.241417407989502, 'chat_top_k': 10.0}",,,0.18578424062828064,34.27019643783569,281204,False,2,40,1755.1777274608612,0.40964637279799637,0.3536645383175582,0.40964637279799637,0.0
"CHUNK_SIZE                   452.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.486197
embedding_num_ctx           1213.000000
embedding_repeat_penalty       1.099406
embedding_top_k               70.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.06728919333950717,43.87004804611206,4878,False,1,41,1799.1083409786224,,,,
"CHUNK_SIZE                   915.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.854326
embedding_num_ctx           1312.000000
embedding_repeat_penalty       1.280998
embedding_top_k               29.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009668342083190153,0.16370565763504386,39.283910274505615,4878,False,1,42,1838.4587471485138,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.05896279960870743, 'chat_num_ctx': 1575.0, 'chat_repeat_penalty': 1.2994647026062012, 'chat_top_k': 78.0}",,,0.17421041508730284,41.63381886482239,370147,False,2,43,1880.2019579410553,0.33886919576455915,0.28837732677470324,0.33886919576455915,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.9740498065948486, 'chat_num_ctx': 6810.0, 'chat_repeat_penalty': 0.9160320162773132, 'chat_top_k': 52.0}",,,0.20636207968066203,24.311951637268066,64078,False,2,44,1904.6193449497223,0.45338095238095233,0.42952813852813854,0.45338095238095233,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2807433009147644, 'chat_num_ctx': 3628.0, 'chat_repeat_penalty': 1.3786665201187134, 'chat_top_k': 12.0}",,,0.19214484237995105,50.50204563140869,238258,False,2,45,1955.2281138896942,0.3386692532215784,0.2772137536648247,0.3386692532215784,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6938124299049377, 'chat_num_ctx': 4996.0, 'chat_repeat_penalty': 1.1264286041259766, 'chat_top_k': 77.0}",,,0.17991663212009834,55.06391000747681,324910,False,2,46,2010.3994178771973,0.4424346040036874,0.3900874779742457,0.4424346040036874,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.488627165555954, 'chat_num_ctx': 7839.0, 'chat_repeat_penalty': 1.1195366382598877, 'chat_top_k': 62.0}",,,0.18578424062828064,47.36150622367859,280669,False,2,47,2057.886807203293,0.4955288220551379,0.4365793650793651,0.4955288220551379,0.0
"CHUNK_SIZE                   945.000000
CHUNK_OVERLAP                 57.000000
embedding_temperature          0.567134
embedding_num_ctx           1564.000000
embedding_repeat_penalty       1.218199
embedding_top_k               33.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.03861939205376758,35.41969037055969,4878,False,1,48,2093.372235059738,,,,
"CHUNK_SIZE                   638.000000
CHUNK_OVERLAP                 86.000000
embedding_temperature          0.218472
embedding_num_ctx           1081.000000
embedding_repeat_penalty       1.163312
embedding_top_k               88.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009668342083190153,0.16372371206668862,40.19427704811096,4878,False,1,49,2133.6358790397644,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6343733668327332, 'chat_num_ctx': 980.0, 'chat_repeat_penalty': 1.2185630798339844, 'chat_top_k': 87.0}",,,0.20719983116474436,31.427884578704834,107244,False,2,50,2165.1703045368195,0.35803645905423376,0.2993386014586266,0.35803645905423376,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.06779167056083679, 'chat_num_ctx': 5433.0, 'chat_repeat_penalty': 1.1052411794662476, 'chat_top_k': 52.0}",,,0.1741130461251831,57.62981414794922,369577,False,2,51,2222.9081630706787,0.5717420634920635,0.5217738095238096,0.5717420634920635,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8156377673149109, 'chat_num_ctx': 3365.0, 'chat_repeat_penalty': 1.4440813064575195, 'chat_top_k': 19.0}",,,0.17999204012690292,70.19227409362793,328417,False,2,52,2293.215062856674,0.17295122102912644,0.13340328900255105,0.17295122102912644,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.39039817452430725, 'chat_num_ctx': 7848.0, 'chat_repeat_penalty': 1.0321143865585327, 'chat_top_k': 77.0}",,,0.19221892501640206,42.36887216567993,236891,False,2,53,2335.691351413727,0.5382698412698411,0.4880952380952381,0.5382698412698411,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.9606060981750488, 'chat_num_ctx': 4912.0, 'chat_repeat_penalty': 0.9511931538581848, 'chat_top_k': 56.0}",,,0.2002595473845753,37.28193998336792,193594,False,2,54,2373.0804855823517,0.49492063492063487,0.4513571428571428,0.49492063492063487,0.0
"CHUNK_SIZE                   342.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.931495
embedding_num_ctx           1885.000000
embedding_repeat_penalty       0.900930
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009668342083190153,0.16682685062576916,48.52843689918518,4878,False,1,55,2421.669413089752,,,,
"CHUNK_SIZE                  659.000000
CHUNK_OVERLAP               120.000000
embedding_temperature         0.283998
embedding_num_ctx           640.000000
embedding_repeat_penalty      1.481240
embedding_top_k              19.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.053581859524320555,35.176714181900024,4878,False,1,56,2456.907024860382,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.03382875397801399, 'chat_num_ctx': 624.0, 'chat_repeat_penalty': 1.2222360372543335, 'chat_top_k': 14.0}",,,0.19911967425543456,29.289108753204346,195738,False,2,57,2486.3071303367615,0.4187183282997953,0.3747100336160645,0.4187183282997953,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9931082725524902, 'chat_num_ctx': 7251.0, 'chat_repeat_penalty': 0.9261882305145264, 'chat_top_k': 74.0}",,,0.16682685062576916,71.22620177268982,464165,False,2,58,2557.64080119133,0.5647486206603852,0.5178988095238095,0.5647486206603852,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3176131546497345, 'chat_num_ctx': 2491.0, 'chat_repeat_penalty': 1.4999635219573975, 'chat_top_k': 85.0}",,,0.1752730773850445,65.18204379081726,377901,False,2,59,2622.9305040836334,0.18414980380599463,0.14129120988858496,0.18414980380599463,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.6556748747825623, 'chat_num_ctx': 5399.0, 'chat_repeat_penalty': 1.1945500373840332, 'chat_top_k': 47.0}",,,0.20410708923424603,28.07085871696472,65529,False,2,60,2651.1087038517,0.3673781899268869,0.313976236259905,0.3673781899268869,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.49330228567123413, 'chat_num_ctx': 7121.0, 'chat_repeat_penalty': 1.0901042222976685, 'chat_top_k': 33.0}",,,0.2057271248040196,27.95442247390747,107371,False,2,61,2679.170362472534,0.48079120879120874,0.4334134199134199,0.48079120879120874,0.0
"CHUNK_SIZE                   673.000000
CHUNK_OVERLAP                 51.000000
embedding_temperature          0.680785
embedding_num_ctx           1442.000000
embedding_repeat_penalty       1.052859
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009668342083190153,0.16693914238703322,38.53666710853577,4878,False,1,62,2717.772041797638,,,,
"CHUNK_SIZE                   304.000000
CHUNK_OVERLAP                117.000000
embedding_temperature          0.033288
embedding_num_ctx           1151.000000
embedding_repeat_penalty       1.328055
embedding_top_k               37.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.1138042949620669,60.83075022697449,4878,False,1,63,2778.661375284195,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.7861008644104004, 'chat_num_ctx': 7316.0, 'chat_repeat_penalty': 1.4865226745605469, 'chat_top_k': 91.0}",,,0.17543946372560135,83.06640267372131,377282,False,2,64,2861.8352842330933,0.1973366355452673,0.15506029502628604,0.1973366355452673,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2622089385986328, 'chat_num_ctx': 2940.0, 'chat_repeat_penalty': 1.15061616897583, 'chat_top_k': 29.0}",,,0.1993427739907025,37.118624210357666,193951,False,2,65,2899.060282468796,0.5264047619047618,0.46844444444444444,0.5264047619047618,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5084288120269775, 'chat_num_ctx': 4664.0, 'chat_repeat_penalty': 1.219067931175232, 'chat_top_k': 36.0}",,,0.2056343156886187,30.723742485046387,107816,False,2,66,2929.890801668167,0.43811975164955463,0.3740802539548584,0.43811975164955463,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.03206755220890045, 'chat_num_ctx': 2203.0, 'chat_repeat_penalty': 0.9584532976150513, 'chat_top_k': 64.0}",,,0.18112482109691064,41.49656629562378,326091,False,2,67,2971.4948437213898,0.5889444444444445,0.5574523809523809,0.5889444444444445,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6854257583618164, 'chat_num_ctx': 3830.0, 'chat_repeat_penalty': 1.0354909896850586, 'chat_top_k': 76.0}",,,0.1869488741309305,47.01241731643677,282286,False,2,68,3018.6159105300903,0.5023255095141506,0.4503482142857143,0.5023255095141506,0.0
"CHUNK_SIZE                   603.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.816867
embedding_num_ctx           1763.000000
embedding_repeat_penalty       1.365511
embedding_top_k               18.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.05564880505679301,38.781317472457886,4878,False,1,69,3057.4577436447144,,,,
"CHUNK_SIZE                  955.000000
CHUNK_OVERLAP                89.000000
embedding_temperature         0.468205
embedding_num_ctx           711.000000
embedding_repeat_penalty      1.014893
embedding_top_k              58.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009668342083190153,0.1668882333593279,27.289161920547485,4878,False,1,70,3084.808994293213,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.18712662160396576, 'chat_num_ctx': 5945.0, 'chat_repeat_penalty': 1.4783676862716675, 'chat_top_k': 30.0}",,,0.17543946372560135,73.82073831558228,375947,False,2,71,3158.7361850738525,0.28315381725126487,0.22970105453404868,0.28315381725126487,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.8480318784713745, 'chat_num_ctx': 3112.0, 'chat_repeat_penalty': 1.165686845779419, 'chat_top_k': 75.0}",,,0.19935954176240447,39.340906620025635,194385,False,2,72,3198.1835305690765,0.41262547919069653,0.3488057973651377,0.41262547919069653,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.4434322416782379, 'chat_num_ctx': 6689.0, 'chat_repeat_penalty': 1.3028638362884521, 'chat_top_k': 99.0}",,,0.20357566010765515,32.94116020202637,66484,False,2,73,3231.2407550811768,0.29240153873935637,0.2426226377601453,0.29240153873935637,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5292339324951172, 'chat_num_ctx': 1903.0, 'chat_repeat_penalty': 1.0042445659637451, 'chat_top_k': 50.0}",,,0.18112482109691064,37.95564651489258,326114,False,2,74,3269.304764986038,0.42338888888888887,0.39525,0.42338888888888887,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3434114456176758, 'chat_num_ctx': 3479.0, 'chat_repeat_penalty': 0.9177401661872864, 'chat_top_k': 36.0}",,,0.17543946372560135,60.164119243621826,373847,False,2,75,3329.574991941452,0.5492979797979798,0.518991452991453,0.5492979797979798,0.0
"CHUNK_SIZE                  901.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.235456
embedding_num_ctx           578.000000
embedding_repeat_penalty      0.947549
embedding_top_k              99.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.04006789313115378,26.814836263656616,4878,False,1,76,3356.4507455825806,,,,
"CHUNK_SIZE                   490.000000
CHUNK_OVERLAP                104.000000
embedding_temperature          0.603586
embedding_num_ctx           2015.000000
embedding_repeat_penalty       1.433963
embedding_top_k               44.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009668342083190153,0.16696929685910797,46.72492527961731,4878,False,1,77,3403.2387957572937,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4540644884109497, 'chat_num_ctx': 7966.0, 'chat_repeat_penalty': 1.149248480796814, 'chat_top_k': 57.0}",,,0.2018861696386088,33.74542307853699,150863,False,2,78,3437.093094110489,0.4486052344989298,0.4022233896185115,0.4486052344989298,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6804273724555969, 'chat_num_ctx': 3696.0, 'chat_repeat_penalty': 1.379240870475769, 'chat_top_k': 26.0}",,,0.18121697374744458,63.91620683670044,328098,False,2,79,3501.1170535087585,0.28284465828570243,0.23081574850403277,0.28284465828570243,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.15178492665290833, 'chat_num_ctx': 6223.0, 'chat_repeat_penalty': 0.9209317564964294, 'chat_top_k': 50.0}",,,0.1754737456201774,58.30618906021118,373138,False,2,80,3559.5310723781586,0.6116071428571428,0.5781190476190475,0.6116071428571428,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.9876489043235779, 'chat_num_ctx': 1832.0, 'chat_repeat_penalty': 1.3097097873687744, 'chat_top_k': 87.0}",,,0.19936549580364293,47.76622128486633,196217,False,2,81,3607.4036293029785,0.26152547518598035,0.21142648218386317,0.26152547518598035,0.0
