params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.7765233516693115, 'chat_num_ctx': 1334.0, 'chat_repeat_penalty': 1.4808998107910156, 'chat_top_k': 27.0}",,,0.19399159370497399,48.473077058792114,372855,False,2,31,1512.027369260788,0.18743618548591848,0.14232934031855307,0.18743618548591848,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.17609341442584991, 'chat_num_ctx': 6644.0, 'chat_repeat_penalty': 1.0912818908691406, 'chat_top_k': 97.0}",,,0.2070508324269726,32.11052846908569,150912,False,2,32,1544.2456650733948,0.5364126984126983,0.47233333333333327,0.5364126984126983,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.9521187543869019, 'chat_num_ctx': 5601.0, 'chat_repeat_penalty': 1.1676827669143677, 'chat_top_k': 83.0}",,,0.20468933913152199,30.561912775039673,107905,False,2,33,1574.914175748825,0.3723058240900646,0.31708498908498906,0.3723058240900646,0.0
"CHUNK_SIZE                   267.000000
CHUNK_OVERLAP                 72.000000
embedding_temperature          0.343194
embedding_num_ctx           1580.000000
embedding_repeat_penalty       1.377019
embedding_top_k               82.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.1209250312553928,58.11581540107727,4878,False,1,34,1633.091549873352,,,,
"CHUNK_SIZE                   650.000000
CHUNK_OVERLAP                123.000000
embedding_temperature          0.792494
embedding_num_ctx           1235.000000
embedding_repeat_penalty       1.133943
embedding_top_k               36.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18627699003606338,43.604018688201904,4878,False,1,35,1676.7612824440002,,,,
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.5328670144081116, 'chat_num_ctx': 1108.0, 'chat_repeat_penalty': 1.4617016315460205, 'chat_top_k': 86.0}",,,0.20785392618112705,41.26301670074463,67937,False,2,36,1718.1319024562836,0.190166597313874,0.1437913431014255,0.190166597313874,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.47185423970222473, 'chat_num_ctx': 5081.0, 'chat_repeat_penalty': 0.952547550201416, 'chat_top_k': 42.0}",,,0.20072847459513835,47.183642864227295,280687,False,2,37,1765.4231531620026,0.5389285714285714,0.4984523809523809,0.5389285714285714,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9020354151725769, 'chat_num_ctx': 3918.0, 'chat_repeat_penalty': 1.2735933065414429, 'chat_top_k': 22.0}",,,0.18627699003606338,68.93760514259338,459011,False,2,38,1834.4684467315674,0.3483174817741716,0.2861488642718024,0.3483174817741716,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.08705544471740723, 'chat_num_ctx': 8013.0, 'chat_repeat_penalty': 1.1405733823776245, 'chat_top_k': 68.0}",,,0.2044511398350432,42.68383169174194,237475,False,2,39,1877.2579982280731,0.5167222222222222,0.45519155844155845,0.5167222222222222,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.8085407018661499, 'chat_num_ctx': 5642.0, 'chat_repeat_penalty': 1.1246548891067505, 'chat_top_k': 56.0}",,,0.20723772821116843,39.045685052871704,194431,False,2,40,1916.4107730388641,0.42925646639808485,0.37756934001670844,0.42925646639808485,0.0
"CHUNK_SIZE                   850.000000
CHUNK_OVERLAP                 53.000000
embedding_temperature          0.024183
embedding_num_ctx           1690.000000
embedding_repeat_penalty       1.014327
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18627699003606338,38.45703125,4878,False,1,41,1954.9279563426971,,,,
"CHUNK_SIZE                  464.000000
CHUNK_OVERLAP                92.000000
embedding_temperature         0.605644
embedding_num_ctx           597.000000
embedding_repeat_penalty      1.257573
embedding_top_k              64.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.0640183392339238,46.49189805984497,4878,False,1,42,2001.4798939228058,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.9053074717521667, 'chat_num_ctx': 5964.0, 'chat_repeat_penalty': 1.1568591594696045, 'chat_top_k': 41.0}",,,0.19767625721802484,55.90442156791687,324329,False,2,43,2057.497967481613,0.4197591184958832,0.35583096967328715,0.4197591184958832,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.21298308670520782, 'chat_num_ctx': 4275.0, 'chat_repeat_penalty': 1.4991250038146973, 'chat_top_k': 69.0}",,,0.2044511398350432,641.2971153259277,326214,False,2,44,2698.911694765091,0.24006830681407162,0.1871136214005569,0.24006830681407162,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.520483672618866, 'chat_num_ctx': 7916.0, 'chat_repeat_penalty': 0.9813428521156311, 'chat_top_k': 88.0}",,,0.2045921471373258,59.87305951118469,107327,False,2,45,2758.898388147354,0.4544761904761904,0.4230952380952381,0.4544761904761904,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.32999226450920105, 'chat_num_ctx': 2375.0, 'chat_repeat_penalty': 1.313702940940857, 'chat_top_k': 21.0}",,,0.18991422198124966,71.91257643699646,419060,False,2,46,2830.9202032089233,0.30332678077342506,0.23825476697308892,0.30332678077342506,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.7039763927459717, 'chat_num_ctx': 2785.0, 'chat_repeat_penalty': 1.2437490224838257, 'chat_top_k': 17.0}",,,0.19399159370497399,55.09618353843689,370749,False,2,47,2886.122341632843,0.3665715369466324,0.29877069112218746,0.3665715369466324,0.0
"CHUNK_SIZE                  620.000000
CHUNK_OVERLAP                33.000000
embedding_temperature         0.941868
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.294838
embedding_top_k              95.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18622458062729033,37.170719385147095,4878,False,1,48,2923.3687896728516,,,,
"CHUNK_SIZE                  1005.000000
CHUNK_OVERLAP                 89.000000
embedding_temperature          0.422441
embedding_num_ctx           1891.000000
embedding_repeat_penalty       0.900304
embedding_top_k               50.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.03628925600121869,36.80007815361023,4878,False,1,49,2960.2304923534393,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.89554762840271, 'chat_num_ctx': 7928.0, 'chat_repeat_penalty': 1.2856146097183228, 'chat_top_k': 48.0}",,,0.20074616036004184,55.19206428527832,282111,False,2,50,3015.5298047065735,0.3603782102183453,0.2955525368469037,0.3603782102183453,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.051130205392837524, 'chat_num_ctx': 815.0, 'chat_repeat_penalty': 0.9237368702888489, 'chat_top_k': 99.0}",,,0.20462638420589244,26.29318904876709,107214,False,2,51,3041.9308998584747,0.5632301587301587,0.5462857142857143,0.5632301587301587,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.7322878837585449, 'chat_num_ctx': 4539.0, 'chat_repeat_penalty': 1.4218777418136597, 'chat_top_k': 65.0}",,,0.20735965082330965,52.12725043296814,197129,False,2,52,3094.166142463684,0.20291625498848156,0.14449293315636194,0.20291625498848156,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3247602581977844, 'chat_num_ctx': 4205.0, 'chat_repeat_penalty': 1.1626204252243042, 'chat_top_k': 14.0}",,,0.19405042048970003,57.77372360229492,369415,False,2,53,3152.0486359596252,0.47743756827967354,0.4180534391534392,0.47743756827967354,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.6051797866821289, 'chat_num_ctx': 1523.0, 'chat_repeat_penalty': 1.0563814640045166, 'chat_top_k': 25.0}",,,0.18622458062729033,34.65393352508545,458273,False,2,54,3186.8103997707367,0.46769047619047627,0.44688095238095243,0.46769047619047627,0.0
"CHUNK_SIZE                   830.000000
CHUNK_OVERLAP                 63.000000
embedding_temperature          0.628740
embedding_num_ctx           1051.000000
embedding_repeat_penalty       1.095029
embedding_top_k               22.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.040055846300265395,36.25407123565674,4878,False,1,55,3223.123828649521,,,,
"CHUNK_SIZE                   448.000000
CHUNK_OVERLAP                108.000000
embedding_temperature          0.241429
embedding_num_ctx           1398.000000
embedding_repeat_penalty       1.489175
embedding_top_k               66.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18628470528269045,52.0442578792572,4878,False,1,56,3275.2348284721375,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.6625140905380249, 'chat_num_ctx': 2139.0, 'chat_repeat_penalty': 1.1271758079528809, 'chat_top_k': 86.0}",,,0.18628470528269045,42.52259278297424,458106,False,2,57,3317.864931821823,0.471263925729443,0.4252062795878585,0.471263925729443,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.3244132995605469, 'chat_num_ctx': 6572.0, 'chat_repeat_penalty': 1.2106008529663086, 'chat_top_k': 27.0}",,,0.20447344101961384,43.52598738670349,237716,False,2,58,3361.4966394901276,0.483517313115106,0.4175397807612361,0.483517313115106,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.9536101818084717, 'chat_num_ctx': 2791.0, 'chat_repeat_penalty': 0.9322769045829773, 'chat_top_k': 35.0}",,,0.20462879107342624,28.023557662963867,107474,False,2,59,3389.627125263214,0.45073160173160176,0.42569047619047623,0.45073160173160176,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.05679236352443695, 'chat_num_ctx': 6025.0, 'chat_repeat_penalty': 1.4476850032806396, 'chat_top_k': 72.0}",,,0.2008188248656241,449.1664226055145,344110,False,2,60,3838.9091322422028,0.27867926857972813,0.2281222234241804,0.27867926857972813,0.0
