params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.2536597818548, 'chat_num_ctx': 611.0, 'chat_repeat_penalty': 1.395262728162301, 'chat_top_k': 70.0}",,,0.203149184387592,36.45278882980347,161015,False,2,11,811.1989555358887,0.2510069188413182,0.19904840961597864,0.2510069188413182,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.20243447556163438, 'chat_num_ctx': 2499.0, 'chat_repeat_penalty': 0.9977755709468689, 'chat_top_k': 14.0}",,,0.20278902650102734,41.963807344436646,253533,False,2,12,854.2942368984222,0.5411507936507935,0.4955238095238096,0.5411507936507935,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.14104787851238965, 'chat_num_ctx': 2069.0, 'chat_repeat_penalty': 0.9506477486168611, 'chat_top_k': 13.0}",,,0.203149184387592,32.52953839302063,158697,False,2,13,887.916090965271,0.5631825396825397,0.5179523809523809,0.5631825396825397,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.33129084321815466, 'chat_num_ctx': 5295.0, 'chat_repeat_penalty': 0.9011811869266765, 'chat_top_k': 59.0}",,,0.2071966050017027,23.626985788345337,65572,False,2,14,912.6609079837799,0.4614444444444444,0.43185714285714283,0.4614444444444444,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.01184226896314694, 'chat_num_ctx': 7057.0, 'chat_repeat_penalty': 0.9097883990235808, 'chat_top_k': 14.0}",,,0.20448625374734072,38.56744623184204,206786,False,2,15,952.344208240509,0.5828095238095238,0.5357301587301587,0.5828095238095238,0.0
"CHUNK_SIZE                   912.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.514136
embedding_num_ctx           1543.000000
embedding_repeat_penalty       1.312774
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18645362989711053,39.202256202697754,4878,False,1,16,991.606595993042,,,,
"CHUNK_SIZE                  725.000000
CHUNK_OVERLAP                42.000000
embedding_temperature         0.309792
embedding_num_ctx           655.000000
embedding_repeat_penalty      1.432130
embedding_top_k              49.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18668320696553262,30.957080364227295,4878,False,1,17,1022.6247937679291,,,,
"CHUNK_SIZE                   342.000000
CHUNK_OVERLAP                 81.000000
embedding_temperature          0.822100
embedding_num_ctx           1842.000000
embedding_repeat_penalty       1.076635
embedding_top_k               94.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.09018983847044051,50.4544038772583,4878,False,1,18,1073.1388318538666,,,,
"CHUNK_SIZE                   267.000000
CHUNK_OVERLAP                 72.000000
embedding_temperature          0.343194
embedding_num_ctx           1580.000000
embedding_repeat_penalty       1.377019
embedding_top_k               82.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.1209250312553928,55.24496531486511,4878,False,1,19,1128.4477999210358,,,,
"CHUNK_SIZE                   650.000000
CHUNK_OVERLAP                123.000000
embedding_temperature          0.792494
embedding_num_ctx           1235.000000
embedding_repeat_penalty       1.133943
embedding_top_k               36.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18510572908348835,42.420737743377686,4878,False,1,20,1170.9399681091309,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.01184226896314694, 'chat_num_ctx': 7057.0, 'chat_repeat_penalty': 0.9097883990235808, 'chat_top_k': 14.0}",,,0.20372775464643522,38.93281865119934,208263,False,2,21,1209.9810030460358,0.5828095238095238,0.5357301587301587,0.5828095238095238,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.14104787851238965, 'chat_num_ctx': 2069.0, 'chat_repeat_penalty': 0.9506477486168611, 'chat_top_k': 13.0}",,,0.20197478648788383,32.70043182373047,160570,False,2,22,1242.788544178009,0.5698492063492063,0.522952380952381,0.5698492063492063,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.20243447556163438, 'chat_num_ctx': 2499.0, 'chat_repeat_penalty': 0.9977755709468689, 'chat_top_k': 14.0}",,,0.20198407985924166,42.08456015586853,255996,False,2,23,1284.9850721359253,0.5511507936507936,0.5055238095238096,0.5511507936507936,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.04976096750627257, 'chat_num_ctx': 4118.0, 'chat_repeat_penalty': 1.328168470426718, 'chat_top_k': 14.0}",,,0.20197478648788383,38.3206467628479,161588,False,2,24,1324.3237121105194,0.3990419941459634,0.32462067407058426,0.3990419941459634,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.7065927164843072, 'chat_num_ctx': 5508.0, 'chat_repeat_penalty': 0.9021287524483285, 'chat_top_k': 59.0}",,,0.19153609980246486,59.501631021499634,397878,False,2,25,1383.9331800937653,0.5001507936507936,0.4701190476190476,0.5001507936507936,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.014247212031716323, 'chat_num_ctx': 7065.0, 'chat_repeat_penalty': 0.9064056378712405, 'chat_top_k': 14.0}",,,0.20198407985924166,44.231977462768555,255973,False,2,26,1429.1789784431458,0.5668492063492063,0.5240476190476191,0.5668492063492063,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.008106417147073386, 'chat_num_ctx': 7160.0, 'chat_repeat_penalty': 0.9013043929187717, 'chat_top_k': 14.0}",,,0.20372775464643522,38.87900638580322,208261,False,2,27,1469.0839104652405,0.5842197802197802,0.5366190476190477,0.5842197802197802,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.023037044532893014, 'chat_num_ctx': 7154.0, 'chat_repeat_penalty': 0.9001599831536585, 'chat_top_k': 14.0}",,,0.20200427767943963,28.316110372543335,114300,False,2,28,1498.4226903915405,0.5406825396825397,0.5036190476190476,0.5406825396825397,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.029083679568294926, 'chat_num_ctx': 7240.0, 'chat_repeat_penalty': 0.9034500722138971, 'chat_top_k': 14.0}",,,0.20372775464643522,38.7130184173584,208256,False,2,29,1538.1731534004211,0.5878571428571427,0.539452380952381,0.5878571428571427,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.07366020050351128, 'chat_num_ctx': 8141.0, 'chat_repeat_penalty': 0.9432961218157531, 'chat_top_k': 14.0}",,,0.20372775464643522,38.69390606880188,208254,False,2,30,1578.0178368091583,0.5987460317460317,0.5533809523809524,0.5987460317460317,0.0
"CHUNK_SIZE                   850.000000
CHUNK_OVERLAP                 53.000000
embedding_temperature          0.024183
embedding_num_ctx           1690.000000
embedding_repeat_penalty       1.014327
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.1851587910601345,37.23762392997742,4878,False,1,31,1615.3172464370728,,,,
"CHUNK_SIZE                  464.000000
CHUNK_OVERLAP                92.000000
embedding_temperature         0.605644
embedding_num_ctx           597.000000
embedding_repeat_penalty      1.257573
embedding_top_k              64.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.0640183392339238,46.51267147064209,4878,False,1,32,1661.8902864456177,,,,
"CHUNK_SIZE                  620.000000
CHUNK_OVERLAP                33.000000
embedding_temperature         0.941868
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.294838
embedding_top_k              95.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.1852280796170372,35.888628244400024,4878,False,1,33,1697.8416130542755,,,,
"CHUNK_SIZE                  1005.000000
CHUNK_OVERLAP                 89.000000
embedding_temperature          0.422441
embedding_num_ctx           1891.000000
embedding_repeat_penalty       0.900304
embedding_top_k               50.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.03628925600121869,36.833627462387085,4878,False,1,34,1734.735496044159,,,,
"CHUNK_SIZE                   830.000000
CHUNK_OVERLAP                 63.000000
embedding_temperature          0.628740
embedding_num_ctx           1051.000000
embedding_repeat_penalty       1.095029
embedding_top_k               22.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.040055846300265395,36.00040125846863,4878,False,1,35,1770.794685602188,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.029083679568294926, 'chat_num_ctx': 7240.0, 'chat_repeat_penalty': 0.9034500722138971, 'chat_top_k': 14.0}",,,0.20335697128321187,40.12663745880127,207697,False,2,36,1811.0281507968903,0.5878571428571427,0.539452380952381,0.5878571428571427,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.07366020050351128, 'chat_num_ctx': 8141.0, 'chat_repeat_penalty': 0.9432961218157531, 'chat_top_k': 14.0}",,,0.20335697128321187,38.77777695655823,207694,False,2,37,1849.9123499393463,0.5987460317460317,0.5533809523809524,0.5987460317460317,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.014247212031716323, 'chat_num_ctx': 7065.0, 'chat_repeat_penalty': 0.9064056378712405, 'chat_top_k': 14.0}",,,0.202075715952013,44.38779163360596,255284,False,2,38,1894.4061641693115,0.5571666666666666,0.512047619047619,0.5571666666666666,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.07052660430876186, 'chat_num_ctx': 8142.0, 'chat_repeat_penalty': 0.9462503680141754, 'chat_top_k': 29.0}",,,0.20335697128321187,38.09785056114197,207691,False,2,39,1933.6847302913666,0.5987460317460317,0.5533809523809524,0.5987460317460317,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.0780084427399194, 'chat_num_ctx': 8144.0, 'chat_repeat_penalty': 0.9861961822487676, 'chat_top_k': 42.0}",,,0.202075715952013,44.478700160980225,255272,False,2,40,1978.2696793079376,0.5676447245564892,0.5158690476190476,0.5676447245564892,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.07415035374926243, 'chat_num_ctx': 8141.0, 'chat_repeat_penalty': 0.9406082127875186, 'chat_top_k': 14.0}",,,0.20335697128321187,38.65894103050232,207691,False,2,41,2017.9689266681671,0.5987460317460317,0.5533809523809524,0.5987460317460317,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.07366020232439041, 'chat_num_ctx': 8182.0, 'chat_repeat_penalty': 0.9408251103084978, 'chat_top_k': 22.0}",,,0.20335697128321187,38.764960050582886,207691,False,2,42,2057.7714030742645,0.5987460317460317,0.5533809523809524,0.5987460317460317,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.16004511274773917, 'chat_num_ctx': 8086.0, 'chat_repeat_penalty': 0.9993735270966985, 'chat_top_k': 19.0}",,,0.20335697128321187,38.73201656341553,207699,False,2,43,2097.541314601898,0.573015873015873,0.5243095238095239,0.573015873015873,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6970251802639588, 'chat_num_ctx': 6477.0, 'chat_repeat_penalty': 1.181986270796871, 'chat_top_k': 52.0}",,,0.18841225436753997,68.15819215774536,443184,False,2,44,2166.706376314163,0.44283054494720386,0.37810552682611503,0.44283054494720386,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.05107980182022792, 'chat_num_ctx': 7657.0, 'chat_repeat_penalty': 0.9477097538904793, 'chat_top_k': 14.0}",,,0.20335697128321187,38.64269256591797,207681,False,2,45,2206.387427330017,0.5920238095238095,0.5447857142857143,0.5920238095238095,0.0
"CHUNK_SIZE                   448.000000
CHUNK_OVERLAP                108.000000
embedding_temperature          0.241429
embedding_num_ctx           1398.000000
embedding_repeat_penalty       1.489175
embedding_top_k               66.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.1851555446867532,50.48739171028137,4878,False,1,46,2256.941586256027,,,,
"CHUNK_SIZE                  415.000000
CHUNK_OVERLAP                67.000000
embedding_temperature         0.766683
embedding_num_ctx           693.000000
embedding_repeat_penalty      0.978033
embedding_top_k              53.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.06939196990728613,48.240713357925415,4878,False,1,47,2305.2433049678802,,,,
"CHUNK_SIZE                   797.000000
CHUNK_OVERLAP                107.000000
embedding_temperature          0.349579
embedding_num_ctx           1786.000000
embedding_repeat_penalty       1.221357
embedding_top_k               97.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18490673729259693,40.75970244407654,4878,False,1,48,2346.0694859027863,,,,
"CHUNK_SIZE                   984.000000
CHUNK_OVERLAP                 37.000000
embedding_temperature          0.584687
embedding_num_ctx           1138.000000
embedding_repeat_penalty       1.411046
embedding_top_k               70.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.18484745617778664,34.20812773704529,4878,False,1,49,2380.3445162773132,,,,
"CHUNK_SIZE                   599.000000
CHUNK_OVERLAP                 88.000000
embedding_temperature          0.033529
embedding_num_ctx           1485.000000
embedding_repeat_penalty       1.168031
embedding_top_k               24.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.05650307563864896,39.16657114028931,4878,False,1,50,2419.575956583023,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.07366020232439041, 'chat_num_ctx': 8182.0, 'chat_repeat_penalty': 0.9408251103084978, 'chat_top_k': 22.0}",,,0.2029931332736715,40.64604330062866,208849,False,2,51,2460.328374147415,0.5987460317460317,0.5533809523809524,0.5987460317460317,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.014247212031716323, 'chat_num_ctx': 7065.0, 'chat_repeat_penalty': 0.9064056378712405, 'chat_top_k': 14.0}",,,0.2012353811000586,44.62195158004761,258544,False,2,52,2505.0569970607758,0.5571666666666666,0.512047619047619,0.5571666666666666,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.07366020050351128, 'chat_num_ctx': 8141.0, 'chat_repeat_penalty': 0.9432961218157531, 'chat_top_k': 14.0}",,,0.2029931332736715,38.83639574050903,208852,False,2,53,2543.998880147934,0.5987460317460317,0.5533809523809524,0.5987460317460317,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.07606835202243292, 'chat_num_ctx': 5546.0, 'chat_repeat_penalty': 0.9397713091140657, 'chat_top_k': 21.0}",,,0.20132389219118577,33.16939187049866,161563,False,2,54,2578.3420464992523,0.5869285714285715,0.5372857142857143,0.5869285714285715,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.07366020232439041, 'chat_num_ctx': 8082.0, 'chat_repeat_penalty': 0.9408251047134399, 'chat_top_k': 22.0}",,,0.2029931332736715,38.66081404685974,208849,False,2,55,2617.1116728782654,0.5987460317460317,0.5533809523809524,0.5987460317460317,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.12339589820499834, 'chat_num_ctx': 1752.0, 'chat_repeat_penalty': 0.918218037357778, 'chat_top_k': 50.0}",,,0.2029931332736715,36.325974225997925,208805,False,2,56,2654.4771766662598,0.599,0.5682857142857143,0.599,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.09675602237810904, 'chat_num_ctx': 1829.0, 'chat_repeat_penalty': 0.9235506938264852, 'chat_top_k': 28.0}",,,0.2029931332736715,36.484795808792114,208817,False,2,57,2691.996811389923,0.588515873015873,0.5513571428571428,0.588515873015873,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.0715399521294132, 'chat_num_ctx': 7404.0, 'chat_repeat_penalty': 0.9451306022164965, 'chat_top_k': 18.0}",,,0.2029931332736715,38.82689881324768,208848,False,2,58,2731.8575596809387,0.5987460317460317,0.5533809523809524,0.5987460317460317,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.3197111372739217, 'chat_num_ctx': 518.0, 'chat_repeat_penalty': 1.3446282434606474, 'chat_top_k': 12.0}",,,0.20105428317688834,32.1652352809906,116132,False,2,59,2765.8314094543457,0.2583067233745931,0.207474304467181,0.2583067233745931,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.12977595339453807, 'chat_num_ctx': 7440.0, 'chat_repeat_penalty': 0.9181676759839732, 'chat_top_k': 52.0}",,,0.2029931332736715,38.53687047958374,208835,False,2,60,2805.4015254974365,0.6082380952380952,0.570952380952381,0.6082380952380952,0.0
"CHUNK_SIZE                   490.000000
CHUNK_OVERLAP                 52.000000
embedding_temperature          0.384775
embedding_num_ctx           1301.000000
embedding_repeat_penalty       1.056396
embedding_top_k               34.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009933222998814616,0.1849180582194854,42.54526996612549,4878,False,1,61,2848.007423877716,,,,
"CHUNK_SIZE                  877.000000
CHUNK_OVERLAP                97.000000
embedding_temperature         0.998959
embedding_num_ctx           956.000000
embedding_repeat_penalty      1.450610
embedding_top_k              78.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.003333333333333333,0.005,0.044702691823671606,30.982707500457764,4878,False,1,62,2879.0588023662567,,,,
"CHUNK_SIZE                   665.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.200863
embedding_num_ctx           1988.000000
embedding_repeat_penalty       1.335883
embedding_top_k               62.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.05175283642578608,38.628429651260376,4878,False,1,63,2917.746976852417,,,,
"CHUNK_SIZE                  282.000000
CHUNK_OVERLAP               128.000000
embedding_temperature         0.680917
embedding_num_ctx           893.000000
embedding_repeat_penalty      0.941437
embedding_top_k              17.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.0099718764019721,0.1923018920002503,74.77033519744873,4878,False,1,64,2992.580059528351,,,,
"CHUNK_SIZE                  327.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.171848
embedding_num_ctx           993.000000
embedding_repeat_penalty      1.240938
embedding_top_k              30.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.18839680655096333,46.331594705581665,4878,False,1,65,3038.973635196686,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.12339589820499834, 'chat_num_ctx': 1752.0, 'chat_repeat_penalty': 0.918218037357778, 'chat_top_k': 50.0}",,,0.2004134483015253,37.659974098205566,208540,False,2,66,3076.741675376892,0.6100634920634921,0.5761904761904763,0.6100634920634921,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.12977595339453807, 'chat_num_ctx': 7440.0, 'chat_repeat_penalty': 0.9181676759839732, 'chat_top_k': 52.0}",,,0.2004134483015253,38.74972915649414,208562,False,2,67,3115.598743200302,0.5792063492063492,0.5334523809523809,0.5792063492063492,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.0715399521294132, 'chat_num_ctx': 7404.0, 'chat_repeat_penalty': 0.9451306022164965, 'chat_top_k': 18.0}",,,0.2004134483015253,38.94284725189209,208585,False,2,68,3154.6470155715942,0.5953968253968254,0.5427857142857143,0.5953968253968254,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5712499022483826, 'chat_num_ctx': 940.0, 'chat_repeat_penalty': 0.9665034413337708, 'chat_top_k': 33.0}",,,0.19241932272482296,28.117589235305786,445679,False,2,69,3184.6023783683777,0.35969264069264073,0.3356071428571428,0.35969264069264073,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.576624649621592, 'chat_num_ctx': 7578.0, 'chat_repeat_penalty': 1.090475546090896, 'chat_top_k': 43.0}",,,0.195393671189246,63.274309396743774,397040,False,2,70,3247.9844596385956,0.4887412957412957,0.4302668208983998,0.4887412957412957,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.09496954420253391, 'chat_num_ctx': 2276.0, 'chat_repeat_penalty': 0.9235459421717526, 'chat_top_k': 26.0}",,,0.2004134483015253,37.25185799598694,208616,False,2,71,3286.391573190689,0.5763492063492063,0.525452380952381,0.5763492063492063,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1233530858913777, 'chat_num_ctx': 1733.0, 'chat_repeat_penalty': 0.9379372454742532, 'chat_top_k': 49.0}",,,0.2004134483015253,36.05625247955322,208585,False,2,72,3323.478282213211,0.6084444444444445,0.5803571428571429,0.6084444444444445,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12520401586533061, 'chat_num_ctx': 884.0, 'chat_repeat_penalty': 0.9205519204249385, 'chat_top_k': 55.0}",,,0.20164260291039374,27.03791618347168,159958,False,2,73,3351.5260181427,0.577078144078144,0.5541904761904762,0.577078144078144,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.09936537994423933, 'chat_num_ctx': 1375.0, 'chat_repeat_penalty': 0.906453441678893, 'chat_top_k': 45.0}",,,0.2004134483015253,32.06439661979675,208501,False,2,74,3384.6140472888947,0.563563492063492,0.5413571428571429,0.563563492063492,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.12341302654189162, 'chat_num_ctx': 1755.0, 'chat_repeat_penalty': 0.9641360787078586, 'chat_top_k': 57.0}",,,0.2004134483015253,36.05004072189331,208502,False,2,75,3421.6807465553284,0.620515873015873,0.5906190476190476,0.620515873015873,0.0
"CHUNK_SIZE                   710.00000
CHUNK_OVERLAP                 85.00000
embedding_temperature          0.71395
embedding_num_ctx           1438.00000
embedding_repeat_penalty       1.03389
embedding_top_k               74.00000
Database_type                  3.00000
Name: 0, dtype: float64",0.0,0.0,0.046329653559891625,39.32305717468262,4878,False,1,76,3461.067850112915,,,,
"CHUNK_SIZE                  885.000000
CHUNK_OVERLAP                58.000000
embedding_temperature         0.476889
embedding_num_ctx           742.000000
embedding_repeat_penalty      1.148943
embedding_top_k              91.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.0424645680006153,27.476112127304077,4878,False,1,77,3488.603374004364,,,,
"CHUNK_SIZE                   499.000000
CHUNK_OVERLAP                115.000000
embedding_temperature          0.903049
embedding_num_ctx           1929.000000
embedding_repeat_penalty       1.355574
embedding_top_k               46.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.188568018343392,47.45555806159973,4878,False,1,78,3536.1212813854218,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.12341302654189162, 'chat_num_ctx': 1755.0, 'chat_repeat_penalty': 0.9641360787078586, 'chat_top_k': 57.0}",,,0.20054058452596468,34.05460071563721,208121,False,2,79,3570.2836105823517,0.620515873015873,0.5906190476190476,0.620515873015873,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.07366020232439041, 'chat_num_ctx': 8182.0, 'chat_repeat_penalty': 0.9408251103084978, 'chat_top_k': 22.0}",,,0.20054058452596468,38.773051500320435,208206,False,2,80,3609.163457632065,0.5953968253968254,0.5427857142857143,0.5953968253968254,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1233530858913777, 'chat_num_ctx': 1733.0, 'chat_repeat_penalty': 0.9379372454742532, 'chat_top_k': 49.0}",,,0.20054058452596468,36.558172941207886,208200,False,2,81,3645.8270461559296,0.6084444444444445,0.5803571428571429,0.6084444444444445,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.31418297463604855, 'chat_num_ctx': 3146.0, 'chat_repeat_penalty': 0.9778448397918684, 'chat_top_k': 53.0}",,,0.19555808786215256,52.83865809440613,396371,False,2,82,3700.439236164093,0.6031212121212121,0.5648333333333333,0.6031212121212121,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.991415086667833, 'chat_num_ctx': 1027.0, 'chat_repeat_penalty': 0.9871900315537965, 'chat_top_k': 22.0}",,,0.20451188134949508,24.625759840011597,67039,False,2,83,3725.1718397140503,0.4353759018759018,0.4137070707070707,0.4353759018759018,0.0
