params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.4365132605188058, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.096446769457471, 'chat_top_k': 77.0}",,,0.15864963554205175,39.98453760147095,218618,False,2,22,929.9671370983124,0.5161319767189333,0.4694175495557074,0.5161319767189333,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.1702132412903703,32.8222861289978,168241,False,2,23,962.8943095207214,0.5089559884559884,0.4652619047619047,0.5089559884559884,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.4560783241911792, 'chat_num_ctx': 3333.0, 'chat_repeat_penalty': 1.1527257483372124, 'chat_top_k': 10.0}",,,0.1886506151385779,25.715975999832153,71830,False,2,24,989.6275372505188,0.38960384060384057,0.3453103543743078,0.38960384060384057,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.9745110510383651, 'chat_num_ctx': 5448.0, 'chat_repeat_penalty': 1.252587097092926, 'chat_top_k': 29.0}",,,0.12158560866182838,75.8297667503357,493357,False,2,25,1065.5628798007965,0.31731413416715426,0.26563750016037674,0.31731413416715426,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.41565667881273743, 'chat_num_ctx': 5459.0, 'chat_repeat_penalty': 1.0885103886842098, 'chat_top_k': 91.0}",,,0.15864963554205175,40.145875453948975,218494,False,2,26,1106.8760013580322,0.5307301587301587,0.48427777777777775,0.5307301587301587,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.3864473351128735, 'chat_num_ctx': 5389.0, 'chat_repeat_penalty': 1.0863843366679187, 'chat_top_k': 95.0}",,,0.1498177101855862,46.05971837043762,268687,False,2,27,1154.0819642543793,0.5163044733044733,0.47188095238095235,0.5163044733044733,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.3565517035022697, 'chat_num_ctx': 5901.0, 'chat_repeat_penalty': 1.0890556878527757, 'chat_top_k': 92.0}",,,0.15864963554205175,40.05674386024475,218457,False,2,28,1195.2995240688324,0.5560079365079365,0.5123333333333333,0.5560079365079365,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.33578571166066695, 'chat_num_ctx': 6206.0, 'chat_repeat_penalty': 1.0910310829488434, 'chat_top_k': 88.0}",,,0.15864963554205175,39.980132818222046,218465,False,2,29,1236.3055529594421,0.5499603174603175,0.5036666666666667,0.5499603174603175,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.31407365454364783, 'chat_num_ctx': 5834.0, 'chat_repeat_penalty': 1.0527826760938495, 'chat_top_k': 84.0}",,,0.15864963554205175,40.05547332763672,218496,False,2,30,1277.5048985481262,0.5517142857142856,0.5005995670995671,0.5517142857142856,0.0
"CHUNK_SIZE                   858.000000
CHUNK_OVERLAP                108.000000
embedding_temperature          0.083675
embedding_num_ctx           1719.000000
embedding_repeat_penalty       1.369431
embedding_top_k               49.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.11598997124243436,40.045419454574585,4878,False,1,31,1317.6135258674622,,,,
"CHUNK_SIZE                  260.000000
CHUNK_OVERLAP                34.000000
embedding_temperature         0.646272
embedding_num_ctx           706.000000
embedding_repeat_penalty      1.046197
embedding_top_k              81.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009619991470595833,0.14202312635067935,51.966644287109375,4878,False,1,32,1369.6413292884827,,,,
"CHUNK_SIZE                  440.000000
CHUNK_OVERLAP               120.000000
embedding_temperature         0.767489
embedding_num_ctx           562.000000
embedding_repeat_penalty      0.903638
embedding_top_k              68.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009619991470595833,0.14079587221591935,51.621681690216064,4878,False,1,33,1421.3232243061066,,,,
"CHUNK_SIZE                   990.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.454643
embedding_num_ctx           1863.000000
embedding_repeat_penalty       1.480442
embedding_top_k               11.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009619991470595833,0.14082423119917117,35.86884260177612,4878,False,1,34,1457.2519028186798,,,,
"CHUNK_SIZE                   786.000000
CHUNK_OVERLAP                 82.000000
embedding_temperature          0.557094
embedding_num_ctx           1211.000000
embedding_repeat_penalty       1.210375
embedding_top_k               33.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.04421297123666783,39.758400201797485,4878,False,1,35,1497.0698564052582,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.3565517035022697, 'chat_num_ctx': 5901.0, 'chat_repeat_penalty': 1.0890556878527757, 'chat_top_k': 92.0}",,,0.1810837020315648,40.55968999862671,207906,False,2,36,1537.7421498298645,0.500031746031746,0.44783333333333336,0.500031746031746,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.39040601597672886, 'chat_num_ctx': 5680.0, 'chat_repeat_penalty': 1.0925043219299535, 'chat_top_k': 87.0}",,,0.1810837020315648,39.26217031478882,207956,False,2,37,1577.110225200653,0.49335159285159286,0.43633333333333335,0.49335159285159286,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.33578571166066695, 'chat_num_ctx': 6206.0, 'chat_repeat_penalty': 1.0910310829488434, 'chat_top_k': 88.0}",,,0.1810837020315648,38.77005338668823,207894,False,2,38,1615.9869570732117,0.517936507936508,0.4731666666666667,0.517936507936508,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.523651144658812, 'chat_num_ctx': 8138.0, 'chat_repeat_penalty': 1.4699330224801075, 'chat_top_k': 61.0}",,,0.15131224878346686,82.97116184234619,410430,False,2,39,1700.7149980068207,0.20626909100866742,0.1654804220289055,0.20626909100866742,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8035660328599901, 'chat_num_ctx': 8065.0, 'chat_repeat_penalty': 1.2538060521131216, 'chat_top_k': 75.0}",,,0.15131224878346686,69.41777992248535,407966,False,2,40,1770.2398529052734,0.38294607533331715,0.31531937598972665,0.38294607533331715,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.3202761122563896, 'chat_num_ctx': 5347.0, 'chat_repeat_penalty': 1.0924129516276233, 'chat_top_k': 80.0}",,,0.1810837020315648,39.08492565155029,207956,False,2,41,1810.355527639389,0.5156746031746031,0.46766666666666673,0.5156746031746031,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2288342679312818, 'chat_num_ctx': 6104.0, 'chat_repeat_penalty': 1.0465671694224594, 'chat_top_k': 79.0}",,,0.1810837020315648,38.74838304519653,207888,False,2,42,1850.129890203476,0.5452380952380952,0.4956785714285714,0.5452380952380952,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.019217456890558718, 'chat_num_ctx': 8181.0, 'chat_repeat_penalty': 1.0303509968690996, 'chat_top_k': 75.0}",,,0.1810837020315648,38.811381816864014,207881,False,2,43,1889.9749438762665,0.5469761904761904,0.4965595238095238,0.5469761904761904,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.01746392298905256, 'chat_num_ctx': 6786.0, 'chat_repeat_penalty': 1.055513729311575, 'chat_top_k': 76.0}",,,0.1909631515894332,33.67841029167175,163322,False,2,44,1924.6638870239258,0.5827698412698413,0.5387261904761904,0.5827698412698413,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.017019006201306842, 'chat_num_ctx': 7668.0, 'chat_repeat_penalty': 1.0716119373456527, 'chat_top_k': 66.0}",,,0.1948911512748752,28.69016194343567,116645,False,2,45,1954.4037592411041,0.5429444444444443,0.49857142857142855,0.5429444444444443,0.0
"CHUNK_SIZE                   620.000000
CHUNK_OVERLAP                 60.000000
embedding_temperature          0.244203
embedding_num_ctx           1459.000000
embedding_repeat_penalty       1.167846
embedding_top_k               91.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.05406763436258401,37.51675868034363,4878,False,1,46,1991.9839270114899,,,,
"CHUNK_SIZE                  608.000000
CHUNK_OVERLAP                84.000000
embedding_temperature         0.894087
embedding_num_ctx           855.000000
embedding_repeat_penalty      1.393421
embedding_top_k              14.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009619991470595833,0.13929211053213117,40.81485080718994,4878,False,1,47,2032.860428094864,,,,
"CHUNK_SIZE                   823.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.331962
embedding_num_ctx           1762.000000
embedding_repeat_penalty       0.985953
embedding_top_k               71.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009619991470595833,0.13889469782783911,38.41754722595215,4878,False,1,48,2071.342824935913,,,,
"CHUNK_SIZE                  1003.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.679768
embedding_num_ctx            931.000000
embedding_repeat_penalty       1.104849
embedding_top_k               94.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04074058732359981,28.967686891555786,4878,False,1,49,2100.369809150696,,,,
"CHUNK_SIZE                   404.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.117629
embedding_num_ctx           1547.000000
embedding_repeat_penalty       1.278041
embedding_top_k               36.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06913409176905955,46.40813159942627,4878,False,1,50,2146.836774110794,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.017019006201306842, 'chat_num_ctx': 7668.0, 'chat_repeat_penalty': 1.0716119373456527, 'chat_top_k': 66.0}",,,0.19173469564192186,28.860241651535034,118288,False,2,51,2175.806141138077,0.539611111111111,0.49357142857142855,0.539611111111111,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.39040601597672886, 'chat_num_ctx': 5680.0, 'chat_repeat_penalty': 1.0925043219299535, 'chat_top_k': 87.0}",,,0.17772745540284937,39.9635283946991,213794,False,2,52,2215.875973701477,0.4915182595182595,0.43300000000000005,0.4915182595182595,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.3565517035022697, 'chat_num_ctx': 5901.0, 'chat_repeat_penalty': 1.0890556878527757, 'chat_top_k': 92.0}",,,0.17772745540284937,39.95923376083374,213739,False,2,53,2255.941995859146,0.48919841269841263,0.43866666666666665,0.48919841269841263,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.021967935903256436, 'chat_num_ctx': 7944.0, 'chat_repeat_penalty': 1.041871149620167, 'chat_top_k': 64.0}",,,0.19173469564192186,28.85849905014038,118277,False,2,54,2285.8301286697388,0.5471111111111111,0.5021428571428571,0.5471111111111111,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.03592500922892217, 'chat_num_ctx': 7618.0, 'chat_repeat_penalty': 1.0797058302759504, 'chat_top_k': 63.0}",,,0.19173469564192186,28.75006413459778,118301,False,2,55,2314.686480998993,0.5346825396825396,0.48357142857142854,0.5346825396825396,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.04632778033144942, 'chat_num_ctx': 7897.0, 'chat_repeat_penalty': 1.041871190071106, 'chat_top_k': 64.0}",,,0.19173469564192186,29.157174110412598,118291,False,2,56,2345.0260508060455,0.5440873015873016,0.4969047619047619,0.5440873015873016,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.0001340031080903604, 'chat_num_ctx': 7954.0, 'chat_repeat_penalty': 1.030381971915436, 'chat_top_k': 66.0}",,,0.19173469564192186,28.71188712120056,118280,False,2,57,2374.907641649246,0.548063492063492,0.5031428571428571,0.548063492063492,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.9945932612597992, 'chat_num_ctx': 3173.0, 'chat_repeat_penalty': 1.4215562121919043, 'chat_top_k': 45.0}",,,0.1701031471285908,58.93993377685547,265168,False,2,58,2434.9137663841248,0.21853280058311378,0.17071723825966578,0.21853280058311378,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.00043115601146845144, 'chat_num_ctx': 7756.0, 'chat_repeat_penalty': 0.9580138959198872, 'chat_top_k': 61.0}",,,0.19173469564192186,28.84848117828369,118281,False,2,59,2464.919193506241,0.5670714285714286,0.5264523809523809,0.5670714285714286,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.19823149513914737, 'chat_num_ctx': 8019.0, 'chat_repeat_penalty': 0.9041948490933084, 'chat_top_k': 59.0}",,,0.19173469564192186,29.000675439834595,118306,False,2,60,2495.082754135132,0.5332777777777777,0.495452380952381,0.5332777777777777,0.0
"CHUNK_SIZE                   295.000000
CHUNK_OVERLAP                107.000000
embedding_temperature          0.496412
embedding_num_ctx           1308.000000
embedding_repeat_penalty       1.271796
embedding_top_k               23.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.1155778433703982,59.16719341278076,4878,False,1,61,2554.3152356147766,,,,
"CHUNK_SIZE                   846.000000
CHUNK_OVERLAP                 36.000000
embedding_temperature          0.808799
embedding_num_ctx           1172.000000
embedding_repeat_penalty       1.145024
embedding_top_k               56.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.042921035495236425,37.22696828842163,4878,False,1,62,2591.6013832092285,,,,
"CHUNK_SIZE                   642.000000
CHUNK_OVERLAP                 95.000000
embedding_temperature          0.210743
embedding_num_ctx           2002.000000
embedding_repeat_penalty       0.963882
embedding_top_k               78.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009619991470595833,0.13886790644274893,41.06419110298157,4878,False,1,63,2632.727515935898,,,,
"CHUNK_SIZE                  475.000000
CHUNK_OVERLAP                70.000000
embedding_temperature         0.523116
embedding_num_ctx           615.000000
embedding_repeat_penalty      1.456452
embedding_top_k              46.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009619991470595833,0.1411123218623925,44.346046686172485,4878,False,1,64,2677.1337106227875,,,,
"CHUNK_SIZE                   531.000000
CHUNK_OVERLAP                125.000000
embedding_temperature          0.154195
embedding_num_ctx           1255.000000
embedding_repeat_penalty       1.025751
embedding_top_k               38.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06145452442869985,44.05862593650818,4878,False,1,65,2721.255659341812,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.04632778033144942, 'chat_num_ctx': 7897.0, 'chat_repeat_penalty': 1.041871190071106, 'chat_top_k': 64.0}",,,0.19658358960968436,30.308870553970337,116082,False,2,66,2751.6754093170166,0.5540873015873015,0.506904761904762,0.5540873015873015,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.01746392298905256, 'chat_num_ctx': 6786.0, 'chat_repeat_penalty': 1.055513729311575, 'chat_top_k': 76.0}",,,0.19136778580043834,34.08587884902954,163266,False,2,67,2785.866592645645,0.5761031746031746,0.5337261904761905,0.5761031746031746,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.19823149513914737, 'chat_num_ctx': 8019.0, 'chat_repeat_penalty': 0.9041948490933084, 'chat_top_k': 59.0}",,,0.19658358960968436,28.762938022613525,116092,False,2,68,2814.7356412410736,0.5532777777777778,0.515452380952381,0.5532777777777778,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.015458992087979209, 'chat_num_ctx': 6775.0, 'chat_repeat_penalty': 1.0284516192125244, 'chat_top_k': 77.0}",,,0.19136778580043834,33.37428689002991,163263,False,2,69,2849.1523530483246,0.5652142857142857,0.5222261904761905,0.5652142857142857,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.045791741161465185, 'chat_num_ctx': 6773.0, 'chat_repeat_penalty': 1.1133709379167835, 'chat_top_k': 74.0}",,,0.19136778580043834,34.441829204559326,163356,False,2,70,2883.698525905609,0.5396825396825397,0.48107142857142854,0.5396825396825397,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0182923225352891, 'chat_num_ctx': 5755.0, 'chat_repeat_penalty': 1.0418225120799134, 'chat_top_k': 76.0}",,,0.15944794766643372,55.90927696228027,354763,False,2,71,2940.6094691753387,0.6109047619047618,0.5669761904761905,0.6109047619047618,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.01850953803537769, 'chat_num_ctx': 5604.0, 'chat_repeat_penalty': 1.054724067617884, 'chat_top_k': 76.0}",,,0.1520987157694062,60.5539231300354,406091,False,2,72,3002.177890062332,0.5788174603174602,0.5345952380952381,0.5788174603174602,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.009643931722585002, 'chat_num_ctx': 5751.0, 'chat_repeat_penalty': 0.9853424881161396, 'chat_top_k': 89.0}",,,0.15944794766643372,55.70773720741272,354738,False,2,73,3058.914880990982,0.5976190476190476,0.557952380952381,0.5976190476190476,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.01928834592527313, 'chat_num_ctx': 5737.0, 'chat_repeat_penalty': 1.0252260037086747, 'chat_top_k': 75.0}",,,0.16554029903429796,50.24258351325989,306119,False,2,74,3110.337546110153,0.5698333333333332,0.5248095238095238,0.5698333333333332,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.017004817394944572, 'chat_num_ctx': 5730.0, 'chat_repeat_penalty': 1.0502888530538943, 'chat_top_k': 78.0}",,,0.15944794766643372,55.5777370929718,354751,False,2,75,3167.1140654087067,0.6137936507936508,0.5656428571428571,0.6137936507936508,0.0
"CHUNK_SIZE                   695.000000
CHUNK_OVERLAP                 52.000000
embedding_temperature          0.591324
embedding_num_ctx           1392.000000
embedding_repeat_penalty       1.358327
embedding_top_k               97.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0471622810752209,38.46944856643677,4878,False,1,76,3205.6484932899475,,,,
"CHUNK_SIZE                  899.000000
CHUNK_OVERLAP                88.000000
embedding_temperature         0.428204
embedding_num_ctx           555.000000
embedding_repeat_penalty      1.313151
embedding_top_k              74.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009619991470595833,0.1387044452493062,27.205283641815186,4878,False,1,77,3232.916368484497,,,,
"CHUNK_SIZE                   351.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.865347
embedding_num_ctx           1943.000000
embedding_repeat_penalty       1.065068
embedding_top_k               16.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009619991470595833,0.14325344480422356,50.4317991733551,4878,False,1,78,3283.4079434871674,,,,
"CHUNK_SIZE                   363.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.736562
embedding_num_ctx           1702.000000
embedding_repeat_penalty       1.184767
embedding_top_k               55.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009619991470595833,0.1448429949529099,55.88254380226135,4878,False,1,79,3339.350505590439,,,,
"CHUNK_SIZE                  958.000000
CHUNK_OVERLAP                77.000000
embedding_temperature         0.049179
embedding_num_ctx           794.000000
embedding_repeat_penalty      1.236720
embedding_top_k              86.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009619991470595833,0.14494108327624228,27.71730875968933,4878,False,1,80,3367.1282634735107,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.017004817394944572, 'chat_num_ctx': 5730.0, 'chat_repeat_penalty': 1.0502888530538943, 'chat_top_k': 78.0}",,,0.16173372706566155,54.85135340690613,361612,False,2,81,3422.0869545936584,0.5472619047619047,0.49564285714285716,0.5472619047619047,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.31407365454364783, 'chat_num_ctx': 5834.0, 'chat_repeat_penalty': 1.0527826760938495, 'chat_top_k': 84.0}",,,0.1808160662787134,39.69316482543945,216139,False,2,82,3461.885204553604,0.5315,0.48969047619047623,0.5315,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.04632778033144942, 'chat_num_ctx': 7897.0, 'chat_repeat_penalty': 1.041871190071106, 'chat_top_k': 64.0}",,,0.1918210252631046,28.84355616569519,118073,False,2,83,3490.8359246253967,0.5347539682539683,0.49023809523809525,0.5347539682539683,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.007129700532905528, 'chat_num_ctx': 2676.0, 'chat_repeat_penalty': 1.459433393188322, 'chat_top_k': 87.0}",,,0.14955594969193828,64.92838454246521,469254,False,2,84,3556.943327188492,0.17494965568618287,0.12315085852612187,0.17494965568618287,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.7876114897614875, 'chat_num_ctx': 7643.0, 'chat_repeat_penalty': 1.258815040705764, 'chat_top_k': 29.0}",,,0.14955594969193828,76.1324872970581,466760,False,2,85,3633.182351589203,0.39346811740816007,0.3252616331381038,0.39346811740816007,0.0
