params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.10417914501291836, 'chat_num_ctx': 8015.0, 'chat_repeat_penalty': 1.1122596189059555, 'chat_top_k': 80.0}",,,0.101614615817039,43.920137882232666,247954,False,2,23,1602.070194721222,0.42922308022308026,0.3845396825396826,0.42922308022308026,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.202145821717103, 'chat_num_ctx': 6627.0, 'chat_repeat_penalty': 0.9069379815292583, 'chat_top_k': 89.0}",,,0.12613037460482812,30.11609983444214,130791,False,2,24,1633.2036952972412,0.43869047619047613,0.4089285714285715,0.43869047619047613,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.06266046801975994, 'chat_num_ctx': 7731.0, 'chat_repeat_penalty': 1.175122044916921, 'chat_top_k': 39.0}",,,0.08018493857172793,79.45201349258423,502482,False,2,25,1712.7608950138092,0.44051105782339606,0.39110697973263725,0.44051105782339606,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.10749076954532183, 'chat_num_ctx': 7965.0, 'chat_repeat_penalty': 1.0332250650314565, 'chat_top_k': 27.0}",,,0.08018493857172793,78.10090208053589,502119,False,2,26,1791.898065328598,0.4777301587301587,0.4446071428571428,0.4777301587301587,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.14744152084888487, 'chat_num_ctx': 7786.0, 'chat_repeat_penalty': 1.0584973729205462, 'chat_top_k': 12.0}",,,0.08018493857172793,77.63265323638916,502147,False,2,27,1870.5467419624329,0.4776984126984127,0.44227380952380946,0.4776984126984127,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.17262944961946552, 'chat_num_ctx': 7737.0, 'chat_repeat_penalty': 1.0343358351900465, 'chat_top_k': 28.0}",,,0.08018493857172793,77.69266200065613,502119,False,2,28,1949.2615768909454,0.4847857142857142,0.45061904761904764,0.4847857142857142,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.8444482715326892, 'chat_num_ctx': 822.0, 'chat_repeat_penalty': 1.3470564818469442, 'chat_top_k': 97.0}",,,0.12613037460482812,40.50005078315735,133552,False,2,29,1990.8903856277466,0.1548638816569377,0.11564982386611534,0.1548638816569377,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.15101463410613522, 'chat_num_ctx': 7760.0, 'chat_repeat_penalty': 1.0389725703041164, 'chat_top_k': 27.0}",,,0.08018493857172793,77.60041546821594,502120,False,2,30,2069.6158742904663,0.4868968253968253,0.4551190476190476,0.4868968253968253,0.0
"CHUNK_SIZE                  466.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.431010
embedding_num_ctx           948.000000
embedding_repeat_penalty      1.412292
embedding_top_k              72.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.07510761704333681,42.48068857192993,4878,False,1,31,2112.161179304123,,,,
"CHUNK_SIZE                   747.000000
CHUNK_OVERLAP                120.000000
embedding_temperature          0.926477
embedding_num_ctx           2045.000000
embedding_repeat_penalty       0.977782
embedding_top_k               18.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.07513569763949227,42.889421224594116,4878,False,1,32,2155.111984729767,,,,
"CHUNK_SIZE                   665.000000
CHUNK_OVERLAP                 53.000000
embedding_temperature          0.524537
embedding_num_ctx           1725.000000
embedding_repeat_penalty       0.942344
embedding_top_k               43.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.07454733133716211,38.209248781204224,4878,False,1,33,2193.386395931244,,,,
"CHUNK_SIZE                   585.000000
CHUNK_OVERLAP                113.000000
embedding_temperature          0.020313
embedding_num_ctx           1263.000000
embedding_repeat_penalty       1.447679
embedding_top_k               98.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.07604208188441149,43.37415671348572,4878,False,1,34,2236.8264677524567,,,,
"CHUNK_SIZE                   293.000000
CHUNK_OVERLAP                 69.000000
embedding_temperature          0.775013
embedding_num_ctx           1595.000000
embedding_repeat_penalty       1.306280
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.11121345006379704,52.70638918876648,4878,False,1,35,2289.5919647216797,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.17262944961946552, 'chat_num_ctx': 7737.0, 'chat_repeat_penalty': 1.0343358351900465, 'chat_top_k': 28.0}",,,0.11834724025101857,57.74391746520996,360063,False,2,36,2347.446051120758,0.6187082166199813,0.5823809523809523,0.6187082166199813,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.15101463410613522, 'chat_num_ctx': 7760.0, 'chat_repeat_penalty': 1.0389725703041164, 'chat_top_k': 27.0}",,,0.11834724025101857,57.494630575180054,360053,False,2,37,2405.049552679062,0.6327082166199812,0.5978809523809524,0.6327082166199812,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6832.0, 'chat_repeat_penalty': 1.1516592502593994, 'chat_top_k': 58.0}",,,0.11121345006379704,69.83431577682495,444792,False,2,38,2474.990887403488,0.5845119047619047,0.5290952380952381,0.5845119047619047,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.9224842663733697, 'chat_num_ctx': 4622.0, 'chat_repeat_penalty': 1.4564397297773943, 'chat_top_k': 32.0}",,,0.11834724025101857,74.62200474739075,363228,False,2,39,2550.627564430237,0.2090186709701587,0.16161225383885683,0.2090186709701587,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8823580969614887, 'chat_num_ctx': 4870.0, 'chat_repeat_penalty': 1.351536862623799, 'chat_top_k': 70.0}",,,0.11834724025101857,70.31296515464783,362416,False,2,40,2621.048849582672,0.28638234738310553,0.22630585094357167,0.28638234738310553,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.20003996460819315, 'chat_num_ctx': 7758.0, 'chat_repeat_penalty': 1.328165094765131, 'chat_top_k': 24.0}",,,0.11834724025101857,62.095412492752075,360892,False,2,41,2684.295000553131,0.473137309246504,0.405515298105473,0.473137309246504,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4205348491668701, 'chat_num_ctx': 1920.0, 'chat_repeat_penalty': 1.1404993534088135, 'chat_top_k': 83.0}",,,0.11834724025101857,39.92607140541077,360174,False,2,42,2725.388565301895,0.32077777777777783,0.30141666666666667,0.32077777777777783,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.08800267349946596, 'chat_num_ctx': 7666.0, 'chat_repeat_penalty': 0.9071831045815854, 'chat_top_k': 28.0}",,,0.11834724025101857,57.91934585571289,360083,False,2,43,2784.3321244716644,0.6142936507936507,0.5830952380952381,0.6142936507936507,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.8918737211027135, 'chat_num_ctx': 3892.0, 'chat_repeat_penalty': 1.3028477317137144, 'chat_top_k': 56.0}",,,0.14847869220379203,44.22809290885925,191635,False,2,44,2829.606750011444,0.3623302532713019,0.28715062213004944,0.3623302532713019,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.04077051091958854, 'chat_num_ctx': 6066.0, 'chat_repeat_penalty': 1.0483524324329239, 'chat_top_k': 26.0}",,,0.11834724025101857,57.855366468429565,360092,False,2,45,2888.4719099998474,0.607954248366013,0.5682619047619047,0.607954248366013,0.0
"CHUNK_SIZE                  957.000000
CHUNK_OVERLAP                80.000000
embedding_temperature         0.269966
embedding_num_ctx           534.000000
embedding_repeat_penalty      1.103655
embedding_top_k              30.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.036730980844107766,23.94396185874939,4878,False,1,46,2912.4778776168823,,,,
"CHUNK_SIZE                   930.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.628065
embedding_num_ctx           1890.000000
embedding_repeat_penalty       1.378233
embedding_top_k               95.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.0763402809125742,36.99794030189514,4878,False,1,47,2949.5382125377655,,,,
"CHUNK_SIZE                   272.000000
CHUNK_OVERLAP                 86.000000
embedding_temperature          0.139464
embedding_num_ctx           1008.000000
embedding_repeat_penalty       1.030590
embedding_top_k               41.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.11403276793297928,61.85836315155029,4878,False,1,48,3011.4635400772095,,,,
"CHUNK_SIZE                   558.000000
CHUNK_OVERLAP                 53.000000
embedding_temperature          0.878534
embedding_num_ctx           1443.000000
embedding_repeat_penalty       1.170139
embedding_top_k               28.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.058949447688092044,38.05170679092407,4878,False,1,49,3049.578455209732,,,,
"CHUNK_SIZE                  644.000000
CHUNK_OVERLAP               112.000000
embedding_temperature         0.389110
embedding_num_ctx           776.000000
embedding_repeat_penalty      1.221078
embedding_top_k              63.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.003333333333333333,0.005,0.054027269351181406,37.763519048690796,4878,False,1,50,3087.4024710655212,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.10749076954532183, 'chat_num_ctx': 7965.0, 'chat_repeat_penalty': 1.0332250650314565, 'chat_top_k': 27.0}",,,0.12471095012175447,68.66274571418762,430827,False,2,51,3156.174149274826,0.583031746031746,0.548142857142857,0.583031746031746,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6832.0, 'chat_repeat_penalty': 1.1516592502593994, 'chat_top_k': 58.0}",,,0.11403276793297928,80.1131055355072,550113,False,2,52,3236.394762277603,0.4939126984126984,0.4445119047619048,0.4939126984126984,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.08800267349946596, 'chat_num_ctx': 7666.0, 'chat_repeat_penalty': 0.9071831045815854, 'chat_top_k': 28.0}",,,0.12471095012175447,67.13156247138977,430823,False,2,53,3303.6346876621246,0.5905158730158729,0.562952380952381,0.5905158730158729,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.09509732012318844, 'chat_num_ctx': 6956.0, 'chat_repeat_penalty': 0.9550480751577904, 'chat_top_k': 27.0}",,,0.12471095012175447,66.27503418922424,430807,False,2,54,3370.9231328964233,0.5647380952380953,0.5374523809523809,0.5647380952380953,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.09627970215373753, 'chat_num_ctx': 7557.0, 'chat_repeat_penalty': 0.9862587835566131, 'chat_top_k': 30.0}",,,0.12471095012175447,66.93519997596741,430813,False,2,55,3437.9661152362823,0.5957619047619047,0.5632142857142857,0.5957619047619047,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.09952186133971297, 'chat_num_ctx': 7449.0, 'chat_repeat_penalty': 0.9272045492670438, 'chat_top_k': 28.0}",,,0.12471095012175447,66.7529845237732,430839,False,2,56,3505.950807094574,0.5721349206349207,0.5467857142857143,0.5721349206349207,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.07019652044271997, 'chat_num_ctx': 7782.0, 'chat_repeat_penalty': 0.9307564300686201, 'chat_top_k': 31.0}",,,0.11403276793297928,81.92264103889465,549976,False,2,57,3589.0369958877563,0.5349523809523808,0.5064285714285715,0.5349523809523808,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0862160267384795, 'chat_num_ctx': 7894.0, 'chat_repeat_penalty': 0.9938918868690074, 'chat_top_k': 35.0}",,,0.12471095012175447,66.9924533367157,430828,False,2,58,3657.2315680980682,0.584452380952381,0.5517857142857142,0.584452380952381,0.0
