params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   319.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.756303
embedding_num_ctx           1936.000000
embedding_repeat_penalty       1.164302
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19881256810456752,50.307921171188354,4878,False,1,16,693.7943460941315,,,,
"CHUNK_SIZE                   617.000000
CHUNK_OVERLAP                127.000000
embedding_temperature          0.197543
embedding_num_ctx           1106.000000
embedding_repeat_penalty       0.984331
embedding_top_k               17.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.007977228895450265,0.057149906364875235,42.144853353500366,4878,False,1,17,735.999498128891,,,,
"CHUNK_SIZE                   938.000000
CHUNK_OVERLAP                 48.000000
embedding_temperature          0.690588
embedding_num_ctx           1401.000000
embedding_repeat_penalty       1.226671
embedding_top_k               92.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.003333333333333333,0.005,0.04010323928452415,35.73371171951294,4878,False,1,18,771.7960057258606,,,,
"CHUNK_SIZE                  1012.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.173763
embedding_num_ctx           2010.000000
embedding_repeat_penalty       0.974362
embedding_top_k               79.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19661538313471016,37.633606910705566,4878,False,1,19,809.4971106052399,,,,
"CHUNK_SIZE                  546.000000
CHUNK_OVERLAP                69.000000
embedding_temperature         0.680234
embedding_num_ctx           600.000000
embedding_repeat_penalty      1.329202
embedding_top_k              32.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19661472621917794,38.695454120635986,4878,False,1,20,848.2541074752808,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.21870219973392865, 'chat_num_ctx': 8050.0, 'chat_repeat_penalty': 1.0788187527648725, 'chat_top_k': 41.0}",,,0.20257721253494892,45.27785277366638,247642,False,2,21,893.6422743797302,0.544,0.49086904761904754,0.544,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.2012149417341584,47.783416748046875,293505,False,2,22,941.5322380065918,0.5244489573607221,0.48165868370759674,0.5244489573607221,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.09176509524237256, 'chat_num_ctx': 6604.0, 'chat_repeat_penalty': 1.0164348152573588, 'chat_top_k': 14.0}",,,0.19661472621917794,71.32586669921875,475862,False,2,23,1012.9652335643768,0.5698510737628385,0.5197738095238095,0.5698510737628385,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.13464430525296722, 'chat_num_ctx': 803.0, 'chat_repeat_penalty': 1.3105083551222392, 'chat_top_k': 73.0}",,,0.19661472621917794,33.195000886917114,477006,False,2,24,1047.1781923770905,0.3395700214762523,0.2841889596231502,0.3395700214762523,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.33654076369041663, 'chat_num_ctx': 6606.0, 'chat_repeat_penalty': 1.0124142491751207, 'chat_top_k': 67.0}",,,0.20996064434741624,427.50916147232056,132837,False,2,25,1474.7955648899078,0.5178015873015872,0.4837380952380952,0.5178015873015872,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.08398505914928311, 'chat_num_ctx': 7351.0, 'chat_repeat_penalty': 1.111736628476819, 'chat_top_k': 11.0}",,,0.19661472621917794,73.80860257148743,475896,False,2,26,1549.6265366077423,0.5451031746031747,0.4873095238095238,0.5451031746031747,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 6.742646266370833e-05, 'chat_num_ctx': 5900.0, 'chat_repeat_penalty': 1.0243300833035387, 'chat_top_k': 10.0}",,,0.19661472621917794,71.1834225654602,475855,False,2,27,1621.845093011856,0.5889621848739496,0.5407857142857143,0.5889621848739496,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.028123904110812163, 'chat_num_ctx': 5284.0, 'chat_repeat_penalty': 0.9699986313273062, 'chat_top_k': 53.0}",,,0.19661472621917794,70.47772407531738,475831,False,2,28,1693.3495905399323,0.6154047619047619,0.5735476190476191,0.6154047619047619,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.011747032844656363, 'chat_num_ctx': 4341.0, 'chat_repeat_penalty': 0.9285246788399555, 'chat_top_k': 59.0}",,,0.19991431765577602,53.083977937698364,339746,False,2,29,1747.4428262710571,0.5759761904761904,0.5312857142857141,0.5759761904761904,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.054032924657601504, 'chat_num_ctx': 5105.0, 'chat_repeat_penalty': 0.9099805463121212, 'chat_top_k': 46.0}",,,0.19661472621917794,70.11136817932129,475822,False,2,30,1818.589708328247,0.61115873015873,0.5738809523809524,0.61115873015873,0.0
"CHUNK_SIZE                   293.000000
CHUNK_OVERLAP                108.000000
embedding_temperature          0.363967
embedding_num_ctx           1285.000000
embedding_repeat_penalty       1.434664
embedding_top_k               50.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.11699467075451256,62.58637619018555,4878,False,1,31,1881.2373914718628,,,,
"CHUNK_SIZE                   710.000000
CHUNK_OVERLAP                 43.000000
embedding_temperature          0.872872
embedding_num_ctx           1231.000000
embedding_repeat_penalty       1.079348
embedding_top_k               60.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04559287731307494,37.29681086540222,4878,False,1,32,1918.5930082798004,,,,
"CHUNK_SIZE                  798.000000
CHUNK_OVERLAP               118.000000
embedding_temperature         0.612595
embedding_num_ctx           989.000000
embedding_repeat_penalty      1.156707
embedding_top_k              98.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.0466018683473413,36.379432916641235,4878,False,1,33,1955.0353059768677,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 51.000000
embedding_temperature          0.119316
embedding_num_ctx           1619.000000
embedding_repeat_penalty       1.361986
embedding_top_k               13.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06866917068453972,45.92576599121094,4878,False,1,34,2001.022435426712,,,,
"CHUNK_SIZE                  458.000000
CHUNK_OVERLAP                90.000000
embedding_temperature         0.927800
embedding_num_ctx           842.000000
embedding_repeat_penalty      1.251882
embedding_top_k              36.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.196560358184072,47.78916931152344,4878,False,1,35,2048.8764786720276,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.05471618793212986, 'chat_num_ctx': 6117.0, 'chat_repeat_penalty': 1.0164355963759342, 'chat_top_k': 13.0}",,,0.20359704051218563,37.99294924736023,202262,False,2,36,2086.9767310619354,0.5677857142857142,0.5227142857142857,0.5677857142857142,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.028123904110812163, 'chat_num_ctx': 5284.0, 'chat_repeat_penalty': 0.9699986313273062, 'chat_top_k': 53.0}",,,0.196560358184072,70.33611965179443,475614,False,2,37,2157.4180533885956,0.6054047619047619,0.5635476190476191,0.6054047619047619,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 6.742646266370833e-05, 'chat_num_ctx': 5900.0, 'chat_repeat_penalty': 1.0243300833035387, 'chat_top_k': 10.0}",,,0.196560358184072,70.93484878540039,475639,False,2,38,2228.461451768875,0.5789621848739496,0.5307857142857143,0.5789621848739496,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.0528343241019112, 'chat_num_ctx': 524.0, 'chat_repeat_penalty': 1.0170071367229967, 'chat_top_k': 25.0}",,,0.196560358184072,25.849226474761963,475567,False,2,39,2255.3681631088257,0.4799523809523809,0.4525476190476191,0.4799523809523809,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.011680509714537934, 'chat_num_ctx': 1816.0, 'chat_repeat_penalty': 1.0696792057921165, 'chat_top_k': 68.0}",,,0.196560358184072,37.66156005859375,475605,False,2,40,2293.1352763175964,0.5469444444444445,0.5036739926739926,0.5469444444444445,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.6475923836373468, 'chat_num_ctx': 1059.0, 'chat_repeat_penalty': 1.2850542770584137, 'chat_top_k': 91.0}",,,0.20996064434741624,32.17207074165344,68410,False,2,41,2326.324556827545,0.2981004709008442,0.2373456362955225,0.2981004709008442,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.07346100078740336, 'chat_num_ctx': 5072.0, 'chat_repeat_penalty': 0.9484344925906678, 'chat_top_k': 59.0}",,,0.1976525712633206,64.42492771148682,430924,False,2,42,2391.9038367271423,0.6230238095238094,0.5753809523809523,0.6230238095238094,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.030529289394369913, 'chat_num_ctx': 4962.0, 'chat_repeat_penalty': 0.9552534727640494, 'chat_top_k': 56.0}",,,0.19988388591995487,53.57596802711487,338990,False,2,43,2446.650634765625,0.5771904761904761,0.5294523809523809,0.5771904761904761,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.10522430865356747, 'chat_num_ctx': 5602.0, 'chat_repeat_penalty': 0.9132344519851912, 'chat_top_k': 61.0}",,,0.1976525712633206,64.6817946434021,430909,False,2,44,2512.5083470344543,0.6015714285714285,0.5547857142857143,0.6015714285714285,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.06622685766719934, 'chat_num_ctx': 4456.0, 'chat_repeat_penalty': 0.9883145077291297, 'chat_top_k': 91.0}",,,0.1976525712633206,63.66266846656799,430907,False,2,45,2577.198186159134,0.6114603174603175,0.5615238095238094,0.6114603174603175,0.0
"CHUNK_SIZE                   905.000000
CHUNK_OVERLAP                 61.000000
embedding_temperature          0.436954
embedding_num_ctx           1676.000000
embedding_repeat_penalty       1.047006
embedding_top_k               74.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.196560358184072,37.98978877067566,4878,False,1,46,2615.2498049736023,,,,
"CHUNK_SIZE                   888.000000
CHUNK_OVERLAP                 86.000000
embedding_temperature          0.649975
embedding_num_ctx           1164.000000
embedding_repeat_penalty       1.468376
embedding_top_k               14.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.040146565123491934,36.77256655693054,4878,False,1,47,2652.0840141773224,,,,
"CHUNK_SIZE                   477.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.141551
embedding_num_ctx           1446.000000
embedding_repeat_penalty       1.111192
embedding_top_k               97.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06560438416061724,42.209293842315674,4878,False,1,48,2694.352730035782,,,,
"CHUNK_SIZE                  368.000000
CHUNK_OVERLAP               121.000000
embedding_temperature         0.840630
embedding_num_ctx           643.000000
embedding_repeat_penalty      0.921424
embedding_top_k              75.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19511309166461185,60.424129486083984,4878,False,1,49,2754.845726251602,,,,
"CHUNK_SIZE                   826.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.333679
embedding_num_ctx           1873.000000
embedding_repeat_penalty       1.279084
embedding_top_k               34.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1953102813103863,37.734981536865234,4878,False,1,50,2792.6430521011353,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.10522430865356747, 'chat_num_ctx': 5602.0, 'chat_repeat_penalty': 0.9132344519851912, 'chat_top_k': 61.0}",,,0.19669689594535938,66.52732014656067,435610,False,2,51,2859.2782142162323,0.5990714285714285,0.5534523809523809,0.5990714285714285,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.07346100078740336, 'chat_num_ctx': 5072.0, 'chat_repeat_penalty': 0.9484344925906678, 'chat_top_k': 59.0}",,,0.19669689594535938,64.88112735748291,435635,False,2,52,2924.2658019065857,0.6205238095238095,0.574047619047619,0.6205238095238095,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.05471618793212986, 'chat_num_ctx': 6117.0, 'chat_repeat_penalty': 1.0164355963759342, 'chat_top_k': 13.0}",,,0.20347412680143112,38.383968353271484,204233,False,2,53,2962.755843639374,0.5677857142857142,0.5227142857142857,0.5677857142857142,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.07346100360155106, 'chat_num_ctx': 5072.0, 'chat_repeat_penalty': 0.9509438363774021, 'chat_top_k': 61.0}",,,0.19669689594535938,65.09368896484375,435633,False,2,54,3029.021894931793,0.6205238095238095,0.574047619047619,0.6205238095238095,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.07345234509977992, 'chat_num_ctx': 5095.0, 'chat_repeat_penalty': 0.9448578653018748, 'chat_top_k': 54.0}",,,0.1953102813103863,70.22086238861084,481135,False,2,55,3099.34854388237,0.5718492063492063,0.5340476190476191,0.5718492063492063,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.0726535539488886, 'chat_num_ctx': 5072.0, 'chat_repeat_penalty': 0.9534063059294043, 'chat_top_k': 46.0}",,,0.19669689594535938,64.59690761566162,435630,False,2,56,3165.138062477112,0.6130952380952381,0.5655476190476191,0.6130952380952381,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.0734774863336387, 'chat_num_ctx': 5076.0, 'chat_repeat_penalty': 0.9726284400599008, 'chat_top_k': 55.0}",,,0.19669689594535938,64.70578527450562,435644,False,2,57,3231.059322118759,0.5991050420168067,0.547452380952381,0.5991050420168067,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.0755659225319687, 'chat_num_ctx': 4625.0, 'chat_repeat_penalty': 0.9477802013405057, 'chat_top_k': 69.0}",,,0.19669689594535938,64.32050633430481,435629,False,2,58,3296.4248781204224,0.6048095238095237,0.560047619047619,0.6048095238095237,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.07344822628842189, 'chat_num_ctx': 5368.0, 'chat_repeat_penalty': 0.9272116562493563, 'chat_top_k': 59.0}",,,0.19669689594535938,64.697185754776,435617,False,2,59,3362.1737246513367,0.6041428571428571,0.5560476190476191,0.6041428571428571,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.06929721524996724, 'chat_num_ctx': 5072.0, 'chat_repeat_penalty': 0.9360287089930653, 'chat_top_k': 57.0}",,,0.19669689594535938,65.06142997741699,435637,False,2,60,3428.2766613960266,0.6217002801120448,0.576047619047619,0.6217002801120448,0.0
"CHUNK_SIZE                   729.000000
CHUNK_OVERLAP                105.000000
embedding_temperature          0.089058
embedding_num_ctx           1823.000000
embedding_repeat_penalty       1.201728
embedding_top_k               28.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19530520506876506,42.126436948776245,4878,False,1,61,3470.465888977051,,,,
"CHUNK_SIZE                  276.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.580384
embedding_num_ctx           785.000000
embedding_repeat_penalty      0.994104
embedding_top_k              83.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1978921050806832,51.6546847820282,4878,False,1,62,3522.1858332157135,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.07346100078740336, 'chat_num_ctx': 5072.0, 'chat_repeat_penalty': 0.9484344925906678, 'chat_top_k': 59.0}",,,0.19873933501979674,62.4263710975647,421167,False,2,63,3584.7241113185883,0.5980959595959595,0.5513809523809524,0.5980959595959595,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.0755659225319687, 'chat_num_ctx': 4625.0, 'chat_repeat_penalty': 0.9477802013405057, 'chat_top_k': 69.0}",,,0.19873933501979674,63.900423765182495,421175,False,2,64,3648.7311499118805,0.5880959595959595,0.5413809523809524,0.5880959595959595,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.028123904110812163, 'chat_num_ctx': 5284.0, 'chat_repeat_penalty': 0.9699986313273062, 'chat_top_k': 53.0}",,,0.1978921050806832,69.77617526054382,463962,False,2,65,3718.6134536266327,0.5730634920634919,0.5331190476190476,0.5730634920634919,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.8382691245868915, 'chat_num_ctx': 1464.0, 'chat_repeat_penalty': 1.4358474599312803, 'chat_top_k': 16.0}",,,0.21017839979056668,45.12538242340088,114505,False,2,66,3764.754031896591,0.2121092052377562,0.16985328403455266,0.2121092052377562,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6045556861727721, 'chat_num_ctx': 2364.0, 'chat_repeat_penalty': 1.2423080231633035, 'chat_top_k': 51.0}",,,0.2011034258372818,47.077420711517334,333725,False,2,67,3811.940324783325,0.33754874100131915,0.2873612169993749,0.33754874100131915,0.0
