params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   416.000000
CHUNK_OVERLAP                 80.000000
embedding_temperature          0.354996
embedding_num_ctx           1168.000000
embedding_repeat_penalty       1.158019
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17434163246673529,49.992242097854614,4878,False,1,19,941.8633768558502,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.02007018832544195, 'chat_num_ctx': 4962.0, 'chat_repeat_penalty': 0.901257801439658, 'chat_top_k': 21.0}",,,0.18376888472008382,55.869375228881836,375912,False,2,20,997.8418757915497,0.6203849206349206,0.5827857142857142,0.6203849206349206,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.11377638001043071, 'chat_num_ctx': 3342.0, 'chat_repeat_penalty': 0.9468418118886964, 'chat_top_k': 18.0}",,,0.17929325424777326,55.12066125869751,423686,False,2,21,1053.0702929496765,0.5984920634920634,0.5778809523809524,0.5984920634920634,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.012649826087648345, 'chat_num_ctx': 3804.0, 'chat_repeat_penalty': 0.9799250791231454, 'chat_top_k': 34.0}",,,0.17929325424777326,60.373209953308105,423682,False,2,22,1113.5488541126251,0.5974087301587301,0.5741190476190475,0.5974087301587301,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.029643708334578307, 'chat_num_ctx': 4962.0, 'chat_repeat_penalty': 1.0901857378820066, 'chat_top_k': 29.0}",,,0.19676463002498978,46.65560865402222,281959,False,2,23,1161.2418127059937,0.5526093073593074,0.4938690476190476,0.5526093073593074,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.006243000861609338, 'chat_num_ctx': 4962.0, 'chat_repeat_penalty': 0.9086994696562894, 'chat_top_k': 23.0}",,,0.1897115675967246,50.56605243682861,329385,False,2,24,1211.9148435592651,0.6194563492063492,0.5794523809523809,0.6194563492063492,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 1.4673660983152096e-05, 'chat_num_ctx': 4943.0, 'chat_repeat_penalty': 0.900549961387419, 'chat_top_k': 21.0}",,,0.18376888472008382,57.026936292648315,375903,False,2,25,1270.0687425136566,0.6335515873015872,0.601452380952381,0.6335515873015872,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.002910850339574119, 'chat_num_ctx': 4913.0, 'chat_repeat_penalty': 0.9002751591565634, 'chat_top_k': 21.0}",,,0.18376888472008382,57.66384029388428,375908,False,2,26,1328.872902393341,0.6257738095238095,0.5928809523809524,0.6257738095238095,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.00015974374452465412, 'chat_num_ctx': 5036.0, 'chat_repeat_penalty': 0.9098174503161345, 'chat_top_k': 21.0}",,,0.18376888472008382,56.987547159194946,375905,False,2,27,1386.8873233795166,0.6268849206349205,0.5939523809523809,0.6268849206349205,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0033234121288594756, 'chat_num_ctx': 4943.0, 'chat_repeat_penalty': 0.9014945849234447, 'chat_top_k': 18.0}",,,0.1897115675967246,51.77881383895874,329381,False,2,28,1439.788961648941,0.6071071428571428,0.5684523809523809,0.6071071428571428,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 5.832142725655325e-06, 'chat_num_ctx': 4957.0, 'chat_repeat_penalty': 0.9014558663385474, 'chat_top_k': 21.0}",,,0.18376888472008382,57.13371229171753,375903,False,2,29,1497.9475228786469,0.6335515873015872,0.601452380952381,0.6335515873015872,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 1.398651786074029e-07, 'chat_num_ctx': 4940.0, 'chat_repeat_penalty': 1.1029954035715226, 'chat_top_k': 21.0}",,,0.18376888472008382,57.26759672164917,375945,False,2,30,1556.3426730632782,0.6002103174603174,0.5487023809523809,0.6002103174603174,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 7.947099396694995e-05, 'chat_num_ctx': 4979.0, 'chat_repeat_penalty': 0.9109420157492427, 'chat_top_k': 23.0}",,,0.18376888472008382,57.21933555603027,375909,False,2,31,1614.6095197200775,0.6335515873015872,0.5989523809523809,0.6335515873015872,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.00018572311704464443, 'chat_num_ctx': 4978.0, 'chat_repeat_penalty': 0.9067856496595897, 'chat_top_k': 21.0}",,,0.17929325424777326,62.38672971725464,423742,False,2,32,1678.1305961608887,0.5734999999999999,0.532595238095238,0.5734999999999999,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 1.9969696708980125e-07, 'chat_num_ctx': 4968.0, 'chat_repeat_penalty': 0.9005773826622243, 'chat_top_k': 23.0}",,,0.18376888472008382,57.09452843666077,375908,False,2,33,1736.268147945404,0.6266071428571428,0.5936190476190476,0.6266071428571428,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 4.845332013422308e-06, 'chat_num_ctx': 4964.0, 'chat_repeat_penalty': 0.916128241453249, 'chat_top_k': 21.0}",,,0.18376888472008382,57.07373023033142,375900,False,2,34,1794.4969363212585,0.6235515873015872,0.591452380952381,0.6235515873015872,0.0
"CHUNK_SIZE                  288.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.161786
embedding_num_ctx           983.000000
embedding_repeat_penalty      1.088918
embedding_top_k              44.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.1171068933257997,60.40847969055176,4878,False,1,35,1854.9654521942139,,,,
"CHUNK_SIZE                   772.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.512553
embedding_num_ctx           1350.000000
embedding_repeat_penalty       1.283093
embedding_top_k               80.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1742907171557479,39.5110068321228,4878,False,1,36,1894.5415410995483,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 7.947099396694995e-05, 'chat_num_ctx': 4979.0, 'chat_repeat_penalty': 0.9109420157492427, 'chat_top_k': 23.0}",,,0.18374011966718537,57.406771183013916,376367,False,2,37,1952.0630180835724,0.6335515873015872,0.5989523809523809,0.6335515873015872,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.00015974374452465412, 'chat_num_ctx': 5036.0, 'chat_repeat_penalty': 0.9098174503161345, 'chat_top_k': 21.0}",,,0.18374011966718537,57.27563452720642,376363,False,2,38,2009.4455530643463,0.6268849206349205,0.5939523809523809,0.6268849206349205,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 5.832142725655325e-06, 'chat_num_ctx': 4957.0, 'chat_repeat_penalty': 0.9014558663385474, 'chat_top_k': 21.0}",,,0.18374011966718537,57.30608367919922,376361,False,2,39,2066.8581359386444,0.6335515873015872,0.601452380952381,0.6335515873015872,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.47999409672427873, 'chat_num_ctx': 538.0, 'chat_repeat_penalty': 1.4367595540113345, 'chat_top_k': 23.0}",,,0.2079300679509918,37.9616539478302,195702,False,2,40,2106.6606562137604,0.17361674114486741,0.13567457328785634,0.17361674114486741,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.5051178413532547, 'chat_num_ctx': 7582.0, 'chat_repeat_penalty': 1.028070727452392, 'chat_top_k': 40.0}",,,0.2079300679509918,37.23803997039795,192955,False,2,41,2144.0094985961914,0.49346031746031743,0.450452380952381,0.49346031746031743,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.7638540732490929, 'chat_num_ctx': 7460.0, 'chat_repeat_penalty': 1.022005634506475, 'chat_top_k': 81.0}",,,0.17920126804879694,66.00762867927551,424241,False,2,42,2211.0840649604797,0.5164657287157286,0.46469841269841267,0.5164657287157286,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.38772208072610154, 'chat_num_ctx': 4884.0, 'chat_repeat_penalty': 1.0150329578398374, 'chat_top_k': 27.0}",,,0.18374011966718537,57.53001666069031,376428,False,2,43,2269.6241688728333,0.5603174603174603,0.5178571428571428,0.5603174603174603,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.019461687937436148, 'chat_num_ctx': 4650.0, 'chat_repeat_penalty': 1.16191831249379, 'chat_top_k': 20.0}",,,0.18374011966718537,57.43964099884033,376473,False,2,44,2328.240333557129,0.570890756302521,0.5011825396825397,0.570890756302521,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.19573732252426762, 'chat_num_ctx': 5734.0, 'chat_repeat_penalty': 0.9016438632863455, 'chat_top_k': 23.0}",,,0.18374011966718537,57.7506787776947,376348,False,2,45,2387.1763305664062,0.6052261904761904,0.578952380952381,0.6052261904761904,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.003439371415929468, 'chat_num_ctx': 4854.0, 'chat_repeat_penalty': 0.9006939654583226, 'chat_top_k': 23.0}",,,0.18374011966718537,57.057148456573486,376360,False,2,46,2445.3843607902527,0.6335515873015872,0.601452380952381,0.6335515873015872,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.025368395514802626, 'chat_num_ctx': 1473.0, 'chat_repeat_penalty': 0.9026650958850593, 'chat_top_k': 24.0}",,,0.18374011966718537,32.77962040901184,376300,False,2,47,2479.3248064517975,0.5379999999999999,0.5336666666666666,0.5379999999999999,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.07694749394454703, 'chat_num_ctx': 4632.0, 'chat_repeat_penalty': 0.9076496135402671, 'chat_top_k': 22.0}",,,0.18374011966718537,57.10957384109497,376366,False,2,48,2537.500957965851,0.6037023809523808,0.5617142857142857,0.6037023809523808,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.00017107541211483718, 'chat_num_ctx': 4962.0, 'chat_repeat_penalty': 0.9004219369636152, 'chat_top_k': 26.0}",,,0.18374011966718537,57.45689392089844,376364,False,2,49,2596.0961408615112,0.6268849206349205,0.5939523809523809,0.6268849206349205,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.00010042956792117468, 'chat_num_ctx': 5034.0, 'chat_repeat_penalty': 0.9099796455430613, 'chat_top_k': 24.0}",,,0.18374011966718537,57.07115912437439,376362,False,2,50,2654.2073860168457,0.6277182539682539,0.5952857142857142,0.6277182539682539,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.0015154447801829802, 'chat_num_ctx': 4474.0, 'chat_repeat_penalty': 0.9026531885747541, 'chat_top_k': 23.0}",,,0.2176912459870816,27.509295225143433,106867,False,2,51,2682.835357904434,0.602047619047619,0.5594523809523809,0.602047619047619,0.0
"CHUNK_SIZE                  970.000000
CHUNK_OVERLAP               109.000000
embedding_temperature         0.488880
embedding_num_ctx           847.000000
embedding_repeat_penalty      1.459954
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.17431252242958156,29.20171070098877,4878,False,1,52,2712.099028110504,,,,
"CHUNK_SIZE                   481.000000
CHUNK_OVERLAP                 44.000000
embedding_temperature          0.841723
embedding_num_ctx           1969.000000
embedding_repeat_penalty       0.967976
embedding_top_k               11.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06391243088534641,39.85281777381897,4878,False,1,53,2752.017785549164,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.003439371415929468, 'chat_num_ctx': 4854.0, 'chat_repeat_penalty': 0.9006939654583226, 'chat_top_k': 23.0}",,,0.18376873526611512,58.18143272399902,376259,False,2,54,2810.3097829818726,0.6335515873015872,0.601452380952381,0.6335515873015872,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.00010042956792117468, 'chat_num_ctx': 5034.0, 'chat_repeat_penalty': 0.9099796455430613, 'chat_top_k': 24.0}",,,0.18376873526611512,57.145800828933716,376256,False,2,55,2867.561743736267,0.6277182539682539,0.5952857142857142,0.6277182539682539,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 4.845332013422308e-06, 'chat_num_ctx': 4964.0, 'chat_repeat_penalty': 0.916128241453249, 'chat_top_k': 21.0}",,,0.18376873526611512,57.115458726882935,376254,False,2,56,2924.784722328186,0.6235515873015872,0.591452380952381,0.6235515873015872,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.147486799403712, 'chat_num_ctx': 575.0, 'chat_repeat_penalty': 1.0262901881020545, 'chat_top_k': 65.0}",,,0.223367679229033,23.56100821495056,62369,False,2,57,2950.1438751220703,0.5641746031746032,0.5298095238095238,0.5641746031746032,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.024911492003360514, 'chat_num_ctx': 7866.0, 'chat_repeat_penalty': 1.1597776482410491, 'chat_top_k': 53.0}",,,0.17431252242958156,72.66031885147095,469693,False,2,58,3022.911372423172,0.5551750085999312,0.4854390073303117,0.5551750085999312,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.00649957679516245, 'chat_num_ctx': 6774.0, 'chat_repeat_penalty': 1.0354575725810957, 'chat_top_k': 81.0}",,,0.18376873526611512,58.999521017074585,376276,False,2,59,3082.9487726688385,0.6142103174603174,0.5648690476190477,0.6142103174603174,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0022854708309499013, 'chat_num_ctx': 4476.0, 'chat_repeat_penalty': 0.9000772740707912, 'chat_top_k': 35.0}",,,0.18376873526611512,56.62609672546387,376260,False,2,60,3140.619702100754,0.6242261904761903,0.5921190476190475,0.6242261904761903,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.009908749473520372, 'chat_num_ctx': 3349.0, 'chat_repeat_penalty': 0.900741266762293, 'chat_top_k': 22.0}",,,0.18376873526611512,54.875507831573486,376237,False,2,61,3196.517946958542,0.6179902597402597,0.5861309523809524,0.6179902597402597,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0029744942963757194, 'chat_num_ctx': 5303.0, 'chat_repeat_penalty': 0.9000891451007482, 'chat_top_k': 24.0}",,,0.18376873526611512,57.51915979385376,376255,False,2,62,3255.099009513855,0.6335515873015872,0.601452380952381,0.6335515873015872,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.003193311416751227, 'chat_num_ctx': 2129.0, 'chat_repeat_penalty': 0.9002756293841199, 'chat_top_k': 13.0}",,,0.18376873526611512,41.00635766983032,376248,False,2,63,3297.3106956481934,0.5771370851370851,0.559202380952381,0.5771370851370851,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.004444991468005366, 'chat_num_ctx': 5167.0, 'chat_repeat_penalty': 0.9004619363962441, 'chat_top_k': 29.0}",,,0.18376873526611512,57.42922568321228,376258,False,2,64,3355.7923810482025,0.629718253968254,0.5952857142857142,0.629718253968254,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.23255790139942445, 'chat_num_ctx': 7810.0, 'chat_repeat_penalty': 1.3954933459318504, 'chat_top_k': 54.0}",,,0.19677733380381932,58.924925327301025,284389,False,2,65,3416.680301427841,0.36034584962385,0.2885054502884502,0.36034584962385,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.00036937313102664666, 'chat_num_ctx': 6080.0, 'chat_repeat_penalty': 0.9001329018476842, 'chat_top_k': 25.0}",,,0.18376873526611512,57.897953271865845,376259,False,2,66,3475.6260821819305,0.6410515873015872,0.6061190476190476,0.6410515873015872,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.004182199073253234, 'chat_num_ctx': 8088.0, 'chat_repeat_penalty': 0.9001206316158307, 'chat_top_k': 10.0}",,,0.18967977376419665,52.79745531082153,330069,False,2,67,3529.5656015872955,0.6137738095238094,0.5734523809523809,0.6137738095238094,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.004712295376875891, 'chat_num_ctx': 6622.0, 'chat_repeat_penalty': 0.9000552504179451, 'chat_top_k': 22.0}",,,0.18376873526611512,58.50029397010803,376259,False,2,68,3589.2046020030975,0.6354325396825395,0.5994523809523808,0.6354325396825395,0.0
"CHUNK_SIZE                   541.000000
CHUNK_OVERLAP                 84.000000
embedding_temperature          0.388464
embedding_num_ctx           1437.000000
embedding_repeat_penalty       1.375379
embedding_top_k               21.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.0600494711909734,41.46223759651184,4878,False,1,69,3630.7268900871277,,,,
