params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4141540215231798, 'chat_num_ctx': 3814.0, 'chat_repeat_penalty': 1.0778618184421398, 'chat_top_k': 17.0}",,,0.20449826133273788,50.97531747817993,323608,False,2,20,1150.3193793296814,0.5677063492063492,0.5180238095238096,0.5677063492063492,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3460982881654225, 'chat_num_ctx': 3817.0, 'chat_repeat_penalty': 1.0863745847580504, 'chat_top_k': 38.0}",,,0.20449826133273788,51.071202993392944,323601,False,2,21,1201.496793270111,0.5896349206349206,0.5409523809523811,0.5896349206349206,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2317346730392965, 'chat_num_ctx': 3823.0, 'chat_repeat_penalty': 1.0808678399351526, 'chat_top_k': 42.0}",,,0.20449826133273788,50.81281018257141,323592,False,2,22,1252.416133403778,0.5770793650793651,0.518952380952381,0.5770793650793651,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4074717495068372, 'chat_num_ctx': 6737.0, 'chat_repeat_penalty': 1.1124701739921043, 'chat_top_k': 39.0}",,,0.20120538324203996,58.28864312171936,368343,False,2,23,1312.5203957557678,0.5018472222222222,0.4541133074622039,0.5018472222222222,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.48169371244159565, 'chat_num_ctx': 2465.0, 'chat_repeat_penalty': 1.096255679361888, 'chat_top_k': 70.0}",,,0.20449826133273788,45.053046226501465,323653,False,2,24,1357.6806540489197,0.4711082251082251,0.42876488095238097,0.4711082251082251,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.3590867237291884, 'chat_num_ctx': 3814.0, 'chat_repeat_penalty': 1.0932034867458635, 'chat_top_k': 48.0}",,,0.21640549287067418,37.2972297668457,193147,False,2,25,1395.9987559318542,0.5355156220591003,0.4910595238095239,0.5355156220591003,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.29081950407591156, 'chat_num_ctx': 3776.0, 'chat_repeat_penalty': 1.0955048883880316, 'chat_top_k': 39.0}",,,0.20120538324203996,56.15051031112671,368271,False,2,26,1453.27255153656,0.5462178932178932,0.49383834586466174,0.5462178932178932,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.36917497085628076, 'chat_num_ctx': 3815.0, 'chat_repeat_penalty': 1.0916108481617088, 'chat_top_k': 42.0}",,,0.20449826133273788,51.91722869873047,323646,False,2,27,1506.3376126289368,0.5825683890577508,0.536407867494824,0.5825683890577508,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.37112805105967367, 'chat_num_ctx': 3857.0, 'chat_repeat_penalty': 1.0815720180118016, 'chat_top_k': 49.0}",,,0.20449826133273788,51.44549584388733,323615,False,2,28,1558.8258035182953,0.58110547875064,0.5367500000000001,0.58110547875064,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3382445894840866, 'chat_num_ctx': 3818.0, 'chat_repeat_penalty': 1.0866198326662604, 'chat_top_k': 39.0}",,,0.20449826133273788,51.23384642601013,323603,False,2,29,1611.1909589767456,0.5763015873015873,0.5226190476190475,0.5763015873015873,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.347695576626914, 'chat_num_ctx': 3883.0, 'chat_repeat_penalty': 1.087823196791769, 'chat_top_k': 41.0}",,,0.20449826133273788,50.91402745246887,323590,False,2,30,1663.2308740615845,0.5845952380952381,0.5364523809523809,0.5845952380952381,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.35611250020381313, 'chat_num_ctx': 3781.0, 'chat_repeat_penalty': 1.0810167826676549, 'chat_top_k': 36.0}",,,0.20449826133273788,51.15182089805603,323636,False,2,31,1715.4407007694244,0.5852142857142857,0.5366666666666666,0.5852142857142857,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.35751857693931727, 'chat_num_ctx': 3939.0, 'chat_repeat_penalty': 1.083100743627052, 'chat_top_k': 37.0}",,,0.20449826133273788,51.22349810600281,323590,False,2,32,1767.7970566749573,0.5872142857142857,0.54,0.5872142857142857,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.36107825955604805, 'chat_num_ctx': 3752.0, 'chat_repeat_penalty': 1.0872735574156989, 'chat_top_k': 38.0}",,,0.20449826133273788,51.029354095458984,323578,False,2,33,1819.9454758167267,0.5920079365079365,0.5514285714285714,0.5920079365079365,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.35388433011025616, 'chat_num_ctx': 3668.0, 'chat_repeat_penalty': 1.066267450165544, 'chat_top_k': 54.0}",,,0.20449826133273788,51.09431290626526,323610,False,2,34,1872.0588643550873,0.566391774891775,0.5143690476190477,0.566391774891775,0.0
"CHUNK_SIZE                  688.000000
CHUNK_OVERLAP                81.000000
embedding_temperature         0.264731
embedding_num_ctx           671.000000
embedding_repeat_penalty      1.407119
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1935271840898643,33.8638014793396,4878,False,1,35,1905.9901869297028,,,,
"CHUNK_SIZE                   319.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.756303
embedding_num_ctx           1936.000000
embedding_repeat_penalty       1.164302
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19596243359030618,49.69712686538696,4878,False,1,36,1955.7541935443878,,,,
"CHUNK_SIZE                   617.000000
CHUNK_OVERLAP                127.000000
embedding_temperature          0.197543
embedding_num_ctx           1106.000000
embedding_repeat_penalty       0.984331
embedding_top_k               17.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.007977228895450265,0.057149906364875235,42.19864010810852,4878,False,1,37,1998.0113983154297,,,,
"CHUNK_SIZE                   938.000000
CHUNK_OVERLAP                 48.000000
embedding_temperature          0.690588
embedding_num_ctx           1401.000000
embedding_repeat_penalty       1.226671
embedding_top_k               92.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.003333333333333333,0.005,0.04010323928452415,35.30421328544617,4878,False,1,38,2033.3753004074097,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.347695576626914, 'chat_num_ctx': 3883.0, 'chat_repeat_penalty': 1.087823196791769, 'chat_top_k': 41.0}",,,0.206659374583319,52.898128271102905,327965,False,2,39,2086.3835413455963,0.5404769119769121,0.4827857142857143,0.5404769119769121,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.36917497085628076, 'chat_num_ctx': 3815.0, 'chat_repeat_penalty': 1.0916108481617088, 'chat_top_k': 42.0}",,,0.206659374583319,51.371593713760376,327972,False,2,40,2137.8621788024902,0.5481911976911977,0.4898571428571429,0.5481911976911977,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2317346730392965, 'chat_num_ctx': 3823.0, 'chat_repeat_penalty': 1.0808678399351526, 'chat_top_k': 42.0}",,,0.206659374583319,51.51684594154358,327944,False,2,41,2189.486341238022,0.5713730158730159,0.515952380952381,0.5713730158730159,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.17412721387014263, 'chat_num_ctx': 6352.0, 'chat_repeat_penalty': 1.1378849685015764, 'chat_top_k': 77.0}",,,0.2029766182783995,58.5202796459198,371749,False,2,42,2249.8518443107605,0.5507380952380952,0.49150432900432905,0.5507380952380952,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.4554504652255181, 'chat_num_ctx': 5119.0, 'chat_repeat_penalty': 1.4063206233967185, 'chat_top_k': 23.0}",,,0.22115384357929674,37.01041507720947,66314,False,2,43,2286.976695537567,0.24757089178107092,0.19447187820987583,0.24757089178107092,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.21192998930097795, 'chat_num_ctx': 4918.0, 'chat_repeat_penalty': 1.0388390930043903, 'chat_top_k': 28.0}",,,0.21056171604681023,47.3385169506073,284578,False,2,44,2335.3242337703705,0.5636209150326796,0.5158809523809524,0.5636209150326796,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.22723731967214322, 'chat_num_ctx': 3805.0, 'chat_repeat_penalty': 1.1378585947633684, 'chat_top_k': 31.0}",,,0.206659374583319,52.20571780204773,328073,False,2,45,2388.5325412750244,0.5373598981731057,0.4741327838827839,0.5373598981731057,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2223152568094356, 'chat_num_ctx': 4971.0, 'chat_repeat_penalty': 0.9974480920280526, 'chat_top_k': 40.0}",,,0.206659374583319,51.933374881744385,327934,False,2,46,2441.5950162410736,0.5879920634920635,0.5436190476190476,0.5879920634920635,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2107135372180009, 'chat_num_ctx': 4120.0, 'chat_repeat_penalty': 0.9022252781084285, 'chat_top_k': 66.0}",,,0.206659374583319,51.48908066749573,327930,False,2,47,2494.108888864517,0.5733333333333333,0.5368809523809525,0.5733333333333333,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.10484581276776433, 'chat_num_ctx': 4544.0, 'chat_repeat_penalty': 0.9884378872350774, 'chat_top_k': 50.0}",,,0.206659374583319,51.40882992744446,327928,False,2,48,2546.6305253505707,0.5645,0.5168690476190476,0.5645,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.21857136521211193, 'chat_num_ctx': 4766.0, 'chat_repeat_penalty': 0.9079208169008736, 'chat_top_k': 47.0}",,,0.206659374583319,51.6755154132843,327929,False,2,49,2599.4433484077454,0.5903333333333334,0.5535476190476191,0.5903333333333334,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.22142106998089647, 'chat_num_ctx': 4566.0, 'chat_repeat_penalty': 0.9271030384650117, 'chat_top_k': 47.0}",,,0.1984097821659306,62.06773519515991,417702,False,2,50,2662.635828733444,0.5507063492063492,0.5098571428571429,0.5507063492063492,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.23568742818495328, 'chat_num_ctx': 5670.0, 'chat_repeat_penalty': 0.9636754767147353, 'chat_top_k': 51.0}",,,0.206659374583319,52.45849609375,327919,False,2,51,2716.115175008774,0.5787619047619047,0.538952380952381,0.5787619047619047,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2082399474662783, 'chat_num_ctx': 4816.0, 'chat_repeat_penalty': 0.9058239047867314, 'chat_top_k': 41.0}",,,0.206659374583319,51.86901307106018,327930,False,2,52,2769.130368947983,0.5783333333333333,0.5402142857142858,0.5783333333333333,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.23520002176845145, 'chat_num_ctx': 4744.0, 'chat_repeat_penalty': 0.946724541270756, 'chat_top_k': 51.0}",,,0.206659374583319,51.9449520111084,327930,False,2,53,2822.2026994228363,0.579468253968254,0.5363809523809524,0.579468253968254,0.0
"CHUNK_SIZE                  1012.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.173763
embedding_num_ctx           2010.000000
embedding_repeat_penalty       0.974362
embedding_top_k               79.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19596243359030618,37.71771860122681,4878,False,1,54,2859.9808943271637,,,,
"CHUNK_SIZE                  546.000000
CHUNK_OVERLAP                69.000000
embedding_temperature         0.680234
embedding_num_ctx           600.000000
embedding_repeat_penalty      1.329202
embedding_top_k              32.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19614844757632022,38.260878562927246,4878,False,1,55,2898.3029651641846,,,,
"CHUNK_SIZE                   293.000000
CHUNK_OVERLAP                108.000000
embedding_temperature          0.363967
embedding_num_ctx           1285.000000
embedding_repeat_penalty       1.434664
embedding_top_k               50.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.11699467075451256,61.398152351379395,4878,False,1,56,2959.7610449790955,,,,
"CHUNK_SIZE                   710.000000
CHUNK_OVERLAP                 43.000000
embedding_temperature          0.872872
embedding_num_ctx           1231.000000
embedding_repeat_penalty       1.079348
embedding_top_k               60.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04559287731307494,37.65141272544861,4878,False,1,57,2997.4708235263824,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.36917497085628076, 'chat_num_ctx': 3815.0, 'chat_repeat_penalty': 1.0916108481617088, 'chat_top_k': 42.0}",,,0.206891151980234,53.1488311290741,328163,False,2,58,3050.7277755737305,0.5581911976911977,0.4998571428571429,0.5581911976911977,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.21857136521211193, 'chat_num_ctx': 4766.0, 'chat_repeat_penalty': 0.9079208169008736, 'chat_top_k': 47.0}",,,0.206891151980234,51.66104745864868,328134,False,2,59,3102.4967877864838,0.5893333333333334,0.5527142857142858,0.5893333333333334,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.36107825955604805, 'chat_num_ctx': 3752.0, 'chat_repeat_penalty': 1.0872735574156989, 'chat_top_k': 38.0}",,,0.206891151980234,51.51803278923035,328150,False,2,60,3154.1207745075226,0.5546911976911977,0.5014523809523809,0.5546911976911977,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8348043736780821, 'chat_num_ctx': 1067.0, 'chat_repeat_penalty': 1.1938526130186278, 'chat_top_k': 63.0}",,,0.20298056680135945,33.50201892852783,372472,False,2,61,3189.522111415863,0.2929390291351021,0.2547614132375283,0.2929390291351021,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06371817737817764, 'chat_num_ctx': 3536.0, 'chat_repeat_penalty': 1.1888694474647394, 'chat_top_k': 93.0}",,,0.206891151980234,52.779561042785645,328419,False,2,62,3242.407975912094,0.509170054766546,0.442566265941266,0.509170054766546,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.20575669434959865, 'chat_num_ctx': 4553.0, 'chat_repeat_penalty': 1.144507696705995, 'chat_top_k': 40.0}",,,0.21446086281249577,42.686975955963135,240442,False,2,63,3286.102558374405,0.5733040935672515,0.5148893178893179,0.5733040935672515,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.34575814412600203, 'chat_num_ctx': 5164.0, 'chat_repeat_penalty': 0.9595203512999037, 'chat_top_k': 57.0}",,,0.21065515634883952,47.58686327934265,284425,False,2,64,3334.694862127304,0.5392777777777777,0.4933095238095238,0.5392777777777777,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.217146280293422, 'chat_num_ctx': 4696.0, 'chat_repeat_penalty': 0.9480471918360523, 'chat_top_k': 51.0}",,,0.206891151980234,51.82244420051575,328125,False,2,65,3387.518091440201,0.5778015873015874,0.5380476190476191,0.5778015873015874,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.20588195043954016, 'chat_num_ctx': 4792.0, 'chat_repeat_penalty': 0.9029550164276433, 'chat_top_k': 45.0}",,,0.206891151980234,52.08262753486633,328132,False,2,66,3440.6182317733765,0.5803333333333334,0.5435476190476192,0.5803333333333334,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2327129964229509, 'chat_num_ctx': 4656.0, 'chat_repeat_penalty': 0.9015546790677071, 'chat_top_k': 56.0}",,,0.206891151980234,51.63116788864136,328138,False,2,67,3493.27809548378,0.5900555555555556,0.5516190476190477,0.5900555555555556,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.24548128280371506, 'chat_num_ctx': 1360.0, 'chat_repeat_penalty': 0.9179858678869408, 'chat_top_k': 42.0}",,,0.206891151980234,31.90482234954834,328101,False,2,68,3526.2107911109924,0.5290158730158729,0.4967619047619048,0.5290158730158729,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.10981205367848759, 'chat_num_ctx': 8021.0, 'chat_repeat_penalty': 1.0889568876501592, 'chat_top_k': 72.0}",,,0.21446086281249577,42.38700461387634,240387,False,2,69,3569.819251060486,0.5464920634920635,0.48803571428571424,0.5464920634920635,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2218377939881135, 'chat_num_ctx': 4883.0, 'chat_repeat_penalty': 0.9000108854522649, 'chat_top_k': 50.0}",,,0.206891151980234,51.7949001789093,328129,False,2,70,3622.7608666419983,0.5878333333333334,0.5491190476190476,0.5878333333333334,0.0
