params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2699685291509899, 'chat_num_ctx': 7382.0, 'chat_repeat_penalty': 0.9011924382235675, 'chat_top_k': 62.0}",,,0.18907532911569433,53.361581325531006,332780,False,2,14,674.9076905250549,0.588547619047619,0.5526263736263737,0.588547619047619,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.12201522569536338, 'chat_num_ctx': 8124.0, 'chat_repeat_penalty': 0.9086317900292665, 'chat_top_k': 63.0}",,,0.18320027508936473,59.85216808319092,379325,False,2,15,735.8681261539459,0.6023373015873016,0.5612857142857143,0.6023373015873016,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0709066101833995, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 0.9819817429621761, 'chat_top_k': 55.0}",,,0.18320027508936473,59.55240058898926,379335,False,2,16,796.4410631656647,0.5968849206349206,0.5506190476190476,0.5968849206349206,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.007741692320411664, 'chat_num_ctx': 7775.0, 'chat_repeat_penalty': 0.9080871391549341, 'chat_top_k': 23.0}",,,0.17876394914206337,65.69993162155151,426499,False,2,17,863.2566578388214,0.5907261904761905,0.5483809523809524,0.5907261904761905,0.0
"CHUNK_SIZE                  642.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.884989
embedding_num_ctx           813.000000
embedding_repeat_penalty      1.308660
embedding_top_k              70.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.17392961512171992,38.201022148132324,4878,False,1,18,901.5300283432007,,,,
"CHUNK_SIZE                   417.000000
CHUNK_OVERLAP                 94.000000
embedding_temperature          0.288696
embedding_num_ctx           1476.000000
embedding_repeat_penalty       0.955424
embedding_top_k               38.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06962776602655638,49.376126289367676,4878,False,1,19,950.9675812721252,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.12201522569536338, 'chat_num_ctx': 8124.0, 'chat_repeat_penalty': 0.9086317900292665, 'chat_top_k': 63.0}",,,0.18323034044884184,61.467979192733765,379313,False,2,20,1012.5434353351593,0.6023373015873016,0.5612857142857143,0.6023373015873016,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0709066101833995, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 0.9819817429621761, 'chat_top_k': 55.0}",,,0.18323034044884184,59.81432795524597,379321,False,2,21,1072.4633574485779,0.5935515873015873,0.5472857142857142,0.5935515873015873,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.480125367641449, 'chat_num_ctx': 6673.0, 'chat_repeat_penalty': 0.9356791973114014, 'chat_top_k': 81.0}",,,0.18911773677643307,53.64716649055481,332855,False,2,22,1126.2176761627197,0.5620526315789474,0.5189761904761905,0.5620526315789474,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.9357708692550659, 'chat_num_ctx': 4729.0, 'chat_repeat_penalty': 1.04288911819458, 'chat_top_k': 45.0}",,,0.2167218831745365,27.840223789215088,107437,False,2,23,1155.079748392105,0.4833943538730772,0.45361111111111113,0.4833943538730772,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.00038621077423839356, 'chat_num_ctx': 947.0, 'chat_repeat_penalty': 1.1700935363769531, 'chat_top_k': 19.0}",,,0.17392961512171992,28.817338228225708,471317,False,2,24,1184.0044074058533,0.4176471306471307,0.3755565476190476,0.4176471306471307,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.0016898676735481316, 'chat_num_ctx': 8034.0, 'chat_repeat_penalty': 0.9181434718275117, 'chat_top_k': 52.0}",,,0.22254859732084217,23.280423879623413,63041,False,2,25,1208.3816726207733,0.521,0.4856904761904762,0.521,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.125673801367015, 'chat_num_ctx': 8188.0, 'chat_repeat_penalty': 0.9095077375657697, 'chat_top_k': 55.0}",,,0.17880637844765057,65.68684601783752,426777,False,2,26,1275.172658443451,0.626297619047619,0.5878690476190476,0.626297619047619,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.17855558582509054, 'chat_num_ctx': 6442.0, 'chat_repeat_penalty': 0.9001067284891452, 'chat_top_k': 53.0}",,,0.17392961512171992,70.05788135528564,471186,False,2,27,1346.3471190929413,0.6113069985569985,0.582404761904762,0.6113069985569985,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.13164785857785352, 'chat_num_ctx': 8181.0, 'chat_repeat_penalty': 0.9084524410469706, 'chat_top_k': 58.0}",,,0.17392961512171992,71.40453624725342,471164,False,2,28,1418.8806319236755,0.6193611111111111,0.5822857142857142,0.6193611111111111,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.20468431106260404, 'chat_num_ctx': 8178.0, 'chat_repeat_penalty': 0.9000232755622711, 'chat_top_k': 40.0}",,,0.17392961512171992,71.38540863990784,471198,False,2,29,1491.2928783893585,0.6287896825396825,0.5906190476190476,0.6287896825396825,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.030917843203508384, 'chat_num_ctx': 8184.0, 'chat_repeat_penalty': 0.9027573546631464, 'chat_top_k': 23.0}",,,0.17392961512171992,71.44205260276794,471177,False,2,30,1563.8647565841675,0.6332142857142857,0.5916190476190476,0.6332142857142857,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.016128684039667912, 'chat_num_ctx': 8114.0, 'chat_repeat_penalty': 0.9462553028127032, 'chat_top_k': 25.0}",,,0.17392961512171992,71.61641645431519,471171,False,2,31,1636.5060994625092,0.6253134920634921,0.5824523809523809,0.6253134920634921,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.4488069937538748, 'chat_num_ctx': 8154.0, 'chat_repeat_penalty': 0.9047467888241374, 'chat_top_k': 11.0}",,,0.17880637844765057,66.04891347885132,426823,False,2,32,1703.6847116947174,0.5597380952380953,0.5263452380952381,0.5597380952380953,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.07554361053990163, 'chat_num_ctx': 8141.0, 'chat_repeat_penalty': 0.909532154001307, 'chat_top_k': 20.0}",,,0.17880637844765057,65.8620491027832,426769,False,2,33,1770.6733520030975,0.6205992063492063,0.5839523809523809,0.6205992063492063,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.004523161357927373, 'chat_num_ctx': 6483.0, 'chat_repeat_penalty': 0.9000845371486351, 'chat_top_k': 15.0}",,,0.17392961512171992,69.40593814849854,471165,False,2,34,1841.2147815227509,0.5958412698412698,0.5531190476190476,0.5958412698412698,0.0
"CHUNK_SIZE                   313.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.247278
embedding_num_ctx           1406.000000
embedding_repeat_penalty       1.036565
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18047834225248802,50.12404537200928,4878,False,1,35,1891.4002902507782,,,,
"CHUNK_SIZE                  760.000000
CHUNK_OVERLAP                82.000000
embedding_temperature         0.578687
embedding_num_ctx           558.000000
embedding_repeat_penalty      1.208769
embedding_top_k              85.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04475011518894633,28.369555473327637,4878,False,1,36,1919.8292398452759,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.016128684039667912, 'chat_num_ctx': 8114.0, 'chat_repeat_penalty': 0.9462553028127032, 'chat_top_k': 25.0}",,,0.18047834225248802,73.27152991294861,472833,False,2,37,1993.209508895874,0.602813492063492,0.555952380952381,0.602813492063492,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.030917843203508384, 'chat_num_ctx': 8184.0, 'chat_repeat_penalty': 0.9027573546631464, 'chat_top_k': 23.0}",,,0.18047834225248802,71.77128648757935,472830,False,2,38,2065.099496603012,0.6222261904761904,0.5776190476190476,0.6222261904761904,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.125673801367015, 'chat_num_ctx': 8188.0, 'chat_repeat_penalty': 0.9095077375657697, 'chat_top_k': 55.0}",,,0.18446786585876773,66.15041399002075,427022,False,2,39,2131.3612220287323,0.6300039682539682,0.5926190476190476,0.6300039682539682,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.11779436041385927, 'chat_num_ctx': 8188.0, 'chat_repeat_penalty': 0.9224036271863993, 'chat_top_k': 63.0}",,,0.18446786585876773,64.14419627189636,427013,False,2,40,2196.5404744148254,0.6279563492063491,0.5894523809523808,0.6279563492063491,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.0851050080931243, 'chat_num_ctx': 8191.0, 'chat_repeat_penalty': 0.9035120730163456, 'chat_top_k': 81.0}",,,0.18446786585876773,65.79146456718445,427021,False,2,41,2262.4402647018433,0.6134444444444443,0.5732857142857142,0.6134444444444443,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6167130628362988, 'chat_num_ctx': 8188.0, 'chat_repeat_penalty': 0.9000185768389128, 'chat_top_k': 51.0}",,,0.18446786585876773,66.03689217567444,427051,False,2,42,2329.621999025345,0.5038174603174602,0.4695952380952382,0.5038174603174602,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.16349952911283633, 'chat_num_ctx': 8188.0, 'chat_repeat_penalty': 0.9299186191354599, 'chat_top_k': 44.0}",,,0.18446786585876773,64.22106552124023,427026,False,2,43,2394.9088711738586,0.6195277777777778,0.5781190476190476,0.6195277777777778,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.03905030333881617, 'chat_num_ctx': 8137.0, 'chat_repeat_penalty': 0.92050354772563, 'chat_top_k': 89.0}",,,0.18047834225248802,71.65427231788635,472835,False,2,44,2467.6906678676605,0.6107499999999999,0.5647619047619048,0.6107499999999999,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6838551965052895, 'chat_num_ctx': 7465.0, 'chat_repeat_penalty': 0.9802277686739478, 'chat_top_k': 63.0}",,,0.18446786585876773,65.4497582912445,427084,False,2,45,2534.1541035175323,0.5242738095238094,0.48269047619047617,0.5242738095238094,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.5196435263153433, 'chat_num_ctx': 2185.0, 'chat_repeat_penalty': 1.3597110509872437, 'chat_top_k': 36.0}",,,0.18047834225248802,52.62455201148987,474999,False,2,46,2587.9084961414337,0.2362264463571266,0.18567878934439366,0.2362264463571266,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.1176746609534913, 'chat_num_ctx': 8191.0, 'chat_repeat_penalty': 0.9168089338770526, 'chat_top_k': 57.0}",,,0.18446786585876773,65.72230982780457,427013,False,2,47,2654.653495311737,0.6272896825396824,0.5886190476190476,0.6272896825396824,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1155947029542976, 'chat_num_ctx': 6191.0, 'chat_repeat_penalty': 0.9011518463015901, 'chat_top_k': 50.0}",,,0.18047834225248802,69.90428042411804,472842,False,2,48,2725.675187110901,0.5801785714285714,0.5407619047619048,0.5801785714285714,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.10933545347158802, 'chat_num_ctx': 8087.0, 'chat_repeat_penalty': 0.9172805682443999, 'chat_top_k': 54.0}",,,0.18446786585876773,65.85843443870544,427012,False,2,49,2792.6550183296204,0.6170039682539682,0.5761190476190476,0.6170039682539682,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.11059743108415493, 'chat_num_ctx': 8183.0, 'chat_repeat_penalty': 0.9001900104330192, 'chat_top_k': 51.0}",,,0.18047834225248802,71.4729151725769,472844,False,2,50,2865.16405582428,0.605845238095238,0.5632619047619049,0.605845238095238,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.12837686237233664, 'chat_num_ctx': 8187.0, 'chat_repeat_penalty': 0.9092935219169278, 'chat_top_k': 18.0}",,,0.1896372569049083,59.857125759124756,381656,False,2,51,2926.1501224040985,0.5990595238095238,0.5632619047619047,0.5990595238095238,0.0
"CHUNK_SIZE                   901.000000
CHUNK_OVERLAP                 51.000000
embedding_temperature          0.451699
embedding_num_ctx           1753.000000
embedding_repeat_penalty       1.492083
embedding_top_k               59.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.041416218175110674,35.64036846160889,4878,False,1,52,2961.850028514862,,,,
"CHUNK_SIZE                   556.000000
CHUNK_OVERLAP                121.000000
embedding_temperature          0.846860
embedding_num_ctx           1066.000000
embedding_repeat_penalty       1.062653
embedding_top_k               50.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18063979282952186,44.881723165512085,4878,False,1,53,3006.792783021927,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.030917843203508384, 'chat_num_ctx': 8184.0, 'chat_repeat_penalty': 0.9027573546631464, 'chat_top_k': 23.0}",,,0.18063979282952186,71.52068567276001,472542,False,2,54,3078.4224429130554,0.6222261904761904,0.5776190476190476,0.6222261904761904,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.03905030333881617, 'chat_num_ctx': 8137.0, 'chat_repeat_penalty': 0.92050354772563, 'chat_top_k': 89.0}",,,0.18063979282952186,71.7590000629425,472547,False,2,55,3150.2890088558197,0.6140833333333332,0.5680952380952381,0.6140833333333332,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.20468431106260404, 'chat_num_ctx': 8178.0, 'chat_repeat_penalty': 0.9000232755622711, 'chat_top_k': 40.0}",,,0.18063979282952186,71.71455717086792,472527,False,2,56,3222.111541032791,0.6090833333333333,0.5734285714285714,0.6090833333333333,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.5291146188756549, 'chat_num_ctx': 2764.0, 'chat_repeat_penalty': 1.0189146538856253, 'chat_top_k': 38.0}",,,0.21452598728834602,32.44972062110901,153067,False,2,57,3256.4037544727325,0.4979354256854257,0.45109174159174154,0.4979354256854257,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7717681297545206, 'chat_num_ctx': 5753.0, 'chat_repeat_penalty': 1.091454049717453, 'chat_top_k': 91.0}",,,0.19886208631896402,48.1798837184906,288119,False,2,58,3304.691293478012,0.5215513538748833,0.46420512820512827,0.5215513538748833,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.05257198544086866, 'chat_num_ctx': 8153.0, 'chat_repeat_penalty': 0.905444574716867, 'chat_top_k': 21.0}",,,0.18063979282952186,71.77213716506958,472542,False,2,59,3377.621059179306,0.6248373015873016,0.5845952380952381,0.6248373015873016,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.018926114230064905, 'chat_num_ctx': 8131.0, 'chat_repeat_penalty': 0.9028379448309028, 'chat_top_k': 16.0}",,,0.18063979282952186,72.0299904346466,472537,False,2,60,3450.7815914154053,0.6126706349206349,0.5684523809523809,0.6126706349206349,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.08637448238219586, 'chat_num_ctx': 7042.0, 'chat_repeat_penalty': 0.9026272134914769, 'chat_top_k': 38.0}",,,0.184658775508752,64.81544327735901,425908,False,2,61,3516.606334209442,0.607095238095238,0.5691190476190475,0.607095238095238,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.09503808293853663, 'chat_num_ctx': 995.0, 'chat_repeat_penalty': 0.9423401901715895, 'chat_top_k': 46.0}",,,0.18063979282952186,75.10479187965393,482449,False,2,62,3592.7447345256805,0.4379682539682539,0.42278571428571426,0.4379682539682539,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.0787774582648227, 'chat_num_ctx': 8186.0, 'chat_repeat_penalty': 0.9027321021827756, 'chat_top_k': 46.0}",,,0.18063979282952186,71.60214591026306,472552,False,2,63,3665.3831055164337,0.6209722222222223,0.5794285714285714,0.6209722222222223,0.0
