params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   519.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.988763
embedding_num_ctx           1851.000000
embedding_repeat_penalty       1.250153
embedding_top_k               77.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08395523763560835,40.76026272773743,4878,False,1,23,908.1645271778107,,,,
"CHUNK_SIZE                   464.000000
CHUNK_OVERLAP                 95.000000
embedding_temperature          0.373232
embedding_num_ctx           1604.000000
embedding_repeat_penalty       1.082026
embedding_top_k               59.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06599460790754615,46.28302550315857,4878,False,1,24,954.5092236995697,,,,
"CHUNK_SIZE                   679.000000
CHUNK_OVERLAP                 72.000000
embedding_temperature          0.935875
embedding_num_ctx           1068.000000
embedding_repeat_penalty       1.339462
embedding_top_k               26.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04953808388826991,37.84555530548096,4878,False,1,25,992.4198486804962,,,,
"CHUNK_SIZE                   858.000000
CHUNK_OVERLAP                108.000000
embedding_temperature          0.083675
embedding_num_ctx           1719.000000
embedding_repeat_penalty       1.369431
embedding_top_k               49.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08439406767636917,38.803327560424805,4878,False,1,26,1031.2862241268158,,,,
"CHUNK_SIZE                  260.000000
CHUNK_OVERLAP                34.000000
embedding_temperature         0.646272
embedding_num_ctx           706.000000
embedding_repeat_penalty      1.046197
embedding_top_k              81.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.11728432396064437,53.06291913986206,4878,False,1,27,1084.415044784546,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.2477514676268958, 'chat_num_ctx': 3496.0, 'chat_repeat_penalty': 1.173143067949149, 'chat_top_k': 80.0}",,,0.17232750470567115,35.10240602493286,161549,False,2,28,1119.6291663646698,0.4889332202522945,0.4376265295081084,0.4889332202522945,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.045107595770552456, 'chat_num_ctx': 3090.0, 'chat_repeat_penalty': 1.0793723265946, 'chat_top_k': 89.0}",,,0.17232750470567115,33.1448335647583,161200,False,2,29,1152.87979221344,0.54130772005772,0.48719047619047623,0.54130772005772,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.048079169728509986, 'chat_num_ctx': 2595.0, 'chat_repeat_penalty': 1.1170327297384988, 'chat_top_k': 70.0}",,,0.17232750470567115,33.192267179489136,161205,False,2,30,1186.1798000335693,0.5343849206349206,0.4769880952380952,0.5343849206349206,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8078017406629379, 'chat_num_ctx': 7007.0, 'chat_repeat_penalty': 1.2516459339339034, 'chat_top_k': 65.0}",,,0.13369617059078157,63.609336137771606,369488,False,2,31,1251.648753643036,0.36800399082999874,0.29179033125359766,0.36800399082999874,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.5334131630946566, 'chat_num_ctx': 4065.0, 'chat_repeat_penalty': 1.1664860222516718, 'chat_top_k': 26.0}",,,0.15968724774691456,40.19953727722168,212628,False,2,32,1291.9541704654694,0.431732641398276,0.3693107776988582,0.431732641398276,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.046604278298673425, 'chat_num_ctx': 5732.0, 'chat_repeat_penalty': 1.1027157002106052, 'chat_top_k': 52.0}",,,0.13369617059078157,57.52739381790161,368490,False,2,33,1350.487403869629,0.5583214285714285,0.5199523809523808,0.5583214285714285,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.04792500549863012, 'chat_num_ctx': 5835.0, 'chat_repeat_penalty': 1.0818095198878805, 'chat_top_k': 57.0}",,,0.13369617059078157,57.4794397354126,368526,False,2,34,1409.1061487197876,0.5684226190476189,0.5284523809523809,0.5684226190476189,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0311437991226023, 'chat_num_ctx': 4520.0, 'chat_repeat_penalty': 0.9682296201803057, 'chat_top_k': 68.0}",,,0.13369617059078157,54.935784578323364,368458,False,2,35,1465.1675779819489,0.5621626984126984,0.5270952380952381,0.5621626984126984,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.0017863575206284524, 'chat_num_ctx': 6130.0, 'chat_repeat_penalty': 1.036536118347166, 'chat_top_k': 68.0}",,,0.1416745469571978,51.282458782196045,313555,False,2,36,1517.576777935028,0.5737936507936507,0.5232857142857142,0.5737936507936507,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.017429173166643826, 'chat_num_ctx': 7620.0, 'chat_repeat_penalty': 0.9933480006920528, 'chat_top_k': 70.0}",,,0.12121703996111136,72.83457446098328,475033,False,2,37,1591.5453436374664,0.5803769841269841,0.5395952380952381,0.5803769841269841,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.012972044205225831, 'chat_num_ctx': 8067.0, 'chat_repeat_penalty': 1.0244943425007675, 'chat_top_k': 74.0}",,,0.12686754134577893,65.8366231918335,421530,False,2,38,1658.3905811309814,0.5747023809523809,0.5286190476190477,0.5747023809523809,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.02006280446511526, 'chat_num_ctx': 7044.0, 'chat_repeat_penalty': 0.9630999857885532, 'chat_top_k': 71.0}",,,0.12121703996111136,71.72199821472168,475018,False,2,39,1731.1232528686523,0.5771269841269842,0.5367619047619048,0.5771269841269842,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.0003563627595418576, 'chat_num_ctx': 6926.0, 'chat_repeat_penalty': 1.1544160207364482, 'chat_top_k': 66.0}",,,0.12121703996111136,72.02192068099976,475088,False,2,40,1804.2979922294617,0.5514722222222221,0.49823015873015875,0.5514722222222221,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.07147498032998545, 'chat_num_ctx': 7901.0, 'chat_repeat_penalty': 0.9798290677621194, 'chat_top_k': 69.0}",,,0.12121703996111136,72.70838952064514,475025,False,2,41,1878.1518123149872,0.554079365079365,0.5124285714285715,0.554079365079365,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.006963317117723005, 'chat_num_ctx': 7316.0, 'chat_repeat_penalty': 0.9911228586266188, 'chat_top_k': 57.0}",,,0.12121703996111136,72.1339271068573,475030,False,2,42,1951.4339728355408,0.5814484126984126,0.5410952380952382,0.5814484126984126,0.0
"CHUNK_SIZE                  440.000000
CHUNK_OVERLAP               120.000000
embedding_temperature         0.767489
embedding_num_ctx           562.000000
embedding_repeat_penalty      0.903638
embedding_top_k              68.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.11724141629328605,51.88208484649658,4878,False,1,43,2003.376220703125,,,,
"CHUNK_SIZE                   990.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.454643
embedding_num_ctx           1863.000000
embedding_repeat_penalty       1.480442
embedding_top_k               11.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.11683406319214062,35.74290060997009,4878,False,1,44,2039.182059288025,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.0017863575206284524, 'chat_num_ctx': 6130.0, 'chat_repeat_penalty': 1.036536118347166, 'chat_top_k': 68.0}",,,0.1414364835784869,53.711749792099,321928,False,2,45,2093.001484632492,0.5743492063492063,0.5270952380952381,0.5743492063492063,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.02006280446511526, 'chat_num_ctx': 7044.0, 'chat_repeat_penalty': 0.9630999857885532, 'chat_top_k': 71.0}",,,0.12137540159190355,72.47351789474487,485916,False,2,46,2165.5813598632812,0.5775079365079364,0.5365952380952381,0.5775079365079364,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.006963317117723005, 'chat_num_ctx': 7316.0, 'chat_repeat_penalty': 0.9911228586266188, 'chat_top_k': 57.0}",,,0.12137540159190355,72.8957302570343,485931,False,2,47,2238.5859920978546,0.5771626984126983,0.5350952380952381,0.5771626984126983,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.019929839329295342, 'chat_num_ctx': 6382.0, 'chat_repeat_penalty': 0.9614461629961022, 'chat_top_k': 68.0}",,,0.12137540159190355,71.08493328094482,485914,False,2,48,2310.8393383026123,0.5762380952380952,0.5387857142857143,0.5762380952380952,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.019929839329295342, 'chat_num_ctx': 6999.0, 'chat_repeat_penalty': 0.9614461629961022, 'chat_top_k': 66.0}",,,0.12137540159190355,72.68823671340942,485914,False,2,49,2383.6348707675934,0.5817936507936508,0.542595238095238,0.5817936507936508,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.018951643926000957, 'chat_num_ctx': 6999.0, 'chat_repeat_penalty': 0.9771661919709932, 'chat_top_k': 66.0}",,,0.1414364835784869,50.9401638507843,321910,False,2,50,2435.601437807083,0.5671746031746031,0.5207619047619048,0.5671746031746031,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.01992986085098863, 'chat_num_ctx': 7141.0, 'chat_repeat_penalty': 0.9358525834630507, 'chat_top_k': 64.0}",,,0.12137540159190355,72.9481291770935,485940,False,2,51,2509.5883238315582,0.5822698412698412,0.5440952380952381,0.5822698412698412,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.019964717495788972, 'chat_num_ctx': 7119.0, 'chat_repeat_penalty': 0.9579691576957153, 'chat_top_k': 64.0}",,,0.12137540159190355,73.15191411972046,485917,False,2,52,2583.773287296295,0.5775079365079364,0.5365952380952381,0.5775079365079364,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.14066879249325903, 'chat_num_ctx': 6651.0, 'chat_repeat_penalty': 1.3338382758933252, 'chat_top_k': 23.0}",,,0.15028521004870463,50.876978397369385,267641,False,2,53,2635.6638996601105,0.41872301663378997,0.34541259665165575,0.41872301663378997,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.025506190819130636, 'chat_num_ctx': 6875.0, 'chat_repeat_penalty': 0.9115756550514793, 'chat_top_k': 66.0}",,,0.11683406319214062,491.9159526824951,614988,False,2,54,3128.6125519275665,0.5726031746031746,0.5502619047619048,0.5726031746031746,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.019712602003098142, 'chat_num_ctx': 7052.0, 'chat_repeat_penalty': 0.9380136162611792, 'chat_top_k': 64.0}",,,0.12137540159190355,74.61167120933533,485940,False,2,55,3204.2866146564484,0.5835198412698412,0.5465952380952381,0.5835198412698412,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3236213191918053, 'chat_num_ctx': 6393.0, 'chat_repeat_penalty': 1.4098656339136872, 'chat_top_k': 89.0}",,,0.13386246094629267,68.76819586753845,377188,False,2,56,3274.0636291503906,0.3513876840310116,0.2867147690154371,0.3513876840310116,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.000941941288498142, 'chat_num_ctx': 6979.0, 'chat_repeat_penalty': 0.9338917582327285, 'chat_top_k': 67.0}",,,0.12137540159190355,72.48977994918823,485907,False,2,57,3347.5857310295105,0.5790357142857142,0.5477619047619048,0.5790357142857142,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.02058628658541744, 'chat_num_ctx': 6862.0, 'chat_repeat_penalty': 0.9197306088460585, 'chat_top_k': 61.0}",,,0.12137540159190355,72.21692109107971,485905,False,2,58,3420.8185925483704,0.5725079365079364,0.5384285714285714,0.5725079365079364,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.000708683107596021, 'chat_num_ctx': 6631.0, 'chat_repeat_penalty': 0.9906513294735668, 'chat_top_k': 64.0}",,,0.12137540159190355,71.54840302467346,485925,False,2,59,3493.5016651153564,0.5760595238095237,0.5414285714285715,0.5760595238095237,0.0
"CHUNK_SIZE                   786.000000
CHUNK_OVERLAP                 82.000000
embedding_temperature          0.557094
embedding_num_ctx           1211.000000
embedding_repeat_penalty       1.210375
embedding_top_k               33.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.04421297123666783,39.55948758125305,4878,False,1,60,3533.120706796646,,,,
"CHUNK_SIZE                   620.000000
CHUNK_OVERLAP                 60.000000
embedding_temperature          0.244203
embedding_num_ctx           1459.000000
embedding_repeat_penalty       1.167846
embedding_top_k               91.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.05406763436258401,37.37515711784363,4878,False,1,61,3570.5549635887146,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.000708683107596021, 'chat_num_ctx': 6631.0, 'chat_repeat_penalty': 0.9906513294735668, 'chat_top_k': 64.0}",,,0.054956587791470606,102.86186194419861,828350,False,2,62,3673.5241854190826,0.3792936507936508,0.3642619047619048,0.3792936507936508,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.02006280446511526, 'chat_num_ctx': 7044.0, 'chat_repeat_penalty': 0.9630999857885532, 'chat_top_k': 71.0}",,,0.054956587791470606,111.87039828300476,828333,False,2,63,3785.5009155273438,0.38419841269841265,0.3749285714285715,0.38419841269841265,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.0017863575206284524, 'chat_num_ctx': 6130.0, 'chat_repeat_penalty': 1.036536118347166, 'chat_top_k': 68.0}",,,0.05729088157868557,85.07107377052307,560140,False,2,64,3870.677591562271,0.45427964519140984,0.43902380952380954,0.45427964519140984,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.0017863574903458357, 'chat_num_ctx': 4519.0, 'chat_repeat_penalty': 1.4292562210135702, 'chat_top_k': 81.0}",,,0.05888712256689746,336.9356665611267,517647,False,2,65,4208.62257027626,0.20414676033356005,0.17056216392372195,0.20414676033356005,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4223848283290863, 'chat_num_ctx': 2049.0, 'chat_repeat_penalty': 1.3499213291561103, 'chat_top_k': 31.0}",,,0.05565265969297586,52.070610761642456,741594,False,2,66,4260.808866977692,0.14957295693645103,0.12033977509371661,0.14957295693645103,0.0
