params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04943975392045729,36.1288959980011,4878,False,1,1,36.18973636627197,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.14637576183890372,61.396724700927734,4878,False,1,2,97.64797282218933,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.16409737026898819,55.792279958724976,349383,False,2,3,153.54863619804382,0.5308181818181817,0.49216666666666664,0.5308181818181817,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6459494233131409, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.2454783916473389, 'chat_top_k': 78.0}",,,0.1962379172031612,36.943493366241455,154888,False,2,4,190.59808897972107,0.39374460236398334,0.3241603150831531,0.39374460236398334,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.18482251094015115,37.65216565132141,200458,False,2,5,228.35708141326904,0.5756230158730158,0.5378809523809523,0.5756230158730158,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9840434789657593, 'chat_num_ctx': 2194.0, 'chat_repeat_penalty': 1.353548288345337, 'chat_top_k': 38.0}",,,0.14637576183890372,55.19364142417908,501131,False,2,6,283.65623450279236,0.16431880510542485,0.12389371800256148,0.16431880510542485,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.05513059347867966, 'chat_num_ctx': 3481.0, 'chat_repeat_penalty': 1.4882862567901611, 'chat_top_k': 44.0}",,,0.15708312022940063,72.10643744468689,401125,False,2,7,355.87030029296875,0.23615636175053514,0.1739359967908306,0.23615636175053514,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04957935527077417, 'chat_num_ctx': 5287.0, 'chat_repeat_penalty': 1.0070230045006436, 'chat_top_k': 71.0}",,,0.18482251094015115,37.42800998687744,200472,False,2,8,394.38897705078125,0.5850198412698413,0.5317738095238095,0.5850198412698413,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.11416183845207466, 'chat_num_ctx': 7291.0, 'chat_repeat_penalty': 1.325367058207437, 'chat_top_k': 53.0}",,,0.18482251094015115,42.781004905700684,201513,False,2,9,438.26749873161316,0.4247423847704235,0.34907028837032045,0.4247423847704235,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.03274511166567386, 'chat_num_ctx': 5294.0, 'chat_repeat_penalty': 0.9787273951231491, 'chat_top_k': 67.0}",,,0.18482251094015115,37.325439453125,200461,False,2,10,476.68791794776917,0.594718253968254,0.5439761904761905,0.594718253968254,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.03269028883186912, 'chat_num_ctx': 7012.0, 'chat_repeat_penalty': 0.9450977033595058, 'chat_top_k': 43.0}",,,0.1962379172031612,32.05413484573364,153935,False,2,11,509.7382674217224,0.604984126984127,0.5607380952380953,0.604984126984127,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.01147150979056186, 'chat_num_ctx': 7887.0, 'chat_repeat_penalty': 0.958470201811167, 'chat_top_k': 64.0}",,,0.1962379172031612,32.30554556846619,153940,False,2,12,543.1257843971252,0.592984126984127,0.5440714285714285,0.592984126984127,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.014655324958866171, 'chat_num_ctx': 6511.0, 'chat_repeat_penalty': 0.9622042865504339, 'chat_top_k': 52.0}",,,0.17065800800442013,48.773432970047,296957,False,2,13,592.979419708252,0.6003373015873015,0.5577142857142856,0.6003373015873015,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.0072675782019220175, 'chat_num_ctx': 5622.0, 'chat_repeat_penalty': 0.9543833085309538, 'chat_top_k': 48.0}",,,0.18482251094015115,37.25073528289795,200451,False,2,14,631.3309967517853,0.5861706349206348,0.5367857142857142,0.5861706349206348,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.049726984466427135, 'chat_num_ctx': 7315.0, 'chat_repeat_penalty': 0.9646479157348166, 'chat_top_k': 49.0}",,,0.18482251094015115,37.09778666496277,200444,False,2,15,669.5184011459351,0.6054325396825396,0.5584523809523809,0.6054325396825396,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04364712556090211, 'chat_num_ctx': 7316.0, 'chat_repeat_penalty': 0.916997779864865, 'chat_top_k': 47.0}",,,0.18482251094015115,37.97142720222473,200458,False,2,16,708.5031890869141,0.6114325396825396,0.565952380952381,0.6114325396825396,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.3401198181635171, 'chat_num_ctx': 8133.0, 'chat_repeat_penalty': 0.9171196179194216, 'chat_top_k': 55.0}",,,0.17856562166695972,43.68975806236267,246042,False,2,17,753.5440917015076,0.5523571428571428,0.5194285714285715,0.5523571428571428,0.0
"CHUNK_SIZE                  558.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.504632
embedding_num_ctx           539.000000
embedding_repeat_penalty      1.339750
embedding_top_k              92.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.14748814160983578,35.722883462905884,4878,False,1,18,789.3300230503082,,,,
"CHUNK_SIZE                  1019.000000
CHUNK_OVERLAP                114.000000
embedding_temperature          0.155974
embedding_num_ctx           1982.000000
embedding_repeat_penalty       1.078667
embedding_top_k               52.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.03545993668992005,37.85970997810364,4878,False,1,19,827.2590219974518,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.03269028883186912, 'chat_num_ctx': 7012.0, 'chat_repeat_penalty': 0.9450977033595058, 'chat_top_k': 43.0}",,,0.1989934886350827,33.92574858665466,151847,False,2,20,861.2954649925232,0.604984126984127,0.5607380952380953,0.604984126984127,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.0072675782019220175, 'chat_num_ctx': 5622.0, 'chat_repeat_penalty': 0.9543833085309538, 'chat_top_k': 48.0}",,,0.18728085967189145,37.18422317504883,197582,False,2,21,898.5899310112,0.5861706349206348,0.5367857142857142,0.5861706349206348,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.049726984466427135, 'chat_num_ctx': 7315.0, 'chat_repeat_penalty': 0.9646479157348166, 'chat_top_k': 49.0}",,,0.18728085967189145,37.059337854385376,197575,False,2,22,935.756374835968,0.6054325396825396,0.5584523809523809,0.6054325396825396,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.1160633806474651, 'chat_num_ctx': 7509.0, 'chat_repeat_penalty': 0.9645967173424652, 'chat_top_k': 30.0}",,,0.1807320619420794,42.26683306694031,241566,False,2,23,979.0273225307465,0.6085753968253969,0.5701190476190476,0.6085753968253969,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.046596607985882055, 'chat_num_ctx': 7201.0, 'chat_repeat_penalty': 0.9643800445687543, 'chat_top_k': 36.0}",,,0.20210064296708313,27.305277347564697,107589,False,2,24,1006.439296245575,0.5722301587301587,0.535952380952381,0.5722301587301587,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.11606350977857552, 'chat_num_ctx': 7900.0, 'chat_repeat_penalty': 0.9652314419616429, 'chat_top_k': 31.0}",,,0.1807320619420794,42.235830307006836,241566,False,2,25,1049.7801179885864,0.6085753968253969,0.5701190476190476,0.6085753968253969,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.11978928507327356, 'chat_num_ctx': 7485.0, 'chat_repeat_penalty': 0.9704797438787804, 'chat_top_k': 30.0}",,,0.1807320619420794,42.39330577850342,241563,False,2,26,1093.2820994853973,0.607813492063492,0.5654523809523809,0.607813492063492,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.11364877874556426, 'chat_num_ctx': 7592.0, 'chat_repeat_penalty': 0.9631506779098341, 'chat_top_k': 48.0}",,,0.1807320619420794,42.21955180168152,241568,False,2,27,1136.5273275375366,0.6030515873015873,0.562952380952381,0.6030515873015873,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.11646826492580756, 'chat_num_ctx': 7284.0, 'chat_repeat_penalty': 0.9627287471362301, 'chat_top_k': 30.0}",,,0.1807320619420794,42.046088218688965,241565,False,2,28,1179.7001667022705,0.6090515873015873,0.5704523809523809,0.6090515873015873,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.11822138607183805, 'chat_num_ctx': 6932.0, 'chat_repeat_penalty': 0.9598578035914103, 'chat_top_k': 32.0}",,,0.1807320619420794,42.271928548812866,241565,False,2,29,1223.105656862259,0.6070515873015873,0.5671190476190476,0.6070515873015873,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.11356851425050102, 'chat_num_ctx': 7790.0, 'chat_repeat_penalty': 0.955670777589634, 'chat_top_k': 30.0}",,,0.1807320619420794,42.1196985244751,241569,False,2,30,1266.2563514709473,0.6000992063492062,0.557952380952381,0.6000992063492062,0.0
