params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.05526713259750588, 'chat_num_ctx': 8129.0, 'chat_repeat_penalty': 0.9472351765283504, 'chat_top_k': 42.0}",,,0.1959043710484486,53.53071999549866,332280,False,2,18,902.0673615932465,0.5987142857142858,0.5542619047619047,0.5987142857142858,0.0
"CHUNK_SIZE                  700.000000
CHUNK_OVERLAP               121.000000
embedding_temperature         0.224216
embedding_num_ctx           725.000000
embedding_repeat_penalty      1.262667
embedding_top_k              34.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.181707345660747,35.62544846534729,4878,False,1,19,937.7568647861481,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.010885146119864637, 'chat_num_ctx': 7964.0, 'chat_repeat_penalty': 0.9802335166656367, 'chat_top_k': 77.0}",,,0.19586021964749517,53.39783072471619,332501,False,2,20,991.2640097141266,0.5925833333333334,0.5464285714285715,0.5925833333333334,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.05526713259750588, 'chat_num_ctx': 8129.0, 'chat_repeat_penalty': 0.9472351765283504, 'chat_top_k': 42.0}",,,0.19586021964749517,53.255003929138184,332504,False,2,21,1044.6269619464874,0.5987142857142858,0.5542619047619047,0.5987142857142858,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0459829272707636, 'chat_num_ctx': 7034.0, 'chat_repeat_penalty': 0.9973974114811756, 'chat_top_k': 47.0}",,,0.19586021964749517,53.29974865913391,332516,False,2,22,1098.0338072776794,0.5952222222222222,0.5480952380952381,0.5952222222222222,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.13453257947353273, 'chat_num_ctx': 4113.0, 'chat_repeat_penalty': 1.1260443859286118, 'chat_top_k': 64.0}",,,0.181707345660747,66.38939070701599,473810,False,2,23,1166.2262501716614,0.5887103811221458,0.5453406593406593,0.5887103811221458,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.4098785476621508, 'chat_num_ctx': 6808.0, 'chat_repeat_penalty': 0.9233839852549728, 'chat_top_k': 13.0}",,,0.18610308353786745,64.70003509521484,427067,False,2,24,1231.0375509262085,0.5219653299916458,0.482063492063492,0.5219653299916458,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.05661698421381227, 'chat_num_ctx': 7796.0, 'chat_repeat_penalty': 0.9903523947212628, 'chat_top_k': 47.0}",,,0.19586021964749517,53.40766978263855,332519,False,2,25,1285.4604263305664,0.6030000000000001,0.5537619047619047,0.6030000000000001,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0796153648629059, 'chat_num_ctx': 7723.0, 'chat_repeat_penalty': 1.0178909907319469, 'chat_top_k': 57.0}",,,0.19586021964749517,53.48243045806885,332538,False,2,26,1340.071827173233,0.5730952380952381,0.5189523809523809,0.5730952380952381,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.0754257269050545, 'chat_num_ctx': 8090.0, 'chat_repeat_penalty': 0.9880338514996766, 'chat_top_k': 45.0}",,,0.20589883844493645,42.724308013916016,242425,False,2,27,1383.895755290985,0.5683055555555555,0.5228690476190476,0.5683055555555555,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.05662362996743, 'chat_num_ctx': 7756.0, 'chat_repeat_penalty': 1.0980437063587007, 'chat_top_k': 69.0}",,,0.19586021964749517,53.52393698692322,332539,False,2,28,1438.4423024654388,0.5719466089466089,0.5137619047619048,0.5719466089466089,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.05873161549877035, 'chat_num_ctx': 7868.0, 'chat_repeat_penalty': 0.9815149789695796, 'chat_top_k': 93.0}",,,0.19586021964749517,53.54518985748291,332518,False,2,29,1493.108283996582,0.5890952380952381,0.5399285714285714,0.5890952380952381,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.05636640209555527, 'chat_num_ctx': 6858.0, 'chat_repeat_penalty': 0.9778807733974493, 'chat_top_k': 13.0}",,,0.19586021964749517,53.42511558532715,332517,False,2,30,1547.6603627204895,0.5917619047619048,0.5444285714285715,0.5917619047619048,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0544435996279975, 'chat_num_ctx': 6922.0, 'chat_repeat_penalty': 0.989343729712156, 'chat_top_k': 47.0}",,,0.19091221920070717,59.33489108085632,381062,False,2,31,1608.1063981056213,0.5770119047619048,0.5238809523809524,0.5770119047619048,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.04874263258812942, 'chat_num_ctx': 8185.0, 'chat_repeat_penalty': 0.9900187098166552, 'chat_top_k': 36.0}",,,0.19586021964749517,53.2787766456604,332514,False,2,32,1662.5289673805237,0.6000238095238095,0.5523333333333332,0.6000238095238095,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0406400082072262, 'chat_num_ctx': 8183.0, 'chat_repeat_penalty': 0.9635118956638674, 'chat_top_k': 56.0}",,,0.19586021964749517,53.03795647621155,332493,False,2,33,1716.5994775295258,0.6106309523809523,0.5692619047619047,0.6106309523809523,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.05287784849801688, 'chat_num_ctx': 8017.0, 'chat_repeat_penalty': 0.9676870651063149, 'chat_top_k': 49.0}",,,0.19586021964749517,53.23554706573486,332510,False,2,34,1770.9708340168,0.6017619047619047,0.5574285714285714,0.6017619047619047,0.0
"CHUNK_SIZE                  812.000000
CHUNK_OVERLAP                53.000000
embedding_temperature         0.470463
embedding_num_ctx           574.000000
embedding_repeat_penalty      1.347900
embedding_top_k              23.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.181707345660747,28.268126964569092,4878,False,1,35,1799.299406528473,,,,
"CHUNK_SIZE                   270.000000
CHUNK_OVERLAP                113.000000
embedding_temperature          0.516030
embedding_num_ctx           1814.000000
embedding_repeat_penalty       0.995088
embedding_top_k               59.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19387568756083431,71.1724967956543,4878,False,1,36,1870.5423383712769,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.04874263258812942, 'chat_num_ctx': 8185.0, 'chat_repeat_penalty': 0.9900187098166552, 'chat_top_k': 36.0}",,,0.2048575426392279,52.332035303115845,325007,False,2,37,1922.9833240509033,0.5836230158730159,0.5346428571428572,0.5836230158730159,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.05287784849801688, 'chat_num_ctx': 8017.0, 'chat_repeat_penalty': 0.9676870651063149, 'chat_top_k': 49.0}",,,0.2048575426392279,52.52635931968689,325019,False,2,38,1975.6155335903168,0.5907637721755369,0.5478809523809524,0.5907637721755369,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.05873161549877035, 'chat_num_ctx': 7868.0, 'chat_repeat_penalty': 0.9815149789695796, 'chat_top_k': 93.0}",,,0.2048575426392279,52.414570569992065,325002,False,2,39,2028.1369452476501,0.5824325396825397,0.5316190476190475,0.5824325396825397,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3189521422882776, 'chat_num_ctx': 3760.0, 'chat_repeat_penalty': 0.990671907808658, 'chat_top_k': 11.0}",,,0.2189018908107129,31.926053524017334,150398,False,2,40,2061.8990359306335,0.5368809523809523,0.4883095238095238,0.5368809523809523,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.8074789438738613, 'chat_num_ctx': 5534.0, 'chat_repeat_penalty': 1.4945800425432654, 'chat_top_k': 36.0}",,,0.19387568756083431,91.32609224319458,463832,False,2,41,2153.332822561264,0.22353720416348394,0.1768860438885613,0.22353720416348394,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.09742654496268954, 'chat_num_ctx': 8017.0, 'chat_repeat_penalty': 0.9676870703697205, 'chat_top_k': 52.0}",,,0.2048575426392279,52.355132818222046,325005,False,2,42,2206.721830844879,0.5827875816993463,0.5337857142857143,0.5827875816993463,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.05224506800656642, 'chat_num_ctx': 8017.0, 'chat_repeat_penalty': 0.9702582299023573, 'chat_top_k': 49.0}",,,0.2048575426392279,51.06756067276001,325008,False,2,43,2258.8491859436035,0.5891447245564891,0.5433809523809524,0.5891447245564891,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5920872416085051, 'chat_num_ctx': 7507.0, 'chat_repeat_penalty': 0.902346232741527, 'chat_top_k': 98.0}",,,0.2048575426392279,506.08900260925293,400076,False,2,44,2765.983006477356,0.5449131246610733,0.5072383083668249,0.5449131246610733,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.00037124320117285447, 'chat_num_ctx': 7673.0, 'chat_repeat_penalty': 0.9753110112937918, 'chat_top_k': 58.0}",,,0.2048575426392279,53.53188109397888,324997,False,2,45,2820.6481902599335,0.5794563492063491,0.5337142857142857,0.5794563492063491,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4704663637723816, 'chat_num_ctx': 746.0, 'chat_repeat_penalty': 1.006519294491476, 'chat_top_k': 76.0}",,,0.22164955858512717,60.707624435424805,114683,False,2,46,2887.6633820533752,0.46403675856307436,0.44222222222222224,0.46403675856307436,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 7.556081515574381e-06, 'chat_num_ctx': 8111.0, 'chat_repeat_penalty': 1.1450964513341249, 'chat_top_k': 99.0}",,,0.2048575426392279,53.18226218223572,325200,False,2,47,2941.8963334560394,0.5263113912231558,0.46186295005807204,0.5263113912231558,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06098911826823576, 'chat_num_ctx': 8159.0, 'chat_repeat_penalty': 0.9073970576515875, 'chat_top_k': 50.0}",,,0.2048575426392279,52.026838541030884,324985,False,2,48,2995.053292274475,0.6007777777777777,0.560047619047619,0.6007777777777777,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.02873612123454461, 'chat_num_ctx': 8188.0, 'chat_repeat_penalty': 0.9008311832066107, 'chat_top_k': 52.0}",,,0.2048575426392279,52.101616621017456,324990,False,2,49,3048.2512884140015,0.5819920634920634,0.5423809523809523,0.5819920634920634,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06740182690493686, 'chat_num_ctx': 6592.0, 'chat_repeat_penalty': 0.9004477629035681, 'chat_top_k': 46.0}",,,0.2048575426392279,52.3457248210907,324979,False,2,50,3101.7298600673676,0.5959444444444444,0.559047619047619,0.5959444444444444,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06623748654164568, 'chat_num_ctx': 6932.0, 'chat_repeat_penalty': 0.9111459214555911, 'chat_top_k': 79.0}",,,0.2048575426392279,51.97219657897949,324979,False,2,51,3154.854813337326,0.6020277777777777,0.5642142857142857,0.6020277777777777,0.0
"CHUNK_SIZE                  598.000000
CHUNK_OVERLAP                67.000000
embedding_temperature         0.008130
embedding_num_ctx           963.000000
embedding_repeat_penalty      1.078182
embedding_top_k              85.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.001,0.002890648263178879,0.056897401311387784,39.09105658531189,4878,False,1,52,3194.0073783397675,,,,
"CHUNK_SIZE                   869.000000
CHUNK_OVERLAP                 99.000000
embedding_temperature          0.994112
embedding_num_ctx           1434.000000
embedding_repeat_penalty       1.414590
embedding_top_k               54.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04217395969050663,37.0740487575531,4878,False,1,53,3231.1441740989685,,,,
"CHUNK_SIZE                   922.000000
CHUNK_OVERLAP                 40.000000
embedding_temperature          0.085921
embedding_num_ctx           1731.000000
embedding_repeat_penalty       1.186191
embedding_top_k               41.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.19354977753980257,35.80959987640381,4878,False,1,54,3267.018803358078,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06098911826823576, 'chat_num_ctx': 8159.0, 'chat_repeat_penalty': 0.9073970576515875, 'chat_top_k': 50.0}",,,0.2047090497725116,52.22025990486145,323892,False,2,55,3319.347669839859,0.6007777777777777,0.560047619047619,0.6007777777777777,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.05287784849801688, 'chat_num_ctx': 8017.0, 'chat_repeat_penalty': 0.9676870651063149, 'chat_top_k': 49.0}",,,0.2047090497725116,52.445345640182495,323926,False,2,56,3371.900151014328,0.5907637721755369,0.5478809523809524,0.5907637721755369,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06623748654164568, 'chat_num_ctx': 6932.0, 'chat_repeat_penalty': 0.9111459214555911, 'chat_top_k': 79.0}",,,0.2047090497725116,51.90830731391907,323886,False,2,57,3423.914985895157,0.6020277777777777,0.5642142857142857,0.6020277777777777,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6161909348690442, 'chat_num_ctx': 7648.0, 'chat_repeat_penalty': 1.4239476012082506, 'chat_top_k': 13.0}",,,0.19777923744441978,78.03720927238464,417050,False,2,58,3503.630590438843,0.2976830137842789,0.23653645124803646,0.2976830137842789,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.2999816422736389, 'chat_num_ctx': 8018.0, 'chat_repeat_penalty': 1.318967956957701, 'chat_top_k': 26.0}",,,0.21863478127651848,38.85325574874878,150737,False,2,59,3542.591100215912,0.34726749160596676,0.28331693428492266,0.34726749160596676,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.06623748689889908, 'chat_num_ctx': 6932.0, 'chat_repeat_penalty': 0.9793063982989528, 'chat_top_k': 80.0}",,,0.2096350555571381,46.71970725059509,280503,False,2,60,3590.316038131714,0.5949325396825397,0.5511190476190476,0.5949325396825397,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0645951441111167, 'chat_num_ctx': 7868.0, 'chat_repeat_penalty': 0.9105950076007011, 'chat_top_k': 71.0}",,,0.2047090497725116,52.15088939666748,323886,False,2,61,3643.495769739151,0.6020277777777777,0.5642142857142857,0.6020277777777777,0.0
