params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   354.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.720229
embedding_num_ctx           2025.000000
embedding_repeat_penalty       1.190002
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17281847373677026,47.1596417427063,4878,False,1,1,47.220128774642944,,,,
"CHUNK_SIZE                  736.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.145931
embedding_num_ctx           838.000000
embedding_repeat_penalty      1.396692
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.05018529493617697,34.82406449317932,4878,False,1,2,82.10732388496399,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.1395922154188156, 'chat_num_ctx': 6043.0, 'chat_repeat_penalty': 1.4908500909805298, 'chat_top_k': 54.0}",,,0.2146109840332204,477.93573665618896,169984,False,2,3,560.1527814865112,0.2911694613258723,0.2354972913450923,0.2911694613258723,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7731658816337585, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0090452432632446, 'chat_top_k': 84.0}",,,0.19403908484099563,47.43287134170532,282294,False,2,4,607.6952426433563,0.5280079365079365,0.47916666666666663,0.5280079365079365,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4024064242839813, 'chat_num_ctx': 8075.0, 'chat_repeat_penalty': 1.2785310745239258, 'chat_top_k': 57.0}",,,0.18196068021079662,64.0042371749878,376064,False,2,5,671.8067398071289,0.41561159168030676,0.33753487080603817,0.41561159168030676,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5052257180213928, 'chat_num_ctx': 1332.0, 'chat_repeat_penalty': 1.169820785522461, 'chat_top_k': 27.0}",,,0.19861459096417414,33.258628129959106,237505,False,2,6,705.1726520061493,0.43183399544467393,0.3770225431168635,0.43183399544467393,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.20522493700772365,36.86088514328003,193803,False,2,7,742.1403503417969,0.5261349206349206,0.4780281385281386,0.5261349206349206,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7596158021329726, 'chat_num_ctx': 2974.0, 'chat_repeat_penalty': 1.0273261965234535, 'chat_top_k': 57.0}",,,0.19403908484099563,46.289949893951416,282289,False,2,8,789.4536399841309,0.5399047619047619,0.49190909090909096,0.5399047619047619,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7571667548184874, 'chat_num_ctx': 2232.0, 'chat_repeat_penalty': 1.0934366865282705, 'chat_top_k': 33.0}",,,0.2146109840332204,28.3287034034729,106606,False,2,9,818.7771270275116,0.422000019558372,0.38178739778739773,0.422000019558372,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.2752659331927064, 'chat_num_ctx': 3343.0, 'chat_repeat_penalty': 1.0295948546550673, 'chat_top_k': 63.0}",,,0.19403908484099563,46.122209787368774,282249,False,2,10,865.9129111766815,0.544126984126984,0.5039285714285715,0.544126984126984,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.44212772551711266, 'chat_num_ctx': 3392.0, 'chat_repeat_penalty': 1.0762432775257196, 'chat_top_k': 39.0}",,,0.19403908484099563,46.43674898147583,282289,False,2,11,913.372154712677,0.5361825396825397,0.48797619047619045,0.5361825396825397,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.3648630394913074, 'chat_num_ctx': 3403.0, 'chat_repeat_penalty': 1.0110346492140936, 'chat_top_k': 47.0}",,,0.19403908484099563,46.18161344528198,282257,False,2,12,960.5681853294373,0.5368034547152194,0.49183333333333346,0.5368034547152194,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.44618905684919935, 'chat_num_ctx': 3087.0, 'chat_repeat_penalty': 1.06388090431965, 'chat_top_k': 45.0}",,,0.20522493700772365,37.145752906799316,193909,False,2,13,998.723984003067,0.5008274618102204,0.45593386243386247,0.5008274618102204,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.1947138101149046, 'chat_num_ctx': 3434.0, 'chat_repeat_penalty': 1.1035987536654668, 'chat_top_k': 95.0}",,,0.19403908484099563,46.46538186073303,282290,False,2,14,1046.1987147331238,0.5720111111111111,0.5267155388471179,0.5720111111111111,0.0
