params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.0012033247659044097, 'chat_num_ctx': 5823.0, 'chat_repeat_penalty': 0.9157969811397529, 'chat_top_k': 35.0}",,,0.18564541888150848,63.84379744529724,427247,False,2,37,2114.8692741394043,0.6191071428571427,0.584047619047619,0.6191071428571427,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.00014345147427839364, 'chat_num_ctx': 8099.0, 'chat_repeat_penalty': 0.9010553193118175, 'chat_top_k': 65.0}",,,0.1907090258077321,59.73500990867615,381575,False,2,38,2174.710865497589,0.6439325396825396,0.6067857142857143,0.6439325396825396,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 6.561471251886886e-07, 'chat_num_ctx': 8102.0, 'chat_repeat_penalty': 0.9001955031505405, 'chat_top_k': 73.0}",,,0.1907090258077321,59.59953498840332,381579,False,2,39,2235.4465923309326,0.6439325396825396,0.6067857142857143,0.6439325396825396,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 3.453345017343469e-05, 'chat_num_ctx': 8099.0, 'chat_repeat_penalty': 0.9048013484852565, 'chat_top_k': 72.0}",,,0.1907090258077321,59.5296790599823,381573,False,2,40,2295.082922935486,0.6379325396825396,0.5992857142857142,0.6379325396825396,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 5.991714098095005e-08, 'chat_num_ctx': 8112.0, 'chat_repeat_penalty': 0.9073058063712245, 'chat_top_k': 77.0}",,,0.1907090258077321,59.772562742233276,381573,False,2,41,2355.9707629680634,0.6379325396825396,0.5992857142857142,0.6379325396825396,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.48136569942511265, 'chat_num_ctx': 2099.0, 'chat_repeat_penalty': 1.087063235602967, 'chat_top_k': 39.0}",,,0.22342928950091673,24.225592851638794,63585,False,2,42,2381.3921525478363,0.46227248677248683,0.41440842490842494,0.46227248677248683,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.42126951548038627, 'chat_num_ctx': 8126.0, 'chat_repeat_penalty': 0.9000962348848505, 'chat_top_k': 73.0}",,,0.1907090258077321,60.30273914337158,381675,False,2,43,2442.8302416801453,0.5334090354090354,0.4973571428571429,0.5334090354090354,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.046044029377645984, 'chat_num_ctx': 8175.0, 'chat_repeat_penalty': 0.9001979511117157, 'chat_top_k': 75.0}",,,0.1907090258077321,59.788320541381836,381574,False,2,44,2503.766119003296,0.6229880952380953,0.5824285714285714,0.6229880952380953,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.79639746649375, 'chat_num_ctx': 3488.0, 'chat_repeat_penalty': 0.9873242895651098, 'chat_top_k': 14.0}",,,0.20552547319811917,41.806969165802,242380,False,2,45,2546.6039526462555,0.4797460317460317,0.443595238095238,0.4797460317460317,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.003147796123123702, 'chat_num_ctx': 8106.0, 'chat_repeat_penalty': 0.9000563396401937, 'chat_top_k': 75.0}",,,0.1907090258077321,59.60206079483032,381575,False,2,46,2607.3145940303802,0.6439325396825396,0.6067857142857143,0.6439325396825396,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 7.825212211876747e-06, 'chat_num_ctx': 8118.0, 'chat_repeat_penalty': 0.9010672955402829, 'chat_top_k': 70.0}",,,0.1907090258077321,59.73433017730713,381575,False,2,47,2668.3408510684967,0.6439325396825396,0.6067857142857143,0.6439325396825396,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8719296780391881, 'chat_num_ctx': 3412.0, 'chat_repeat_penalty': 1.089689416744569, 'chat_top_k': 57.0}",,,0.19593336800017802,51.75664138793945,332880,False,2,48,2721.1085407733917,0.5328174603174604,0.469,0.5328174603174604,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 7.033195695087691e-05, 'chat_num_ctx': 5820.0, 'chat_repeat_penalty': 0.9001230434913572, 'chat_top_k': 75.0}",,,0.1907090258077321,58.182000398635864,381579,False,2,49,2780.401253223419,0.646313492063492,0.608452380952381,0.646313492063492,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.0004580688789180818, 'chat_num_ctx': 6342.0, 'chat_repeat_penalty': 0.9000256962281512, 'chat_top_k': 68.0}",,,0.21130115072732797,36.937758684158325,197225,False,2,50,2818.34237909317,0.606887085137085,0.5613333333333334,0.606887085137085,0.0
"CHUNK_SIZE                   295.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.218968
embedding_num_ctx           1910.000000
embedding_repeat_penalty       1.467573
embedding_top_k               37.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.1118591864874664,52.14440155029297,4878,False,1,51,2870.5467867851257,,,,
"CHUNK_SIZE                  568.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.917715
embedding_num_ctx           661.000000
embedding_repeat_penalty      1.332136
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.05982081044917785,41.10502886772156,4878,False,1,52,2911.710349082947,,,,
"CHUNK_SIZE                   645.000000
CHUNK_OVERLAP                 53.000000
embedding_temperature          0.421907
embedding_num_ctx           1402.000000
embedding_repeat_penalty       1.170725
embedding_top_k               75.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18126214677371089,39.49070072174072,4878,False,1,53,2951.279407262802,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 7.033195695087691e-05, 'chat_num_ctx': 5820.0, 'chat_repeat_penalty': 0.9001230434913572, 'chat_top_k': 75.0}",,,0.19084374823162253,58.42719841003418,381716,False,2,54,3009.81822347641,0.646313492063492,0.608452380952381,0.646313492063492,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 1.5194145670041626e-06, 'chat_num_ctx': 8108.0, 'chat_repeat_penalty': 0.9011018606311273, 'chat_top_k': 77.0}",,,0.19084374823162253,59.96077537536621,381712,False,2,55,3069.8857021331787,0.6439325396825396,0.6067857142857143,0.6439325396825396,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 7.825212211876747e-06, 'chat_num_ctx': 8118.0, 'chat_repeat_penalty': 0.9010672955402829, 'chat_top_k': 70.0}",,,0.19084374823162253,59.758217573165894,381712,False,2,56,3129.7514147758484,0.6439325396825396,0.6067857142857143,0.6439325396825396,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.22246254303045437, 'chat_num_ctx': 3803.0, 'chat_repeat_penalty': 1.2750575828701938, 'chat_top_k': 38.0}",,,0.18126214677371089,65.13332223892212,474980,False,2,57,3196.7284297943115,0.46243466714973375,0.4099315215029728,0.46243466714973375,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.22172462376288668, 'chat_num_ctx': 3935.0, 'chat_repeat_penalty': 1.2304217165476783, 'chat_top_k': 36.0}",,,0.18126214677371089,63.81517243385315,474512,False,2,58,3260.650660276413,0.5420708817326464,0.49230627705627705,0.5420708817326464,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.00020913869983427624, 'chat_num_ctx': 6643.0, 'chat_repeat_penalty': 0.945698872366403, 'chat_top_k': 66.0}",,,0.19084374823162253,59.22855043411255,381718,False,2,59,3320.903948068619,0.6283134920634921,0.5876190476190476,0.6283134920634921,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 8.474403055355968e-06, 'chat_num_ctx': 5834.0, 'chat_repeat_penalty': 1.0099498699869283, 'chat_top_k': 99.0}",,,0.1857845450776654,63.957430601119995,426790,False,2,60,3385.9928393363953,0.5922261904761905,0.5452857142857144,0.5922261904761905,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.003805846465719996, 'chat_num_ctx': 6106.0, 'chat_repeat_penalty': 0.9001230597496033, 'chat_top_k': 72.0}",,,0.19084374823162253,58.21145749092102,381710,False,2,61,3445.3372020721436,0.647265873015873,0.6101190476190476,0.647265873015873,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0022010243479558805, 'chat_num_ctx': 6751.0, 'chat_repeat_penalty': 0.9001191763930534, 'chat_top_k': 90.0}",,,0.19084374823162253,58.94415616989136,381707,False,2,62,3505.418672323227,0.6305992063492063,0.5951190476190475,0.6305992063492063,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.001016790639461443, 'chat_num_ctx': 7074.0, 'chat_repeat_penalty': 0.9000466068935052, 'chat_top_k': 75.0}",,,0.19084374823162253,59.46393156051636,381713,False,2,63,3565.9967472553253,0.6396468253968254,0.603452380952381,0.6396468253968254,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.008938644918123802, 'chat_num_ctx': 3993.0, 'chat_repeat_penalty': 0.9127140191880626, 'chat_top_k': 72.0}",,,0.19084374823162253,56.351308822631836,381703,False,2,64,3623.386976003647,0.6250753968253967,0.5894523809523808,0.6250753968253967,0.0
