params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 5, 'chat_num_ctx': 7313, 'chat_repeat_penalty': 1.381342825410548, 'chat_temperature': 0.15843772672470224, 'chat_top_k': 40}",,,0.19988728782475765,46.55927228927612,241982,False,2,11,447.9614622592926,0.3610071008267012,0.28749153554384344,0.3610071008267012,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 7838, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.37606420544399904, 'chat_top_k': 100}",,,0.18802905101725748,48.02599382400513,332943,False,2,12,496.8923132419586,0.5562460317460317,0.5176422466422467,0.5562460317460317,0.0
"CHUNK_SIZE                   699.000000
CHUNK_OVERLAP                 87.000000
embedding_temperature          0.940378
embedding_num_ctx           1522.000000
embedding_repeat_penalty       1.270308
embedding_top_k               65.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.047603098322822196,65.45802021026611,4878,False,1,13,562.4165153503418,,,,
"CHUNK_SIZE                   416.000000
CHUNK_OVERLAP                 80.000000
embedding_temperature          0.354996
embedding_num_ctx           1168.000000
embedding_repeat_penalty       1.158019
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17137816977937706,87.0288438796997,4878,False,1,14,649.509546995163,,,,
"{'RETRIEVER_K': 7, 'chat_num_ctx': 7838, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.37606420544399904, 'chat_top_k': 100}",,,0.18558733349212791,135.78524947166443,338957,False,2,15,785.4079375267029,0.5518412698412698,0.5111422466422466,0.5518412698412698,0.0
"{'RETRIEVER_K': 3, 'chat_num_ctx': 6761, 'chat_repeat_penalty': 0.9658432449601881, 'chat_temperature': 0.6561414191001361, 'chat_top_k': 81}",,,0.20879811503374832,26.99255895614624,154473,False,2,16,812.5067744255066,0.47175396825396826,0.43887301587301586,0.47175396825396826,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.18270429127441198, 'chat_top_k': 100}",,,0.21793972233079026,17.959330081939697,63500,False,2,17,830.573400259018,0.49807142857142855,0.4634285714285714,0.49807142857142855,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 1717, 'chat_repeat_penalty': 1.3427702292017258, 'chat_temperature': 0.6407952622677202, 'chat_top_k': 43}",,,0.19727010700061454,41.86428380012512,246248,False,2,18,872.5455410480499,0.21947893771374524,0.1599652433905808,0.21947893771374524,0.0
"{'RETRIEVER_K': 3, 'chat_num_ctx': 5768, 'chat_repeat_penalty': 1.129956764787952, 'chat_temperature': 0.6979078121030473, 'chat_top_k': 50}",,,0.20879811503374832,27.98732042312622,154682,False,2,19,900.640429019928,0.42741530943345823,0.3724968650086297,0.42741530943345823,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.17137816977937706,68.42696213722229,480277,False,2,20,969.5011079311371,0.6182857142857143,0.5787857142857143,0.6182857142857143,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 48}",,,0.17137816977937706,66.72199130058289,480277,False,2,21,1036.7736992835999,0.6182857142857143,0.5787857142857143,0.6182857142857143,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.2084995536877146, 'chat_temperature': 0.0, 'chat_top_k': 75}",,,0.17137816977937706,68.86858367919922,480620,False,2,22,1106.1707792282104,0.5286297538640992,0.45942469579292305,0.5286297538640992,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 662, 'chat_repeat_penalty': 1.1640361030459294, 'chat_temperature': 0.5370900278577817, 'chat_top_k': 14}",,,0.19727010700061454,22.526628017425537,244529,False,2,23,1128.8059449195862,0.3080171957671957,0.2694860485426523,0.3080171957671957,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 74}",,,0.17137816977937706,68.1947660446167,480277,False,2,24,1197.4590330123901,0.6182857142857143,0.5787857142857143,0.6182857142857143,0.0
"CHUNK_SIZE                  288.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.161786
embedding_num_ctx           983.000000
embedding_repeat_penalty      1.088918
embedding_top_k              44.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.11720255955377412,85.09959745407104,4878,False,1,25,1282.6270713806152,,,,
"CHUNK_SIZE                   772.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.512553
embedding_num_ctx           1350.000000
embedding_repeat_penalty       1.283093
embedding_top_k               80.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17129096894814974,66.66613912582397,4878,False,1,26,1349.3585650920868,,,,
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 74}",,,0.17129096894814974,67.1747350692749,480304,False,2,27,1416.6483795642853,0.6182857142857143,0.5787857142857143,0.6182857142857143,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 7838, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.37606420544399904, 'chat_top_k': 100}",,,0.18556313713517664,48.718676805496216,339450,False,2,28,1465.474231004715,0.5562460317460317,0.5176422466422467,0.5562460317460317,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.2084995536877146, 'chat_temperature': 0.0, 'chat_top_k': 75}",,,0.17129096894814974,70.72169232368469,480647,False,2,29,1536.3036861419678,0.5286297538640992,0.45942469579292305,0.5286297538640992,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 2587, 'chat_repeat_penalty': 1.0929195717093405, 'chat_temperature': 0.1486553155288367, 'chat_top_k': 36}",,,0.18556313713517664,41.257814168930054,339460,False,2,30,1577.668019771576,0.5870336134453782,0.5470119047619048,0.5870336134453782,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1663, 'chat_repeat_penalty': 1.327024003135063, 'chat_temperature': 0.854575164142395, 'chat_top_k': 78}",,,0.21793972233079026,27.263160943984985,65321,False,2,31,1605.0388474464417,0.23322494374157468,0.1823824894157593,0.23322494374157468,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 6590, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.02234695196018745, 'chat_top_k': 26}",,,0.19717841991800886,37.08281230926514,243648,False,2,32,1642.7810521125793,0.5649920634920634,0.522952380952381,0.5649920634920634,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 2401, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.06620472080018297, 'chat_top_k': 100}",,,0.17129096894814974,38.8233368396759,480265,False,2,33,1682.2592220306396,0.5720873015873016,0.5443571428571429,0.5720873015873016,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9022146122065619, 'chat_temperature': 0.0, 'chat_top_k': 52}",,,0.17129096894814974,68.90755367279053,480304,False,2,34,1751.714216709137,0.6182857142857143,0.5787857142857143,0.6182857142857143,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9753150269153115, 'chat_temperature': 0.0, 'chat_top_k': 61}",,,0.17129096894814974,67.43970131874084,480318,False,2,35,1820.217592716217,0.6056150793650793,0.5634761904761905,0.6056150793650793,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 3817, 'chat_repeat_penalty': 0.9574456645435, 'chat_temperature': 0.06742423400894737, 'chat_top_k': 37}",,,0.17621587724770138,55.91232705116272,435143,False,2,36,1876.238528251648,0.6139801587301587,0.5943571428571429,0.6139801587301587,0.0
"CHUNK_SIZE                  970.000000
CHUNK_OVERLAP               109.000000
embedding_temperature         0.488880
embedding_num_ctx           847.000000
embedding_repeat_penalty      1.459954
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1712921829142469,44.464654207229614,4878,False,1,37,1920.7754864692688,,,,
"CHUNK_SIZE                   481.000000
CHUNK_OVERLAP                 44.000000
embedding_temperature          0.841723
embedding_num_ctx           1969.000000
embedding_repeat_penalty       0.967976
embedding_top_k               11.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06386358956893938,68.40257143974304,4878,False,1,38,1989.2394051551819,,,,
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9022146122065619, 'chat_temperature': 0.0, 'chat_top_k': 52}",,,0.1712921829142469,75.23238706588745,481267,False,2,39,2064.585226535797,0.6149523809523809,0.5737857142857143,0.6149523809523809,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.1712921829142469,67.5057806968689,481267,False,2,40,2132.1973066329956,0.6149523809523809,0.5737857142857143,0.6149523809523809,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 48}",,,0.1712921829142469,67.14268398284912,481267,False,2,41,2199.447078704834,0.6149523809523809,0.5737857142857143,0.6149523809523809,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 1119, 'chat_repeat_penalty': 0.9279010657125237, 'chat_temperature': 0.4801458980110257, 'chat_top_k': 47}",,,0.17608123177671636,24.652405500411987,435798,False,2,42,2224.2078104019165,0.36597619047619045,0.3492857142857143,0.36597619047619045,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 2799, 'chat_repeat_penalty': 1.2004747189169653, 'chat_temperature': 0.4984501699083057, 'chat_top_k': 81}",,,0.21245390789423976,24.89708709716797,109864,False,2,43,2249.211707830429,0.4088485049459611,0.356631519970459,0.4088485049459611,0.0
"{'RETRIEVER_K': 3, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 70}",,,0.2087727931990801,26.482781171798706,154002,False,2,44,2276.180719614029,0.5970039682539683,0.5551190476190476,0.5970039682539683,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 2091, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 70}",,,0.1712921829142469,34.95861530303955,481234,False,2,45,2311.589440345764,0.5654444444444444,0.5357705627705628,0.5654444444444444,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.07761778170214988, 'chat_top_k': 71}",,,0.1712921829142469,85.52539920806885,481257,False,2,46,2397.634237766266,0.6190396825396826,0.5764523809523809,0.6190396825396826,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.3898794865904156, 'chat_temperature': 0.037122316250665977, 'chat_top_k': 76}",,,0.1712921829142469,78.29283380508423,483140,False,2,47,2476.5783071517944,0.39419287245013274,0.315994856596745,0.39419287245013274,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8180, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.9349755144653559, 'chat_top_k': 79}",,,0.1712921829142469,69.41482448577881,481341,False,2,48,2546.392793893814,0.5072539682539683,0.46676190476190477,0.5072539682539683,0.0
"CHUNK_SIZE                   541.000000
CHUNK_OVERLAP                 84.000000
embedding_temperature          0.388464
embedding_num_ctx           1437.000000
embedding_repeat_penalty       1.375379
embedding_top_k               21.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.05973887411782942,67.37627935409546,4878,False,1,49,2613.8367438316345,,,,
"CHUNK_SIZE                  1000.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.785859
embedding_num_ctx           1083.000000
embedding_repeat_penalty       1.034153
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17122657478902234,55.29437041282654,4878,False,1,50,2669.1952698230743,,,,
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.07761778170214988, 'chat_top_k': 71}",,,0.17122657478902234,68.91766452789307,481647,False,2,51,2738.2279665470123,0.6123730158730158,0.571452380952381,0.6123730158730158,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9022146122065619, 'chat_temperature': 0.0, 'chat_top_k': 52}",,,0.17122657478902234,67.17175316810608,481657,False,2,52,2805.510372400284,0.6049523809523809,0.5637857142857143,0.6049523809523809,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 3817, 'chat_repeat_penalty': 0.9574456645435, 'chat_temperature': 0.06742423400894737, 'chat_top_k': 37}",,,0.17605288995948382,55.42956852912903,436327,False,2,53,2861.0476813316345,0.607313492063492,0.5893571428571429,0.607313492063492,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 7200, 'chat_repeat_penalty': 1.4176141084626235, 'chat_temperature': 0.8623919824735666, 'chat_top_k': 12}",,,0.1927208930963591,59.75249528884888,294552,False,2,54,2920.907734155655,0.2390892257149825,0.1841312139318242,0.2390892257149825,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 3675, 'chat_repeat_penalty': 1.0363962241401397, 'chat_temperature': 0.12308347748313386, 'chat_top_k': 11}",,,0.17122657478902234,54.95078706741333,481638,False,2,55,2975.965981721878,0.5839682539682539,0.5531190476190476,0.5839682539682539,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 2198, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.7946030633668365, 'chat_top_k': 100}",,,0.17122657478902234,36.79110264778137,481687,False,2,56,3013.4944412708282,0.44082539682539673,0.43346428571428575,0.44082539682539673,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 3976, 'chat_repeat_penalty': 1.1332344068643971, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.17122657478902234,59.42741775512695,481806,False,2,57,3073.616251707077,0.5938412698412698,0.5527678571428571,0.5938412698412698,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 6955, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 91}",,,0.21245390789423976,21.982882499694824,109353,False,2,58,3096.259476184845,0.5887142857142856,0.5464523809523809,0.5887142857142856,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 512, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.21793972233079026,68.6022469997406,73673,False,2,59,3165.427665948868,0.5343015873015873,0.5218809523809524,0.5343015873015873,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 512, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.1432491060619803, 'chat_top_k': 98}",,,0.17122657478902234,16.297005891799927,481620,False,2,60,3182.337517261505,0.3998968253968254,0.3837857142857143,0.3998968253968254,0.0
"CHUNK_SIZE                   814.000000
CHUNK_OVERLAP                127.000000
embedding_temperature          0.215820
embedding_num_ctx           1877.000000
embedding_repeat_penalty       1.173406
embedding_top_k               91.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1712098403392206,68.69507908821106,4878,False,1,61,3251.102333545685,,,,
"CHUNK_SIZE                  350.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.614801
embedding_num_ctx           743.000000
embedding_repeat_penalty      1.217122
embedding_top_k              34.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.08203324328343824,73.18769216537476,4878,False,1,62,3324.3574192523956,,,,
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 74}",,,0.1712098403392206,75.03670406341553,482070,False,2,63,3399.508824825287,0.6149523809523809,0.5737857142857143,0.6149523809523809,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.07761778170214988, 'chat_top_k': 71}",,,0.1712098403392206,67.34627342224121,482063,False,2,64,3466.9625368118286,0.6190396825396824,0.5764523809523809,0.6190396825396824,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 2091, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 70}",,,0.1712098403392206,35.32004976272583,482032,False,2,65,3502.389096736908,0.5721111111111111,0.5457705627705628,0.5721111111111111,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 1152, 'chat_repeat_penalty': 1.08888083867468, 'chat_temperature': 0.8132077897803315, 'chat_top_k': 87}",,,0.17985963931574026,616.5862722396851,387659,False,2,66,4119.0824337005615,0.32495634920634914,0.29482580824972127,0.32495634920634914,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 7759, 'chat_repeat_penalty': 1.4930335855377384, 'chat_temperature': 0.7791583343505523, 'chat_top_k': 38}",,,0.1712098403392206,97.75458979606628,486763,False,2,67,4216.944425821304,0.17187263625158328,0.12771180765529258,0.17187263625158328,0.0
