params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 10, 'chat_num_ctx': 7434, 'chat_repeat_penalty': 1.1517524692764356, 'chat_temperature': 0.6089660610824812, 'chat_top_k': 93}",,,0.10534235809400061,68.26405239105225,474233,False,2,11,618.0798990726471,0.42352971005602585,0.3623968253968255,0.42352971005602585,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 7535, 'chat_repeat_penalty': 0.9039598059805872, 'chat_temperature': 0.3135348579416303, 'chat_top_k': 100}",,,0.10534235809400061,67.14566707611084,474016,False,2,12,685.6973676681519,0.538674603174603,0.5137619047619048,0.538674603174603,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 7599, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.10534235809400061,67.14739394187927,474022,False,2,13,753.4787006378174,0.5696428571428571,0.5368571428571429,0.5696428571428571,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9441174721800265, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.10534235809400061,67.20242500305176,474028,False,2,14,821.2137179374695,0.5726269841269841,0.5341428571428571,0.5726269841269841,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9225803839130614, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.12248676185448819,41.54533362388611,292197,False,2,15,863.4656250476837,0.6002698412698412,0.5623809523809523,0.6002698412698412,0.0
"CHUNK_SIZE                   910.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.718628
embedding_num_ctx           1495.000000
embedding_repeat_penalty       0.938730
embedding_top_k               41.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.040618013864256446,57.44610571861267,4878,False,1,16,920.9799287319183,,,,
"CHUNK_SIZE                  730.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.300877
embedding_num_ctx           839.000000
embedding_repeat_penalty      1.132735
embedding_top_k              19.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.0849969231763641,56.654195070266724,4878,False,1,17,977.7018892765045,,,,
"CHUNK_SIZE                   519.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.988763
embedding_num_ctx           1851.000000
embedding_repeat_penalty       1.250153
embedding_top_k               77.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08270613690589101,67.17184400558472,4878,False,1,18,1044.9405090808868,,,,
"CHUNK_SIZE                   464.000000
CHUNK_OVERLAP                 95.000000
embedding_temperature          0.373232
embedding_num_ctx           1604.000000
embedding_repeat_penalty       1.082026
embedding_top_k               59.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.06588582015214592,80.4958393573761,4878,False,1,19,1125.4993584156036,,,,
"CHUNK_SIZE                   679.000000
CHUNK_OVERLAP                 72.000000
embedding_temperature          0.935875
embedding_num_ctx           1068.000000
embedding_repeat_penalty       1.339462
embedding_top_k               26.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04914259476540536,61.14833903312683,4878,False,1,20,1186.7115817070007,,,,
"CHUNK_SIZE                   858.000000
CHUNK_OVERLAP                108.000000
embedding_temperature          0.083675
embedding_num_ctx           1719.000000
embedding_repeat_penalty       1.369431
embedding_top_k               49.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.08281205463217325,65.0169882774353,4878,False,1,21,1251.790488243103,,,,
"CHUNK_SIZE                  260.000000
CHUNK_OVERLAP                34.000000
embedding_temperature         0.646272
embedding_num_ctx           706.000000
embedding_repeat_penalty      1.046197
embedding_top_k              81.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.12098135835299109,71.88207769393921,4878,False,1,22,1323.7348518371582,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9225803839130614, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.14683896318888226,42.63574528694153,297740,False,2,23,1366.4839112758636,0.5907301587301587,0.552047619047619,0.5907301587301587,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9441174721800265, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.12098135835299109,69.93546915054321,498710,False,2,24,1436.526572227478,0.5998174603174603,0.5709285714285715,0.5998174603174603,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 7599, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.12098135835299109,70.91319012641907,498716,False,2,25,1507.5468347072601,0.6060079365079365,0.5780952380952381,0.6060079365079365,0.0
"{'RETRIEVER_K': 4, 'chat_num_ctx': 1402, 'chat_repeat_penalty': 1.2296973750039195, 'chat_temperature': 0.8846256914700581, 'chat_top_k': 84}",,,0.16730227419682137,33.604487895965576,203270,False,2,26,1541.257164478302,0.27728645606767516,0.22448588840133893,0.27728645606767516,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 4700, 'chat_repeat_penalty': 1.1400615998213097, 'chat_temperature': 0.6166984824429325, 'chat_top_k': 64}",,,0.13197122091284402,56.588876485824585,399761,False,2,27,1597.9532480239868,0.45606329781329774,0.3957301587301587,0.45606329781329774,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 1972, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 66}",,,0.12098135835299109,34.032779693603516,498824,False,2,28,1632.4853723049164,0.3409487734487734,0.3315026455026455,0.3409487734487734,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 2344, 'chat_repeat_penalty': 1.0008889729390236, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.12098135835299109,40.259079933166504,499133,False,2,29,1673.2167663574219,0.35381746031746025,0.3387619047619047,0.35381746031746025,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 7735, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0019594968662073366, 'chat_top_k': 100}",,,0.12098135835299109,71.50123906135559,498717,False,2,30,1745.064061164856,0.5960079365079365,0.5680952380952381,0.5960079365079365,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 7436, 'chat_repeat_penalty': 1.2834555118688713, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.12098135835299109,74.24927139282227,499276,False,2,31,1819.998494386673,0.527631158462253,0.4596756671878191,0.527631158462253,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 3702, 'chat_repeat_penalty': 1.3863706881572657, 'chat_temperature': 0.1223120421559245, 'chat_top_k': 80}",,,0.13197122091284402,62.19691491127014,401210,False,2,32,1882.303867816925,0.38405582551808753,0.3178492445669058,0.38405582551808753,0.0
"CHUNK_SIZE                  440.000000
CHUNK_OVERLAP               120.000000
embedding_temperature         0.767489
embedding_num_ctx           562.000000
embedding_repeat_penalty      0.903638
embedding_top_k              68.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.12176138198070481,87.76958775520325,4878,False,1,33,1970.1411414146423,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9225803839130614, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.1474677907701691,42.216716289520264,292820,False,2,34,2012.4711072444916,0.5973968253968254,0.557047619047619,0.5973968253968254,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 7535, 'chat_repeat_penalty': 0.9039598059805872, 'chat_temperature': 0.3135348579416303, 'chat_top_k': 100}",,,0.12176138198070481,70.88691711425781,491544,False,2,35,2083.4654338359833,0.5540815295815296,0.5164047619047619,0.5540815295815296,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9441174721800265, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.12176138198070481,70.98961138725281,491503,False,2,36,2154.5667777061462,0.5998174603174603,0.5709285714285715,0.5998174603174603,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 3455, 'chat_repeat_penalty': 1.042176413917644, 'chat_temperature': 0.24508009994734659, 'chat_top_k': 17}",,,0.203748227398635,18.7104971408844,65172,False,2,37,2173.385109901428,0.4971666666666666,0.4458809523809524,0.4971666666666666,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 7899, 'chat_repeat_penalty': 0.9040145245037804, 'chat_temperature': 0.15781608550838044, 'chat_top_k': 10}",,,0.15686423127159613,36.645514726638794,246036,False,2,38,2210.1376729011536,0.6056450216450215,0.568202380952381,0.6056450216450215,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 8080, 'chat_repeat_penalty': 0.932790153894865, 'chat_temperature': 0.07117869311907388, 'chat_top_k': 11}",,,0.12700081418332945,62.21561646461487,442694,False,2,39,2272.8684544563293,0.5971666666666666,0.555952380952381,0.5971666666666666,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 8013, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.690811135454542, 'chat_top_k': 10}",,,0.203748227398635,18.13194179534912,65093,False,2,40,2291.6088738441467,0.4713236763236763,0.43679797979797974,0.4713236763236763,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 7584, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0692546337271742, 'chat_top_k': 15}",,,0.203748227398635,18.30135440826416,65071,False,2,41,2310.5504455566406,0.5424682539682539,0.500047619047619,0.5424682539682539,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 8011, 'chat_repeat_penalty': 0.9016744313518118, 'chat_temperature': 0.14554625316396777, 'chat_top_k': 72}",,,0.1396958075194445,48.69546818733215,342713,False,2,42,2359.7367119789124,0.6073650793650792,0.5812380952380952,0.6073650793650792,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 8028, 'chat_repeat_penalty': 1.2475941658339618, 'chat_temperature': 0.16184248069148607, 'chat_top_k': 38}",,,0.15686423127159613,39.30212092399597,246461,False,2,43,2399.546668291092,0.5057226566537713,0.43860453011041245,0.5057226566537713,0.0
"CHUNK_SIZE                   990.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.454643
embedding_num_ctx           1863.000000
embedding_repeat_penalty       1.480442
embedding_top_k               11.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.12162199419627326,56.803324699401855,4878,False,1,44,2456.4169614315033,,,,
"CHUNK_SIZE                   786.000000
CHUNK_OVERLAP                 82.000000
embedding_temperature          0.557094
embedding_num_ctx           1211.000000
embedding_repeat_penalty       1.210375
embedding_top_k               33.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.04413797248136673,66.79542899131775,4878,False,1,45,2523.2731812000275,,,,
"{'RETRIEVER_K': 9, 'chat_num_ctx': 8080, 'chat_repeat_penalty': 0.932790153894865, 'chat_temperature': 0.07117869311907388, 'chat_top_k': 11}",,,0.12676594388841106,70.62650799751282,451990,False,2,46,2594.01340842247,0.5956428571428571,0.5564523809523809,0.5956428571428571,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 8011, 'chat_repeat_penalty': 0.9016744313518118, 'chat_temperature': 0.14554625316396777, 'chat_top_k': 72}",,,0.13958317313278984,49.5410737991333,347459,False,2,47,2643.6625742912292,0.6122222222222222,0.5862380952380952,0.6122222222222222,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9441174721800265, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.12162199419627326,72.56364727020264,500765,False,2,48,2716.3332912921906,0.6021507936507937,0.5714285714285715,0.6021507936507937,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 7253, 'chat_repeat_penalty': 1.0778645310674004, 'chat_temperature': 0.3088292837675761, 'chat_top_k': 42}",,,0.203748227398635,19.037935733795166,65189,False,2,49,2735.479044675827,0.4920848595848596,0.44370238095238096,0.4920848595848596,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 1378, 'chat_repeat_penalty': 1.0396083227385717, 'chat_temperature': 0.5310277876894196, 'chat_top_k': 35}",,,0.13263760165535868,28.129555702209473,399469,False,2,50,2763.7167315483093,0.26781543162719634,0.25137980587279324,0.26781543162719634,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.7955955309439399, 'chat_top_k': 64}",,,0.12162199419627326,72.91153287887573,500810,False,2,51,2837.19962143898,0.5448333333333333,0.5154642857142857,0.5448333333333333,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 82}",,,0.1947802321863083,20.367828607559204,108387,False,2,52,2858.1306335926056,0.5946309523809523,0.558547619047619,0.5946309523809523,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 57}",,,0.12162199419627326,71.46035933494568,500780,False,2,53,2930.243104457855,0.5971984126984126,0.5677619047619049,0.5971984126984126,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 7044, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.13958317313278984,49.81693768501282,347466,False,2,54,2980.577900648117,0.6076785714285715,0.5691190476190476,0.6076785714285715,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.12162199419627326,90.2085747718811,503661,False,2,55,3071.356342315674,0.2953482546457076,0.22609635311570858,0.2953482546457076,0.0
"CHUNK_SIZE                   620.000000
CHUNK_OVERLAP                 60.000000
embedding_temperature          0.244203
embedding_num_ctx           1459.000000
embedding_repeat_penalty       1.167846
embedding_top_k               91.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.0541921969878541,58.92909121513367,4878,False,1,56,3130.360955476761,,,,
"CHUNK_SIZE                  608.000000
CHUNK_OVERLAP                84.000000
embedding_temperature         0.894087
embedding_num_ctx           855.000000
embedding_repeat_penalty      1.393421
embedding_top_k              14.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.1217912007978328,62.9754433631897,4878,False,1,57,3193.4103825092316,,,,
"{'RETRIEVER_K': 7, 'chat_num_ctx': 8011, 'chat_repeat_penalty': 0.9016744313518118, 'chat_temperature': 0.14554625316396777, 'chat_top_k': 72}",,,0.13970908530674547,49.455217123031616,347178,False,2,58,3242.9801037311554,0.6055555555555555,0.5812380952380952,0.6055555555555555,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 82}",,,0.1947802321863083,21.801623821258545,108387,False,2,59,3264.8885617256165,0.5946309523809523,0.558547619047619,0.5946309523809523,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 7044, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.13970908530674547,49.40370202064514,347186,False,2,60,3314.4003443717957,0.609345238095238,0.5707857142857143,0.609345238095238,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 3101, 'chat_repeat_penalty': 0.9626393128887579, 'chat_temperature': 0.37281583626232195, 'chat_top_k': 90}",,,0.1947802321863083,22.047470092773438,108402,False,2,61,3336.5559549331665,0.5081428571428571,0.47102380952380957,0.5081428571428571,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 7796, 'chat_repeat_penalty': 1.0371601841821994, 'chat_temperature': 0.9160940653354678, 'chat_top_k': 30}",,,0.13284464355647066,57.20982217788696,399313,False,2,62,3393.8745653629303,0.5367295534032821,0.5031484962406014,0.5367295534032821,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 3280, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.3644679201077134, 'chat_top_k': 100}",,,0.1217912007978328,49.852055072784424,501257,False,2,63,3444.099588871002,0.3919523809523809,0.38576190476190475,0.3919523809523809,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 7561, 'chat_repeat_penalty': 0.9273389430803153, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.13284464355647066,56.63548541069031,399188,False,2,64,3501.1805050373077,0.6075357142857142,0.5682857142857143,0.6075357142857142,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 1586, 'chat_repeat_penalty': 1.0838293279066407, 'chat_temperature': 0.0008336082312547968, 'chat_top_k': 76}",,,0.12699957999856687,31.08944296836853,451699,False,2,65,3532.6297023296356,0.33305844155844155,0.3159077380952381,0.33305844155844155,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 5945, 'chat_repeat_penalty': 0.9632649973691112, 'chat_temperature': 0.4389030267112437, 'chat_top_k': 54}",,,0.1217912007978328,70.07469320297241,501379,False,2,66,3602.813844203949,0.49044152046783623,0.4586507936507937,0.49044152046783623,0.0
