params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 1, 'chat_num_ctx': 7091, 'chat_repeat_penalty': 1.122647072124734, 'chat_temperature': 0.5543502712744136, 'chat_top_k': 71}",,,0.2176488991189144,20.119444847106934,65126,False,2,19,1009.6068861484528,0.38987497647280256,0.34368246568246574,0.38987497647280256,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 2613, 'chat_repeat_penalty': 1.0462440586509383, 'chat_temperature': 0.14592603660601133, 'chat_top_k': 33}",,,0.17135197072978842,41.63867807388306,481798,False,2,20,1051.3542771339417,0.5440396825396825,0.5207857142857143,0.5440396825396825,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 2841, 'chat_repeat_penalty': 1.0773846894181152, 'chat_temperature': 0.24704764786618472, 'chat_top_k': 60}",,,0.17135197072978842,44.730058670043945,481909,False,2,21,1096.1922311782837,0.5275971055088702,0.4842050865800865,0.5275971055088702,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.4435399900507641, 'chat_top_k': 34}",,,0.17135197072978842,68.86902260780334,481810,False,2,22,1165.6951863765717,0.5713174603174603,0.5402619047619048,0.5713174603174603,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.1951002544601768, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.17135197072978842,69.36636424064636,482100,False,2,23,1235.6343686580658,0.5253770066113519,0.45754524755754267,0.5253770066113519,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0021098935113786767, 'chat_top_k': 10}",,,0.17990874852255764,54.71404838562012,388505,False,2,24,1290.940484046936,0.6057182539682539,0.5744523809523809,0.6057182539682539,0.0
"CHUNK_SIZE                   313.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.247278
embedding_num_ctx           1406.000000
embedding_repeat_penalty       1.036565
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1795527859471534,71.75682401657104,4878,False,1,25,1362.7716352939606,,,,
"CHUNK_SIZE                  760.000000
CHUNK_OVERLAP                82.000000
embedding_temperature         0.578687
embedding_num_ctx           558.000000
embedding_repeat_penalty      1.208769
embedding_top_k              85.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04371756287730039,48.37796068191528,4878,False,1,26,1411.2148718833923,,,,
"{'RETRIEVER_K': 8, 'chat_num_ctx': 8123, 'chat_repeat_penalty': 0.9823314047394102, 'chat_temperature': 0.8620888647702851, 'chat_top_k': 13}",,,0.1885489091786819,61.37227511405945,381494,False,2,27,1472.702160835266,0.558797619047619,0.518095238095238,0.558797619047619,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0021098935113786767, 'chat_top_k': 10}",,,0.1885489091786819,54.429309129714966,381429,False,2,28,1527.238136291504,0.6135992063492063,0.5767857142857143,0.6135992063492063,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.3487479556803916, 'chat_top_k': 56}",,,0.1795527859471534,66.95693588256836,475488,False,2,29,1594.3031187057495,0.5928015873015873,0.5655952380952382,0.5928015873015873,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 5463, 'chat_repeat_penalty': 1.3566440987996766, 'chat_temperature': 0.5287125999897093, 'chat_top_k': 50}",,,0.21787110029686335,30.75357675552368,66810,False,2,30,1625.1642990112305,0.22016314116109328,0.17288926961553536,0.22016314116109328,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 5454, 'chat_repeat_penalty': 1.3877289202260878, 'chat_temperature': 0.6307481452843482, 'chat_top_k': 23}",,,0.1939704748611913,63.62345838546753,336556,False,2,31,1688.8954780101776,0.24718595709872188,0.19118328944587745,0.24718595709872188,0.0
"{'RETRIEVER_K': 3, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 51}",,,0.21098693071146127,26.587145566940308,153251,False,2,32,1716.047939300537,0.580218253968254,0.5364523809523809,0.580218253968254,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.2826418492095457, 'chat_temperature': 0.0, 'chat_top_k': 22}",,,0.1795527859471534,70.64411997795105,476189,False,2,33,1787.264996290207,0.5077587677901164,0.4366027719853395,0.5077587677901164,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 7853, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 19}",,,0.18349291642339208,61.32526111602783,427403,False,2,34,1849.432872056961,0.5881547619047619,0.5503809523809524,0.5881547619047619,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.304199347423136, 'chat_top_k': 10}",,,0.20319488904197378,36.7785120010376,243770,False,2,35,1886.7777862548828,0.5745793650793651,0.539547619047619,0.5745793650793651,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.1795527859471534,66.25747632980347,475461,False,2,36,1953.5944392681122,0.6022182539682539,0.563047619047619,0.6022182539682539,0.0
"CHUNK_SIZE                   901.000000
CHUNK_OVERLAP                 51.000000
embedding_temperature          0.451699
embedding_num_ctx           1753.000000
embedding_repeat_penalty       1.492083
embedding_top_k               59.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.041596545514365105,58.05533289909363,4878,False,1,37,2011.7173318862915,,,,
"CHUNK_SIZE                   556.000000
CHUNK_OVERLAP                121.000000
embedding_temperature          0.846860
embedding_num_ctx           1066.000000
embedding_repeat_penalty       1.062653
embedding_top_k               50.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17889411758889393,71.54025435447693,4878,False,1,38,2083.322829246521,,,,
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.17889411758889393,67.3764317035675,481189,False,2,39,2150.81365275383,0.6022182539682539,0.563047619047619,0.6022182539682539,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9493573839328766, 'chat_temperature': 0.2596184314818926, 'chat_top_k': 10}",,,0.1827535198622815,60.87716293334961,432668,False,2,40,2211.8028135299683,0.5701349206349206,0.5311190476190477,0.5701349206349206,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0021098935113786767, 'chat_top_k': 10}",,,0.18773208994768376,53.97363471984863,385059,False,2,41,2265.884485721588,0.615265873015873,0.5784523809523809,0.615265873015873,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1765, 'chat_repeat_penalty': 1.1777654898010268, 'chat_temperature': 0.7602521408237484, 'chat_top_k': 52}",,,0.2167706303397494,21.31191086769104,65791,False,2,42,2287.304366827011,0.35921798858036813,0.30358381200559614,0.35921798858036813,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 1429, 'chat_repeat_penalty': 1.3873101081541575, 'chat_temperature': 0.10876289290893215, 'chat_top_k': 88}",,,0.17889411758889393,37.09182071685791,483016,False,2,43,2324.504429578781,0.2840414164403155,0.21963429783393212,0.2840414164403155,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 69}",,,0.20233096813921733,37.348106145858765,246750,False,2,44,2362.620876789093,0.5497420634920634,0.5077857142857143,0.5497420634920634,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 7215, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.1969899838863398,42.48141932487488,291755,False,2,45,2405.915475845337,0.5738015873015873,0.5317857142857143,0.5738015873015873,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 1368, 'chat_repeat_penalty': 0.9539376505787265, 'chat_temperature': 0.7545253395043625, 'chat_top_k': 28}",,,0.1931714009948987,26.82207417488098,337676,False,2,46,2432.850960254669,0.42453174603174604,0.39841208791208793,0.42453174603174604,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.2167706303397494,18.20212197303772,65179,False,2,47,2451.662779569626,0.512,0.4811904761904762,0.512,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 30}",,,0.1827535198622815,60.06421613693237,432651,False,2,48,2512.372102022171,0.5881547619047619,0.5503809523809524,0.5881547619047619,0.0
"CHUNK_SIZE                  623.000000
CHUNK_OVERLAP                72.000000
embedding_temperature         0.378343
embedding_num_ctx           609.000000
embedding_repeat_penalty      1.361611
embedding_top_k              37.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.17889411758889393,58.989986181259155,4878,False,1,49,2571.4335131645203,,,,
"CHUNK_SIZE                   877.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.795690
embedding_num_ctx           1296.000000
embedding_repeat_penalty       1.193088
embedding_top_k               72.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04176693863139021,61.502551555633545,4878,False,1,50,2632.9960720539093,,,,
"{'RETRIEVER_K': 8, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0021098935113786767, 'chat_top_k': 10}",,,0.18773208994768376,60.58976483345032,385059,False,2,51,2693.700991153717,0.615265873015873,0.5784523809523809,0.615265873015873,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.17889411758889393,67.40385866165161,481189,False,2,52,2761.213803291321,0.6022182539682539,0.563047619047619,0.6022182539682539,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 7853, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 19}",,,0.1827535198622815,62.055405139923096,432645,False,2,53,2823.3768010139465,0.5914880952380952,0.5553809523809524,0.5914880952380952,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 3022, 'chat_repeat_penalty': 1.173672808526549, 'chat_temperature': 0.7582758885100538, 'chat_top_k': 60}",,,0.1827535198622815,52.92266821861267,433971,False,2,54,2876.4086258411407,0.39988020471752456,0.343772653104514,0.39988020471752456,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4440, 'chat_repeat_penalty': 1.2212990693683683, 'chat_temperature': 0.09448800944890523, 'chat_top_k': 56}",,,0.1969899838863398,43.8987340927124,292031,False,2,55,2920.4145646095276,0.4995609880315763,0.42630063424925196,0.4995609880315763,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.2167706303397494,17.745975971221924,65179,False,2,56,2938.7865014076233,0.512,0.4811904761904762,0.512,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.2900463093273702, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.18773208994768376,58.12536001205444,385851,False,2,57,2997.393402338028,0.49373624393582716,0.42158833157970543,0.49373624393582716,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.278368551863221, 'chat_top_k': 10}",,,0.18773208994768376,54.124632596969604,385086,False,2,58,3052.106798171997,0.6060605505605505,0.5766190476190477,0.6060605505605505,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9328756396942799, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.18773208994768376,53.827539920806885,385058,False,2,59,3106.47203540802,0.6099325396825397,0.5701190476190476,0.6099325396825397,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 3673, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.18773208994768376,51.3840012550354,385056,False,2,60,3158.5712752342224,0.6081230158730158,0.5747857142857142,0.6081230158730158,0.0
"CHUNK_SIZE                  826.000000
CHUNK_OVERLAP                33.000000
embedding_temperature         0.172669
embedding_num_ctx           967.000000
embedding_repeat_penalty      0.905123
embedding_top_k              94.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.044188429473389065,48.08252477645874,4878,False,1,61,3206.721091747284,,,,
"CHUNK_SIZE                   290.000000
CHUNK_OVERLAP                115.000000
embedding_temperature          0.528768
embedding_num_ctx           1817.000000
embedding_repeat_penalty       1.340248
embedding_top_k               17.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18681017229173577,91.95474362373352,4878,False,1,62,3298.7427291870117,,,,
"{'RETRIEVER_K': 8, 'chat_num_ctx': 3673, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_top_k': 10}",,,0.19445240604163697,50.08860540390015,380486,False,2,63,3348.9449841976166,0.5810515873015872,0.544952380952381,0.5810515873015872,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.0021098935113786767, 'chat_top_k': 10}",,,0.19445240604163697,54.13425397872925,380493,False,2,64,3403.188451766968,0.5920515873015872,0.5514523809523809,0.5920515873015872,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.278368551863221, 'chat_top_k': 10}",,,0.19445240604163697,52.748077630996704,380471,False,2,65,3456.043869972229,0.5897308802308802,0.5485952380952381,0.5897308802308802,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 2886, 'chat_repeat_penalty': 1.2105107424636476, 'chat_temperature': 0.5714313286843774, 'chat_top_k': 49}",,,0.21433398291286662,27.091848850250244,111368,False,2,66,3483.2431461811066,0.3736086582516572,0.31730484765879985,0.3736086582516572,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 1461, 'chat_repeat_penalty': 1.1288501833409215, 'chat_temperature': 0.4001841741379263, 'chat_top_k': 26}",,,0.19076181266002298,28.853642225265503,426290,False,2,67,3512.20459151268,0.39942488797751957,0.3645498472116119,0.39942488797751957,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 7733, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.14238889617566072, 'chat_top_k': 10}",,,0.21725931489788797,18.2277410030365,65314,False,2,68,3531.2291429042816,0.5408253968253969,0.506547619047619,0.5408253968253969,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 608, 'chat_repeat_penalty': 1.251760245408028, 'chat_temperature': 0.008371604862713822, 'chat_top_k': 64}",,,0.18681017229173577,23.9041805267334,475904,False,2,69,3555.242387533188,0.37678834760171925,0.3318939958602738,0.37678834760171925,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 7234, 'chat_repeat_penalty': 0.9, 'chat_temperature': 0.010302786380987198, 'chat_top_k': 44}",,,0.18681017229173577,67.22688913345337,475173,False,2,70,3623.0687832832336,0.6181547619047618,0.5822857142857143,0.6181547619047618,0.0
