params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 7, 'chat_temperature': 0.3792845162623283, 'chat_num_ctx': 3559, 'chat_repeat_penalty': 0.9860320450973079, 'chat_top_k': 62}",,,0.20025331693861934,50.90627312660217,319373,False,2,14,1052.6227812767029,0.57325104427736,0.5275281385281385,0.57325104427736,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.8881148687986092, 'chat_num_ctx': 2403, 'chat_repeat_penalty': 1.1645855017674251, 'chat_top_k': 23}",,,0.20986013948400242,42.26967406272888,233325,False,2,15,1094.9975214004517,0.4445600272743129,0.3803835937361133,0.4445600272743129,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.38823019469827635, 'chat_num_ctx': 6263, 'chat_repeat_penalty': 1.1637895529624582, 'chat_top_k': 72}",,,0.18963829477771554,64.05070114135742,408740,False,2,16,1159.1554582118988,0.4964261294261294,0.43017231842231846,0.4964261294261294,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.1922358843161267, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9184985190852295, 'chat_top_k': 100}",,,0.20025331693861934,28.12322163581848,319315,False,2,17,1187.3848457336426,0.505515873015873,0.4878412698412698,0.505515873015873,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.45742173035504685, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9918561927330285, 'chat_top_k': 50}",,,0.22220609896641913,27.486011028289795,105452,False,2,18,1214.9767713546753,0.5041132756132756,0.47692857142857137,0.5041132756132756,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.3583057153919893, 'chat_num_ctx': 1997, 'chat_repeat_penalty': 1.4210996472540285, 'chat_top_k': 96}",,,0.19484800665280536,52.12372303009033,367884,False,2,19,1267.2091944217682,0.23888247470937402,0.18108613649886462,0.23888247470937402,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.43798770637208184, 'chat_num_ctx': 7832, 'chat_repeat_penalty': 1.133526989693169, 'chat_top_k': 17}",,,0.22481671572418974,24.880788564682007,63438,False,2,20,1292.1962809562683,0.44128674948240165,0.3899606782106782,0.44128674948240165,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.2885226886639862, 'chat_num_ctx': 1699, 'chat_repeat_penalty': 1.1668168327408592, 'chat_top_k': 82}",,,0.20986013948400242,36.429006576538086,233218,False,2,21,1328.7311100959778,0.5471302938196555,0.5038245341614906,0.5471302938196555,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.9389830614126747, 'chat_num_ctx': 1585, 'chat_repeat_penalty': 1.3283758122243747, 'chat_top_k': 91}",,,0.22481671572418974,33.6846387386322,65323,False,2,22,1362.5226142406464,0.2538219681598968,0.19357385940256974,0.2538219681598968,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.3814720434870874, 'chat_num_ctx': 6454, 'chat_repeat_penalty': 1.3622291087874592, 'chat_top_k': 93}",,,0.2041664391380188,56.400986671447754,278302,False,2,23,1419.0311620235443,0.3761195269990882,0.31114239524105114,0.3761195269990882,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.3117341732199391, 'chat_num_ctx': 2043, 'chat_repeat_penalty': 1.0482052866976652, 'chat_top_k': 79}",,,0.21462258186545502,36.25486159324646,191229,False,2,24,1455.3929779529572,0.5227589807852965,0.48095238095238096,0.5227589807852965,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.7708707631932107, 'chat_num_ctx': 7690, 'chat_repeat_penalty': 1.073896786646627, 'chat_top_k': 48}",,,0.21884567366195656,31.789745569229126,148879,False,2,25,1487.2886290550232,0.4696926406926408,0.4223571428571429,0.4696926406926408,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.8696448430392215, 'chat_num_ctx': 3822, 'chat_repeat_penalty': 1.2032973026069158, 'chat_top_k': 14}",,,0.20986013948400242,42.943601846694946,233450,False,2,26,1530.3402013778687,0.41118346366020625,0.3522813464972483,0.41118346366020625,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.3978991001665666, 'chat_num_ctx': 5018, 'chat_repeat_penalty': 1.4726760979070588, 'chat_top_k': 82}",,,0.2041664391380188,65.6122305393219,280108,False,2,27,1596.0600545406342,0.2129680965597385,0.15838429834444423,0.2129680965597385,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.4623554654072176, 'chat_num_ctx': 2596, 'chat_repeat_penalty': 1.4976174635920738, 'chat_top_k': 73}",,,0.21884567366195656,50.35306930541992,152687,False,2,28,1646.5202832221985,0.17218768548188695,0.12937287567259215,0.17218768548188695,0.0
"CHUNK_SIZE                  842.000000
CHUNK_OVERLAP                64.000000
embedding_temperature         0.789850
embedding_num_ctx           945.000000
embedding_repeat_penalty      0.953626
embedding_top_k              60.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.0455793092425562,31.011693239212036,4878,False,1,29,1677.5910890102386,,,,
"CHUNK_SIZE                   962.000000
CHUNK_OVERLAP                 98.000000
embedding_temperature          0.745654
embedding_num_ctx           1121.000000
embedding_repeat_penalty       1.035430
embedding_top_k               95.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18538857073691922,35.00848984718323,4878,False,1,30,1712.66078042984,,,,
"{'RETRIEVER_K': 4, 'chat_temperature': 0.3117341732199391, 'chat_num_ctx': 2043, 'chat_repeat_penalty': 1.0482052866976652, 'chat_top_k': 79}",,,0.21473374660448466,36.13125038146973,191468,False,2,31,1748.899441242218,0.5127589807852965,0.47095238095238096,0.5127589807852965,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.9706885424218736, 'chat_num_ctx': 6637, 'chat_repeat_penalty': 1.0654534953149013, 'chat_top_k': 56}",,,0.20423570314192763,46.15585517883301,277324,False,2,32,1795.162780046463,0.5460324675324676,0.5055238095238095,0.5460324675324676,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.3792845162623283, 'chat_num_ctx': 3559, 'chat_repeat_penalty': 0.9860320450973079, 'chat_top_k': 62}",,,0.2003897888063065,50.81154704093933,320365,False,2,33,1846.0799808502197,0.58325104427736,0.5375281385281385,0.58325104427736,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.5779753908046407, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.0074576616873838, 'chat_top_k': 10}",,,0.1898531245380954,38.87979173660278,409074,False,2,34,1885.0652556419373,0.4892546897546897,0.45199999999999996,0.4892546897546897,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.4258022513316886, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.490009035599637, 'chat_top_k': 30}",,,0.22238604371953463,64.34322953224182,114766,False,2,35,1949.5139198303223,0.17240731493228817,0.12961532196267136,0.17240731493228817,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.014129217707541608, 'chat_num_ctx': 807, 'chat_repeat_penalty': 1.453631904679023, 'chat_top_k': 61}",,,0.20991082751768414,40.495928049087524,236600,False,2,36,1990.1183059215546,0.21079100314862337,0.14916423608704207,0.21079100314862337,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.7046130808899318, 'chat_num_ctx': 1977, 'chat_repeat_penalty': 1.4102148286003704, 'chat_top_k': 89}",,,0.20423570314192763,50.32275152206421,279775,False,2,37,2040.548125743866,0.25605891798689034,0.19382286007171673,0.25605891798689034,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.08433463317863787, 'chat_num_ctx': 1852, 'chat_repeat_penalty': 0.929607391395108, 'chat_top_k': 13}",,,0.20423570314192763,36.921993017196655,277264,False,2,38,2077.5763866901398,0.6017063492063491,0.5702857142857143,0.6017063492063491,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.0683705261238734, 'chat_num_ctx': 6791, 'chat_repeat_penalty': 1.4826973756263968, 'chat_top_k': 91}",,,0.20423570314192763,535.4802887439728,348556,False,2,39,2613.169540166855,0.26215389348046003,0.20718779336892854,0.26215389348046003,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.2881156708951147, 'chat_num_ctx': 4407, 'chat_repeat_penalty': 1.1482606930930626, 'chat_top_k': 52}",,,0.1898531245380954,63.77025580406189,409212,False,2,40,2677.046182870865,0.532888888888889,0.4643138528138529,0.532888888888889,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.7283513313515387, 'chat_num_ctx': 2427, 'chat_repeat_penalty': 1.2329335690178163, 'chat_top_k': 58}",,,0.21904240532852134,35.547290086746216,150045,False,2,41,2712.699509859085,0.33534926164269224,0.2712577616969408,0.33534926164269224,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.5853551465216339, 'chat_num_ctx': 5470, 'chat_repeat_penalty': 1.063561963961044, 'chat_top_k': 29}",,,0.21473374660448466,37.16324973106384,191615,False,2,42,2749.96990275383,0.46790951532128006,0.42229464285714285,0.46790951532128006,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.06634978670171388, 'chat_num_ctx': 6079, 'chat_repeat_penalty': 0.9938176779380625, 'chat_top_k': 78}",,,0.2003897888063065,51.110140562057495,320361,False,2,43,2801.1862955093384,0.5878888888888888,0.5390357142857143,0.5878888888888888,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.8853224508988138, 'chat_num_ctx': 3448, 'chat_repeat_penalty': 0.9840314994890997, 'chat_top_k': 69}",,,0.20991082751768414,42.043980836868286,233880,False,2,44,2843.3375539779663,0.4648253968253968,0.4203571428571429,0.4648253968253968,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.6054999544476297, 'chat_num_ctx': 7976, 'chat_repeat_penalty': 1.0646639310735106, 'chat_top_k': 84}",,,0.18538857073691922,69.80095267295837,454676,False,2,45,2913.248699903488,0.5212308802308802,0.4641666666666666,0.5212308802308802,0.0
"CHUNK_SIZE                   295.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.218968
embedding_num_ctx           1910.000000
embedding_repeat_penalty       1.467573
embedding_top_k               37.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.1118591864874664,52.063493967056274,4878,False,1,46,2965.373131275177,,,,
"CHUNK_SIZE                  568.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.917715
embedding_num_ctx           661.000000
embedding_repeat_penalty      1.332136
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.05982081044917785,40.29686784744263,4878,False,1,47,3005.7302935123444,,,,
"CHUNK_SIZE                   645.000000
CHUNK_OVERLAP                 53.000000
embedding_temperature          0.421907
embedding_num_ctx           1402.000000
embedding_repeat_penalty       1.170725
embedding_top_k               75.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18538857073691922,37.8430540561676,4878,False,1,48,3043.6369569301605,,,,
"{'RETRIEVER_K': 4, 'chat_temperature': 0.3117341732199391, 'chat_num_ctx': 2043, 'chat_repeat_penalty': 1.0482052866976652, 'chat_top_k': 79}",,,0.21473374660448466,36.46634531021118,191468,False,2,49,3080.2101621627808,0.5127589807852965,0.47095238095238096,0.5127589807852965,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.38823019469827635, 'chat_num_ctx': 6263, 'chat_repeat_penalty': 1.1637895529624582, 'chat_top_k': 72}",,,0.1898531245380954,64.17446422576904,409370,False,2,50,3144.4899480342865,0.4964261294261294,0.43017231842231846,0.4964261294261294,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.6054999544476297, 'chat_num_ctx': 7976, 'chat_repeat_penalty': 1.0646639310735106, 'chat_top_k': 84}",,,0.18538857073691922,69.90974426269531,454676,False,2,51,3214.5048320293427,0.5212308802308802,0.4641666666666666,0.5212308802308802,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.6130434953609853, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3630304265448794, 'chat_top_k': 100}",,,0.20423570314192763,50.92652487754822,279739,False,2,52,3265.537545442581,0.2656613711609972,0.21291153559600157,0.2656613711609972,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.8789853822576723, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.0087096024171416, 'chat_top_k': 60}",,,0.22238604371953463,27.8739972114563,106382,False,2,53,3293.5175857543945,0.4781062013866892,0.4420128205128205,0.4781062013866892,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.3035832414314673, 'chat_num_ctx': 3980, 'chat_repeat_penalty': 1.1496745784412252, 'chat_top_k': 14}",,,0.22481671572418974,25.166956901550293,63488,False,2,54,3318.7915160655975,0.5247944683491423,0.48097025388404696,0.5247944683491423,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.6494703240341267, 'chat_num_ctx': 7323, 'chat_repeat_penalty': 1.089106220535004, 'chat_top_k': 80}",,,0.20991082751768414,42.357722759246826,233919,False,2,55,3361.256019592285,0.42658995906054725,0.36304047619047614,0.42658995906054725,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.6614249078961821, 'chat_num_ctx': 4660, 'chat_repeat_penalty': 1.1063409942000386, 'chat_top_k': 99}",,,0.21904240532852134,33.10916066169739,149532,False,2,56,3394.472753763199,0.45920076951472294,0.4065125573351379,0.45920076951472294,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.22219098800926895, 'chat_num_ctx': 1404, 'chat_repeat_penalty': 1.0430988927029827, 'chat_top_k': 94}",,,0.19509586297273887,32.60923647880554,365841,False,2,57,3427.1896431446075,0.5232579365079365,0.48192063492063497,0.5232579365079365,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.9320175516029782, 'chat_num_ctx': 1820, 'chat_repeat_penalty': 1.3815630075974688, 'chat_top_k': 89}",,,0.22238604371953463,41.7143075466156,109319,False,2,58,3469.009677886963,0.22922766192201557,0.177572991097437,0.22922766192201557,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.22041213564493556, 'chat_num_ctx': 4028, 'chat_repeat_penalty': 1.3625833769889488, 'chat_top_k': 97}",,,0.21904240532852134,39.125426054000854,150714,False,2,59,3508.242548942566,0.3523104724731976,0.2878811612852534,0.3523104724731976,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.26314181389822133, 'chat_num_ctx': 4347, 'chat_repeat_penalty': 1.1294432184151553, 'chat_top_k': 25}",,,0.1898531245380954,62.72218418121338,409267,False,2,60,3571.071978330612,0.5820952380952381,0.5255000000000001,0.5820952380952381,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.7578447304655722, 'chat_num_ctx': 7866, 'chat_repeat_penalty': 1.0998705525333494, 'chat_top_k': 91}",,,0.21904240532852134,32.59025835990906,149438,False,2,61,3603.769067287445,0.45750432900432897,0.4078715538847117,0.45750432900432897,0.0
