params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 4, 'chat_temperature': 0.45485550156830556, 'chat_num_ctx': 6968, 'chat_repeat_penalty': 1.1829563900784508, 'chat_top_k': 13}",,,0.2173663753524968,38.70284724235535,191505,False,2,11,518.5145027637482,0.44970626664267255,0.38683706241338056,0.44970626664267255,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.15785103087414398, 'chat_num_ctx': 579, 'chat_repeat_penalty': 0.964850204227564, 'chat_top_k': 94}",,,0.2221387621443784,24.652352333068848,105143,False,2,12,543.2738161087036,0.5192821067821067,0.49594018583042976,0.5192821067821067,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.46257099784968747, 'chat_num_ctx': 1883, 'chat_repeat_penalty': 1.266558908939399, 'chat_top_k': 34}",,,0.2221387621443784,33.60586905479431,106451,False,2,13,576.9865074157715,0.4034075083765351,0.340420680381872,0.4034075083765351,0.0
"CHUNK_SIZE                  773.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.001509
embedding_num_ctx           717.000000
embedding_repeat_penalty      1.484439
embedding_top_k              83.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19613947949043437,30.599050760269165,4878,False,1,14,607.6490695476532,,,,
"{'RETRIEVER_K': 8, 'chat_temperature': 0.1620998710805125, 'chat_num_ctx': 4480, 'chat_repeat_penalty': 1.2600854663808319, 'chat_top_k': 51}",,,0.20385102601356883,58.31415510177612,362135,False,2,15,666.0701417922974,0.4895157911117663,0.4186270980229072,0.4895157911117663,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.44484821344729475, 'chat_num_ctx': 2691, 'chat_repeat_penalty': 1.0085642818586478, 'chat_top_k': 68}",,,0.20728202131638276,46.95456385612488,319093,False,2,16,713.13059258461,0.5616673881673881,0.5272261904761905,0.5616673881673881,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.709145056732353, 'chat_num_ctx': 4768, 'chat_repeat_penalty': 1.140037534888911, 'chat_top_k': 100}",,,0.2173663753524968,37.40894961357117,191278,False,2,17,750.6448459625244,0.45478279915580166,0.3941904761904762,0.45478279915580166,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.16314988206080805, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9332591369596354, 'chat_top_k': 100}",,,0.2224634375038912,23.31400752067566,63543,False,2,18,774.0658693313599,0.5651984126984126,0.5313571428571429,0.5651984126984126,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.8048666508545789, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.2123883150317216, 'chat_top_k': 30}",,,0.20728202131638276,27.89163589477539,319993,False,2,19,802.0638055801392,0.260116663206365,0.21114497762620027,0.260116663206365,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.9086128283764214, 'chat_num_ctx': 4221, 'chat_repeat_penalty': 1.0496167967835557, 'chat_top_k': 10}",,,0.20385102601356883,56.04908299446106,361738,False,2,20,858.2210824489594,0.5075396825396826,0.459702380952381,0.5075396825396826,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.6844440084643295, 'chat_num_ctx': 1573, 'chat_repeat_penalty': 0.9847352200083266, 'chat_top_k': 74}",,,0.20728202131638276,108.85881304740906,334784,False,2,21,967.1863176822662,0.5153995991295762,0.4878585299158848,0.5153995991295762,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.6071302062308118, 'chat_num_ctx': 2557, 'chat_repeat_penalty': 1.356046012364018, 'chat_top_k': 39}",,,0.20728202131638276,56.26026797294617,321349,False,2,22,1023.5539672374725,0.2721311146577319,0.217663914031749,0.2721311146577319,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.3578755805611328, 'chat_num_ctx': 4924, 'chat_repeat_penalty': 1.4335942354175666, 'chat_top_k': 27}",,,0.20010506446696413,76.25367426872253,408288,False,2,23,1099.9156565666199,0.2962529804194526,0.23690901300255457,0.2962529804194526,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.11109267875555762, 'chat_num_ctx': 1721, 'chat_repeat_penalty': 0.9570503058296964, 'chat_top_k': 36}",,,0.21512328565149186,35.68566584587097,232977,False,2,24,1135.7082526683807,0.5774365079365079,0.5486190476190476,0.5774365079365079,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.64039395691535, 'chat_num_ctx': 3373, 'chat_repeat_penalty': 1.4640602958144164, 'chat_top_k': 60}",,,0.19613947949043437,72.04443383216858,452020,False,2,25,1207.8592183589935,0.2227096097543149,0.17364118187839458,0.2227096097543149,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.4893629987967283, 'chat_num_ctx': 7982, 'chat_repeat_penalty': 0.9231103931157224, 'chat_top_k': 24}",,,0.2224634375038912,24.03260087966919,63580,False,2,26,1231.99778008461,0.5016904761904761,0.48271428571428565,0.5016904761904761,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.550905202896563, 'chat_num_ctx': 7388, 'chat_repeat_penalty': 1.2664990557203881, 'chat_top_k': 67}",,,0.2173663753524968,42.09214735031128,192200,False,2,27,1274.1952981948853,0.38806010276782943,0.3168293772712472,0.38806010276782943,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.24323085914636855, 'chat_num_ctx': 3320, 'chat_repeat_penalty': 0.9402107266318407, 'chat_top_k': 49}",,,0.20385102601356883,53.94181847572327,361633,False,2,28,1328.2447881698608,0.601876984126984,0.5668333333333333,0.601876984126984,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.452143095428607, 'chat_num_ctx': 5810, 'chat_repeat_penalty': 1.2514752041054884, 'chat_top_k': 99}",,,0.20728202131638276,57.21621751785278,320202,False,2,29,1385.5689046382904,0.4399103653937581,0.37243755516358207,0.4399103653937581,0.0
"CHUNK_SIZE                  688.000000
CHUNK_OVERLAP                81.000000
embedding_temperature         0.264731
embedding_num_ctx           671.000000
embedding_repeat_penalty      1.407119
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.19613947949043437,34.09145450592041,4878,False,1,30,1419.7230434417725,,,,
"CHUNK_SIZE                   319.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.756303
embedding_num_ctx           1936.000000
embedding_repeat_penalty       1.164302
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1984509627228166,50.28297829627991,4878,False,1,31,1470.0660662651062,,,,
"CHUNK_SIZE                   617.000000
CHUNK_OVERLAP                127.000000
embedding_temperature          0.197543
embedding_num_ctx           1106.000000
embedding_repeat_penalty       0.984331
embedding_top_k               17.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.007977228895450265,0.057149906364875235,41.5347638130188,4878,False,1,32,1511.6604340076447,,,,
"CHUNK_SIZE                   938.000000
CHUNK_OVERLAP                 48.000000
embedding_temperature          0.690588
embedding_num_ctx           1401.000000
embedding_repeat_penalty       1.226671
embedding_top_k               92.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.003333333333333333,0.005,0.04010323928452415,34.88228511810303,4878,False,1,33,1546.6020295619965,,,,
"{'RETRIEVER_K': 8, 'chat_temperature': 0.24323085914636855, 'chat_num_ctx': 3320, 'chat_repeat_penalty': 0.9402107266318407, 'chat_top_k': 49}",,,0.20538153269270068,56.04277229309082,365283,False,2,34,1602.7520515918732,0.5916746031746032,0.5589285714285714,0.5916746031746032,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.709145056732353, 'chat_num_ctx': 4768, 'chat_repeat_penalty': 1.140037534888911, 'chat_top_k': 100}",,,0.21629450371447362,38.69897651672363,193072,False,2,35,1641.5558393001556,0.43877100197745184,0.3749886050280148,0.43877100197745184,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.16314988206080805, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9332591369596354, 'chat_top_k': 100}",,,0.22260888226404496,23.688325881958008,64035,False,2,36,1665.349370956421,0.538531746031746,0.5040238095238094,0.538531746031746,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6553329779297318, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.4994928252234354, 'chat_top_k': 30}",,,0.21998133100405037,46.1114706993103,110157,False,2,37,1711.5703055858612,0.21171358105500196,0.1663004633684271,0.21171358105500196,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7690789149732724, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 0.9827717480450833, 'chat_top_k': 80}",,,0.20896382851290438,36.961732387542725,321631,False,2,38,1748.637951374054,0.4992142857142857,0.46945238095238095,0.4992142857142857,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.7544823115291722, 'chat_num_ctx': 3191, 'chat_repeat_penalty': 0.9865612413943045, 'chat_top_k': 44}",,,0.21998133100405037,27.981823205947876,106293,False,2,39,1776.7290885448456,0.5340425685425685,0.48657539682539686,0.5340425685425685,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.7241109132279253, 'chat_num_ctx': 860, 'chat_repeat_penalty': 1.2192417044059263, 'chat_top_k': 68}",,,0.21800679017760047,32.531373500823975,150726,False,2,40,1809.3679842948914,0.3195870961262976,0.25762806624413764,0.3195870961262976,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.5328956015235977, 'chat_num_ctx': 6126, 'chat_repeat_penalty': 0.9763751332389449, 'chat_top_k': 75}",,,0.21998133100405037,28.09701371192932,106319,False,2,41,1837.571650981903,0.5431825396825396,0.49183333333333334,0.5431825396825396,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.9310863612916301, 'chat_num_ctx': 2246, 'chat_repeat_penalty': 1.0922350661402982, 'chat_top_k': 73}",,,0.2147858078463889,42.134822368621826,235988,False,2,42,1879.8120572566986,0.46821757762934224,0.42159427146927153,0.46821757762934224,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.28098445869980904, 'chat_num_ctx': 1644, 'chat_repeat_penalty': 1.1683135938370914, 'chat_top_k': 59}",,,0.20896382851290438,36.45634484291077,321936,False,2,43,1916.3749692440033,0.5223467613659429,0.47463227513227507,0.5223467613659429,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.42146240824729353, 'chat_num_ctx': 4211, 'chat_repeat_penalty': 1.0397145118585334, 'chat_top_k': 62}",,,0.2009583662097708,62.14193320274353,408886,False,2,44,1978.6241838932037,0.49621428571428566,0.4418809523809525,0.49621428571428566,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.8112897206752621, 'chat_num_ctx': 1249, 'chat_repeat_penalty': 1.459763168927207, 'chat_top_k': 34}",,,0.22260888226404496,42.14196419715881,67993,False,2,45,2020.8725605010986,0.18343801513495553,0.1394569557432427,0.18343801513495553,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.7711752141440995, 'chat_num_ctx': 1540, 'chat_repeat_penalty': 1.1501238989321152, 'chat_top_k': 65}",,,0.2009583662097708,35.622089862823486,409163,False,2,46,2056.602296113968,0.354795982691144,0.29840713861302093,0.354795982691144,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.519184574996964, 'chat_num_ctx': 826, 'chat_repeat_penalty': 1.3432774567833765, 'chat_top_k': 84}",,,0.20538153269270068,36.917447328567505,367439,False,2,47,2093.6264345645905,0.24854078285373735,0.1965235081059271,0.24854078285373735,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.8836724610062636, 'chat_num_ctx': 4250, 'chat_repeat_penalty': 1.269896582088472, 'chat_top_k': 49}",,,0.20538153269270068,61.84532356262207,366377,False,2,48,2155.5789120197296,0.3796187671083924,0.3096064329684924,0.3796187671083924,0.0
"CHUNK_SIZE                  1012.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.173763
embedding_num_ctx           2010.000000
embedding_repeat_penalty       0.974362
embedding_top_k               79.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1984509627228166,37.103379249572754,4878,False,1,49,2192.7430262565613,,,,
"CHUNK_SIZE                  546.000000
CHUNK_OVERLAP                69.000000
embedding_temperature         0.680234
embedding_num_ctx           600.000000
embedding_repeat_penalty      1.329202
embedding_top_k              32.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1984509627228166,37.915534019470215,4878,False,1,50,2230.7200136184692,,,,
"CHUNK_SIZE                   293.000000
CHUNK_OVERLAP                108.000000
embedding_temperature          0.363967
embedding_num_ctx           1285.000000
embedding_repeat_penalty       1.434664
embedding_top_k               50.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.11699467075451256,60.29990768432617,4878,False,1,51,2291.0800309181213,,,,
"CHUNK_SIZE                   710.000000
CHUNK_OVERLAP                 43.000000
embedding_temperature          0.872872
embedding_num_ctx           1231.000000
embedding_repeat_penalty       1.079348
embedding_top_k               60.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04559287731307494,36.66013717651367,4878,False,1,52,2327.799751996994,,,,
"{'RETRIEVER_K': 1, 'chat_temperature': 0.16314988206080805, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9332591369596354, 'chat_top_k': 100}",,,0.22260888226404496,25.371057510375977,64035,False,2,53,2353.2767832279205,0.538531746031746,0.5040238095238094,0.538531746031746,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.44484821344729475, 'chat_num_ctx': 2691, 'chat_repeat_penalty': 1.0085642818586478, 'chat_top_k': 68}",,,0.20896382851290438,47.20500373840332,321683,False,2,54,2400.58695435524,0.5628607503607503,0.5360873015873016,0.5628607503607503,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.24323085914636855, 'chat_num_ctx': 3320, 'chat_repeat_penalty': 0.9402107266318407, 'chat_top_k': 49}",,,0.20538153269270068,54.52067041397095,365283,False,2,55,2455.213522195816,0.5916746031746032,0.5589285714285714,0.5916746031746032,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.34004239159103766, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.0933344124820934, 'chat_top_k': 90}",,,0.21629450371447362,28.395085334777832,192616,False,2,56,2483.713960647583,0.5211666666666666,0.48680952380952375,0.5211666666666666,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.4561682511761227, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.1323990496104215, 'chat_top_k': 80}",,,0.21231537657221078,47.587406396865845,278322,False,2,57,2531.406804084778,0.47125894054794315,0.3982999381570811,0.47125894054794315,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.2228064494957085, 'chat_num_ctx': 6983, 'chat_repeat_penalty': 1.2907200606888831, 'chat_top_k': 32}",,,0.22260888226404496,494.6127407550812,135189,False,2,58,3026.131775856018,0.3788419141505151,0.3241379814015186,0.3788419141505151,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.9636187425681398, 'chat_num_ctx': 721, 'chat_repeat_penalty': 1.102677420009591, 'chat_top_k': 75}",,,0.21231537657221078,28.45154356956482,278277,False,2,59,3054.7097425460815,0.36858794799971273,0.3386414493365713,0.36858794799971273,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.15845744454619493, 'chat_num_ctx': 2540, 'chat_repeat_penalty': 0.9921282222650856, 'chat_top_k': 86}",,,0.20538153269270068,44.539607763290405,365289,False,2,60,3099.3557851314545,0.5762341269841269,0.5485833333333333,0.5762341269841269,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.788920502545251, 'chat_num_ctx': 5033, 'chat_repeat_penalty': 0.9408990139363062, 'chat_top_k': 90}",,,0.21629450371447362,36.610416889190674,192700,False,2,61,3136.072424173355,0.5259920634920635,0.47711904761904755,0.5259920634920635,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.9138465324612595, 'chat_num_ctx': 618, 'chat_repeat_penalty': 1.0927334012040772, 'chat_top_k': 40}",,,0.21231537657221078,26.893842458724976,278343,False,2,62,3163.0712740421295,0.34069034451387387,0.3046751287412278,0.34069034451387387,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.785878279169162, 'chat_num_ctx': 6544, 'chat_repeat_penalty': 1.2238220568351696, 'chat_top_k': 32}",,,0.21998133100405037,31.379757165908813,106967,False,2,63,3194.558449745178,0.4260758838549446,0.3502906358991886,0.4260758838549446,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.23409702370498564, 'chat_num_ctx': 3426, 'chat_repeat_penalty': 1.0965848563834801, 'chat_top_k': 26}",,,0.21800679017760047,31.939483642578125,149626,False,2,64,3226.6047093868256,0.5578015873015874,0.5036190476190476,0.5578015873015874,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6860925915951125, 'chat_num_ctx': 1070, 'chat_repeat_penalty': 1.1304961959684405, 'chat_top_k': 15}",,,0.21998133100405037,29.427677631378174,106547,False,2,65,3256.1397716999054,0.4771548925494159,0.4254310731538993,0.4771548925494159,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.15124591179545466, 'chat_num_ctx': 5317, 'chat_repeat_penalty': 1.4983704635445132, 'chat_top_k': 88}",,,0.1984509627228166,87.47085881233215,455193,False,2,66,3343.717586517334,0.20873726294657893,0.1484113901806477,0.20873726294657893,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.45692212012211597, 'chat_num_ctx': 6957, 'chat_repeat_penalty': 1.0970669653066967, 'chat_top_k': 96}",,,0.20538153269270068,57.41588997840881,365405,False,2,67,3401.239449262619,0.5242844932844932,0.4746666666666666,0.5242844932844932,0.0
"CHUNK_SIZE                  798.000000
CHUNK_OVERLAP               118.000000
embedding_temperature         0.612595
embedding_num_ctx           989.000000
embedding_repeat_penalty      1.156707
embedding_top_k              98.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.0466018683473413,35.65156841278076,4878,False,1,68,3436.9524445533752,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 51.000000
embedding_temperature          0.119316
embedding_num_ctx           1619.000000
embedding_repeat_penalty       1.361986
embedding_top_k               13.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06866917068453972,45.10214018821716,4878,False,1,69,3482.1168155670166,,,,
"CHUNK_SIZE                  458.000000
CHUNK_OVERLAP                90.000000
embedding_temperature         0.927800
embedding_num_ctx           842.000000
embedding_repeat_penalty      1.251882
embedding_top_k              36.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1984509627228166,46.912214517593384,4878,False,1,70,3529.0932211875916,,,,
"{'RETRIEVER_K': 8, 'chat_temperature': 0.24323085914636855, 'chat_num_ctx': 3320, 'chat_repeat_penalty': 0.9402107266318407, 'chat_top_k': 49}",,,0.20538153269270068,54.43940019607544,365283,False,2,71,3583.640635251999,0.5916746031746032,0.5589285714285714,0.5916746031746032,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.16314988206080805, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9332591369596354, 'chat_top_k': 100}",,,0.22260888226404496,23.545342206954956,64035,False,2,72,3607.2903275489807,0.538531746031746,0.5040238095238094,0.538531746031746,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.44484821344729475, 'chat_num_ctx': 2691, 'chat_repeat_penalty': 1.0085642818586478, 'chat_top_k': 68}",,,0.20896382851290438,47.1138596534729,321683,False,2,73,3654.5099103450775,0.5628607503607503,0.5360873015873016,0.5628607503607503,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.8083971139415618, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.1363867841200643, 'chat_top_k': 80}",,,0.22260888226404496,26.056004285812378,64525,False,2,74,3680.6713757514954,0.39615704217223396,0.33505857801685784,0.39615704217223396,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.3979252006467833, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.4736848412531687, 'chat_top_k': 10}",,,0.20538153269270068,53.02350974082947,368236,False,2,75,3733.800324201584,0.2597615566410022,0.20457811126914396,0.2597615566410022,0.0
