params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 7, 'chat_temperature': 0.4220175554369313, 'chat_num_ctx': 2782, 'chat_repeat_penalty': 0.9463605686018833, 'chat_top_k': 51}",,,0.1930067316078733,47.54080843925476,318310,False,2,11,525.9437658786774,0.5225555555555554,0.503063492063492,0.5225555555555554,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.1433235467972378, 'chat_num_ctx': 3151, 'chat_repeat_penalty': 1.1192334368420809, 'chat_top_k': 93}",,,0.2170972152239176,31.927411556243896,146893,False,2,12,557.9777183532715,0.5344682539682539,0.47332633053221296,0.5344682539682539,0.0
"CHUNK_SIZE                  642.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.884989
embedding_num_ctx           813.000000
embedding_repeat_penalty      1.308660
embedding_top_k              70.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1770975381063719,36.81668734550476,4878,False,1,13,594.8581755161285,,,,
"CHUNK_SIZE                   417.000000
CHUNK_OVERLAP                 94.000000
embedding_temperature          0.288696
embedding_num_ctx           1476.000000
embedding_repeat_penalty       0.955424
embedding_top_k               38.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06962776602655638,47.83525013923645,4878,False,1,14,642.7537457942963,,,,
"{'RETRIEVER_K': 4, 'chat_temperature': 0.017422154195154027, 'chat_num_ctx': 2652, 'chat_repeat_penalty': 1.025492854935461, 'chat_top_k': 48}",,,0.2119240445777743,37.459359645843506,189003,False,2,15,680.320093870163,0.5624094516594517,0.5065714285714286,0.5624094516594517,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.4220175554369313, 'chat_num_ctx': 2782, 'chat_repeat_penalty': 0.9463605686018833, 'chat_top_k': 51}",,,0.1930067316078733,47.26588177680969,318310,False,2,16,727.6923847198486,0.5225555555555554,0.503063492063492,0.5225555555555554,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.1433235467972378, 'chat_num_ctx': 3151, 'chat_repeat_penalty': 1.1192334368420809, 'chat_top_k': 93}",,,0.2170972152239176,32.036407470703125,146893,False,2,17,759.836174249649,0.5344682539682539,0.47332633053221296,0.5344682539682539,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.3843768677930758, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.186040698313031, 'chat_top_k': 40}",,,0.18693358094517484,26.87033247947693,362434,False,2,18,786.8134417533875,0.2306555761273853,0.183918405416393,0.2306555761273853,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.7111065285470061, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.17542629130518, 'chat_top_k': 20}",,,0.2170972152239176,30.09746813774109,147269,False,2,19,817.0172417163849,0.3708255007920906,0.3114951699974189,0.3708255007920906,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.5567539555295927, 'chat_num_ctx': 2636, 'chat_repeat_penalty': 1.0547156019079207, 'chat_top_k': 56}",,,0.2002140707319828,45.49474310874939,273238,False,2,20,862.6192016601562,0.4941428571428571,0.44966666666666666,0.4941428571428571,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.7368181509222798, 'chat_num_ctx': 6423, 'chat_repeat_penalty': 1.0270967363019692, 'chat_top_k': 30}",,,0.2119240445777743,37.014482736587524,189246,False,2,21,899.7401413917542,0.4805104085349987,0.4375,0.4805104085349987,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.4743640888626752, 'chat_num_ctx': 7248, 'chat_repeat_penalty': 1.1268064289781263, 'chat_top_k': 41}",,,0.2119240445777743,36.596601724624634,189094,False,2,22,936.4437110424042,0.4559610389610389,0.39385714285714285,0.4559610389610389,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.5572106444079844, 'chat_num_ctx': 6319, 'chat_repeat_penalty': 1.234826310081396, 'chat_top_k': 47}",,,0.1770975381063719,72.67872905731201,449886,False,2,23,1009.2319934368134,0.3890568721622573,0.3187553879293241,0.3890568721622573,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.25022380508177966, 'chat_num_ctx': 4010, 'chat_repeat_penalty': 1.0228300577775644, 'chat_top_k': 20}",,,0.181811885359226,61.53637671470642,407300,False,2,24,1070.8759684562683,0.584856782106782,0.548960235640648,0.584856782106782,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.6212528825099047, 'chat_num_ctx': 1824, 'chat_repeat_penalty': 1.1862475935662051, 'chat_top_k': 25}",,,0.1770975381063719,40.033000230789185,449691,False,2,25,1111.0155055522919,0.26815274214271756,0.22519481330679703,0.26815274214271756,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.5655281707023059, 'chat_num_ctx': 5101, 'chat_repeat_penalty': 1.0598933865619136, 'chat_top_k': 50}",,,0.2170972152239176,32.00168561935425,146898,False,2,26,1143.1229739189148,0.4593333333333333,0.40896703296703296,0.4593333333333333,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.22495956457807098, 'chat_num_ctx': 1412, 'chat_repeat_penalty': 1.0282605811781844, 'chat_top_k': 11}",,,0.2002140707319828,31.867603063583374,273174,False,2,27,1175.09787774086,0.5404862914862916,0.49642857142857144,0.5404862914862916,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.41622787450068277, 'chat_num_ctx': 7855, 'chat_repeat_penalty': 1.1304147730015464, 'chat_top_k': 66}",,,0.22060258483128956,28.29663109779358,105237,False,2,28,1203.500623703003,0.46993476784653254,0.41822023809523806,0.46993476784653254,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.6263342492004914, 'chat_num_ctx': 2234, 'chat_repeat_penalty': 0.9320728858796667, 'chat_top_k': 95}",,,0.2002140707319828,152.1158425807953,295484,False,2,29,1355.7256100177765,0.4719228032948963,0.44616017521378054,0.4719228032948963,0.0
"CHUNK_SIZE                   313.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.247278
embedding_num_ctx           1406.000000
embedding_repeat_penalty       1.036565
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18476436857181103,50.2905068397522,4878,False,1,30,1406.0758426189423,,,,
"CHUNK_SIZE                  760.000000
CHUNK_OVERLAP                82.000000
embedding_temperature         0.578687
embedding_num_ctx           558.000000
embedding_repeat_penalty      1.208769
embedding_top_k              85.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04475011518894633,28.08082675933838,4878,False,1,31,1434.2184433937073,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.4220175554369313, 'chat_num_ctx': 2782, 'chat_repeat_penalty': 0.9463605686018833, 'chat_top_k': 51}",,,0.19990248388409085,48.62695121765137,318087,False,2,32,1482.9516124725342,0.5666623376623376,0.5426666666666666,0.5666623376623376,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.25022380508177966, 'chat_num_ctx': 4010, 'chat_repeat_penalty': 1.0228300577775644, 'chat_top_k': 20}",,,0.1892193288722098,61.62699604034424,407382,False,2,33,1544.6846175193787,0.5399253246753246,0.5013333333333333,0.5399253246753246,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.5567539555295927, 'chat_num_ctx': 2636, 'chat_repeat_penalty': 1.0547156019079207, 'chat_top_k': 56}",,,0.20389297694157638,46.08527970314026,275176,False,2,34,1590.8760709762573,0.5172705627705628,0.47558441558441555,0.5172705627705628,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.10784815524475067, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.4640016522941677, 'chat_top_k': 100}",,,0.21879080778503304,47.5480751991272,151407,False,2,35,1638.5302381515503,0.2672989758391171,0.21086949698650995,0.2672989758391171,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.4374053436963742, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.0855152218839381, 'chat_top_k': 70}",,,0.1892193288722098,63.31067681312561,407447,False,2,36,1701.9468536376953,0.4946608946608946,0.44108333333333327,0.4946608946608946,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.5058957638905343, 'chat_num_ctx': 4429, 'chat_repeat_penalty': 1.0839116790758188, 'chat_top_k': 47}",,,0.21534817767747202,36.534778118133545,190639,False,2,37,1738.5894782543182,0.49092063492063487,0.4465952380952381,0.49092063492063487,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.6277157273602949, 'chat_num_ctx': 2131, 'chat_repeat_penalty': 1.0728505833005524, 'chat_top_k': 40}",,,0.22510655282003034,24.160484552383423,63150,False,2,38,1762.8569641113281,0.48038239538239536,0.43422222222222223,0.48038239538239536,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.6915155671099766, 'chat_num_ctx': 2816, 'chat_repeat_penalty': 1.0725441266513482, 'chat_top_k': 16}",,,0.19434446715830828,49.49647259712219,364023,False,2,39,1812.4604046344757,0.5352723550958846,0.49548109243697475,0.5352723550958846,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.9998386309410326, 'chat_num_ctx': 6013, 'chat_repeat_penalty': 0.9898692402289471, 'chat_top_k': 53}",,,0.22151159250343594,27.296671628952026,105336,False,2,40,1839.862657546997,0.48291341991341985,0.4502063983488132,0.48291341991341985,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.24192972112223055, 'chat_num_ctx': 1702, 'chat_repeat_penalty': 1.3861972848898665, 'chat_top_k': 72}",,,0.21534817767747202,45.63462209701538,192592,False,2,41,1885.602882385254,0.2974544036811688,0.23181591324740677,0.2974544036811688,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.5312755596297355, 'chat_num_ctx': 1581, 'chat_repeat_penalty': 1.338560699125155, 'chat_top_k': 51}",,,0.21534817767747202,43.184208393096924,192323,False,2,42,1928.893635749817,0.2757468157045415,0.2018076142677067,0.2757468157045415,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.6151535057751216, 'chat_num_ctx': 4213, 'chat_repeat_penalty': 1.3611221474628659, 'chat_top_k': 39}",,,0.21534817767747202,45.080005168914795,192290,False,2,43,1974.080709695816,0.33416239039444806,0.2815929208274392,0.33416239039444806,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.36938682500166775, 'chat_num_ctx': 5306, 'chat_repeat_penalty': 1.482631558121664, 'chat_top_k': 63}",,,0.18476436857181103,90.0932285785675,455877,False,2,44,2064.2813370227814,0.1782958869417222,0.13907679830924988,0.1782958869417222,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.6954492495225483, 'chat_num_ctx': 4398, 'chat_repeat_penalty': 1.167439392365448, 'chat_top_k': 35}",,,0.21879080778503304,33.07929444313049,148504,False,2,45,2097.4672589302063,0.42731387922656516,0.3688777380481447,0.42731387922656516,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.8689055344247241, 'chat_num_ctx': 801, 'chat_repeat_penalty': 1.4373859237513118, 'chat_top_k': 21}",,,0.2103319789693428,43.1777138710022,235803,False,2,46,2140.752202987671,0.1771880081308052,0.13229561375015286,0.1771880081308052,0.0
"CHUNK_SIZE                   901.000000
CHUNK_OVERLAP                 51.000000
embedding_temperature          0.451699
embedding_num_ctx           1753.000000
embedding_repeat_penalty       1.492083
embedding_top_k               59.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.041416218175110674,35.39591097831726,4878,False,1,47,2176.206838130951,,,,
"CHUNK_SIZE                   556.000000
CHUNK_OVERLAP                121.000000
embedding_temperature          0.846860
embedding_num_ctx           1066.000000
embedding_repeat_penalty       1.062653
embedding_top_k               50.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.18476436857181103,43.56530022621155,4878,False,1,48,2219.833691596985,,,,
"{'RETRIEVER_K': 6, 'chat_temperature': 0.22495956457807098, 'chat_num_ctx': 1412, 'chat_repeat_penalty': 1.0282605811781844, 'chat_top_k': 11}",,,0.20389297694157638,32.060139417648315,275085,False,2,49,2252.0007586479187,0.5581919191919191,0.5233333333333333,0.5581919191919191,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.4220175554369313, 'chat_num_ctx': 2782, 'chat_repeat_penalty': 0.9463605686018833, 'chat_top_k': 51}",,,0.19990248388409085,47.48929572105408,318087,False,2,50,2299.5956082344055,0.5666623376623376,0.5426666666666666,0.5666623376623376,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.25022380508177966, 'chat_num_ctx': 4010, 'chat_repeat_penalty': 1.0228300577775644, 'chat_top_k': 20}",,,0.1892193288722098,61.61657786369324,407382,False,2,51,2361.3189821243286,0.5399253246753246,0.5013333333333333,0.5399253246753246,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.4303768657213849, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 0.982095132368413, 'chat_top_k': 100}",,,0.2103319789693428,41.05855965614319,232422,False,2,52,2402.484036207199,0.5502914483177641,0.5046190476190476,0.5502914483177641,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.23470925385349906, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.3360415241901142, 'chat_top_k': 50}",,,0.18476436857181103,32.525288105010986,453616,False,2,53,2435.1153452396393,0.21902913535819002,0.17341705375988048,0.21902913535819002,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.8478054121012472, 'chat_num_ctx': 7215, 'chat_repeat_penalty': 1.233642029399946, 'chat_top_k': 54}",,,0.22151159250343594,31.805349111557007,106210,False,2,54,2467.0281748771667,0.3829988979541376,0.3207532454557249,0.3829988979541376,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.142356851623747, 'chat_num_ctx': 5557, 'chat_repeat_penalty': 0.96606737316541, 'chat_top_k': 49}",,,0.18476436857181103,67.85434937477112,451822,False,2,55,2534.9883739948273,0.5911785714285714,0.5512619047619047,0.5911785714285714,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.1904828743718251, 'chat_num_ctx': 8003, 'chat_repeat_penalty': 1.3770761331581698, 'chat_top_k': 30}",,,0.19990248388409085,62.625540018081665,320313,False,2,56,2597.7209148406982,0.34050314596837095,0.27066091011701937,0.34050314596837095,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.10667982417924304, 'chat_num_ctx': 7007, 'chat_repeat_penalty': 1.4868881474322706, 'chat_top_k': 16}",,,0.22151159250343594,552.2989766597748,178475,False,2,57,3150.138036966324,0.2795247465306706,0.2222490163842363,0.2795247465306706,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.03404301984448954, 'chat_num_ctx': 4922, 'chat_repeat_penalty': 1.2726805380047201, 'chat_top_k': 29}",,,0.21534817767747202,40.214879751205444,191050,False,2,58,3190.459461450577,0.47890572063143394,0.4071628403580844,0.47890572063143394,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.19731166175530157, 'chat_num_ctx': 3639, 'chat_repeat_penalty': 1.1758373752328373, 'chat_top_k': 15}",,,0.22151159250343594,45.41368556022644,105516,False,2,59,3235.979654312134,0.5219110492681921,0.45563988095238095,0.5219110492681921,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.2775898733224129, 'chat_num_ctx': 2666, 'chat_repeat_penalty': 1.365009031270566, 'chat_top_k': 79}",,,0.22151159250343594,34.59360098838806,106709,False,2,60,3270.6792488098145,0.3574656251984286,0.29167687216197147,0.3574656251984286,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.29408280827599564, 'chat_num_ctx': 3915, 'chat_repeat_penalty': 1.131751311939669, 'chat_top_k': 73}",,,0.1892193288722098,61.267457008361816,407450,False,2,61,3332.0530297756195,0.5483055555555556,0.5056932773109244,0.5483055555555556,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.8698129413467954, 'chat_num_ctx': 2801, 'chat_repeat_penalty': 0.9806057229277171, 'chat_top_k': 36}",,,0.18476436857181103,48.44250702857971,451846,False,2,62,3380.6023716926575,0.47084126984126984,0.4520952380952381,0.47084126984126984,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.7004252554432685, 'chat_num_ctx': 4982, 'chat_repeat_penalty': 1.0560577289847504, 'chat_top_k': 15}",,,0.18476436857181103,68.29382824897766,451944,False,2,63,3449.0033750534058,0.5062222222222221,0.4511025641025641,0.5062222222222221,0.0
"CHUNK_SIZE                  623.000000
CHUNK_OVERLAP                72.000000
embedding_temperature         0.378343
embedding_num_ctx           609.000000
embedding_repeat_penalty      1.361611
embedding_top_k              37.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.18476436857181103,34.97048020362854,4878,False,1,64,3484.035506248474,,,,
"CHUNK_SIZE                   877.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.795690
embedding_num_ctx           1296.000000
embedding_repeat_penalty       1.193088
embedding_top_k               72.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.04170298418247443,36.65219807624817,4878,False,1,65,3520.7537140846252,,,,
"{'RETRIEVER_K': 10, 'chat_temperature': 0.142356851623747, 'chat_num_ctx': 5557, 'chat_repeat_penalty': 0.96606737316541, 'chat_top_k': 49}",,,0.18476436857181103,69.19054651260376,451822,False,2,66,3590.052134037018,0.5911785714285714,0.5512619047619047,0.5911785714285714,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.25022380508177966, 'chat_num_ctx': 4010, 'chat_repeat_penalty': 1.0228300577775644, 'chat_top_k': 20}",,,0.1892193288722098,61.526551246643066,407382,False,2,67,3651.685755252838,0.5399253246753246,0.5013333333333333,0.5399253246753246,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.787043314968284, 'chat_num_ctx': 3053, 'chat_repeat_penalty': 0.9579282877855587, 'chat_top_k': 75}",,,0.20389297694157638,45.73609113693237,275121,False,2,68,3697.5274772644043,0.5349603174603174,0.5045357142857143,0.5349603174603174,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.36274095412367924, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.387518803410225, 'chat_top_k': 90}",,,0.21879080778503304,39.358057737350464,150545,False,2,69,3736.9899904727936,0.28268847524573826,0.20963409137679104,0.28268847524573826,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.14168435032195048, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.3606357176279646, 'chat_top_k': 60}",,,0.21879080778503304,39.41375255584717,149790,False,2,70,3776.50879573822,0.3890657702417166,0.31224340429272623,0.3890657702417166,0.0
