params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 4, 'chat_temperature': 0.08354141787729219, 'chat_num_ctx': 7515, 'chat_repeat_penalty': 1.1248304829254612, 'chat_top_k': 20}",,,0.1689523991717337,37.49924945831299,198801,False,2,23,1024.792590379715,0.5543690476190476,0.4920238095238095,0.5543690476190476,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.2503555397657634, 'chat_num_ctx': 6563, 'chat_repeat_penalty': 1.3029258477216954, 'chat_top_k': 32}",,,0.15740444688417907,45.945446252822876,245735,False,2,24,1070.8438746929169,0.4466685814635578,0.37898515616569783,0.4466685814635578,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6243214020242429, 'chat_num_ctx': 1926, 'chat_repeat_penalty': 0.9013998599726283, 'chat_top_k': 23}",,,0.19610363874993272,27.719385623931885,107631,False,2,25,1098.6687738895416,0.5026587301587301,0.4658928571428571,0.5026587301587301,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.2682597758139009, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.2379910547354358, 'chat_top_k': 10}",,,0.13227652380262814,28.210474491119385,397265,False,2,26,1126.9853236675262,0.25358670568561875,0.2232291150558819,0.25358670568561875,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.9543038868631366, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.4333935977929504, 'chat_top_k': 100}",,,0.12141938715561658,59.483962535858154,508127,False,2,27,1186.5754327774048,0.09974580279671903,0.07546510435761239,0.09974580279671903,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.5072627440007129, 'chat_num_ctx': 1091, 'chat_repeat_penalty': 1.1166304001168434, 'chat_top_k': 86}",,,0.18013736398438557,31.640784978866577,154367,False,2,28,1218.3236420154572,0.373597898854961,0.32730804330204727,0.373597898854961,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.31708240771674767, 'chat_num_ctx': 1704, 'chat_repeat_penalty': 1.1332062658081257, 'chat_top_k': 23}",,,0.13949292986173456,36.69774675369263,343197,False,2,29,1255.1279861927032,0.3476349206349206,0.3344285714285714,0.3476349206349206,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.20268707490735727, 'chat_num_ctx': 3116, 'chat_repeat_penalty': 1.1666748349717146, 'chat_top_k': 78}",,,0.19610363874993272,28.444101572036743,107790,False,2,30,1283.6782441139221,0.5074474969474969,0.4445659983291562,0.5074474969474969,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.48525055821905694, 'chat_num_ctx': 4068, 'chat_repeat_penalty': 1.3580886934427372, 'chat_top_k': 100}",,,0.20180232446788526,36.49697661399841,66261,False,2,31,1320.283024072647,0.23494165938446485,0.18952565007261427,0.23494165938446485,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.16770610691039312, 'chat_num_ctx': 8174, 'chat_repeat_penalty': 1.201775664282485, 'chat_top_k': 100}",,,0.12629504007707384,71.41948080062866,452258,False,2,32,1391.8095800876617,0.5225204334607406,0.44866281866281865,0.5225204334607406,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.17856875981652198, 'chat_num_ctx': 5621, 'chat_repeat_penalty': 1.4168652533577226, 'chat_top_k': 12}",,,0.13227652380262814,72.63442182540894,398458,False,2,33,1464.5497736930847,0.39147747230688773,0.32041577274623206,0.39147747230688773,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7420455696263751, 'chat_num_ctx': 4375, 'chat_repeat_penalty': 1.4599422822230683, 'chat_top_k': 67}",,,0.13949292986173456,73.44424748420715,346854,False,2,34,1538.1006288528442,0.20787859796873856,0.16357006734622742,0.20787859796873856,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.6347726764785471, 'chat_num_ctx': 4265, 'chat_repeat_penalty': 1.4524985239444352, 'chat_top_k': 41}",,,0.1475126293890033,62.87586259841919,297453,False,2,35,1601.0830526351929,0.2594760855785765,0.2074951169050856,0.2594760855785765,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.6559628321904961, 'chat_num_ctx': 6836, 'chat_repeat_penalty': 1.394020713753377, 'chat_top_k': 56}",,,0.13227652380262814,74.72728776931763,398760,False,2,36,1675.917150259018,0.2590459256594051,0.19673821669492253,0.2590459256594051,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.17461719650936236, 'chat_num_ctx': 3847, 'chat_repeat_penalty': 1.4155445370767303, 'chat_top_k': 66}",,,0.1475126293890033,57.42152452468872,296429,False,2,37,1733.4464769363403,0.37314131080124574,0.30361177962466557,0.37314131080124574,0.0
"CHUNK_SIZE                  440.000000
CHUNK_OVERLAP               120.000000
embedding_temperature         0.767489
embedding_num_ctx           562.000000
embedding_repeat_penalty      0.903638
embedding_top_k              68.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.12139300362923305,50.59624767303467,4878,False,1,38,1784.1111373901367,,,,
"CHUNK_SIZE                   990.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.454643
embedding_num_ctx           1863.000000
embedding_repeat_penalty       1.480442
embedding_top_k               11.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.12110218889163471,35.408018350601196,4878,False,1,39,1819.5821063518524,,,,
"{'RETRIEVER_K': 4, 'chat_temperature': 0.08354141787729219, 'chat_num_ctx': 7515, 'chat_repeat_penalty': 1.1248304829254612, 'chat_top_k': 20}",,,0.1688610013222713,39.13813591003418,199043,False,2,40,1858.8263325691223,0.5543690476190476,0.4920238095238095,0.5543690476190476,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.17856875981652198, 'chat_num_ctx': 5621, 'chat_repeat_penalty': 1.4168652533577226, 'chat_top_k': 12}",,,0.13208828900302477,71.20161128044128,403673,False,2,41,1930.1338577270508,0.38607727626588284,0.3166061375196524,0.38607727626588284,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6243214020242429, 'chat_num_ctx': 1926, 'chat_repeat_penalty': 0.9013998599726283, 'chat_top_k': 23}",,,0.1958005422991283,28.32428812980652,108297,False,2,42,1958.564725637436,0.5026587301587301,0.4658928571428571,0.5026587301587301,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.12460811922138482, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.371105254937502, 'chat_top_k': 30}",,,0.12110218889163471,87.19715857505798,518801,False,2,43,2045.887187242508,0.4348398748708508,0.36257269045836,0.4348398748708508,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.9704543301580985, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.0528816848495626, 'chat_top_k': 40}",,,0.1958005422991283,28.623055696487427,108341,False,2,44,2074.6335787773132,0.4883333333333333,0.4478333333333333,0.4883333333333333,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.9803702947948065, 'chat_num_ctx': 7025, 'chat_repeat_penalty': 1.0552483699426043, 'chat_top_k': 25}",,,0.13924306306371145,56.64710450172424,350437,False,2,45,2131.4033646583557,0.5238187403993855,0.47705723905723907,0.5238187403993855,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.05786989322056324, 'chat_num_ctx': 5146, 'chat_repeat_penalty': 1.227273298902162, 'chat_top_k': 66}",,,0.13208828900302477,62.5870897769928,402170,False,2,46,2194.0975744724274,0.5445627420952629,0.48505795496493165,0.5445627420952629,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.8022487595233325, 'chat_num_ctx': 5852, 'chat_repeat_penalty': 1.2163941933550764, 'chat_top_k': 67}",,,0.1688610013222713,40.83681869506836,199719,False,2,47,2235.041750192642,0.37058328182436023,0.30587220047694486,0.37058328182436023,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.9380917444146769, 'chat_num_ctx': 1573, 'chat_repeat_penalty': 1.4230262209671856, 'chat_top_k': 25}",,,0.13208828900302477,50.95247197151184,405241,False,2,48,2286.1002905368805,0.11437666783612155,0.09056138424698817,0.11437666783612155,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.36669174002561544, 'chat_num_ctx': 4358, 'chat_repeat_penalty': 1.1940326536731773, 'chat_top_k': 76}",,,0.15715011709125423,44.39581060409546,249834,False,2,49,2330.6016986370087,0.47558758532576556,0.40878363590432554,0.47558758532576556,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.15102401693239764, 'chat_num_ctx': 3941, 'chat_repeat_penalty': 1.2787576626084096, 'chat_top_k': 43}",,,0.12605749832891094,67.20551037788391,461832,False,2,50,2397.9133315086365,0.43332320453458273,0.3719964961086945,0.43332320453458273,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.12889335349384223, 'chat_num_ctx': 7322, 'chat_repeat_penalty': 1.0375832304301398, 'chat_top_k': 99}",,,0.18027083288169585,32.54456543922424,154652,False,2,51,2430.5650811195374,0.5213809523809523,0.46845238095238095,0.5213809523809523,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.09863082309022042, 'chat_num_ctx': 2333, 'chat_repeat_penalty': 1.1699962723737913, 'chat_top_k': 59}",,,0.13208828900302477,44.27152347564697,402099,False,2,52,2474.942948102951,0.37302236652236653,0.34889106019766397,0.37302236652236653,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9612322331726044, 'chat_num_ctx': 6675, 'chat_repeat_penalty': 1.3256435075082067, 'chat_top_k': 46}",,,0.12605749832891094,82.93404960632324,463203,False,2,53,2557.9832286834717,0.296366643383713,0.22934076979529103,0.296366643383713,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.125579957214344, 'chat_num_ctx': 3851, 'chat_repeat_penalty': 1.4277686464536818, 'chat_top_k': 55}",,,0.14734845956549314,59.779382944107056,302610,False,2,54,2617.8691754341125,0.35140000031731844,0.28032479116993264,0.35140000031731844,0.0
"CHUNK_SIZE                   786.000000
CHUNK_OVERLAP                 82.000000
embedding_temperature          0.557094
embedding_num_ctx           1211.000000
embedding_repeat_penalty       1.210375
embedding_top_k               33.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.04421297123666783,39.12180304527283,4878,False,1,55,2657.0498797893524,,,,
"CHUNK_SIZE                   620.000000
CHUNK_OVERLAP                 60.000000
embedding_temperature          0.244203
embedding_num_ctx           1459.000000
embedding_repeat_penalty       1.167846
embedding_top_k               91.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.05406763436258401,36.50354766845703,4878,False,1,56,2693.617393016815,,,,
"CHUNK_SIZE                  608.000000
CHUNK_OVERLAP                84.000000
embedding_temperature         0.894087
embedding_num_ctx           855.000000
embedding_repeat_penalty      1.393421
embedding_top_k              14.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009469024295259745,0.12111591414068158,39.771994829177856,4878,False,1,57,2733.4490332603455,,,,
"{'RETRIEVER_K': 9, 'chat_temperature': 0.16770610691039312, 'chat_num_ctx': 8174, 'chat_repeat_penalty': 1.201775664282485, 'chat_top_k': 100}",,,0.126088846770664,72.9798104763031,460788,False,2,58,2806.5353665351868,0.5046632906035977,0.4321628186628187,0.5046632906035977,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.08354141787729219, 'chat_num_ctx': 7515, 'chat_repeat_penalty': 1.1248304829254612, 'chat_top_k': 20}",,,0.1688610013222713,37.7027268409729,199043,False,2,59,2844.34371137619,0.5543690476190476,0.4920238095238095,0.5543690476190476,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6243214020242429, 'chat_num_ctx': 1926, 'chat_repeat_penalty': 0.9013998599726283, 'chat_top_k': 23}",,,0.1958005422991283,27.51619267463684,108297,False,2,60,2871.965525865555,0.5026587301587301,0.4658928571428571,0.5026587301587301,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.06434974439118146, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.0657874826381815, 'chat_top_k': 80}",,,0.13924306306371145,53.44911789894104,350337,False,2,61,2925.520350456238,0.5720119047619047,0.5352857142857144,0.5720119047619047,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.8034470881966167, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.3861999406291874, 'chat_top_k': 70}",,,0.12111591414068158,56.315783739089966,520598,False,2,62,2981.9420158863068,0.10989891736121345,0.07852773619869495,0.10989891736121345,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.575565235043796, 'chat_num_ctx': 4743, 'chat_repeat_penalty': 1.3023624228109565, 'chat_top_k': 57}",,,0.14734845956549314,57.435346603393555,302044,False,2,63,3039.4833674430847,0.3457704510605354,0.27723147760215905,0.3457704510605354,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.28412593913203277, 'chat_num_ctx': 1662, 'chat_repeat_penalty': 1.262111594932681, 'chat_top_k': 100}",,,0.14734845956549314,39.205586433410645,301144,False,2,64,3078.795299768448,0.35581112514961466,0.31517072433915944,0.35581112514961466,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.2184676719217563, 'chat_num_ctx': 5081, 'chat_repeat_penalty': 1.4097474409611457, 'chat_top_k': 76}",,,0.13924306306371145,339.9026231765747,402968,False,2,65,3418.8113849163055,0.363186211005351,0.30015614178509603,0.363186211005351,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.9674823818185202, 'chat_num_ctx': 1421, 'chat_repeat_penalty': 1.377261066573295, 'chat_top_k': 19}",,,0.14734845956549314,47.735437631607056,303263,False,2,66,3466.6527800559998,0.1486202671370041,0.1128975000686326,0.1486202671370041,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.42575717452636674, 'chat_num_ctx': 1843, 'chat_repeat_penalty': 0.9640031373759659, 'chat_top_k': 62}",,,0.18027083288169585,32.39908313751221,154579,False,2,67,3499.1580300331116,0.4924018379281537,0.4611190476190476,0.4924018379281537,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.4538153406758765, 'chat_num_ctx': 2153, 'chat_repeat_penalty': 1.3029604017133996, 'chat_top_k': 13}",,,0.15715011709125423,48.8839545249939,251238,False,2,68,3548.1480293273926,0.3015883028042188,0.2490830517264688,0.3015883028042188,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.5818754192129827, 'chat_num_ctx': 6247, 'chat_repeat_penalty': 1.3377817707448365, 'chat_top_k': 13}",,,0.15715011709125423,104.37069964408875,260663,False,2,69,3652.626166820526,0.37233117776031627,0.30767408884194747,0.37233117776031627,0.0
