params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 2, 'chat_temperature': 0.2728360200780958, 'chat_num_ctx': 7175, 'chat_repeat_penalty': 0.9717221570179564, 'chat_top_k': 67}",,,0.22155180870368946,27.207684755325317,104489,False,2,16,778.5006332397461,0.5337698412698413,0.5014285714285713,0.5337698412698413,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.6240684724793456, 'chat_num_ctx': 3560, 'chat_repeat_penalty': 0.9629775420931244, 'chat_top_k': 48}",,,0.17530359618018526,240.01229667663574,481649,False,2,17,1018.6269915103912,0.5128888888888888,0.5089444444444444,0.5128888888888888,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.8629823133889012, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 0.9945251999268118, 'chat_top_k': 100}",,,0.19901486838606566,38.920910596847534,270910,False,2,18,1057.6547124385834,0.48950072150072144,0.46444047619047624,0.48950072150072144,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.05255594905798844, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.0135261737140702, 'chat_top_k': 90}",,,0.1865094120178605,23.48622179031372,357334,False,2,19,1081.2473676204681,0.43687698412698417,0.4241190476190477,0.43687698412698417,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.8978142092403183, 'chat_num_ctx': 7623, 'chat_repeat_penalty': 0.9564524443103634, 'chat_top_k': 98}",,,0.18083581446600383,62.43393158912659,401137,False,2,20,1143.788376569748,0.5078214285714285,0.47711904761904755,0.5078214285714285,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.48822071816189405, 'chat_num_ctx': 3469, 'chat_repeat_penalty': 1.0024418148382641, 'chat_top_k': 64}",,,0.21233132226918783,36.02447319030762,186524,False,2,21,1179.9193205833435,0.4774365079365079,0.44111904761904763,0.4774365079365079,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.48721309470772955, 'chat_num_ctx': 5064, 'chat_repeat_penalty': 1.4768043492056484, 'chat_top_k': 85}",,,0.1865094120178605,74.927814245224,360948,False,2,22,1254.9544792175293,0.21352550911215964,0.1599261307380912,0.21352550911215964,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.29355830883410194, 'chat_num_ctx': 6691, 'chat_repeat_penalty': 0.9117044652214698, 'chat_top_k': 93}",,,0.19901486838606566,45.453362703323364,270883,False,2,23,1300.5138056278229,0.5694444444444444,0.5430238095238096,0.5694444444444444,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.1080927035781204, 'chat_num_ctx': 4276, 'chat_repeat_penalty': 1.025260696162184, 'chat_top_k': 91}",,,0.21842449993692312,31.358033895492554,145460,False,2,24,1331.9780690670013,0.5673571428571428,0.5091428571428571,0.5673571428571428,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.8642591889471812, 'chat_num_ctx': 5349, 'chat_repeat_penalty': 0.9947229441271351, 'chat_top_k': 67}",,,0.19236328328000485,50.62817740440369,313596,False,2,25,1382.7150917053223,0.524992784992785,0.4804523809523809,0.524992784992785,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.27667943025880304, 'chat_num_ctx': 4198, 'chat_repeat_penalty': 1.2520363988671694, 'chat_top_k': 64}",,,0.19236328328000485,53.84481501579285,314223,False,2,26,1436.6681718826294,0.4731664658738802,0.39536540976503354,0.4731664658738802,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.8040580073728651, 'chat_num_ctx': 2445, 'chat_repeat_penalty': 1.1769213814336188, 'chat_top_k': 74}",,,0.19236328328000485,46.88445281982422,314102,False,2,27,1483.660194158554,0.3563152658152658,0.3019096151984872,0.3563152658152658,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.5545284472409103, 'chat_num_ctx': 6707, 'chat_repeat_penalty': 1.495722935803689, 'chat_top_k': 100}",,,0.18083581446600383,80.63531756401062,404587,False,2,28,1564.402904510498,0.2362940594466411,0.17752219168086614,0.2362940594466411,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.07539037341450683, 'chat_num_ctx': 1167, 'chat_repeat_penalty': 1.0375542563844287, 'chat_top_k': 35}",,,0.18083581446600383,30.40305185317993,401030,False,2,29,1594.9130244255066,0.49799206349206343,0.4798809523809524,0.49799206349206343,0.0
"CHUNK_SIZE                   427.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.835869
embedding_num_ctx           1438.000000
embedding_repeat_penalty       1.008824
embedding_top_k               99.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17531968307121143,47.320783376693726,4878,False,1,30,1642.2950043678284,,,,
"CHUNK_SIZE                  789.000000
CHUNK_OVERLAP                88.000000
embedding_temperature         0.399254
embedding_num_ctx           898.000000
embedding_repeat_penalty      1.355787
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.17531968307121143,33.736080169677734,4878,False,1,31,1676.0970153808594,,,,
"CHUNK_SIZE                   985.000000
CHUNK_OVERLAP                 52.000000
embedding_temperature          0.698513
embedding_num_ctx           1815.000000
embedding_repeat_penalty       1.246001
embedding_top_k               31.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.038558417489898925,34.22181677818298,4878,False,1,32,1710.3783297538757,,,,
"CHUNK_SIZE                  627.000000
CHUNK_OVERLAP               111.000000
embedding_temperature         0.004382
embedding_num_ctx           531.000000
embedding_repeat_penalty      1.199323
embedding_top_k              75.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.04836846947473774,33.19719076156616,4878,False,1,33,1743.6344451904297,,,,
"{'RETRIEVER_K': 6, 'chat_temperature': 0.29355830883410194, 'chat_num_ctx': 6691, 'chat_repeat_penalty': 0.9117044652214698, 'chat_top_k': 93}",,,0.1990577928768775,46.63994526863098,270663,False,2,34,1790.382817029953,0.5594444444444444,0.5330238095238096,0.5594444444444444,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.1080927035781204, 'chat_num_ctx': 4276, 'chat_repeat_penalty': 1.025260696162184, 'chat_top_k': 91}",,,0.2181657352368977,31.263256311416626,145056,False,2,35,1821.7522900104523,0.5593571428571429,0.5024761904761905,0.5593571428571429,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.2728360200780958, 'chat_num_ctx': 7175, 'chat_repeat_penalty': 0.9717221570179564, 'chat_top_k': 67}",,,0.22166696145042114,27.37871813774109,104032,False,2,36,1849.2384657859802,0.5437698412698413,0.5114285714285715,0.5437698412698413,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.9615027315561679, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.0444704642193992, 'chat_top_k': 20}",,,0.22166696145042114,27.660537719726562,104163,False,2,37,1877.0050344467163,0.46021428571428563,0.42650000000000005,0.46021428571428563,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.4919635701431858, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 0.9340382378882146, 'chat_top_k': 90}",,,0.1990577928768775,45.320964097976685,270720,False,2,38,1922.432698249817,0.5320685045948204,0.496920634920635,0.5320685045948204,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.13828546335881908, 'chat_num_ctx': 1793, 'chat_repeat_penalty': 1.1020153390176715, 'chat_top_k': 37}",,,0.1990577928768775,36.95885181427002,270800,False,2,39,1959.500214099884,0.5753813915553045,0.5373531746031746,0.5753813915553045,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.07967753129434874, 'chat_num_ctx': 1423, 'chat_repeat_penalty': 1.434547520116502, 'chat_top_k': 52}",,,0.2048423202476129,43.173181772232056,229882,False,2,40,2002.7806470394135,0.28546064265664883,0.22493519929240008,0.28546064265664883,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.2261524548363677, 'chat_num_ctx': 6974, 'chat_repeat_penalty': 1.353426770564713, 'chat_top_k': 83}",,,0.22166696145042114,33.29586577415466,105314,False,2,41,2036.186094045639,0.38493823710096786,0.3213094330701453,0.38493823710096786,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.24794461986748773, 'chat_num_ctx': 5704, 'chat_repeat_penalty': 1.0064231671681816, 'chat_top_k': 14}",,,0.2181657352368977,31.376071453094482,145060,False,2,42,2067.6694719791412,0.5233015873015873,0.48161904761904767,0.5233015873015873,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.5700851587643403, 'chat_num_ctx': 8160, 'chat_repeat_penalty': 1.2606912160488608, 'chat_top_k': 70}",,,0.1865445761344831,62.10026431083679,357811,False,2,43,2129.8775730133057,0.40391332747858677,0.32883648794038634,0.40391332747858677,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.1779598458689725, 'chat_num_ctx': 3480, 'chat_repeat_penalty': 1.4460921524646677, 'chat_top_k': 93}",,,0.22166696145042114,40.71140265464783,106773,False,2,44,2170.6952714920044,0.29623641400704936,0.2373602313651142,0.29623641400704936,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.4125241563065085, 'chat_num_ctx': 4477, 'chat_repeat_penalty': 1.0032447568038712, 'chat_top_k': 22}",,,0.1808198745837954,60.820019483566284,400883,False,2,45,2231.622835636139,0.5485822510822511,0.5046666666666666,0.5485822510822511,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.4471401790131775, 'chat_num_ctx': 7040, 'chat_repeat_penalty': 1.2507005552366968, 'chat_top_k': 81}",,,0.19235636073886372,55.00780463218689,313811,False,2,46,2286.737216949463,0.4565309362507105,0.3877905075664301,0.4565309362507105,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.6540982267229026, 'chat_num_ctx': 4469, 'chat_repeat_penalty': 1.2271076706741488, 'chat_top_k': 36}",,,0.1808198745837954,63.45051431655884,401391,False,2,47,2350.2954070568085,0.3784776636743254,0.3113293647210788,0.3784776636743254,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.7954413567330316, 'chat_num_ctx': 4513, 'chat_repeat_penalty': 0.9334551728071073, 'chat_top_k': 87}",,,0.1990577928768775,45.40795850753784,270700,False,2,48,2395.810407400131,0.5207827903091061,0.4935238095238095,0.5207827903091061,0.0
"CHUNK_SIZE                   544.000000
CHUNK_OVERLAP                 60.000000
embedding_temperature          0.631322
embedding_num_ctx           1040.000000
embedding_repeat_penalty       1.327727
embedding_top_k               58.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17543544518472348,40.02446007728577,4878,False,1,49,2435.9002244472504,,,,
"CHUNK_SIZE                   956.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.071544
embedding_num_ctx           1292.000000
embedding_repeat_penalty       1.111905
embedding_top_k               10.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17565205481946358,36.909170150756836,4878,False,1,50,2472.8751888275146,,,,
"CHUNK_SIZE                  767.000000
CHUNK_OVERLAP                38.000000
embedding_temperature         0.776184
embedding_num_ctx           676.000000
embedding_repeat_penalty      0.927403
embedding_top_k              35.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04786745286112737,28.028493642807007,4878,False,1,51,2500.9629821777344,,,,
"CHUNK_SIZE                   362.000000
CHUNK_OVERLAP                119.000000
embedding_temperature          0.458907
embedding_num_ctx           1672.000000
embedding_repeat_penalty       1.442941
embedding_top_k               78.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.07635831132320471,56.51752758026123,4878,False,1,52,2557.540407896042,,,,
"{'RETRIEVER_K': 6, 'chat_temperature': 0.13828546335881908, 'chat_num_ctx': 1793, 'chat_repeat_penalty': 1.1020153390176715, 'chat_top_k': 37}",,,0.1991604623862801,38.75266909599304,269310,False,2,53,2596.40211892128,0.5753813915553045,0.5373531746031746,0.5753813915553045,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.4919635701431858, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 0.9340382378882146, 'chat_top_k': 90}",,,0.1991604623862801,45.234259366989136,269228,False,2,54,2641.742926120758,0.5320685045948204,0.496920634920635,0.5320685045948204,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.8629823133889012, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 0.9945251999268118, 'chat_top_k': 100}",,,0.1991604623862801,39.026331424713135,269207,False,2,55,2680.8746843338013,0.48950072150072144,0.46444047619047624,0.48950072150072144,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.633596968167688, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.428497448095728, 'chat_top_k': 100}",,,0.2124706737596253,50.69888663291931,188046,False,2,56,2731.6799323558807,0.2338837628429209,0.1806311258168391,0.2338837628429209,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.43039810973253534, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9475229649399055, 'chat_top_k': 90}",,,0.20495380143996286,38.7434515953064,226253,False,2,57,2770.5298175811768,0.544246715273031,0.499952380952381,0.544246715273031,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.9906893188764513, 'chat_num_ctx': 3175, 'chat_repeat_penalty': 0.933044461419438, 'chat_top_k': 44}",,,0.2124706737596253,35.95393633842468,185103,False,2,58,2806.5914936065674,0.4763499278499278,0.4405952380952381,0.4763499278499278,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.5307986635093338, 'chat_num_ctx': 7718, 'chat_repeat_penalty': 1.4725589317407193, 'chat_top_k': 24}",,,0.20495380143996286,58.04174733161926,229658,False,2,59,2864.740244626999,0.22029663686502254,0.1671520644215306,0.22029663686502254,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.0638438523099294, 'chat_num_ctx': 1850, 'chat_repeat_penalty': 0.9701678708526498, 'chat_top_k': 99}",,,0.1867975826488863,36.683024644851685,354880,False,2,60,2901.5296409130096,0.5612539682539682,0.5401904761904762,0.5612539682539682,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.5594456804346809, 'chat_num_ctx': 3112, 'chat_repeat_penalty': 1.421517002646247, 'chat_top_k': 69}",,,0.17565205481946358,69.12867879867554,446518,False,2,61,2970.765276670456,0.19282574095615018,0.1420958919013373,0.19282574095615018,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.934885670966827, 'chat_num_ctx': 7389, 'chat_repeat_penalty': 1.2286538683522767, 'chat_top_k': 93}",,,0.20495380143996286,44.59960627555847,227038,False,2,62,3015.4727654457092,0.41301489469597646,0.3444840913678781,0.41301489469597646,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.6377450518999153, 'chat_num_ctx': 4762, 'chat_repeat_penalty': 0.9421979721645823, 'chat_top_k': 75}",,,0.22593475180503936,23.900145053863525,61571,False,2,63,3039.481196641922,0.468063492063492,0.444452380952381,0.468063492063492,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.5101337396275958, 'chat_num_ctx': 6610, 'chat_repeat_penalty': 0.9677843399204621, 'chat_top_k': 41}",,,0.22175197653147202,27.343093633651733,103093,False,2,64,3066.931827068329,0.4915721500721501,0.45952380952380956,0.4915721500721501,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.6101409743382374, 'chat_num_ctx': 2085, 'chat_repeat_penalty': 1.250637928159497, 'chat_top_k': 43}",,,0.17565205481946358,47.23767018318176,444646,False,2,65,3114.2771866321564,0.21676394022008508,0.1702592853848518,0.21676394022008508,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.4567080143647456, 'chat_num_ctx': 852, 'chat_repeat_penalty': 1.2582139132459167, 'chat_top_k': 99}",,,0.18106055195572884,32.33590626716614,399975,False,2,66,3146.71972823143,0.20827632335295543,0.16373411019930034,0.20827632335295543,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.44208461761665374, 'chat_num_ctx': 4554, 'chat_repeat_penalty': 0.9769990127853827, 'chat_top_k': 45}",,,0.2124706737596253,36.109679222106934,185089,False,2,67,3182.9355120658875,0.503563492063492,0.4615238095238095,0.503563492063492,0.0
"CHUNK_SIZE                   334.000000
CHUNK_OVERLAP                 46.000000
embedding_temperature          0.208816
embedding_num_ctx           1939.000000
embedding_repeat_penalty       1.414231
embedding_top_k               69.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.09323592628128793,43.89272332191467,4878,False,1,68,3226.8908298015594,,,,
"CHUNK_SIZE                  690.000000
CHUNK_OVERLAP               105.000000
embedding_temperature         0.526276
embedding_num_ctx           847.000000
embedding_repeat_penalty      1.029943
embedding_top_k              21.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.05323164610367219,36.560107469558716,4878,False,1,69,3263.510327577591,,,,
"CHUNK_SIZE                   892.000000
CHUNK_OVERLAP                 69.000000
embedding_temperature          0.321758
embedding_num_ctx           1560.000000
embedding_repeat_penalty       1.140617
embedding_top_k               46.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17565205481946358,36.597745418548584,4878,False,1,70,3300.1707620620728,,,,
"{'RETRIEVER_K': 5, 'chat_temperature': 0.43039810973253534, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9475229649399055, 'chat_top_k': 90}",,,0.20495380143996286,40.46340537071228,226253,False,2,71,3340.742246389389,0.544246715273031,0.499952380952381,0.544246715273031,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.9615027315561679, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.0444704642193992, 'chat_top_k': 20}",,,0.22175197653147202,27.98064613342285,103205,False,2,72,3368.827428340912,0.46021428571428563,0.42650000000000005,0.46021428571428563,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.1080927035781204, 'chat_num_ctx': 4276, 'chat_repeat_penalty': 1.025260696162184, 'chat_top_k': 91}",,,0.21840297088179042,31.19669461250305,143451,False,2,73,3400.1299574375153,0.5593571428571429,0.5024761904761905,0.5593571428571429,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.7177802533539345, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 0.9213878101245574, 'chat_top_k': 50}",,,0.22593475180503936,24.064044952392578,61590,False,2,74,3424.30011677742,0.45783333333333326,0.43105627705627697,0.45783333333333326,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.30982449878907004, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.245176644230468, 'chat_top_k': 20}",,,0.2124706737596253,28.81495714187622,186102,False,2,75,3453.2206921577454,0.2992501627647383,0.24553992067805566,0.2992501627647383,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.1947399906804137, 'chat_num_ctx': 839, 'chat_repeat_penalty': 0.9281530957698115, 'chat_top_k': 37}",,,0.21840297088179042,26.93313956260681,143377,False,2,76,3480.2624275684357,0.5528571428571428,0.5300952380952381,0.5528571428571428,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.587502666431331, 'chat_num_ctx': 2032, 'chat_repeat_penalty': 1.1294231469083484, 'chat_top_k': 69}",,,0.22175197653147202,28.27040386199951,103334,False,2,77,3508.63880109787,0.4439015059015059,0.40102539682539684,0.4439015059015059,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.4938676797217427, 'chat_num_ctx': 2136, 'chat_repeat_penalty': 1.3646320028581953, 'chat_top_k': 99}",,,0.18106055195572884,53.29585671424866,401251,False,2,78,3562.044990539551,0.1926144248641265,0.14832223448226445,0.1926144248641265,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.39434632212857146, 'chat_num_ctx': 6000, 'chat_repeat_penalty': 1.2797999283430719, 'chat_top_k': 75}",,,0.1926163765080482,55.728447914123535,312652,False,2,79,3617.880923271179,0.4423918798953695,0.3656465388204137,0.4423918798953695,0.0
