params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 5, 'chat_temperature': 0.03200913223237756, 'chat_num_ctx': 5291, 'chat_repeat_penalty': 1.0647041041671201, 'chat_top_k': 44}",,,0.20505588435309194,41.0171914100647,230540,False,2,17,762.0448923110962,0.5416388888888889,0.4863690476190476,0.5416388888888889,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.7052301115139145, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.4713430637440053, 'chat_top_k': 90}",,,0.17723967983965175,58.29737973213196,451749,False,2,18,820.4491786956787,0.1667777075819807,0.13684243048295427,0.1667777075819807,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.3940817220849103, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.0170746771093497, 'chat_top_k': 60}",,,0.22527025751472496,24.117186546325684,63051,False,2,19,844.6724605560303,0.4941834415584415,0.4654733742959549,0.4941834415584415,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.7814110918474648, 'chat_num_ctx': 3873, 'chat_repeat_penalty': 1.4956205231031738, 'chat_top_k': 77}",,,0.18197109867496736,81.4010922908783,409457,False,2,20,926.1815843582153,0.23500594762076696,0.1974987807406781,0.23500594762076696,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.5320433660926039, 'chat_num_ctx': 6677, 'chat_repeat_penalty': 0.9502572230510189, 'chat_top_k': 66}",,,0.22527025751472496,24.00223708152771,62996,False,2,21,950.2899067401886,0.48463146997929607,0.457073593073593,0.48463146997929607,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.988043346807428, 'chat_num_ctx': 777, 'chat_repeat_penalty': 1.3427228735633072, 'chat_top_k': 74}",,,0.18197109867496736,39.63929605484009,408328,False,2,22,990.0381207466125,0.1417721497610412,0.11243559465837562,0.1417721497610412,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.8567986834975091, 'chat_num_ctx': 1239, 'chat_repeat_penalty': 1.0503392192940773, 'chat_top_k': 45}",,,0.2119240445777743,30.946840047836304,188982,False,2,23,1021.0925166606903,0.45884126984126977,0.4223333333333333,0.45884126984126977,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.07481418724563005, 'chat_num_ctx': 5849, 'chat_repeat_penalty': 1.0145151065058706, 'chat_top_k': 21}",,,0.18197109867496736,62.286048412323,405575,False,2,24,1083.4849767684937,0.5726547619047618,0.5297738095238096,0.5726547619047618,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7634029659081302, 'chat_num_ctx': 3008, 'chat_repeat_penalty': 1.0561084322916787, 'chat_top_k': 86}",,,0.1930308709663163,50.37564516067505,317300,False,2,25,1133.967055797577,0.5310274170274171,0.4952132034632035,0.5310274170274171,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.22117979481942251, 'chat_num_ctx': 6811, 'chat_repeat_penalty': 1.3608288377432203, 'chat_top_k': 98}",,,0.17723967983965175,77.62680768966675,449559,False,2,26,1211.7000715732574,0.3796827059921158,0.3118834583431921,0.3796827059921158,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.11562305339067636, 'chat_num_ctx': 5874, 'chat_repeat_penalty': 1.3721636699767492, 'chat_top_k': 59}",,,0.1930308709663163,59.56800627708435,318882,False,2,27,1271.3750095367432,0.39563002607429054,0.3175654360098895,0.39563002607429054,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.8113639388052838, 'chat_num_ctx': 4274, 'chat_repeat_penalty': 1.4003241764664485, 'chat_top_k': 75}",,,0.22060258483128956,40.27604842185974,107649,False,2,28,1311.7569208145142,0.2643074299044866,0.21149825506891326,0.2643074299044866,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.9625755863481138, 'chat_num_ctx': 7954, 'chat_repeat_penalty': 1.436201160597986, 'chat_top_k': 21}",,,0.20024878669364354,63.72842502593994,276140,False,2,29,1375.5926160812378,0.2064329997871344,0.1602405638686618,0.2064329997871344,0.0
"CHUNK_SIZE                   526.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.119707
embedding_num_ctx           1098.000000
embedding_repeat_penalty       0.956928
embedding_top_k               77.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.061978309257014086,38.3401563167572,4878,False,1,30,1413.9929928779602,,,,
"CHUNK_SIZE                   912.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.514136
embedding_num_ctx           1543.000000
embedding_repeat_penalty       1.312774
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17723967983965175,38.07286810874939,4878,False,1,31,1452.1253983974457,,,,
"{'RETRIEVER_K': 1, 'chat_temperature': 0.3940817220849103, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.0170746771093497, 'chat_top_k': 60}",,,0.22527025751472496,23.748321533203125,63051,False,2,32,1475.9815664291382,0.4941834415584415,0.4654733742959549,0.4941834415584415,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.07481418724563005, 'chat_num_ctx': 5849, 'chat_repeat_penalty': 1.0145151065058706, 'chat_top_k': 21}",,,0.18197109867496736,62.59519577026367,405575,False,2,33,1538.6832568645477,0.5726547619047618,0.5297738095238096,0.5726547619047618,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.5629858048005237, 'chat_num_ctx': 4233, 'chat_repeat_penalty': 1.2195780383714916, 'chat_top_k': 87}",,,0.20024878669364354,49.07093024253845,273324,False,2,34,1587.8593525886536,0.4295695246386081,0.3625838376852501,0.4295695246386081,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.5052818674452129, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.2009378084404385, 'chat_top_k': 90}",,,0.20505588435309194,43.9253306388855,231109,False,2,35,1631.891165971756,0.4179147354031547,0.33807228756261926,0.4179147354031547,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.7695506443000593, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 0.963178076903524, 'chat_top_k': 80}",,,0.17723967983965175,62.27381086349487,447861,False,2,36,1694.2697687149048,0.5055912698412698,0.4842619047619048,0.5055912698412698,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.32826457212851035, 'chat_num_ctx': 2759, 'chat_repeat_penalty': 0.9607364126021762, 'chat_top_k': 47}",,,0.18698014129271326,47.49204397201538,359940,False,2,37,1741.8684623241425,0.5542907268170425,0.5442222222222222,0.5542907268170425,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.49446670911350143, 'chat_num_ctx': 6530, 'chat_repeat_penalty': 1.09772544881619, 'chat_top_k': 27}",,,0.20024878669364354,46.29610562324524,272729,False,2,38,1788.271407842636,0.5109285714285714,0.45523015873015865,0.5109285714285714,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.49613652234209316, 'chat_num_ctx': 7298, 'chat_repeat_penalty': 1.153681274245573, 'chat_top_k': 68}",,,0.2119240445777743,37.64581823348999,189232,False,2,39,1826.0247671604156,0.4614272557507851,0.3943730158730159,0.4614272557507851,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.3463576859801931, 'chat_num_ctx': 4641, 'chat_repeat_penalty': 1.3753936482224507, 'chat_top_k': 32}",,,0.18197109867496736,71.1857841014862,407504,False,2,40,1897.317946434021,0.31244071322792905,0.25755258294130234,0.31244071322792905,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.3347585232028154, 'chat_num_ctx': 6331, 'chat_repeat_penalty': 1.020870855035283, 'chat_top_k': 18}",,,0.18698014129271326,56.65079927444458,360005,False,2,41,1954.075658082962,0.5796269841269841,0.5351785714285714,0.5796269841269841,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.5256573085807853, 'chat_num_ctx': 1626, 'chat_repeat_penalty': 1.2734412331176475, 'chat_top_k': 75}",,,0.20505588435309194,39.54034996032715,231392,False,2,42,1993.723904132843,0.3516990573136534,0.2913822222215211,0.3516990573136534,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.4093647234790181, 'chat_num_ctx': 2055, 'chat_repeat_penalty': 1.4528124397919115, 'chat_top_k': 98}",,,0.18698014129271326,55.48712635040283,363142,False,2,43,2049.3177061080933,0.19555654884526721,0.13945027717335448,0.19555654884526721,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.1922072839684522, 'chat_num_ctx': 5495, 'chat_repeat_penalty': 1.1760681547253808, 'chat_top_k': 96}",,,0.18197109867496736,63.27022647857666,405868,False,2,44,2112.6944992542267,0.5338667730119342,0.46505966386554626,0.5338667730119342,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.7746407489911106, 'chat_num_ctx': 4556, 'chat_repeat_penalty': 1.159965476298778, 'chat_top_k': 58}",,,0.17723967983965175,70.51327729225159,448563,False,2,45,2183.313978433609,0.39725920697753314,0.3349154009304871,0.39725920697753314,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.09857816056242807, 'chat_num_ctx': 5666, 'chat_repeat_penalty': 1.1696291568414465, 'chat_top_k': 68}",,,0.1930308709663163,51.3708074092865,317379,False,2,46,2234.791551589966,0.544861969111969,0.48398506069094305,0.544861969111969,0.0
"CHUNK_SIZE                  725.000000
CHUNK_OVERLAP                42.000000
embedding_temperature         0.309792
embedding_num_ctx           655.000000
embedding_repeat_penalty      1.432130
embedding_top_k              49.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.1772206096991495,31.42258048057556,4878,False,1,47,2266.281309604645,,,,
"CHUNK_SIZE                   342.000000
CHUNK_OVERLAP                 81.000000
embedding_temperature          0.822100
embedding_num_ctx           1842.000000
embedding_repeat_penalty       1.076635
embedding_top_k               94.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.09018983847044051,49.65428018569946,4878,False,1,48,2315.9957661628723,,,,
"{'RETRIEVER_K': 8, 'chat_temperature': 0.3347585232028154, 'chat_num_ctx': 6331, 'chat_repeat_penalty': 1.020870855035283, 'chat_top_k': 18}",,,0.18694459570774222,58.281742095947266,360622,False,2,49,2374.385550737381,0.5796269841269841,0.5351785714285714,0.5796269841269841,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.32826457212851035, 'chat_num_ctx': 2759, 'chat_repeat_penalty': 0.9607364126021762, 'chat_top_k': 47}",,,0.18694459570774222,47.694557189941406,360556,False,2,50,2422.1857652664185,0.5542907268170425,0.5442222222222222,0.5542907268170425,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.5320433660926039, 'chat_num_ctx': 6677, 'chat_repeat_penalty': 0.9502572230510189, 'chat_top_k': 66}",,,0.22527025751472496,23.989112377166748,62996,False,2,51,2446.282571554184,0.48463146997929607,0.457073593073593,0.48463146997929607,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.0333854621820473, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.0551309963840967, 'chat_top_k': 100}",,,0.22527025751472496,23.72750449180603,62960,False,2,52,2470.116053342819,0.5223412698412698,0.47805952380952377,0.5223412698412698,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.9358842864512585, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.4331210390620805, 'chat_top_k': 20}",,,0.2119240445777743,53.460448265075684,192514,False,2,53,2523.6827986240387,0.20961412918237568,0.16782203994991143,0.20961412918237568,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.44389699028400464, 'chat_num_ctx': 6999, 'chat_repeat_penalty': 0.956060644758886, 'chat_top_k': 13}",,,0.22060258483128956,27.515203952789307,105033,False,2,54,2551.3050906658173,0.4981587301587302,0.4662619047619047,0.4981587301587302,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.22270638858736036, 'chat_num_ctx': 4580, 'chat_repeat_penalty': 1.1086458062372917, 'chat_top_k': 87}",,,0.22060258483128956,27.56850504875183,105021,False,2,55,2578.9805161952972,0.5364444444444445,0.48397619047619045,0.5364444444444445,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.6879505153036332, 'chat_num_ctx': 3248, 'chat_repeat_penalty': 1.2717329653780418, 'chat_top_k': 82}",,,0.2170972152239176,38.12644290924072,148152,False,2,56,2617.214192867279,0.324477657875576,0.2563462750453103,0.324477657875576,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.4515004220484313, 'chat_num_ctx': 5846, 'chat_repeat_penalty': 1.3286328564799743, 'chat_top_k': 86}",,,0.1819340302239888,71.91252636909485,408017,False,2,57,2689.233243227005,0.3270887280357843,0.257543962733446,0.3270887280357843,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.19830736640116997, 'chat_num_ctx': 2445, 'chat_repeat_penalty': 1.1028073301304238, 'chat_top_k': 18}",,,0.22060258483128956,27.513393878936768,105015,False,2,58,2716.853833913803,0.5446825396825397,0.49097619047619045,0.5446825396825397,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.45487077171420576, 'chat_num_ctx': 1794, 'chat_repeat_penalty': 1.3804637070707755, 'chat_top_k': 60}",,,0.2170972152239176,43.24268627166748,149179,False,2,59,2760.2040276527405,0.2850992805266195,0.225348131325118,0.2850992805266195,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.026974876431568484, 'chat_num_ctx': 4863, 'chat_repeat_penalty': 0.929700968214732, 'chat_top_k': 68}",,,0.2170972152239176,31.692724227905273,146771,False,2,60,2792.003816127777,0.5915039682539682,0.5494523809523809,0.5915039682539682,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.06861796846381119, 'chat_num_ctx': 7116, 'chat_repeat_penalty': 1.2335299357623941, 'chat_top_k': 65}",,,0.22527025751472496,25.791476726531982,63426,False,2,61,2817.901880502701,0.4682079373718524,0.4041683606541993,0.4682079373718524,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.5986987779210962, 'chat_num_ctx': 557, 'chat_repeat_penalty': 0.9147394895671619, 'chat_top_k': 52}",,,0.1819340302239888,24.726109504699707,406246,False,2,62,2842.735169172287,0.31930303030303026,0.2991785714285714,0.31930303030303026,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.9539140663955928, 'chat_num_ctx': 6941, 'chat_repeat_penalty': 1.0674300249530317, 'chat_top_k': 38}",,,0.2170972152239176,32.330180644989014,146968,False,2,63,2875.1736645698547,0.4554682539682539,0.4056269841269841,0.4554682539682539,0.0
"CHUNK_SIZE                   267.000000
CHUNK_OVERLAP                 72.000000
embedding_temperature          0.343194
embedding_num_ctx           1580.000000
embedding_repeat_penalty       1.377019
embedding_top_k               82.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.1209250312553928,55.147420167922974,4878,False,1,64,2930.383302927017,,,,
"CHUNK_SIZE                   650.000000
CHUNK_OVERLAP                123.000000
embedding_temperature          0.792494
embedding_num_ctx           1235.000000
embedding_repeat_penalty       1.133943
embedding_top_k               36.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1772206096991495,42.2461314201355,4878,False,1,65,2972.69016122818,,,,
"{'RETRIEVER_K': 9, 'chat_temperature': 0.07481418724563005, 'chat_num_ctx': 5849, 'chat_repeat_penalty': 1.0145151065058706, 'chat_top_k': 21}",,,0.1819340302239888,62.204294204711914,406241,False,2,66,3035.0019433498383,0.5726547619047618,0.5297738095238096,0.5726547619047618,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.32826457212851035, 'chat_num_ctx': 2759, 'chat_repeat_penalty': 0.9607364126021762, 'chat_top_k': 47}",,,0.18694459570774222,47.48663020133972,360556,False,2,67,3082.5933921337128,0.5542907268170425,0.5442222222222222,0.5542907268170425,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.026974876431568484, 'chat_num_ctx': 4863, 'chat_repeat_penalty': 0.929700968214732, 'chat_top_k': 68}",,,0.2170972152239176,31.188654899597168,146771,False,2,68,3113.887723684311,0.5915039682539682,0.5494523809523809,0.5915039682539682,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.30599534494615044, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.0360424615956132, 'chat_top_k': 20}",,,0.2170972152239176,31.661895513534546,146828,False,2,69,3145.6555976867676,0.5314076479076479,0.4801309523809523,0.5314076479076479,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.1942007165653149, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.203377341574659, 'chat_top_k': 70}",,,0.1772206096991495,25.781662464141846,448889,False,2,70,3171.5431048870087,0.3403449328449329,0.29991547047750977,0.3403449328449329,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.5031762107775614, 'chat_num_ctx': 4339, 'chat_repeat_penalty': 1.282400144829074, 'chat_top_k': 64}",,,0.1819340302239888,67.46451878547668,407461,False,2,71,3239.116408586502,0.3916480639303925,0.32820142404352226,0.3916480639303925,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.20058342119899175, 'chat_num_ctx': 578, 'chat_repeat_penalty': 1.202474120122993, 'chat_top_k': 71}",,,0.2119240445777743,26.86448884010315,189363,False,2,72,3266.0896322727203,0.40973978914130876,0.3655745099463635,0.40973978914130876,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.07291611709833501, 'chat_num_ctx': 5418, 'chat_repeat_penalty': 1.1167072592245435, 'chat_top_k': 62}",,,0.22060258483128956,27.46681833267212,105053,False,2,73,3293.666113615036,0.5569761904761904,0.4868333333333333,0.5569761904761904,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.08266653043413552, 'chat_num_ctx': 5358, 'chat_repeat_penalty': 1.0781653949223327, 'chat_top_k': 35}",,,0.22527025751472496,23.85066556930542,62965,False,2,74,3317.6243529319763,0.5378888888888889,0.4873928571428571,0.5378888888888889,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.6003237873102888, 'chat_num_ctx': 4918, 'chat_repeat_penalty': 1.1186049755945071, 'chat_top_k': 38}",,,0.20505588435309194,41.92159700393677,230688,False,2,75,3359.6521995067596,0.4635916305916306,0.40080952380952384,0.4635916305916306,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.0356914654181395, 'chat_num_ctx': 2220, 'chat_repeat_penalty': 0.9262507103866087, 'chat_top_k': 79}",,,0.2119240445777743,35.72697877883911,188981,False,2,76,3395.48623418808,0.6004585137085137,0.5537777777777778,0.6004585137085137,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.22303598675778014, 'chat_num_ctx': 7236, 'chat_repeat_penalty': 1.163850902154137, 'chat_top_k': 97}",,,0.20022230118465767,46.77207708358765,273416,False,2,77,3442.3649547100067,0.5396060606060606,0.47970932539682537,0.5396060606060606,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.11109535170050122, 'chat_num_ctx': 2947, 'chat_repeat_penalty': 0.9430237082497702, 'chat_top_k': 55}",,,0.19300548944635865,49.514854192733765,317882,False,2,78,3491.9854242801666,0.5715277777777777,0.5426190476190476,0.5715277777777777,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.6536762561076378, 'chat_num_ctx': 6923, 'chat_repeat_penalty': 0.9231884815080238, 'chat_top_k': 53}",,,0.20505588435309194,40.942694664001465,230540,False,2,79,3533.03532910347,0.5148217338217338,0.4751190476190476,0.5148217338217338,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.666636132845536, 'chat_num_ctx': 5468, 'chat_repeat_penalty': 1.344094927684536, 'chat_top_k': 49}",,,0.2170972152239176,38.84372663497925,148298,False,2,80,3571.9848663806915,0.31436727312677176,0.2507068763670411,0.31436727312677176,0.0
"CHUNK_SIZE                   850.000000
CHUNK_OVERLAP                 53.000000
embedding_temperature          0.024183
embedding_num_ctx           1690.000000
embedding_repeat_penalty       1.014327
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1772206096991495,37.413368940353394,4878,False,1,81,3609.4592592716217,,,,
