params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.17485512655948784,67.56832361221313,2794,False,1,1,67.62369179725647,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.20321569731610803,182.20129680633545,2794,False,1,2,249.88199639320374,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6832.0, 'chat_repeat_penalty': 1.1516592502593994, 'chat_top_k': 58.0}",,,0.20321569731610803,439.71217799186707,750828,False,2,3,689.6962900161743,0.2124971378374755,0.1821437113480033,0.2124971378374755,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.510977029800415, 'chat_num_ctx': 2985.0, 'chat_repeat_penalty': 1.2154772281646729, 'chat_top_k': 53.0}",,,0.21170710596778566,292.4132375717163,404455,False,2,4,982.2159767150879,0.22324193673559026,0.1803766214273451,0.22324193673559026,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 4911.0, 'chat_repeat_penalty': 0.9865919351577759, 'chat_top_k': 30.0}",,,0.22320223479959608,290.7582116127014,261012,False,2,5,1273.0753109455109,0.20952444828513148,0.18318349958737926,0.20952444828513148,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7692981362342834, 'chat_num_ctx': 1066.0, 'chat_repeat_penalty': 1.3715999126434326, 'chat_top_k': 80.0}",,,0.20661568760917123,317.4222559928894,559902,False,2,6,1590.59969496727,0.20337486538669886,0.15759249427897737,0.20337486538669886,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.40646204352378845, 'chat_num_ctx': 4131.0, 'chat_repeat_penalty': 1.4539456367492676, 'chat_top_k': 90.0}",,,0.20890134005667643,275.7509481906891,471206,False,2,7,1866.4527308940887,0.1979025110459126,0.14661344680228497,0.1979025110459126,0.0
"CHUNK_SIZE                  626.000000
CHUNK_OVERLAP                57.000000
embedding_temperature         0.572295
embedding_num_ctx           643.000000
embedding_repeat_penalty      1.031338
embedding_top_k              82.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.24123086835662683,78.27352571487427,2794,False,1,8,1944.7800784111023,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.510977029800415, 'chat_num_ctx': 2985.0, 'chat_repeat_penalty': 1.2154772281646729, 'chat_top_k': 53.0}",,,0.2460618896050041,337.05209517478943,538673,False,2,9,2281.938547372818,0.22558102118067924,0.17602635038760872,0.22558102118067924,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6832.0, 'chat_repeat_penalty': 1.1516592502593994, 'chat_top_k': 58.0}",,,0.24123086835662683,434.98121643066406,1038291,False,2,10,2717.021767139435,0.24517547355164213,0.20567850874040106,0.24517547355164213,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.11352760391732, 'chat_num_ctx': 5741.0, 'chat_repeat_penalty': 1.191112911009025, 'chat_top_k': 58.0}",,,0.24123086835662683,455.7192928791046,1046468,False,2,11,3173.8117644786835,0.22985044513150757,0.19116304517980062,0.22985044513150757,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 5153.0, 'chat_repeat_penalty': 1.2061557913040513, 'chat_top_k': 58.0}",,,0.24123086835662683,392.49392199516296,1039375,False,2,12,3566.4076359272003,0.2349060728360744,0.19183077305606944,0.2349060728360744,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.09796288112385385, 'chat_num_ctx': 8143.0, 'chat_repeat_penalty': 0.9459716230238361, 'chat_top_k': 58.0}",,,0.24123086835662683,574.6462965011597,1051377,False,2,13,4141.154771089554,0.2159119684276187,0.1745003548133344,0.2159119684276187,0.0
