params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.793674984477897, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0090452432632446, 'chat_top_k': 84.0}",,,0.4148793439406346,80.41418957710266,290025,False,2,11,1182.0805928707123,0.2707955945191209,0.35271973031926135,0.2707955945191209,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7307843841008159, 'chat_num_ctx': 3284.0, 'chat_repeat_penalty': 1.0090471178692015, 'chat_top_k': 84.0}",,,0.4148793439406346,78.17358875274658,289617,False,2,12,1261.2898914813995,0.27690023820258713,0.36227571726147567,0.27690023820258713,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7103919058576355, 'chat_num_ctx': 7566.0, 'chat_repeat_penalty': 1.0184162593544097, 'chat_top_k': 83.0}",,,0.4148793439406346,77.79435563087463,289449,False,2,13,1340.190818786621,0.27797523609290475,0.3648587732746811,0.27797523609290475,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7023512664811657, 'chat_num_ctx': 5158.0, 'chat_repeat_penalty': 1.0848602053004992, 'chat_top_k': 92.0}",,,0.4148793439406346,86.51740312576294,291129,False,2,14,1427.741145849228,0.2628046860464958,0.31954277567424716,0.2628046860464958,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7095400558354757, 'chat_num_ctx': 5602.0, 'chat_repeat_penalty': 0.9987675893503519, 'chat_top_k': 83.0}",,,0.4148793439406346,77.92789483070374,289531,False,2,15,1506.6936056613922,0.27156613400693896,0.3664085269963845,0.27156613400693896,0.0
"CHUNK_SIZE                   912.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.514136
embedding_num_ctx           1543.000000
embedding_repeat_penalty       1.312774
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1723611111111111,0.1873804229049501,0.39527412059910566,61.260263204574585,2794,False,1,16,1568.0072846412659,,,,
"CHUNK_SIZE                  725.000000
CHUNK_OVERLAP                42.000000
embedding_temperature         0.309792
embedding_num_ctx           655.000000
embedding_repeat_penalty      1.432130
embedding_top_k              49.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.1723611111111111,0.1873804229049501,0.39527412059910566,41.208266735076904,2794,False,1,17,1609.2683997154236,,,,
"CHUNK_SIZE                   342.000000
CHUNK_OVERLAP                 81.000000
embedding_temperature          0.822100
embedding_num_ctx           1842.000000
embedding_repeat_penalty       1.076635
embedding_top_k               94.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.026428571428571426,0.03226122594047706,0.29201993322964787,82.03161120414734,2794,False,1,18,1691.3530223369598,,,,
"CHUNK_SIZE                   267.000000
CHUNK_OVERLAP                 72.000000
embedding_temperature          0.343194
embedding_num_ctx           1580.000000
embedding_repeat_penalty       1.377019
embedding_top_k               82.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.10337301587301587,0.12990175278791566,0.36844905727903204,82.34135937690735,2794,False,1,19,1773.7471251487732,,,,
"CHUNK_SIZE                   650.000000
CHUNK_OVERLAP                123.000000
embedding_temperature          0.792494
embedding_num_ctx           1235.000000
embedding_repeat_penalty       1.133943
embedding_top_k               36.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1723611111111111,0.1873804229049501,0.39527412059910566,68.91145014762878,2794,False,1,20,1842.7184388637543,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7103919058576355, 'chat_num_ctx': 7566.0, 'chat_repeat_penalty': 1.0184162593544097, 'chat_top_k': 83.0}",,,0.41489326869138266,80.2792763710022,289630,False,2,21,1923.1018481254578,0.27868221795106857,0.36417942544859416,0.27868221795106857,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.793674984477897, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0090452432632446, 'chat_top_k': 84.0}",,,0.41489326869138266,80.82559013366699,290185,False,2,22,2004.0270738601685,0.2713072904255537,0.35128113382803333,0.2713072904255537,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7307843841008159, 'chat_num_ctx': 3284.0, 'chat_repeat_penalty': 1.0090471178692015, 'chat_top_k': 84.0}",,,0.41489326869138266,78.54539155960083,289716,False,2,23,2082.671792268753,0.27703430113008376,0.3609114699496477,0.27703430113008376,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.2752561522251209, 'chat_num_ctx': 3714.0, 'chat_repeat_penalty': 1.1378744939196122, 'chat_top_k': 54.0}",,,0.4501034895667266,64.37045407295227,112619,False,2,24,2148.8113446235657,0.2719238362372447,0.3308393250615278,0.2719238362372447,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9576077576783352, 'chat_num_ctx': 7940.0, 'chat_repeat_penalty': 1.3666054932757652, 'chat_top_k': 55.0}",,,0.39527412059910566,115.86538362503052,472198,False,2,25,2264.776403903961,0.22699364863649002,0.2240817184978054,0.22699364863649002,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.7070546995337874, 'chat_num_ctx': 8040.0, 'chat_repeat_penalty': 0.9925887325345294, 'chat_top_k': 84.0}",,,0.39527412059910566,105.41595101356506,470363,False,2,26,2371.3541927337646,0.25395053765980885,0.3441742082267281,0.25395053765980885,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.6351514429788403, 'chat_num_ctx': 7905.0, 'chat_repeat_penalty': 1.213406606552909, 'chat_top_k': 81.0}",,,0.4240107379643328,84.74778318405151,247962,False,2,27,2457.1245815753937,0.2534537298564232,0.257403256792076,0.2534537298564232,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.6312285417914427, 'chat_num_ctx': 2021.0, 'chat_repeat_penalty': 1.0166894868620548, 'chat_top_k': 88.0}",,,0.4240107379643328,67.49006485939026,245550,False,2,28,2525.7532770633698,0.2358190045828666,0.31123539400826183,0.2358190045828666,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6296200853481551, 'chat_num_ctx': 5007.0, 'chat_repeat_penalty': 1.0102838802663083, 'chat_top_k': 83.0}",,,0.4090187108118745,86.16579151153564,335733,False,2,29,2612.9516274929047,0.25365997400859824,0.3587974460411642,0.25365997400859824,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.7425571777622114, 'chat_num_ctx': 5950.0, 'chat_repeat_penalty': 1.020090221085107, 'chat_top_k': 83.0}",,,0.4240107379643328,77.50768446922302,246600,False,2,30,2691.6228218078613,0.26796480315866433,0.3346244921156318,0.26796480315866433,0.0
"CHUNK_SIZE                   850.000000
CHUNK_OVERLAP                 53.000000
embedding_temperature          0.024183
embedding_num_ctx           1690.000000
embedding_repeat_penalty       1.014327
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1723611111111111,0.1873804229049501,0.39527412059910566,56.04266929626465,2794,False,1,31,2747.7187922000885,,,,
"CHUNK_SIZE                  464.000000
CHUNK_OVERLAP                92.000000
embedding_temperature         0.605644
embedding_num_ctx           597.000000
embedding_repeat_penalty      1.257573
embedding_top_k              64.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.002,0.003868528072345416,0.25862876924880224,62.91824650764465,2794,False,1,32,2810.6891374588013,,,,
"CHUNK_SIZE                  620.000000
CHUNK_OVERLAP                33.000000
embedding_temperature         0.941868
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.294838
embedding_top_k              95.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.1698611111111111,0.18307365732421615,0.3943148985150483,48.57774090766907,2794,False,1,33,2859.3217668533325,,,,
"CHUNK_SIZE                  1005.000000
CHUNK_OVERLAP                 89.000000
embedding_temperature          0.422441
embedding_num_ctx           1891.000000
embedding_repeat_penalty       0.900304
embedding_top_k               50.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.19745313653683064,56.28142809867859,2794,False,1,34,2915.6562254428864,,,,
"CHUNK_SIZE                   830.000000
CHUNK_OVERLAP                 63.000000
embedding_temperature          0.628740
embedding_num_ctx           1051.000000
embedding_repeat_penalty       1.095029
embedding_top_k               22.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.21043082130006424,48.868704080581665,2794,False,1,35,2964.5777974128723,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7023512664811657, 'chat_num_ctx': 5158.0, 'chat_repeat_penalty': 1.0848602053004992, 'chat_top_k': 92.0}",,,0.41339328231602485,88.17211675643921,292513,False,2,36,3052.85005068779,0.2626119081474084,0.3178750946408352,0.2626119081474084,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7307843841008159, 'chat_num_ctx': 3284.0, 'chat_repeat_penalty': 1.0090471178692015, 'chat_top_k': 84.0}",,,0.41339328231602485,78.7518699169159,291069,False,2,37,3131.7009394168854,0.2767115208551831,0.36245173719414026,0.2767115208551831,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7095400558354757, 'chat_num_ctx': 5602.0, 'chat_repeat_penalty': 0.9987675893503519, 'chat_top_k': 83.0}",,,0.41339328231602485,79.23400068283081,291099,False,2,38,3211.0345180034637,0.2723969651292711,0.3663750437380137,0.2723969651292711,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4990328402289425, 'chat_num_ctx': 4431.0, 'chat_repeat_penalty': 1.4932715325325203, 'chat_top_k': 15.0}",,,0.4077575248757615,89.62326121330261,338034,False,2,39,3302.488114833832,0.233137852271593,0.2197493774156886,0.233137852271593,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.7783913338239108, 'chat_num_ctx': 7687.0, 'chat_repeat_penalty': 0.9870631038417996, 'chat_top_k': 15.0}",,,0.40393954495302054,93.60788178443909,382996,False,2,40,3396.195143699646,0.275295273444098,0.3602313829871448,0.275295273444098,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5798636885430477, 'chat_num_ctx': 2431.0, 'chat_repeat_penalty': 1.0051521976375875, 'chat_top_k': 82.0}",,,0.4077575248757615,73.95027041435242,336871,False,2,41,3471.3170897960663,0.25004725518832005,0.31829666241619775,0.25004725518832005,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.728533373306017, 'chat_num_ctx': 3294.0, 'chat_repeat_penalty': 1.0090471506118774, 'chat_top_k': 84.0}",,,0.41339328231602485,78.97180724143982,291137,False,2,42,3551.297847509384,0.2745206141460641,0.3635522363460054,0.2745206141460641,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7335092093162312, 'chat_num_ctx': 2944.0, 'chat_repeat_penalty': 1.0989400713957778, 'chat_top_k': 84.0}",,,0.41339328231602485,84.68961977958679,292272,False,2,43,3637.1723618507385,0.2735380402040948,0.3234827717689368,0.2735380402040948,0.0
