params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.06124254971760314, 'chat_num_ctx': 4494.0, 'chat_repeat_penalty': 1.0152353114261599, 'chat_top_k': 10.0}",,,0.4255234404078356,69.04684805870056,215270,False,2,22,1976.559817790985,0.27349314085385557,0.4001735749277043,0.27349314085385557,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.42055671739612266,80.0621063709259,264821,False,2,23,2056.7205998897552,0.2793885615476168,0.3698447710816609,0.2793885615476168,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.07276870203349141, 'chat_num_ctx': 2025.0, 'chat_repeat_penalty': 0.9654012657566144, 'chat_top_k': 36.0}",,,0.4500886439623948,46.608912229537964,68518,False,2,24,2105.1738414764404,0.2632455118590756,0.40430864216102935,0.2632455118590756,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.33973470531838856, 'chat_num_ctx': 3767.0, 'chat_repeat_penalty': 1.3118118450902232, 'chat_top_k': 67.0}",,,0.4500886439623948,58.183581590652466,70921,False,2,25,2163.456857442856,0.24321462662141444,0.24941446240331927,0.24321462662141444,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.00204177580177739, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091578894366791, 'chat_top_k': 14.0}",,,0.4255234404078356,72.7031500339508,216010,False,2,26,2237.1671047210693,0.26910603813215844,0.36540152469055426,0.26910603813215844,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.020399377341635317, 'chat_num_ctx': 4329.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.42055671739612266,80.90886569023132,264907,False,2,27,2319.100016117096,0.28462288109143125,0.3690002208556706,0.28462288109143125,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.014038229468678484, 'chat_num_ctx': 4358.0, 'chat_repeat_penalty': 1.1107659248882504, 'chat_top_k': 11.0}",,,0.42055671739612266,79.83265161514282,264722,False,2,28,2399.972462415695,0.279483653305296,0.3661923064648871,0.279483653305296,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.014370870730882893, 'chat_num_ctx': 4408.0, 'chat_repeat_penalty': 1.0837548875236016, 'chat_top_k': 10.0}",,,0.42055671739612266,355.2713100910187,308694,False,2,29,2756.2931706905365,0.26767876157085635,0.3594909294911535,0.26767876157085635,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.019059651840251837, 'chat_num_ctx': 4308.0, 'chat_repeat_penalty': 1.1250471645866906, 'chat_top_k': 10.0}",,,0.4255234404078356,75.15976333618164,216237,False,2,30,2832.4810853004456,0.2685845808326577,0.3568580453249395,0.2685845808326577,0.0
"CHUNK_SIZE                   293.000000
CHUNK_OVERLAP                108.000000
embedding_temperature          0.363967
embedding_num_ctx           1285.000000
embedding_repeat_penalty       1.434664
embedding_top_k               50.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.07227777777777777,0.07970143682020076,0.3405409319288451,96.25746774673462,2794,False,1,31,2928.7925758361816,,,,
"CHUNK_SIZE                   710.000000
CHUNK_OVERLAP                 43.000000
embedding_temperature          0.872872
embedding_num_ctx           1231.000000
embedding_repeat_penalty       1.079348
embedding_top_k               60.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.22712827521018245,55.976155042648315,2794,False,1,32,2984.8211262226105,,,,
"CHUNK_SIZE                  798.000000
CHUNK_OVERLAP               118.000000
embedding_temperature         0.612595
embedding_num_ctx           989.000000
embedding_repeat_penalty      1.156707
embedding_top_k              98.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.21878131334849296,48.25213384628296,2794,False,1,33,3033.125469684601,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 51.000000
embedding_temperature          0.119316
embedding_num_ctx           1619.000000
embedding_repeat_penalty       1.361986
embedding_top_k               13.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.2672982432473422,65.65371775627136,2794,False,1,34,3098.831334590912,,,,
"CHUNK_SIZE                  458.000000
CHUNK_OVERLAP                90.000000
embedding_temperature         0.927800
embedding_num_ctx           842.000000
embedding_repeat_penalty      1.251882
embedding_top_k              36.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.13483333333333333,0.14982734747125886,0.39578535545590116,69.4413332939148,2794,False,1,35,3168.327635526657,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.002302025820128825, 'chat_num_ctx': 4054.0, 'chat_repeat_penalty': 0.9379906938136359, 'chat_top_k': 10.0}",,,0.41506974706548694,607.8235206604004,394875,False,2,36,3776.252645969391,0.2665039781575077,0.41996983724390924,0.2665039781575077,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.020399377341635317, 'chat_num_ctx': 4329.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.42055671739612266,81.91232299804688,264907,False,2,37,3858.2654695510864,0.28462288109143125,0.3690002208556706,0.28462288109143125,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.014038229468678484, 'chat_num_ctx': 4358.0, 'chat_repeat_penalty': 1.1107659248882504, 'chat_top_k': 11.0}",,,0.42055671739612266,79.70111131668091,264722,False,2,38,3938.0676097869873,0.279483653305296,0.3661923064648871,0.279483653305296,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.0017036791170896189, 'chat_num_ctx': 2802.0, 'chat_repeat_penalty': 1.090373549623533, 'chat_top_k': 10.0}",,,0.42055671739612266,78.98990845680237,264894,False,2,39,4018.094141960144,0.27721052912957683,0.3583542056265276,0.27721052912957683,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.05249073572678618, 'chat_num_ctx': 4751.0, 'chat_repeat_penalty': 1.1925144903237699, 'chat_top_k': 10.0}",,,0.42055671739612266,86.67289733886719,265996,False,2,40,4104.866459131241,0.26363546954622963,0.3103063244902885,0.26363546954622963,0.0
