params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.18712031568083465, 'chat_num_ctx': 4374.0, 'chat_repeat_penalty': 0.9840875344679736, 'chat_top_k': 35.0}",,,0.25046081646213914,84.19338202476501,299949,False,2,11,895.3208477497101,0.2600827496489078,0.38013729338114194,0.2600827496489078,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.4599326344048053, 'chat_num_ctx': 5473.0, 'chat_repeat_penalty': 1.075992449090026, 'chat_top_k': 35.0}",,,0.2469686566557676,103.79526567459106,399616,False,2,12,1000.1249799728394,0.26901288595513145,0.32330763031953297,0.26901288595513145,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5226774832482541, 'chat_num_ctx': 7669.0, 'chat_repeat_penalty': 1.065003321443458, 'chat_top_k': 35.0}",,,0.24374594268539618,115.19592666625977,499008,False,2,13,1116.3270435333252,0.2583626214809454,0.342737766746693,0.2583626214809454,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4554432678159655, 'chat_num_ctx': 5279.0, 'chat_repeat_penalty': 1.137021021869067, 'chat_top_k': 24.0}",,,0.25689881969847395,76.43966841697693,203460,False,2,14,1193.8943328857422,0.2401752021151746,0.3027122623333195,0.2401752021151746,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.5339882075810226, 'chat_num_ctx': 6916.0, 'chat_repeat_penalty': 1.0334386665257993, 'chat_top_k': 36.0}",,,0.2469686566557676,98.19121670722961,398569,False,2,15,1293.1228818893433,0.2572134960580169,0.31825603997069846,0.2572134960580169,0.0
"CHUNK_SIZE                  499.000000
CHUNK_OVERLAP                87.000000
embedding_temperature         0.976141
embedding_num_ctx           706.000000
embedding_repeat_penalty      0.926289
embedding_top_k              58.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.25437867691037397,58.40250372886658,2794,False,1,16,1351.5798513889313,,,,
"CHUNK_SIZE                   403.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.229249
embedding_num_ctx           1916.000000
embedding_repeat_penalty       1.086941
embedding_top_k               89.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.20531911320934687,67.26200675964355,2794,False,1,17,1418.8974685668945,,,,
"CHUNK_SIZE                   895.000000
CHUNK_OVERLAP                107.000000
embedding_temperature          0.725756
embedding_num_ctx           1081.000000
embedding_repeat_penalty       1.323036
embedding_top_k               35.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.20510085989512755,51.220582485198975,2794,False,1,18,1470.172517299652,,,,
"CHUNK_SIZE                  838.000000
CHUNK_OVERLAP                63.000000
embedding_temperature         0.181548
embedding_num_ctx           837.000000
embedding_repeat_penalty      1.138718
embedding_top_k              50.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.2155345332823707,40.40104937553406,2794,False,1,19,1510.6260447502136,,,,
"CHUNK_SIZE                   376.000000
CHUNK_OVERLAP                 99.000000
embedding_temperature          0.675824
embedding_num_ctx           1287.000000
embedding_repeat_penalty       1.271250
embedding_top_k               86.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.011000000000000001,0.012565328098070571,0.27797978885127356,78.55173301696777,2794,False,1,20,1589.2316522598267,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.18712031568083465, 'chat_num_ctx': 4374.0, 'chat_repeat_penalty': 0.9840875344679736, 'chat_top_k': 35.0}",,,0.2906028104789996,63.42099142074585,188206,False,2,21,1652.7546753883362,0.2772184848612226,0.4397709156652359,0.2772184848612226,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.4599326344048053, 'chat_num_ctx': 5473.0, 'chat_repeat_penalty': 1.075992449090026, 'chat_top_k': 35.0}",,,0.28622379023553135,79.86717176437378,249171,False,2,22,1732.7213516235352,0.26539272547404136,0.3375200184067689,0.26539272547404136,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 4911.0, 'chat_repeat_penalty': 0.9865919351577759, 'chat_top_k': 30.0}",,,0.2906028104789996,63.58142566680908,188175,False,2,23,1796.4016251564026,0.2695883351954132,0.39769022213981947,0.2695883351954132,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.18712031846597862, 'chat_num_ctx': 6443.0, 'chat_repeat_penalty': 0.9227355111796035, 'chat_top_k': 35.0}",,,0.0,2284.944371700287,0,True,2,24,4082.2621324062347,0.0,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.18712031841278076, 'chat_num_ctx': 4126.0, 'chat_repeat_penalty': 0.9825412611160387, 'chat_top_k': 36.0}",,,0.2906028104789996,116.86594080924988,188297,False,2,25,4199.231513738632,0.2712867946820838,0.4364033434583889,0.2712867946820838,0.0
