params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12360258705052363, 'chat_num_ctx': 2501.0, 'chat_repeat_penalty': 1.0048807218351024, 'chat_top_k': 40.0}",,,0.4243329328659744,59.15651893615723,155985,False,2,23,1592.446118593216,0.2850160275142958,0.4254391190327197,0.2850160275142958,0.0
"CHUNK_SIZE                   263.000000
CHUNK_OVERLAP                103.000000
embedding_temperature          0.585778
embedding_num_ctx           1610.000000
embedding_repeat_penalty       0.943789
embedding_top_k               64.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.17253968253968258,0.1873215176095561,0.4070071159258275,101.65093231201172,2794,False,1,24,1694.1564688682556,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.12723447357400394, 'chat_num_ctx': 2844.0, 'chat_repeat_penalty': 1.017647267759957, 'chat_top_k': 69.0}",,,0.45145284174039463,67.18962574005127,196573,False,2,25,1761.4569461345673,0.2689671895673012,0.4007484910157111,0.2689671895673012,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12360258705052363, 'chat_num_ctx': 2501.0, 'chat_repeat_penalty': 1.0048807218351024, 'chat_top_k': 40.0}",,,0.45921616568417334,59.51562547683716,152436,False,2,26,1821.0735692977905,0.25261979649024674,0.40468351848478273,0.25261979649024674,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1236369561677909, 'chat_num_ctx': 2621.0, 'chat_repeat_penalty': 1.0048307698409982, 'chat_top_k': 29.0}",,,0.45921616568417334,59.0905385017395,152374,False,2,27,1880.2650392055511,0.25670682781413323,0.40892011507535636,0.25670682781413323,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6368694595247673, 'chat_num_ctx': 7912.0, 'chat_repeat_penalty': 1.2678362521800919, 'chat_top_k': 71.0}",,,0.412064536502081,106.39685106277466,414929,False,2,28,1987.7929139137268,0.26496075674828173,0.2637019442335443,0.26496075674828173,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.16875122093500833, 'chat_num_ctx': 3399.0, 'chat_repeat_penalty': 1.2249739970464166, 'chat_top_k': 14.0}",,,0.43784362229598206,83.15194320678711,241662,False,2,29,2071.0457100868225,0.2706180002956044,0.2955724215559886,0.2706180002956044,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.344062865185581, 'chat_num_ctx': 3947.0, 'chat_repeat_penalty': 1.2249740362167358, 'chat_top_k': 20.0}",,,0.45921616568417334,67.4732756614685,154073,False,2,30,2139.5536510944366,0.2617359935432819,0.2977630611344741,0.2617359935432819,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.20630741412438025, 'chat_num_ctx': 1638.0, 'chat_repeat_penalty': 0.9248556049260561, 'chat_top_k': 35.0}",,,0.43784362229598206,221.4171268939972,272352,False,2,31,2362.1232993602753,0.25524250296122347,0.4131146020680555,0.25524250296122347,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.01024475675856238, 'chat_num_ctx': 1078.0, 'chat_repeat_penalty': 1.2451272647629816, 'chat_top_k': 12.0}",,,0.4298330106251521,61.11606812477112,283183,False,2,32,2424.2700951099396,0.2668753249742993,0.29411884108953235,0.2668753249742993,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.15959992031083986, 'chat_num_ctx': 2974.0, 'chat_repeat_penalty': 1.3728708094753619, 'chat_top_k': 10.0}",,,0.4239740026452486,86.43128681182861,326814,False,2,33,2511.8154513835907,0.24859091359950014,0.24000251403557918,0.24859091359950014,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.1702291771787498, 'chat_num_ctx': 2996.0, 'chat_repeat_penalty': 1.2457938891684979, 'chat_top_k': 27.0}",,,0.43784362229598206,83.59232187271118,241683,False,2,34,2596.4391934871674,0.2687636208004198,0.295272542475728,0.2687636208004198,0.0
"CHUNK_SIZE                   427.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.835869
embedding_num_ctx           1438.000000
embedding_repeat_penalty       1.008824
embedding_top_k               99.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.17253968253968258,0.1873215176095561,0.4070071159258275,69.0955581665039,2794,False,1,35,2665.591971874237,,,,
"CHUNK_SIZE                  789.000000
CHUNK_OVERLAP                88.000000
embedding_temperature         0.399254
embedding_num_ctx           898.000000
embedding_repeat_penalty      1.355787
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.17253968253968258,0.1873215176095561,0.4070071159258275,45.67520570755005,2794,False,1,36,2711.3217236995697,,,,
"CHUNK_SIZE                   985.000000
CHUNK_OVERLAP                 52.000000
embedding_temperature          0.698513
embedding_num_ctx           1815.000000
embedding_repeat_penalty       1.246001
embedding_top_k               31.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.20124424633158097,53.88966631889343,2794,False,1,37,2765.263456583023,,,,
"CHUNK_SIZE                  627.000000
CHUNK_OVERLAP               111.000000
embedding_temperature         0.004382
embedding_num_ctx           531.000000
embedding_repeat_penalty      1.199323
embedding_top_k              75.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.2354916182454676,45.9713020324707,2794,False,1,38,2811.288678407669,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.12723447357400394, 'chat_num_ctx': 2844.0, 'chat_repeat_penalty': 1.017647267759957, 'chat_top_k': 69.0}",,,0.45145284174039463,68.94488716125488,196573,False,2,39,2880.3416891098022,0.2689671895673012,0.4007484910157111,0.2689671895673012,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.1235511032243241, 'chat_num_ctx': 1591.0, 'chat_repeat_penalty': 1.0469736228152442, 'chat_top_k': 27.0}",,,0.46720420403855256,57.78225612640381,110073,False,2,40,2938.223106622696,0.26951993449224204,0.40378530457751827,0.26951993449224204,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1236369561677909, 'chat_num_ctx': 2621.0, 'chat_repeat_penalty': 1.0048307698409982, 'chat_top_k': 29.0}",,,0.45921616568417334,59.04576873779297,152374,False,2,41,2997.3687195777893,0.25670682781413323,0.40892011507535636,0.25670682781413323,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6287681148341028, 'chat_num_ctx': 2274.0, 'chat_repeat_penalty': 1.2478121826138948, 'chat_top_k': 91.0}",,,0.46720420403855256,63.7041871547699,111322,False,2,42,3062.0910370349884,0.2590471615561226,0.28068014136929414,0.2590471615561226,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.35923681261350016, 'chat_num_ctx': 5802.0, 'chat_repeat_penalty': 1.2199669293103037, 'chat_top_k': 15.0}",,,0.43784362229598206,82.25013184547424,241436,False,2,43,3144.440959215164,0.2715725390611945,0.30483782987902247,0.2715725390611945,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.6241118213377291, 'chat_num_ctx': 5881.0, 'chat_repeat_penalty': 1.383915326187092, 'chat_top_k': 49.0}",,,0.43784362229598206,79.15373420715332,240750,False,2,44,3224.7521481513977,0.24552589046324017,0.22744315623548086,0.24552589046324017,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.3101112610459274, 'chat_num_ctx': 4984.0, 'chat_repeat_penalty': 1.2155477984479954, 'chat_top_k': 22.0}",,,0.43784362229598206,83.46950149536133,241683,False,2,45,3309.261461496353,0.2809614866360269,0.3067372795686077,0.2809614866360269,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2635805266895697, 'chat_num_ctx': 4554.0, 'chat_repeat_penalty': 1.239728469021189, 'chat_top_k': 21.0}",,,0.43784362229598206,82.67186141014099,241512,False,2,46,3393.093019723892,0.268197313124776,0.2952612552473277,0.268197313124776,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.31010356827381574, 'chat_num_ctx': 4687.0, 'chat_repeat_penalty': 1.2145367409243955, 'chat_top_k': 22.0}",,,0.43784362229598206,83.74801230430603,241704,False,2,47,3477.884033203125,0.2787875053472154,0.3023853331739612,0.2787875053472154,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.3180364555192051, 'chat_num_ctx': 5136.0, 'chat_repeat_penalty': 1.214621069300854, 'chat_top_k': 25.0}",,,0.43784362229598206,83.88070559501648,241708,False,2,48,3562.8060631752014,0.28076981503575754,0.3061730802151002,0.28076981503575754,0.0
"CHUNK_SIZE                   544.000000
CHUNK_OVERLAP                 60.000000
embedding_temperature          0.631322
embedding_num_ctx           1040.000000
embedding_repeat_penalty       1.327727
embedding_top_k               58.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.17253968253968258,0.1873215176095561,0.4070071159258275,60.89804744720459,2794,False,1,49,3623.7580556869507,,,,
