params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.24603319295808398, 'chat_num_ctx': 5344.0, 'chat_repeat_penalty': 0.9587257257552936, 'chat_top_k': 67.0}",,,0.38475982464168207,76.42851209640503,289132,False,2,11,1016.0351095199585,0.3015570514134387,0.4480223083611245,0.3015570514134387,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.32894721128658033, 'chat_num_ctx': 5855.0, 'chat_repeat_penalty': 0.976503869388979, 'chat_top_k': 67.0}",,,0.38475982464168207,79.25975179672241,289673,False,2,12,1096.405862569809,0.2662388346167953,0.3900252579675636,0.2662388346167953,0.0
"CHUNK_SIZE                  558.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.504632
embedding_num_ctx           539.000000
embedding_repeat_penalty      1.339750
embedding_top_k              92.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.12395634920634921,0.14277594014286174,0.3622804185539977,46.79209065437317,2794,False,1,13,1143.252913236618,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.18572924451442124, 'chat_num_ctx': 4912.0, 'chat_repeat_penalty': 0.9701205923491436, 'chat_top_k': 69.0}",,,0.40821742564366154,67.02839374542236,201096,False,2,14,1210.3848445415497,0.2933667246715795,0.4493961591146995,0.2933667246715795,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1458128450984379, 'chat_num_ctx': 4819.0, 'chat_repeat_penalty': 0.9751905393226412, 'chat_top_k': 64.0}",,,0.40821742564366154,65.20413756370544,200718,False,2,15,1275.6891341209412,0.2832906069226589,0.4487533212253296,0.2832906069226589,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.3769522642013635,91.6382417678833,335200,False,2,16,1367.4271187782288,0.28128311684507173,0.3327299478864375,0.28128311684507173,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.20053932878566397, 'chat_num_ctx': 4986.0, 'chat_repeat_penalty': 0.9717798052490487, 'chat_top_k': 69.0}",,,0.40821742564366154,65.19495987892151,200730,False,2,17,1433.63823056221,0.2894514372949885,0.45645527762233895,0.2894514372949885,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2126829006774578, 'chat_num_ctx': 4908.0, 'chat_repeat_penalty': 1.0072671812076646, 'chat_top_k': 71.0}",,,0.40821742564366154,66.70206236839294,201064,False,2,18,1500.4421834945679,0.28422468121301026,0.4289821978591468,0.28422468121301026,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.18392545053261714, 'chat_num_ctx': 4969.0, 'chat_repeat_penalty': 0.9678163187751105, 'chat_top_k': 69.0}",,,0.40821742564366154,69.54142570495605,201559,False,2,19,1571.1241102218628,0.28310500707960545,0.4466985445215614,0.28310500707960545,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.1963940607431684, 'chat_num_ctx': 5754.0, 'chat_repeat_penalty': 1.3198570318109315, 'chat_top_k': 23.0}",,,0.394241721285002,79.95274186134338,246619,False,2,20,1652.207189798355,0.2743198443826533,0.27883468397857486,0.2743198443826533,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.19190252064585459, 'chat_num_ctx': 4840.0, 'chat_repeat_penalty': 0.9772687041706952, 'chat_top_k': 69.0}",,,0.40821742564366154,66.30606055259705,200907,False,2,21,1719.6469008922577,0.29124540823164713,0.4459065811792623,0.29124540823164713,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.18829345461835112, 'chat_num_ctx': 4898.0, 'chat_repeat_penalty': 0.9905653544206361, 'chat_top_k': 67.0}",,,0.40821742564366154,66.78219389915466,200998,False,2,22,1787.4806253910065,0.2952822013074941,0.43563675209476654,0.2952822013074941,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.19221909623818365, 'chat_num_ctx': 4915.0, 'chat_repeat_penalty': 1.0207465841958232, 'chat_top_k': 68.0}",,,0.40821742564366154,69.36124157905579,201533,False,2,23,1858.080934047699,0.2868444417110076,0.41632857879014884,0.2868444417110076,0.0
"CHUNK_SIZE                  1019.000000
CHUNK_OVERLAP                114.000000
embedding_temperature          0.155974
embedding_num_ctx           1982.000000
embedding_repeat_penalty       1.078667
embedding_top_k               52.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.19744149352773657,56.71976375579834,2794,False,1,24,1914.852634191513,,,,
"CHUNK_SIZE                   833.000000
CHUNK_OVERLAP                 49.000000
embedding_temperature          0.423695
embedding_num_ctx           1850.000000
embedding_repeat_penalty       1.147192
embedding_top_k               11.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12395634920634921,0.14277594014286174,0.3622804185539977,55.62304425239563,2794,False,1,25,1970.530594587326,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.24603319295808398, 'chat_num_ctx': 5344.0, 'chat_repeat_penalty': 0.9587257257552936, 'chat_top_k': 67.0}",,,0.38475982464168207,76.42802143096924,289132,False,2,26,2047.0627236366272,0.3015570514134387,0.4480223083611245,0.3015570514134387,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.19221909623818365, 'chat_num_ctx': 4915.0, 'chat_repeat_penalty': 1.0207465841958232, 'chat_top_k': 68.0}",,,0.40821742564366154,69.31390190124512,201533,False,2,27,2116.476571559906,0.2868444417110076,0.41632857879014884,0.2868444417110076,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.18829345461835112, 'chat_num_ctx': 4898.0, 'chat_repeat_penalty': 0.9905653544206361, 'chat_top_k': 67.0}",,,0.40821742564366154,66.50571942329407,200998,False,2,28,2183.0832941532135,0.2952822013074941,0.43563675209476654,0.2952822013074941,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.24670317860128615, 'chat_num_ctx': 638.0, 'chat_repeat_penalty': 1.191839462131918, 'chat_top_k': 36.0}",,,0.4243329328659744,54.3238570690155,156546,False,2,29,2238.528877258301,0.2631049506346252,0.3091080329113197,0.2631049506346252,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.229245273201853, 'chat_num_ctx': 4252.0, 'chat_repeat_penalty': 1.0250412853577586, 'chat_top_k': 67.0}",,,0.45141249650478743,47.66885042190552,67367,False,2,30,2286.2966775894165,0.268800560899213,0.40884909860516155,0.268800560899213,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.2458111297009454, 'chat_num_ctx': 5460.0, 'chat_repeat_penalty': 0.9404177426397974, 'chat_top_k': 67.0}",,,0.38475982464168207,979.231600522995,452453,False,2,31,3266.583097219467,0.2837893186922935,0.447881954870499,0.2837893186922935,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.25589293492938703, 'chat_num_ctx': 5221.0, 'chat_repeat_penalty': 0.9793818245651772, 'chat_top_k': 68.0}",,,0.394241721285002,73.25389695167542,245118,False,2,32,3340.876961708069,0.26305852117754197,0.3852560674333638,0.26305852117754197,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.243175866577247, 'chat_num_ctx': 5346.0, 'chat_repeat_penalty': 0.9614333706272241, 'chat_top_k': 67.0}",,,0.38475982464168207,77.39998269081116,289307,False,2,33,3419.334489107132,0.297045197619119,0.44276466735278214,0.297045197619119,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.24828658659838093, 'chat_num_ctx': 5352.0, 'chat_repeat_penalty': 0.958692752823243, 'chat_top_k': 67.0}",,,0.38475982464168207,76.64968514442444,289184,False,2,34,3497.1186571121216,0.30094957477792467,0.4461602393956073,0.30094957477792467,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.24559745314560769, 'chat_num_ctx': 5344.0, 'chat_repeat_penalty': 0.9552073342387984, 'chat_top_k': 67.0}",,,0.38475982464168207,76.7932517528534,289189,False,2,35,3574.975720643997,0.2991807697887965,0.445647428194098,0.2991807697887965,0.0
"CHUNK_SIZE                  528.000000
CHUNK_OVERLAP               127.000000
embedding_temperature         0.791828
embedding_num_ctx           792.000000
embedding_repeat_penalty      1.272479
embedding_top_k              65.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.2501429957139434,63.91134786605835,2794,False,1,36,3638.939653158188,,,,
