params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.47331947088241577, 'chat_num_ctx': 5273.0, 'chat_repeat_penalty': 0.992961049079895, 'chat_top_k': 86.0}",,,0.39488990285552417,69.17827987670898,210856,False,2,17,1718.2251982688904,0.2619506171309225,0.3566389717259014,0.2619506171309225,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.697547197341919, 'chat_num_ctx': 6792.0, 'chat_repeat_penalty': 0.965366005897522, 'chat_top_k': 95.0}",,,0.3796870448148558,78.9610755443573,261192,False,2,18,1797.2871084213257,0.2767053021967585,0.35646393271205434,0.2767053021967585,0.0
"CHUNK_SIZE                  1019.000000
CHUNK_OVERLAP                114.000000
embedding_temperature          0.155974
embedding_num_ctx           1982.000000
embedding_repeat_penalty       1.078667
embedding_top_k               52.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.19744149352773657,57.275392055511475,2794,False,1,19,1854.616016626358,,,,
"CHUNK_SIZE                   833.000000
CHUNK_OVERLAP                 49.000000
embedding_temperature          0.423695
embedding_num_ctx           1850.000000
embedding_repeat_penalty       1.147192
embedding_top_k               11.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12312301587301587,0.1420827057235957,0.34719319715860697,55.935245752334595,2794,False,1,20,1910.6052346229553,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.26860523223876953, 'chat_num_ctx': 3687.0, 'chat_repeat_penalty': 0.9062718749046326, 'chat_top_k': 88.0}",,,0.3796870448148558,753.2129483222961,371760,False,2,21,2663.920398950577,0.2572295967992739,0.377888369654556,0.2572295967992739,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.9636920690536499, 'chat_num_ctx': 5169.0, 'chat_repeat_penalty': 1.3444879055023193, 'chat_top_k': 49.0}",,,0.3567154060705514,103.92406034469604,409736,False,2,22,2767.950490951538,0.23467005346039613,0.22771462801046616,0.23467005346039613,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.04880987107753754, 'chat_num_ctx': 1558.0, 'chat_repeat_penalty': 1.1787501573562622, 'chat_top_k': 30.0}",,,0.3634819371864582,64.00748634338379,356614,False,2,23,2832.058555841446,0.2788293139894924,0.3342235065830899,0.2788293139894924,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7423253059387207, 'chat_num_ctx': 6754.0, 'chat_repeat_penalty': 1.3732001781463623, 'chat_top_k': 57.0}",,,0.42357313769007954,61.40692687034607,117249,False,2,24,2893.565719127655,0.24442939125277718,0.24606719710211636,0.24442939125277718,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.13195593655109406, 'chat_num_ctx': 5944.0, 'chat_repeat_penalty': 1.4607913494110107, 'chat_top_k': 72.0}",,,0.4096861239863287,490.26737117767334,223757,False,2,25,3383.935593366623,0.2493077229731403,0.24592975138430526,0.2493077229731403,0.0
"CHUNK_SIZE                  528.000000
CHUNK_OVERLAP               127.000000
embedding_temperature         0.791828
embedding_num_ctx           792.000000
embedding_repeat_penalty      1.272479
embedding_top_k              65.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.2501429957139434,63.586793184280396,2794,False,1,26,3447.576182603836,,,,
"CHUNK_SIZE                   428.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.074930
embedding_num_ctx           1404.000000
embedding_repeat_penalty       1.459731
embedding_top_k               79.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0014285714285714286,0.003333333333333333,0.2678616170667461,65.3847393989563,2794,False,1,27,3513.014174938202,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8205485343933105, 'chat_num_ctx': 5901.0, 'chat_repeat_penalty': 1.0418497323989868, 'chat_top_k': 41.0}",,,0.26930340855435064,122.54181051254272,557815,False,2,28,3635.659576654434,0.24087763954968086,0.3073949378682455,0.24087763954968086,0.0
