params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   645.000000
CHUNK_OVERLAP                 53.000000
embedding_temperature          0.421907
embedding_num_ctx           1402.000000
embedding_repeat_penalty       1.170725
embedding_top_k               75.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.04361111111111111,0.04731706553737374,0.2813033893594662,64.45728731155396,2794,False,1,23,1949.87322640419,,,,
"CHUNK_SIZE                   735.000000
CHUNK_OVERLAP                 84.000000
embedding_temperature          0.964117
embedding_num_ctx           1960.000000
embedding_repeat_penalty       1.222083
embedding_top_k               62.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.04361111111111111,0.04731706553737374,0.2808358955165374,62.83225202560425,2794,False,1,24,2012.7614974975586,,,,
"CHUNK_SIZE                   622.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.438432
embedding_num_ctx           1267.000000
embedding_repeat_penalty       1.055993
embedding_top_k               25.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.23183507397757527,60.11395859718323,2794,False,1,25,2072.9290051460266,,,,
"CHUNK_SIZE                   314.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.636173
embedding_num_ctx           1353.000000
embedding_repeat_penalty       0.920547
embedding_top_k               45.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.045,0.04502008297571795,0.313486001827485,96.19728088378906,2794,False,1,26,2169.1810433864594,,,,
"CHUNK_SIZE                  992.000000
CHUNK_OVERLAP                37.000000
embedding_temperature         0.141377
embedding_num_ctx           515.000000
embedding_repeat_penalty      1.357386
embedding_top_k              88.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.04361111111111111,0.04731706553737374,0.27975134494934895,32.35108470916748,2794,False,1,27,2201.5863547325134,,,,
"CHUNK_SIZE                  920.000000
CHUNK_OVERLAP               120.000000
embedding_temperature         0.315947
embedding_num_ctx           783.000000
embedding_repeat_penalty      1.453263
embedding_top_k              67.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.21101229390050258,37.789284467697144,2794,False,1,28,2239.428773880005,,,,
"CHUNK_SIZE                   433.000000
CHUNK_OVERLAP                 48.000000
embedding_temperature          0.836130
embedding_num_ctx           1482.000000
embedding_repeat_penalty       0.993581
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.03361111111111111,0.03731706553737374,0.2797814668883239,67.7349967956543,2794,False,1,29,2307.2176949977875,,,,
"CHUNK_SIZE                  501.000000
CHUNK_OVERLAP                97.000000
embedding_temperature         0.019252
embedding_num_ctx           995.000000
embedding_repeat_penalty      1.157000
embedding_top_k              40.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.03361111111111111,0.03731706553737374,0.28009606414773885,69.0414068698883,2794,False,1,30,2376.3133840560913,,,,
"CHUNK_SIZE                   807.000000
CHUNK_OVERLAP                 73.000000
embedding_temperature          0.507825
embedding_num_ctx           1838.000000
embedding_repeat_penalty       1.289701
embedding_top_k               93.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.21534601260906291,55.28389811515808,2794,False,1,31,2431.651584148407,,,,
"CHUNK_SIZE                  818.000000
CHUNK_OVERLAP                93.000000
embedding_temperature         0.490232
embedding_num_ctx           646.000000
embedding_repeat_penalty      0.962496
embedding_top_k              18.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.03361111111111111,0.03731706553737374,0.2797046956010649,39.894763469696045,2794,False,1,32,2471.600806951523,,,,
"CHUNK_SIZE                   535.000000
CHUNK_OVERLAP                 68.000000
embedding_temperature          0.982707
embedding_num_ctx           1441.000000
embedding_repeat_penalty       1.390510
embedding_top_k               70.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.24397342723136056,60.62043333053589,2794,False,1,33,2532.2754290103912,,,,
"CHUNK_SIZE                   423.000000
CHUNK_OVERLAP                119.000000
embedding_temperature          0.161919
embedding_num_ctx           1155.000000
embedding_repeat_penalty       1.263300
embedding_top_k               89.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.00125,0.0031546487678572877,0.2656441344412802,74.99122023582458,2794,False,1,34,2607.319753885269,,,,
"CHUNK_SIZE                   885.000000
CHUNK_OVERLAP                 46.000000
embedding_temperature          0.686020
embedding_num_ctx           1901.000000
embedding_repeat_penalty       1.089555
embedding_top_k               43.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.03361111111111111,0.03731706553737374,0.28011913319117043,56.5019314289093,2794,False,1,35,2663.8745884895325,,,,
"CHUNK_SIZE                  1005.000000
CHUNK_OVERLAP                105.000000
embedding_temperature          0.856664
embedding_num_ctx           1725.000000
embedding_repeat_penalty       1.199499
embedding_top_k               22.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.200753005349039,56.99342346191406,2794,False,1,36,2720.919141769409,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.2104637324810028, 'chat_num_ctx': 2384.0, 'chat_repeat_penalty': 1.1929271221160889, 'chat_top_k': 51.0}",,,0.33835573082878395,75.15492343902588,166281,False,2,37,2796.1792776584625,0.23991813799967074,0.27749372991831156,0.23991813799967074,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6550435423851013, 'chat_num_ctx': 7058.0, 'chat_repeat_penalty': 1.3856769800186157, 'chat_top_k': 96.0}",,,0.3210795592386594,89.07181882858276,306044,False,2,38,2885.350642681122,0.23187461860671668,0.21769902128485338,0.23187461860671668,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.34890854358673096, 'chat_num_ctx': 2975.0, 'chat_repeat_penalty': 0.9369160532951355, 'chat_top_k': 77.0}",,,0.3151680463580008,774.0044941902161,563293,False,2,39,3659.456500530243,0.2506589566398162,0.374570026918428,0.2506589566398162,0.0
