params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   354.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.720229
embedding_num_ctx           2025.000000
embedding_repeat_penalty       1.190002
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.12922122418651083,46.443344831466675,4878,False,1,1,46.504366636276245,,,,
"CHUNK_SIZE                  736.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.145931
embedding_num_ctx           838.000000
embedding_repeat_penalty      1.396692
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.05018529493617697,34.19019603729248,4878,False,1,2,80.7543032169342,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.1395922154188156, 'chat_num_ctx': 6043.0, 'chat_repeat_penalty': 1.4908500909805298, 'chat_top_k': 54.0}",,,0.18816260961935874,275.24620056152344,114212,False,2,3,356.1111445426941,0.6658351648351648,0.655818181818182,0.6658351648351648,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7731658816337585, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0090452432632446, 'chat_top_k': 84.0}",,,0.15383867288496278,300.79664039611816,308478,False,2,4,657.0171873569489,0.688543956043956,0.687095238095238,0.688543956043956,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4024064242839813, 'chat_num_ctx': 8075.0, 'chat_repeat_penalty': 1.2785310745239258, 'chat_top_k': 57.0}",,,0.13977446254451298,339.5335042476654,410547,False,2,5,996.6593596935272,0.7235285714285713,0.7305043290043289,0.7235285714285713,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5052257180213928, 'chat_num_ctx': 1332.0, 'chat_repeat_penalty': 1.169820785522461, 'chat_top_k': 27.0}",,,0.16007008401558656,533.8423426151276,263173,False,2,6,1530.6089117527008,0.35813731378399666,0.35215983332603223,0.35813731378399666,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.16969950682725213,312.5751357078552,209507,False,2,7,1843.29177069664,0.6903253968253967,0.6867619047619047,0.6903253968253967,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4028516504379385, 'chat_num_ctx': 8075.0, 'chat_repeat_penalty': 1.3006554910879702, 'chat_top_k': 57.0}",,,0.13977446254451298,340.5195596218109,410547,False,2,8,2184.943961620331,0.7235285714285713,0.7305043290043289,0.7235285714285713,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.39947829740063073, 'chat_num_ctx': 8187.0, 'chat_repeat_penalty': 1.2901289363430455, 'chat_top_k': 62.0}",,,0.13977446254451298,341.4218168258667,410554,False,2,9,2527.4905943870544,0.7235285714285713,0.7305043290043289,0.7235285714285713,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.40284994197562407, 'chat_num_ctx': 8087.0, 'chat_repeat_penalty': 1.2883260426719365, 'chat_top_k': 46.0}",,,0.13977446254451298,342.23341488838196,410547,False,2,10,2870.7633049488068,0.7235285714285713,0.7305043290043289,0.7235285714285713,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.39859358390476957, 'chat_num_ctx': 7933.0, 'chat_repeat_penalty': 1.3696701796593895, 'chat_top_k': 67.0}",,,0.14616372575292214,276.6144597530365,359481,False,2,11,3148.385274410248,0.7330238095238095,0.7300952380952381,0.7330238095238095,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.39822042658560547, 'chat_num_ctx': 7930.0, 'chat_repeat_penalty': 1.3913258439139649, 'chat_top_k': 68.0}",,,0.16969950682725213,376.0647485256195,209517,False,2,12,3525.4575033187866,0.6990873015873017,0.6927063492063492,0.6990873015873017,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5820013381431727, 'chat_num_ctx': 7660.0, 'chat_repeat_penalty': 1.4093259307063262, 'chat_top_k': 63.0}",,,0.14616372575292214,266.80222272872925,359501,False,2,13,3793.290581703186,0.7206349206349206,0.719967032967033,0.7206349206349206,0.0
