params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1502, 'chat_repeat_penalty': 1.1034427860267495, 'chat_temperature': 0.005032599874773995, 'chat_top_k': 28}",,,0.3058127488798782,51.843852043151855,73300,False,2,11,1226.8399186134338,0.24357770771655307,0.3352785395877243,0.24357770771655307,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1149, 'chat_repeat_penalty': 1.1107344494872917, 'chat_temperature': 0.024612893139864075, 'chat_top_k': 31}",,,0.3058127488798782,51.15350294113159,73194,False,2,12,1278.4743003845215,0.2528577160330413,0.343311119884155,0.2528577160330413,0.0
"CHUNK_SIZE                  626.000000
CHUNK_OVERLAP                57.000000
embedding_temperature         0.572295
embedding_num_ctx           643.000000
embedding_repeat_penalty      1.031338
embedding_top_k              82.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.24123086835662683,78.70677471160889,2794,False,1,13,1357.2421939373016,,,,
"CHUNK_SIZE                   732.000000
CHUNK_OVERLAP                 93.000000
embedding_temperature          0.070233
embedding_num_ctx           1490.000000
embedding_repeat_penalty       1.358694
embedding_top_k               47.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.22020255117704957,98.96809983253479,2794,False,1,14,1456.2631659507751,,,,
"CHUNK_SIZE                   800.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.478994
embedding_num_ctx           1420.000000
embedding_repeat_penalty       1.463776
embedding_top_k               22.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2157845791185892,91.49141097068787,2794,False,1,15,1547.8064637184143,,,,
"CHUNK_SIZE                  499.000000
CHUNK_OVERLAP                87.000000
embedding_temperature         0.976141
embedding_num_ctx           706.000000
embedding_repeat_penalty      0.926289
embedding_top_k              58.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.01,0.01,0.25513584833652997,101.10937237739563,2794,False,1,16,1648.9692573547363,,,,
"CHUNK_SIZE                   403.000000
CHUNK_OVERLAP                 47.000000
embedding_temperature          0.229249
embedding_num_ctx           1916.000000
embedding_repeat_penalty       1.086941
embedding_top_k               89.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.006666666666666666,0.009871369406794797,0.29376704051823843,115.83329010009766,2794,False,1,17,1764.8557262420654,,,,
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1319, 'chat_repeat_penalty': 1.1103932891541204, 'chat_temperature': 0.023173517940604627, 'chat_top_k': 30}",,,0.30834763707095214,50.073928117752075,73576,False,2,18,1815.0353753566742,0.25413763780191556,0.3460516975592022,0.25413763780191556,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.29672022084305477,88.54497051239014,319101,False,2,19,1903.6794321537018,0.24460522865181283,0.25664826571039084,0.24460522865181283,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1228, 'chat_repeat_penalty': 1.1130475242989284, 'chat_temperature': 0.032551140837068865, 'chat_top_k': 31}",,,0.30834763707095214,50.624661922454834,73572,False,2,20,1954.4037971496582,0.25161072493965614,0.3415036319258308,0.25161072493965614,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 6264, 'chat_repeat_penalty': 1.352792457022589, 'chat_temperature': 0.3898206451761248, 'chat_top_k': 13}",,,0.29605816583333094,91.74035263061523,366720,False,2,21,2046.243703365326,0.25138823229361784,0.2519265204991914,0.25138823229361784,0.0
"{'RETRIEVER_K': 4, 'chat_num_ctx': 1797, 'chat_repeat_penalty': 1.3321122880759075, 'chat_temperature': 0.11498177157449296, 'chat_top_k': 42}",,,0.29888590195080617,67.71869421005249,223116,False,2,22,2114.062128305435,0.244294966564451,0.2352904942120545,0.244294966564451,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1342, 'chat_repeat_penalty': 1.110215257945246, 'chat_temperature': 0.02081207074145356, 'chat_top_k': 30}",,,0.30834763707095214,49.984477043151855,73446,False,2,23,2164.4090917110443,0.2516012125091174,0.34483424233561366,0.2516012125091174,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1307, 'chat_repeat_penalty': 1.110215272760886, 'chat_temperature': 0.020812241017752326, 'chat_top_k': 30}",,,0.30834763707095214,49.93313193321228,73446,False,2,24,2214.6972711086273,0.2516012125091174,0.34483424233561366,0.2516012125091174,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1319, 'chat_repeat_penalty': 1.1103932943547754, 'chat_temperature': 0.02405741490367126, 'chat_top_k': 30}",,,0.30834763707095214,50.47969436645508,73576,False,2,25,2265.5475854873657,0.25413763780191556,0.3460516975592022,0.25413763780191556,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1343, 'chat_repeat_penalty': 1.1104184752751443, 'chat_temperature': 0.01850723797851346, 'chat_top_k': 30}",,,0.30834763707095214,50.665289878845215,73565,False,2,26,2316.5839960575104,0.2518381244596958,0.3445157540524413,0.2518381244596958,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1319, 'chat_repeat_penalty': 1.110393288786442, 'chat_temperature': 0.02317360123213201, 'chat_top_k': 30}",,,0.30834763707095214,50.67510366439819,73576,False,2,27,2367.7150943279266,0.25413763780191556,0.3460516975592022,0.25413763780191556,0.0
"CHUNK_SIZE                   895.000000
CHUNK_OVERLAP                107.000000
embedding_temperature          0.725756
embedding_num_ctx           1081.000000
embedding_repeat_penalty       1.323036
embedding_top_k               35.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.006666666666666666,0.009871369406794797,0.2934214619210706,84.88463115692139,2794,False,1,28,2452.658711671829,,,,
"CHUNK_SIZE                  838.000000
CHUNK_OVERLAP                63.000000
embedding_temperature         0.181548
embedding_num_ctx           837.000000
embedding_repeat_penalty      1.138718
embedding_top_k              50.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.21521576288615168,62.16291332244873,2794,False,1,29,2514.873430252075,,,,
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1319, 'chat_repeat_penalty': 1.1103932891541204, 'chat_temperature': 0.023173517940604627, 'chat_top_k': 30}",,,0.3087204870673176,55.7250189781189,74457,False,2,30,2570.704301595688,0.2556917343362599,0.3456632911141099,0.2556917343362599,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1319, 'chat_repeat_penalty': 1.1103932943547754, 'chat_temperature': 0.02405741490367126, 'chat_top_k': 30}",,,0.3087204870673176,49.06506276130676,74409,False,2,31,2619.86966753006,0.2553500615555627,0.3471355048906716,0.2553500615555627,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1149, 'chat_repeat_penalty': 1.1107344494872917, 'chat_temperature': 0.024612893139864075, 'chat_top_k': 31}",,,0.3087204870673176,50.73482322692871,74417,False,2,32,2670.7037205696106,0.2552658663045215,0.34686294026788517,0.2552658663045215,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 3135, 'chat_repeat_penalty': 1.1948022245980636, 'chat_temperature': 0.08871436326924265, 'chat_top_k': 97}",,,0.3080997017515502,60.73091506958008,124829,False,2,33,2731.533944129944,0.25613973847556915,0.3298440033657689,0.25613973847556915,0.0
"{'RETRIEVER_K': 4, 'chat_num_ctx': 1963, 'chat_repeat_penalty': 1.3302177593092013, 'chat_temperature': 0.23830450844618078, 'chat_top_k': 27}",,,0.2991793638288261,69.0155725479126,226023,False,2,34,2800.6501088142395,0.248512211259568,0.22915886352383188,0.248512211259568,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1139748788993147, 'chat_temperature': 0.018629269878020733, 'chat_top_k': 40}",,,0.3087204870673176,45.005444049835205,73452,False,2,35,2845.998823404312,0.2600169186748355,0.3355228282102937,0.2600169186748355,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1158302799354105, 'chat_temperature': 0.015871209032439517, 'chat_top_k': 46}",,,0.3087204870673176,43.22407007217407,73436,False,2,36,2889.677476167679,0.2544403685466502,0.32421577417537756,0.2544403685466502,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1139737041977877, 'chat_temperature': 0.0187532514126492, 'chat_top_k': 40}",,,0.3087204870673176,43.298075437545776,73452,False,2,37,2933.5118491649628,0.2600169186748355,0.3355228282102937,0.2600169186748355,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1136951673319553, 'chat_temperature': 0.01837854882044508, 'chat_top_k': 40}",,,0.3087204870673176,43.22094941139221,73459,False,2,38,2977.223919391632,0.2634684592660331,0.33686222442471425,0.2634684592660331,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1134862500618576, 'chat_temperature': 0.017717595923686623, 'chat_top_k': 43}",,,0.3087204870673176,43.35377478599548,73459,False,2,39,3021.137540102005,0.2634684592660331,0.33686222442471425,0.2634684592660331,0.0
"CHUNK_SIZE                   376.000000
CHUNK_OVERLAP                 99.000000
embedding_temperature          0.675824
embedding_num_ctx           1287.000000
embedding_repeat_penalty       1.271250
embedding_top_k               86.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.011000000000000001,0.012565328098070571,0.27827682408736204,141.8948016166687,2794,False,1,40,3163.0911922454834,,,,
"CHUNK_SIZE                  466.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.431010
embedding_num_ctx           948.000000
embedding_repeat_penalty      1.412292
embedding_top_k              72.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.006666666666666666,0.009871369406794797,0.29252115881840085,99.34394335746765,2794,False,1,41,3262.490603685379,,,,
"CHUNK_SIZE                   747.000000
CHUNK_OVERLAP                120.000000
embedding_temperature          0.926477
embedding_num_ctx           2045.000000
embedding_repeat_penalty       0.977782
embedding_top_k               18.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.006666666666666666,0.009871369406794797,0.291139003142145,102.95420932769775,2794,False,1,42,3365.5007495880127,,,,
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1319, 'chat_repeat_penalty': 1.1103932891541204, 'chat_temperature': 0.023173517940604627, 'chat_top_k': 30}",,,0.3036248689966725,57.32463979721069,75765,False,2,43,3422.9321806430817,0.25472669097755735,0.347605660166591,0.25472669097755735,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1139748788993147, 'chat_temperature': 0.018629269878020733, 'chat_top_k': 40}",,,0.3036248689966725,45.548423528671265,74873,False,2,44,3468.58016037941,0.2576599065243451,0.32971934754783805,0.2576599065243451,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1158302799354105, 'chat_temperature': 0.015871209032439517, 'chat_top_k': 46}",,,0.3036248689966725,43.09298038482666,74788,False,2,45,3511.7721135616302,0.2538813146673967,0.32296641117490693,0.2538813146673967,0.0
"{'RETRIEVER_K': 4, 'chat_num_ctx': 4602, 'chat_repeat_penalty': 1.3942788841580849, 'chat_temperature': 0.7722673403298751, 'chat_top_k': 41}",,,0.29591878414236716,72.34704279899597,230433,False,2,46,3584.2192027568817,0.22132035687322585,0.22115999066503633,0.22132035687322585,0.0
"{'RETRIEVER_K': 4, 'chat_num_ctx': 3513, 'chat_repeat_penalty': 1.305307765732884, 'chat_temperature': 0.25677048382016265, 'chat_top_k': 16}",,,0.29591878414236716,76.97060012817383,231380,False,2,47,3661.2895934581757,0.25888054945567623,0.2649021274488541,0.25888054945567623,0.0
