params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12395634920634921,0.14310830793389215,0.3627581968839651,118.4002161026001,2794,False,1,13,2158.0942063331604,,,,
"{'RETRIEVER_K': 1, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.240302500822523, 'chat_temperature': 0.0, 'chat_top_k': 85}",,,0.4549712028147338,51.1253821849823,69097,False,2,14,2209.3319606781006,0.25496894614953375,0.3283228310173534,0.25496894614953375,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 7881, 'chat_repeat_penalty': 1.171220441404894, 'chat_temperature': 0.006325785410709717, 'chat_top_k': 99}",,,0.4549712028147338,52.06199407577515,68882,False,2,15,2261.4938266277313,0.26962812160256894,0.35567718422923167,0.26962812160256894,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.2120311594455717, 'chat_temperature': 0.0, 'chat_top_k': 100}",,,0.3627581968839651,115.95437169075012,469519,False,2,16,2377.54895567894,0.25881442978000435,0.31421413148792365,0.25881442978000435,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 3634, 'chat_repeat_penalty': 1.0060460945002219, 'chat_temperature': 0.2013958383072052, 'chat_top_k': 89}",,,0.4549712028147338,43.52597212791443,67230,False,2,17,2421.175637960434,0.26764872607467877,0.41101108157406613,0.26764872607467877,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 2086, 'chat_repeat_penalty': 0.9247156542254443, 'chat_temperature': 0.6761570189660248, 'chat_top_k': 81}",,,0.3719464136697131,63.974148988723755,377616,False,2,18,2485.250258207321,0.25297131512938437,0.35833810699463625,0.25297131512938437,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 7822, 'chat_repeat_penalty': 1.1693199848043618, 'chat_temperature': 0.008638578566383453, 'chat_top_k': 99}",,,0.4549712028147338,51.107282400131226,68701,False,2,19,2536.760279893875,0.2696924050382833,0.3610279751749579,0.2696924050382833,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 6434, 'chat_repeat_penalty': 1.1433239026742712, 'chat_temperature': 0.0590732104883567, 'chat_top_k': 100}",,,0.4549712028147338,49.55120635032654,68401,False,2,20,2586.593621492386,0.2746495921052371,0.36574905210556735,0.2746495921052371,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 5160, 'chat_repeat_penalty': 1.1401465606852452, 'chat_temperature': 0.1065708345996504, 'chat_top_k': 100}",,,0.4549712028147338,50.3474178314209,68609,False,2,21,2637.245183467865,0.2775221078425365,0.35939858499780264,0.2775221078425365,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 2634, 'chat_repeat_penalty': 1.1129402656297198, 'chat_temperature': 0.18753452922278901, 'chat_top_k': 100}",,,0.4549712028147338,50.1389696598053,68593,False,2,22,2687.7320759296417,0.26719356984561893,0.35607981003979,0.26719356984561893,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 5401, 'chat_repeat_penalty': 1.141024380601244, 'chat_temperature': 0.10118290462747884, 'chat_top_k': 100}",,,0.4549712028147338,50.00595664978027,68534,False,2,23,2738.1249516010284,0.27442097551842176,0.36022052050488357,0.27442097551842176,0.0
"CHUNK_SIZE                  700.000000
CHUNK_OVERLAP               121.000000
embedding_temperature         0.224216
embedding_num_ctx           725.000000
embedding_repeat_penalty      1.262667
embedding_top_k              34.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.12395634920634921,0.14310830793389215,0.3627581968839651,79.27506899833679,2794,False,1,24,2817.461220741272,,,,
"{'RETRIEVER_K': 1, 'chat_num_ctx': 5160, 'chat_repeat_penalty': 1.1401465606852452, 'chat_temperature': 0.1065708345996504, 'chat_top_k': 100}",,,0.4549712028147338,50.495765209198,68609,False,2,25,2868.0678250789642,0.2775221078425365,0.35939858499780264,0.2775221078425365,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.240302500822523, 'chat_temperature': 0.0, 'chat_top_k': 85}",,,0.4549712028147338,52.813578605651855,69097,False,2,26,2920.981243133545,0.25496894614953375,0.3283228310173534,0.25496894614953375,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 6434, 'chat_repeat_penalty': 1.1433239026742712, 'chat_temperature': 0.0590732104883567, 'chat_top_k': 100}",,,0.4549712028147338,49.48805475234985,68401,False,2,27,2970.5688042640686,0.2746495921052371,0.36574905210556735,0.2746495921052371,0.0
"{'RETRIEVER_K': 3, 'chat_num_ctx': 7568, 'chat_repeat_penalty': 1.2883089780546777, 'chat_temperature': 0.1071344318846682, 'chat_top_k': 73}",,,0.4249765681804135,66.28150844573975,158099,False,2,28,3036.950911998749,0.27499185674365506,0.28783423489519044,0.27499185674365506,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 906, 'chat_repeat_penalty': 1.2876919458174387, 'chat_temperature': 0.32198475951909744, 'chat_top_k': 48}",,,0.3672372708503024,57.596569776535034,423084,False,2,29,3094.6492886543274,0.257212845181051,0.25518908822413366,0.257212845181051,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1605, 'chat_repeat_penalty': 1.1311594671069105, 'chat_temperature': 0.24840965409211566, 'chat_top_k': 100}",,,0.4549712028147338,51.38479280471802,68767,False,2,30,3146.42973279953,0.2772601390701696,0.32859822719389875,0.2772601390701696,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 3711, 'chat_repeat_penalty': 1.1365682939693116, 'chat_temperature': 0.15818914544226062, 'chat_top_k': 100}",,,0.4549712028147338,50.914676666259766,68721,False,2,31,3197.829533815384,0.273325908014633,0.37285983104414633,0.273325908014633,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1248831829613606, 'chat_temperature': 0.337633919273745, 'chat_top_k': 98}",,,0.4549712028147338,44.53788781166077,67491,False,2,32,3242.689348459244,0.2502355767082639,0.34865241723455037,0.2502355767082639,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 6049, 'chat_repeat_penalty': 1.1418097234199234, 'chat_temperature': 0.08496872086258024, 'chat_top_k': 100}",,,0.4549712028147338,50.80123829841614,68631,False,2,33,3293.885370492935,0.2671824939159948,0.3569010929057916,0.2671824939159948,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 4732, 'chat_repeat_penalty': 1.3947531987583113, 'chat_temperature': 0.006580065145950469, 'chat_top_k': 100}",,,0.4549712028147338,52.583401918411255,69000,False,2,34,3346.782877445221,0.2443623678689172,0.2561187016726208,0.2443623678689172,0.0
"CHUNK_SIZE                  812.000000
CHUNK_OVERLAP                53.000000
embedding_temperature         0.470463
embedding_num_ctx           574.000000
embedding_repeat_penalty      1.347900
embedding_top_k              23.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.12395634920634921,0.14310830793389215,0.3627581968839651,62.70703864097595,2794,False,1,35,3409.550397157669,,,,
"CHUNK_SIZE                   270.000000
CHUNK_OVERLAP                113.000000
embedding_temperature          0.516030
embedding_num_ctx           1814.000000
embedding_repeat_penalty       0.995088
embedding_top_k               59.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1578611111111111,0.1805820037312958,0.40164083700229936,156.42648816108704,2794,False,1,36,3566.033076763153,,,,
"{'RETRIEVER_K': 1, 'chat_num_ctx': 3711, 'chat_repeat_penalty': 1.1365682939693116, 'chat_temperature': 0.15818914544226062, 'chat_top_k': 100}",,,0.48968911118441383,49.60981726646423,67810,False,2,37,3615.7500562667847,0.26823776241146396,0.39035871777688563,0.26823776241146396,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 5160, 'chat_repeat_penalty': 1.1401465606852452, 'chat_temperature': 0.1065708345996504, 'chat_top_k': 100}",,,0.48968911118441383,50.503363370895386,67958,False,2,38,3666.3533029556274,0.2637097928972158,0.36533761969420814,0.2637097928972158,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 6434, 'chat_repeat_penalty': 1.1433239026742712, 'chat_temperature': 0.0590732104883567, 'chat_top_k': 100}",,,0.48968911118441383,49.87923765182495,67823,False,2,39,3716.3340594768524,0.2624151785478802,0.36848665644119827,0.2624151785478802,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 1378, 'chat_repeat_penalty': 1.145162640045593, 'chat_temperature': 0.7687549202796712, 'chat_top_k': 99}",,,0.40164083700229936,60.38959288597107,463512,False,2,40,3776.8241662979126,0.2582199456331031,0.2882588707933499,0.2582199456331031,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 2711, 'chat_repeat_penalty': 0.9023486170300039, 'chat_temperature': 0.767611164446805, 'chat_top_k': 86}",,,0.4674294879896408,353.03794264793396,164621,False,2,41,4129.963009357452,0.24885219874014772,0.38779944902366986,0.24885219874014772,0.0
